-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
-3.03240272966024+0.716417970000916i,-3.00352267730752+0.682447428721187i,-2.98470410188846+0.698516658211854i,-3.04892497337273+0.7729300036854i,-2.9817406379074+0.806551891536945i,-2.96380989619276+0.734101411163291i,-3.07522747925077+0.743281011233549i,-3.02285062673715+0.809758190990732i,-2.98591356032467+0.712936593739061i,-2.97509048111547+0.699860130519378i,-3.00253150489769+0.868215004347111i,-3.06657109749667+0.747247177828219i,-3.05008037329785+0.772207363680579i,-3.04766577236868+0.804539329477095i,-3.07512241347206+0.810709375068615i,-2.99061705632195+0.681365018088794i,-3.06913700107723+0.797765765084862i,-2.94852394538885+0.808824347978066i,-3.05252007962257+0.804883102524839i,-2.97614475646135+0.732284393295621i,-3.03816243312563+0.85679166662322i,-2.92889741916792+0.748703538602557i,-3.05196353164184+0.793979647989418i,-3.09766920294744+0.843458715019241i,-3.07485225610875+0.682676041808546i,-3.17252975313993+0.706234109644485i,-3.02666922635947+0.821800155295684i,-3.14346122454453+0.837228649866782i,-3.04927044040296+0.797655432214229i,-2.96304950932961+0.82605841474206i,-3.08939512351876+0.823473736853549i,-3.11506181916406+0.741011670802433i,-2.96085380025343+0.807359482896655i,-3.10379365340768+0.85856261244735i,-2.98671923873194+0.752239934952412i,-3.03398404448708+0.695624032747408i,-3.07741466585224+0.647260688775832i,-3.0221280906477+0.82396975871056i,-3.12396084660653+0.750860883807839i,-2.86533205861785+0.80266372225695i,-3.00470570409562+0.753865762726242i,-3.07757162315502+0.72170356948154i,-3.05935775350213+0.736127018059333i,-2.99853742146763+0.744109484236132i,-2.92282852057376+0.82214404425814i,-2.92432923522599+0.82986211845645i,-2.89983108349925+0.821875301607804i,-3.01243139152823+0.802168401479851i,-3.04203027836094+0.843635392043375i,-3.08722604951427+0.766192908157512i
0.895522702086496-3.24554955020261i,0.844814421495795-3.31299894359724i,0.880930648657761-3.25384153829543i,1.0210913445652-3.14564835172254i,0.911008247236276-3.24082328304945i,0.890996535701175-3.24532333632006i,0.921041476035007-3.19394264101694i,0.892683084576764-3.24503308268812i,1.03367217769422-3.22648198288443i,0.960439899826672-3.19100063998981i,0.981166071327539-3.1456825569107i,1.01924837564486-3.22595181258865i,0.88555625632198-3.15154799920855i,0.903249106193387-3.24835671187396i,0.813402021978272-3.27122144105833i,0.912791587841823-3.34501912948305i,0.861408566615618-3.24661518285642i,0.937250805441658-3.16977590262445i,0.958120009613636-3.2535195926807i,0.859775617936814-3.2582525754463i,0.952741509196911-3.27360450967228i,0.929299648505687-3.25216144424976i,0.892820436191288-3.19263589608962i,0.860816605391273-3.15589658534261i,0.841115717742942-3.13156904075039i,1.00209592321528-3.24992829537094i,0.975995509692742-3.30683930084031i,0.979672858783653-3.26244400434915i,0.916340587180911-3.1303653641535i,1.07688812320179-3.24437914129104i,0.942358559026607-3.23680994233821i,1.01177514772237-3.3231243247709i,0.923784979692483-3.21215975720176i,0.986341288224757-3.24919013652043i,0.972083531738134-3.29111978145151i,0.939200733602131-3.3531830428846i,0.955932109355797-3.20935871798324i,0.976834547464576-3.25498341893658i,0.943236561755071-3.27876834777139i,0.938128510616052-3.18590465010053i,0.985150958643349-3.278645600934i,1.01589671029186-3.29105888503888i,0.853141049079541-3.25763312636186i,0.831497584324597-3.20529039515524i,0.903473160666051-3.19573153999286i,0.965963515897831-3.18613681515873i,0.92888572028828-3.08413497312036i,1.04771954916597-3.09948707149254i,0.900556986566422-3.29598501602896i,1.06246817106213-3.08828569732548i
-1.09774724061267+2.9262997032253i,-1.33852875581926+3.06525832818758i,-1.1965836077901+2.93634915972837i,-1.33538464444619+3.0713420592707i,-1.26117838517013+2.92971450472025i,-1.28027050119048+2.89424277538353i,-1.18578249968251+3.10841006413574i,-1.17446200785964+2.96579670907814i,-1.28190299708694+2.95923392495474i,-1.28563151215356+3.00260112979061i,-1.23002481235613+2.90913128143231i,-1.18657670621089+2.99873145996203i,-1.27314546931659+3.02075944605395i,-1.27799588530325+3.00019936767995i,-1.29702105940655+2.99678413588578i,-1.14506971109946+3.03286205405374i,-1.23165930522699+3.04418498553076i,-1.26389751109255+2.96198463626677i,-1.23167982878084+3.05334325777363i,-1.18708079672806+3.0568063840378i,-1.19059474657415+3.02972081419962i,-1.24819723815834+2.95572608259865i,-1.33127058565464+3.08850072964451i,-1.28237473661226+2.90263856755136i,-1.24673703080039+2.87460703374879i,-1.23482268518211+2.95590828632685i,-1.15603650133624+3.02941417656659i,-1.15776621431685+3.05562646920411i,-1.28849647658789+2.99983909037944i,-1.19235401489243+2.8647308877882i,-1.16854036950945+3.00377378183934i,-1.22935539749538+2.9044446807939i,-1.21305687844511+3.07559359386208i,-1.19279991198041+3.07218961635088i,-1.22530346766703+2.95707258916162i,-1.13312750739167+2.8996772898285i,-1.2451308172867+2.96962153632635i,-1.19537474670897+2.98898319371607i,-1.2082427065035+2.96735876404342i,-1.10683388109943+2.94979913794815i,-1.22398318970252+2.96109356312846i,-1.20739725519821+3.00325174506865i,-1.15950887304833+3.01697726476596i,-1.21833281462108+2.99535813596777i,-1.19280086755901+2.94038614781856i,-1.28084049299948+2.96490291525952i,-1.14933054698595+2.91694036939938i,-1.25172728911293+2.9060379031828i,-1.3369831261935+2.99576837158312i,-1.37155055331198+2.97149734612098i
0.344255453355087+3.15499492304856i,0.347933503842464+3.14591155400129i,0.390625933303262+3.10935379849885i,0.39099731195525+3.13633648526977i,0.324730746333953+3.25088611940715i,0.373277059800057+3.12512101592202i,0.327501140138369+3.27777781878879i,0.345142012768073+3.14984925199099i,0.388412006127785+3.26129032824602i,0.345001277732656+3.15283942072724i,0.389191608762318+3.14237763303216i,0.369052483629336+3.30952998318063i,0.311200452541737+3.24677848500394i,0.387514702821704+3.18296531815448i,0.401566474513488+3.24803162882811i,0.341595904661025+3.17998196999854i,0.467142289140222+3.07202187261068i,0.344682551621491+3.19883307028671i,0.307065208224738+3.20674320376373i,0.512995425799398+3.16556846890588i,0.448244339753209+3.09469041188675i,0.534092081670072+3.25612545357918i,0.30509414074929+3.18845371338604i,0.443959670452384+3.23929146033728i,0.497556666625696+3.19804731908884i,0.392632640955318+3.13729502223944i,0.301486084937294+3.22126014547568i,0.376263219385885+3.15738900459358i,0.4441295609869+3.21938097713521i,0.43522040712429+3.15888118431963i,0.310041620141661+3.27182982052351i,0.422069207299277+3.1349173993622i,0.392060358202391+3.18937967064878i,0.319219445520153+3.1370830802165i,0.467285746481286+3.19144766322667i,0.362836648389336+3.20404965882051i,0.403157810302629+3.07093705845641i,0.351430630314169+3.17296043607199i,0.3756491312498+3.24273648729212i,0.401518252091977+3.16012404528277i,0.402526865229952+3.10051426135852i,0.325544194424412+3.17983003382271i,0.370875661447514+3.04986095322759i,0.343219024755848+3.19837880402094i,0.405189366733007+3.26462671422506i,0.320017377891885+3.14707652318296i,0.400369202534103+3.04855095740549i,0.419486046473857+3.07354912544195i,0.424334400903728+3.26359269558314i,0.397096835064406+3.14164564025121i
-1.29432167828487+0.87573039700072i,-1.23652314988273+0.882039770607375i,-1.21053000772843+0.888679527145735i,-1.22858298265614+0.924671732579139i,-1.1352205871974+0.970658198659793i,-1.14319764523577+0.961421177477058i,-1.20289458143368+0.905081699668336i,-1.21678628027363+0.941392538966264i,-1.15343004972972+0.898982420882295i,-1.12993616602276+1.00431457537449i,-1.23528974220216+0.813800108053462i,-1.10397805175775+0.977609227854772i,-1.19709180182932+0.92379480797228i,-1.18889450484243+0.875757279665298i,-1.13139235480163+0.903791904788921i,-1.28910757519647+0.907383046427551i,-1.17145266701875+0.828595204581691i,-1.21367917335274+0.887033652347371i,-1.27105804630161+0.926724525837527i,-1.20641106265405+0.873848491475519i,-1.18605263590975+0.817623466893865i,-1.09363254618916+0.897862636333505i,-1.21585544717175+0.953481184101849i,-1.16466021068525+1.02913814686667i,-1.21246394026135+0.826580075660625i,-1.18053990926698+0.859665420471661i,-1.24044652873048+0.856457467997561i,-1.20482985314992+0.877156071877229i,-1.16327733011915+0.90182617148545i,-1.10621507853167+1.03698038271695i,-1.26373269829704+0.886492448440288i,-1.24311566573556+0.908839613683682i,-1.12260166955046+0.985650460425625i,-1.20822590577943+0.82302299198802i,-1.19849786825697+0.860937908493442i,-1.1607572093556+0.767514661738722i,-1.28920308906746+0.918049070944847i,-1.14541253464151+0.967443038186072i,-1.194284605889+0.841358011710845i,-1.15796480399104+0.973074869758777i,-1.26584745150501+0.998155494422553i,-1.1539882873103+0.978442692813735i,-1.1495396090891+0.907944124536786i,-1.11924385149703+0.891945390495529i,-1.17199059194142+0.944322108513753i,-1.10348082510204+0.926942325332915i,-1.22313451251546+0.998060731924657i,-1.23182428581802+0.934113866807152i,-1.27776180063867+0.977251777125274i,-1.2246343040385+0.992239300585377i
3.08804234389005-2.93647050503714i,3.18487653844933-2.96685227917717i,3.14901492397919-2.91796684166531i,3.26588492558615-2.93725518018333i,3.09031248348715-2.9622786907125i,3.03047670802259-2.9202543014565i,3.1447316662499-3.04161792191936i,3.13613068113038-2.95879050037677i,3.16030213990825-2.89145975214527i,3.03015302181597-2.9864625155824i,3.02675933322486-2.8798533196009i,3.19385887117194-2.93950543247004i,3.1425747187719-2.91773400429379i,3.03671995213032-3.00346304417832i,3.13183519449907-2.8620413737246i,3.10968718855941-2.9528016319975i,3.21950626831574-2.92635252591957i,3.14838318091921-2.87671232928257i,3.19181529014569-2.97127443324121i,3.02414122920602-2.88097723216947i,3.09906465055966-2.83580884595042i,3.18769875201811-3.02439119389587i,3.23549349630678-3.01314415498317i,3.0520043640307-2.84417345841277i,3.10805799844533-2.93041582145551i,3.15423717042818-2.94709474822139i,3.0203072956737-2.9117197234771i,3.21625991035308-2.88578109913353i,3.20566767222983-2.96289505099485i,3.00756842000374-2.94886990549143i,3.17275483025977-3.0202404054038i,3.16289594708086-2.87253242510978i,3.09097757617294-2.86042081989677i,3.10739899941984-2.87760718034126i,3.13296568474775-3.00628321266071i,3.06276039230246-2.97407009156081i,3.09132899218031-2.97019834940438i,3.08085730245902-2.96979689040065i,3.08613817629538-2.92224573186065i,3.13503236496375-2.89416101491362i,3.10966750834648-2.97571284851098i,3.19819917409473-2.91477774237443i,3.1003853946389-2.88542798319253i,3.08152453028649-2.97452102295616i,3.03323598213004-2.96608855611067i,3.0639690801484-2.89555866994323i,3.2491600559751-3.00031938477216i,3.10616856525589-2.94514652891099i,3.14700491878686-2.93598335379246i,3.16138874733909-2.99913375132863i
-2.79655546285945-2.9114117208583i,-2.80227528675628-2.86610304789984i,-2.68241242250099-2.87656790113652i,-2.92644699578042-2.90254069499239i,-2.83842281118416-2.89240912838371i,-2.94013297175034-2.7479084372243i,-2.81027658225848-2.80593688376388i,-2.82996663779843-2.81544724352582i,-2.84355483758632-2.86188227782779i,-2.75818395153945-2.79657586697993i,-2.87276453946747-2.93264009166834i,-2.82886433077856-2.92931459634915i,-2.7718792974355-2.93859942666685i,-2.86463205561044-2.80029518098063i,-2.79754256246258-2.91260410568553i,-2.84607900877113-2.90464001449444i,-2.83903464439984-2.70938291211845i,-2.85115333965899-2.83567124411425i,-2.92923295340606-2.93870492899954i,-2.88507131737466-2.86556255890289i,-2.84638017420256-2.95671329544456i,-2.83529342365981-2.82498492238997i,-2.75586135493024-2.74327969047875i,-2.87557201359297-2.95388851346671i,-2.8181610101289-2.99603788021368i,-2.73465793840817-2.92900094730125i,-2.85793730310028-2.81987160227655i,-2.92590218143892-2.80626657632771i,-2.84783702352677-2.88014782792067i,-2.80896665991974-2.80567221362983i,-2.87713963941197-2.85495655913327i,-2.85502700611641-2.84025975470493i,-2.81232075423486-2.84245282270946i,-2.80599557845562-2.8733654377245i,-2.78074678661334-2.90125153567491i,-2.69905251196203-2.87381753148652i,-2.93029371238202-2.82269273888854i,-2.82993295315976-2.92755579251984i,-2.81194479251172-2.85946163268384i,-2.81383499235511-2.9448885603796i,-2.93121210841553-2.84476098213503i,-2.68816123141645-2.86703596033803i,-2.91084852355787-2.82838264407349i,-2.85841767292989-2.86767622783306i,-2.79312415164528-2.84642612699477i,-2.72315001657918-2.9334996283227i,-2.82350300205337-2.88873926012978i,-2.80217103319498-2.98624301723873i,-2.76181502717072-2.8511249367897i,-2.82539537150573-2.87213503456296i
2.65152587639851+3.3839590914864i,2.61608268986881+3.37847149221408i,2.65329098076315+3.35478177294507i,2.71121147655396+3.37455606772042i,2.61594369051203+3.34188715328483i,2.70896588662376+3.35290018414909i,2.7140670745178+3.32482880778395i,2.65425395333486+3.45867024764647i,2.67092125614289+3.35423072799497i,2.7312021357581+3.28307071047453i,2.60819900427421+3.34053811962993i,2.71610477172248+3.39987929850881i,2.64563577542213+3.41216912487293i,2.7378615006448+3.27101836211182i,2.66519482933379+3.35080563884341i,2.60115000638941+3.38736575397276i,2.70540856582565+3.28207772061691i,2.66156027217699+3.29620730817498i,2.5523725774918+3.1501968736453i,2.66105556230534+3.38111690202282i,2.67317836993898+3.32826872628092i,2.61909523817238+3.4425544212698i,2.49941661763203+3.31864294633578i,2.69904050859766+3.27576876100942i,2.67407318513454+3.29183914410907i,2.56147369760527+3.26818254252104i,2.71879083632796+3.35820336647749i,2.68411423697679+3.34917700832792i,2.52084303993258+3.24522700200955i,2.60816835908515+3.39474465731924i,2.65642607164449+3.23996283204512i,2.70363911997087+3.25498503120478i,2.66837190557651+3.33313775169167i,2.62350731488597+3.41047134929037i,2.61840940553548+3.34592528560695i,2.58462304249682+3.33414585232238i,2.56420022351365+3.38839342204836i,2.7613889277174+3.32394392810431i,2.59454168437802+3.44913029998239i,2.66411470116443+3.4088609767321i,2.70871896393449+3.32291584623321i,2.57622734666432+3.32305529493141i,2.62646589487181+3.29702978758058i,2.63422150471717+3.32352039367432i,2.54199557872805+3.35387469176223i,2.69941921293537+3.39620037336415i,2.591984864968+3.37219691502093i,2.71931763998789+3.31191705522601i,2.76664163688596+3.43258783717312i,2.69453337751283+3.32381873521927i
0.939841872073391-0.910293621618853i,0.923825227724735-0.839333981501683i,0.89454403883779-1.00702461103523i,0.828512426510272-0.939494334096691i,0.826906045033869-0.953210871025511i,0.912058734170236-1.03652355799958i,0.804663262296343-1.05743991859424i,0.883873048944846-1.0356343582531i,0.906749719993642-0.992143655382971i,0.845839441966609-0.9594392044923i,0.893017637099289-0.950495310509097i,0.763519257442113-0.951508154889766i,1.00740497449443-0.972980653279207i,0.8701711636093-1.057143483541i,0.890914133781688-1.00027471488679i,0.941996321529119-0.928566119860151i,0.901493115911978-1.03422579249279i,0.94101084822392-1.01487740666155i,0.943792345497382-0.956548756376304i,0.982975831840323-1.03521842218015i,0.953377306051871-0.979690787415684i,0.870882847149859-0.90455778495417i,0.836359666087786-1.03633318916621i,0.973166753947965-0.960852457450057i,0.908096300542527-0.938593941945786i,0.922215552174904-0.902989588406137i,0.864269202968442-0.936116944894488i,0.946221797499611-1.04387626121338i,0.851543216100152-0.992522262751843i,0.873024299943624-0.973936772342107i,0.952678484498654-1.07325657938157i,0.931380648052226-0.981209525109221i,0.923986702142843-1.01059148013349i,0.890350952468038-0.941976083671616i,0.975680338312908-1.02146087313626i,0.823067753198771-0.941836159410301i,0.871039482440744-0.911262334706976i,0.878936197618167-1.03865611772718i,0.910807052300216-1.04050786000678i,0.865743870452629-0.982903138040799i,0.918039512515869-0.89305837886134i,0.874470213902656-0.833869146014674i,0.836717606288796-0.943374345763181i,0.899920032477259-0.975146118645405i,0.937846088926639-0.93020212221208i,0.814770757030666-0.989900470058962i,0.832258114737151-0.979596973934682i,0.818397296175561-1.00150480151104i,0.952856764492677-0.966963742861471i,0.924692941756533-0.91684745250718i
-1.34695743954011+3.02511162305839i,-1.40226831131006+3.10246180667524i,-1.53780384386105+3.08662340565528i,-1.30386558848899+3.06050711723648i,-1.43197383335311+3.08609360819229i,-1.43343432553034+3.06208530869223i,-1.37904097432444+2.98693985943852i,-1.35469052922794+3.06583107977299i,-1.40021527391014+3.05861965820678i,-1.3434536901395+3.11573076157229i,-1.40690609398166+3.09891321284707i,-1.41705079664779+3.18195041773233i,-1.42295992794755+3.06542975863078i,-1.3993127897667+3.11496327174359i,-1.4273342149882+3.01834425020019i,-1.38916784188808+3.04941472069437i,-1.41168505648712+2.97932907833879i,-1.37545102176379+3.20757377422892i,-1.36460208897275+3.08823118791258i,-1.46803922740276+3.18413054390849i,-1.38435729440136+3.07207658983777i,-1.44556343453167+3.03434950111743i,-1.40852420858572+3.22102558985811i,-1.43319493254254+3.11713111117192i,-1.38484544591785+3.08449919243139i,-1.33644962368531+3.0513512805461i,-1.37733282542776+3.03752107354189i,-1.42325634961849+3.14166939640003i,-1.39382443969081+2.94601079086709i,-1.38117828226946+3.14101017829014i,-1.41335878089602+3.05863145936696i,-1.4536961345192+3.06411872837918i,-1.38726871506399+3.11446933264514i,-1.36081575680965+3.03608609347658i,-1.40451484808946+3.00557523431503i,-1.35986601909968+3.16996712854366i,-1.47656616276775+3.0593829961008i,-1.44899446235974+3.10997930329878i,-1.46463013203892+3.12561029059013i,-1.33088107305631+3.11091172515832i,-1.35581045694648+3.09006308166905i,-1.35452092900748+3.08647908522481i,-1.42536972056169+3.14906529207049i,-1.37103814960023+2.94361155974354i,-1.37170746707315+3.04457894240889i,-1.37691433486179+3.13342428327815i,-1.26090515425081+3.11389295933843i,-1.30450307731336+3.10564601760152i,-1.48058568220206+2.96441508604923i,-1.46765863768595+3.04256949135898i
-3.22060673015989-3.03680738892816i,-3.19880073008409-3.06115136484506i,-3.11845791447319-3.06323465533429i,-3.1310104847771-3.06354463876038i,-3.06773505567506-3.07524738723936i,-3.19044623383906-3.03842605311934i,-3.04840623266505-2.93653422790821i,-3.09713946096769-3.07267458703889i,-3.16357980579898-2.98686312642722i,-3.11522049486793-3.03834212574283i,-3.08022389514161-3.04534991844544i,-3.23523631510605-2.98353881620134i,-3.1586873484628-3.08848179210472i,-3.13537573938739-3.0246019114487i,-3.12799790168858-3.08967131444296i,-3.08156370783526-3.0993500781746i,-3.12254576677054-3.16395443538774i,-2.97074730454023-3.0264479201091i,-3.08501265186166-3.04127810745942i,-3.02528752472776-3.0589578568216i,-3.15171456343844-3.09018636379723i,-3.17165382676997-3.00064370008558i,-3.12063759611982-3.07478155867973i,-3.22890000151435-3.00593550475197i,-3.16824341126924-3.08453360439798i,-3.08682918005145-2.91431520596943i,-3.10143511381352-3.02626949593791i,-3.13848725141541-3.01612079229577i,-3.18622813572602-3.06073318101429i,-3.18504151147341-3.08583999444589i,-3.17169776129501-3.01691921674496i,-3.17678578885232-3.16243730148242i,-3.05332668660938-2.99968334733249i,-3.15801127535668-3.10657379486771i,-3.03582139470222-3.08056399032247i,-3.07171696903737-3.07983738582624i,-3.12592757376777-3.05716558811695i,-3.11964440113399-3.02844604354177i,-3.08167062448783-3.00912317099678i,-3.13822500428763-2.95726189652001i,-3.10718676700496-3.01289384979759i,-3.15879828895375-2.94219942823079i,-3.20080549126481-3.05480282909832i,-3.09651291804193-2.97755669152305i,-3.16797778676264-3.06339085573629i,-3.08173162884736-3.02795779963945i,-3.17295001780728-2.99890470420688i,-3.1723349837998-3.04160564284874i,-3.05792870684586-3.02661607586507i,-3.05309217060696-3.13614666827075i
-0.869944733896706+3.12843952971802i,-0.868135952982621+3.04464412920818i,-0.842707203151523+3.0446001095433i,-0.840612724965269+3.03234543506752i,-0.928036548019592+3.01911382788074i,-0.963855180732363+2.99463967190551i,-0.862367532489002+3.10722385465388i,-0.871508058634598+3.08242794475289i,-0.960338534209887+2.88818543545101i,-0.953358578895606+3.13374712997176i,-0.902101785176456+3.09992967164151i,-0.931177755217314+3.05245971419388i,-0.941589221338496+3.12415400118457i,-0.914368054980811+3.08139267810956i,-1.03671860020223+3.11137669630923i,-0.981554153542237+2.97440626278783i,-0.969422996590997+3.0136557987993i,-0.988594260229404+3.03422917646229i,-0.892647882956039+3.09614248819416i,-0.893069147852416+3.09455178748117i,-0.840307865434643+3.14413037623624i,-0.892541793153122+3.08805131016874i,-0.96914218533148+3.04170872808822i,-1.04985012907166+3.08108444563826i,-0.885088718125249+3.04304864205515i,-0.904845709025108+3.12561230325695i,-0.910251180200387+3.12077244599289i,-0.872271874662341+2.97386422718665i,-0.851821738358257+3.06630544661917i,-0.932532372158447+3.08476812102356i,-0.849321833379012+3.07092804718842i,-0.96115528830222+3.03413211067155i,-1.01484790300601+3.01497142393988i,-0.972479950456369+3.04606558120696i,-1.00065522430925+3.15934781293857i,-0.896865385720195+2.99609508539946i,-0.845918044288331+3.04155038187292i,-0.858880050115263+3.10869855208018i,-0.920365164081172+3.09176085299501i,-0.927206513001512+3.01915350029729i,-0.859033639866529+3.01150871536251i,-0.930832313019625+3.11444912821575i,-0.892352249415818+3.10970980605678i,-0.916442412645599+3.12110167197479i,-1.00640325917959+3.06216312555235i,-0.827751845965621+3.03917645814065i,-0.954533829658352+3.07803276499717i,-0.936726281791939+3.04334015492291i,-0.825801897789767+2.9988012609918i,-0.898445327481869+3.02066124579926i
