-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
-2.95111333330882-0.998363400711524i,-2.98320176434585-1.02289306651915i,-2.93804211125588-0.970862826400207i,-3.04404698232231-0.954220169872207i,-2.97129953979471-0.975221567846508i,-3.03550457213442-0.849716184829967i,-3.06808607654841-0.959819060811136i,-3.01450108393383-0.908186789525764i,-3.00954766307013-1.06025220702718i,-3.09750771725977-0.994258706236935i,-3.05182130137707-1.0223383363397i,-2.95512795202492-1.01757899670166i,-2.99843007959646-1.03831080013585i,-2.9117650214045-0.977905515220447i,-2.93659633098748-0.968106643300084i,-3.03847588494377-1.04321061709849i,-3.11542517865735-0.985406524696175i,-3.06588389582521-0.967421464397812i,-3.08444259492923-0.890062202967824i,-2.92048682403645-0.926140352581076i,-2.93442620352637-0.954001569923659i,-2.99053761770194-0.973689735667688i,-2.88398117706761-0.884418403360401i,-2.98374576446817-1.02430625096551i,-3.08360984454158-0.913126134806273i,-2.94641889229737-1.06734989044058i,-2.94103806746153-1.01240865610383i,-3.0720444151622-0.846514705402445i,-3.00517041349879-0.937902158310489i,-2.97238936117734-0.856759365797762i,-3.03692492568256-0.940365057314244i,-3.02434413694027-1.04184028435012i,-2.87194241425283-1.01133580829066i,-2.94793582792063-1.01138628609766i,-2.97744784352452-0.974316516171791i,-3.04068291518467-0.995487937747343i,-2.90725991304231-0.949331359187673i,-2.89418630356239-0.943057129827948i,-2.98270210142754-0.974296633478692i,-2.95387633251358-0.972875208262496i,-3.12219290297866-0.916000927820328i,-3.06544427718936-0.990821928885786i,-3.0629632871836-0.881671010097046i,-3.00925112019081-0.989617768961162i,-2.99943134811867-1.07909402126502i,-3.06161630809746-0.96126662137907i,-3.0494508511543-0.951614040626644i,-2.89219862041229-1.01765567553706i,-2.95217341148186-1.01554399255088i,-2.98439712131532-0.968699835154259i
-2.91532090579053+1.01489449001033i,-3.00679211079705+0.964842333742145i,-2.93862223675472+1.11148387091987i,-3.03083583595469+1.04657782698036i,-2.96672635094586+0.943329799620505i,-3.02241469997697+0.960550090000081i,-3.01550753645186+0.991996650642093i,-2.95126392098643+0.962788715130781i,-2.9455295789746+0.948017034450488i,-2.87844193506704+1.04198390457214i,-2.99140293547643+0.994683330403306i,-2.97412754071355+1.04535049834951i,-3.03995596449669+1.01889331800919i,-2.93507151624036+1.02793230362318i,-2.99794534301593+1.02314616656919i,-2.98036799275013+0.912135114996836i,-3.00097429166801+0.970609769829454i,-2.97036202674996+0.920070822150887i,-2.93448264275781+1.06358399258403i,-2.99431339294754+0.92744490253723i,-3.02780953217561+0.905259150706129i,-3.02026004795945+0.949000647891717i,-2.95326439786817+0.946262121764029i,-3.13062150719186+1.07889447195194i,-2.8998618778271+0.947733835131184i,-3.06559289958196+1.05811986082698i,-3.00295567997675+0.976165990268651i,-3.07618396334431+0.988759500345739i,-3.00469249622446+1.13265766866774i,-3.1501528043507+1.00599924214941i,-2.95620193119846+1.00546153205762i,-3.04154027718511+0.995514362679633i,-3.03108447855347+0.992892019783682i,-2.99761367432407+0.989395282519292i,-2.95412697650356+1.01442663653866i,-2.99144051141432+0.913967257099871i,-2.89750804130636+0.951329619506512i,-3.08555170162645+0.95014868182019i,-2.9768628717593+0.999795702336841i,-3.11349138618862+1.11635703300441i,-2.91812409540893+0.94895786687342i,-2.93495765192662+1.03135654677476i,-2.97549146578703+1.01643759398828i,-3.03809604391295+0.944494866564777i,-3.01551265099721+1.00265197201287i,-3.04881517590556+1.03259249006904i,-2.91451170807339+1.00665524390518i,-3.05907095859332+1.02487826867952i,-2.97264313888343+1.02252221722532i,-3.04882736186985+1.02322825407124i
-3.01666514159787-2.9422674928014i,-2.9830363912299-2.99620279807636i,-2.96928493902351-2.9356818043597i,-3.03071334722899-2.99900769534687i,-3.02933047844475-3.06083059737752i,-3.0044705196097-3.1194673106756i,-2.91554263903569-2.98552426226861i,-2.9968628036809-3.00293032949679i,-3.0489444507983-3.07582016779715i,-2.94066004172372-3.06953171614592i,-3.02899208460153-3.02179468857455i,-3.0284329263078-3.03892073872789i,-2.96772092558449-2.91863474319145i,-3.10340226520795-2.91838045101401i,-3.00327213895911-3.01944347101379i,-2.9549280798671-2.97269378470292i,-3.00897354811739-3.08620279103083i,-2.97397507166749-2.96373642532047i,-2.98152993732113-3.00599281433125i,-2.96579188533936-2.99570147122166i,-2.97608302468983-3.03412345519963i,-2.95278561750783-3.02103203043973i,-3.01833857443485-3.05872002546038i,-2.9317651216742-3.06187746210475i,-3.0061340604206-3.01013945436336i,-3.01099334193532-2.94961923943669i,-2.98810395102743-2.98004362672084i,-3.05916528543199-3.06192240023941i,-2.94489007209365-3.04696978073535i,-2.90384023107002-3.02010876293367i,-2.96247155015493-2.95099435429918i,-3.03703682085977-3.06299367266834i,-3.1077749104239-3.05960491353689i,-2.98163412802593-3.0581795844455i,-3.04910126835965-3.03442553497956i,-2.95004746239651-3.00572898073379i,-3.01183103442301-2.96838559960505i,-2.97129671366762-2.93496262052338i,-3.15996939526652-2.95846109866228i,-3.00038733316849-3.01324840860285i,-3.00345345006622-2.96993521046155i,-3.00745068018143-3.02998694992705i,-3.03067629168922-3.04150749136044i,-2.97686136669839-3.08142397535081i,-3.00342193249934-3.01813719806669i,-2.90386319716912-2.9842300798449i,-3.13601504902067-3.00677220633997i,-2.855297584959-2.93890338611885i,-3.05265707496086-2.95205681036275i,-2.9497320880289-2.93743019463774i
3.0019971806171-1.02784705832227i,2.94093225409432-0.910535875589713i,3.03715085687915-0.910541838773521i,3.05945224908351-0.935377501565227i,2.96577080161706-0.968746277472814i,2.98381186544108-1.02067829214393i,3.12900788959836-0.918121992729325i,3.04931207183073-0.902538727953451i,2.94790636229725-0.94667418951227i,2.91666421244693-0.995869763137294i,2.91255922015265-1.02462796421254i,2.94704487410648-1.06425096765664i,3.01993942087581-1.00476690828186i,3.00700672581815-0.980403175118543i,3.02480820309315-1.06522721661822i,3.12000344974372-1.0379524862178i,3.12601210662064-1.0205244330956i,3.03988590714254-0.950232692031359i,2.89166440289609-0.989920099364681i,3.03891218889332-0.933841865732796i,2.98103608748265-0.960051532234771i,3.01979969685668-0.993492875211777i,2.92111456796847-1.01691194733199i,3.10741269879298-1.08401355296409i,3.10772133938468-1.03826577338074i,2.93949622057356-0.949967860719818i,2.95321679475709-0.984861316902645i,3.01312407481769-0.978918758937528i,2.87926219298456-0.977190642944879i,2.95350993425482-0.891674051190829i,3.05983102954257-1.00273507153669i,2.94934518617241-1.02935655811903i,3.041522023882-0.944844921371769i,3.07171542498075-0.988232283000862i,3.0503900457314-0.86086726985125i,3.15336301625479-0.946137802734143i,3.00049574681895-1.04669610692461i,3.02470045016734-0.995213416167551i,3.00104714619965-0.946379021989647i,3.11360704027258-0.974320870292732i,2.93858863992168-1.00755483051914i,3.00442139055068-0.936399792265762i,2.94660753786106-1.04183311172713i,3.03427122894287-1.01660649935741i,2.98217697171578-1.00329379803524i,3.03439893903272-1.08213536753163i,2.98992383351595-0.912877660055795i,2.87562543792862-0.992505178384514i,3.12333069778753-0.934085651354047i,3.01068567511739-0.987188391976537i
-3.03780211713803-0.933047483415165i,-3.03595008200772-1.0522793262358i,-2.8877893614568-1.06946436594948i,-3.04829594382972-1.06502045748562i,-3.04459465631695-1.07136171837211i,-3.05838249926115-1.00265247539282i,-3.00237483099619-1.06838683412273i,-3.07074588072456-1.0546234053568i,-3.02965864688476-1.04124914291382i,-2.91151231536412-1.05016347303242i,-3.08037129250201-1.03168592728228i,-2.95823841977095-0.979067376118305i,-3.01305840820694-1.03232111845837i,-2.9245490686985-1.01977102076652i,-2.9600231256815-1.02608496313668i,-3.1251659244271-1.06203476867818i,-2.92388765052944-1.05981475942161i,-2.98912528084706-1.14384421024498i,-3.00237551338297-1.01231190074156i,-2.97869113451677-1.0380210186216i,-3.04315390718481-1.05087877682894i,-3.00950947656154-0.979327322175133i,-2.95499834134842-0.956972311465304i,-3.13827076784185-0.896103279347054i,-3.09577992502273-0.990270272325672i,-2.96194498432588-1.10793097673711i,-2.99663441570039-0.955598556794703i,-3.03563004024588-1.00868691736935i,-2.91978160376796-1.04769551343816i,-3.08405413889191-1.14115867717285i,-3.01955381028926-0.918587956981073i,-3.03270855574639-1.06680986956058i,-2.99959862863818-1.00668216609792i,-2.9913433207325-1.02560606494375i,-2.90735848765944-1.05466033539952i,-2.94323243917888-0.957449187515435i,-2.98553121092403-0.971895254561246i,-3.01181370807622-0.94659878085216i,-3.08896258089278-1.05955283006688i,-3.09683745715984-1.02331759770037i,-3.0541754706446-1.02380909463656i,-3.03572862270015-0.98383798916127i,-2.92982084443895-0.997505870288788i,-3.00363834850691-1.17524256098319i,-2.88857590489754-1.145369653575i,-3.00132368609121-0.99377895783324i,-2.98800434647471-1.02112404355251i,-2.97350226720731-1.09446957476334i,-3.02984634136388-0.99162943165812i,-3.00621903065146-0.900391963282491i
-2.95030225209824-3.02438593165746i,-2.99804165695-2.94197533409466i,-2.98113478489489-3.0598924629911i,-3.01592968577225-3.05605223709892i,-2.89852895547952-2.95584493817836i,-3.10263945506186-3.11063144807274i,-2.97944172742922-2.91318085552119i,-2.92841392724682-2.97898862255944i,-2.98678335446399-2.95275333653762i,-2.89943796491818-3.07450875246354i,-2.94342509725468-2.94791800542905i,-2.9620337686421-2.96622272897339i,-3.02816766817454-2.95408283556377i,-2.953989110344-2.98930491446678i,-2.97921831976795-3.03231709597873i,-2.8872870353056-3.10368962235057i,-2.96254958583427-2.85882670004896i,-2.96800563518634-2.96823152404485i,-2.96201029973746-3.05940588057814i,-2.97311636987152-2.99047748835425i,-2.97440701161654-2.84935095083191i,-3.00321797067545-3.01565807370421i,-2.96816973392053-3.09596070449821i,-2.998227523803-3.0306341016561i,-3.05612944025563-2.98137593217997i,-2.96383982387921-3.01713921030692i,-3.08439904524147-2.99541862581886i,-2.98970956259446-3.02241304463527i,-2.97378874347779-3.02841481102388i,-3.07050423522095-3.01899064719682i,-2.85928958782642-2.99526105271039i,-3.01145704448897-2.89592855584106i,-2.92505144232971-2.97841309690746i,-3.07869175240338-3.0602343300504i,-2.98570575325696-3.02542422149959i,-2.95085405407177-2.99834163084676i,-3.05231519805088-2.9906289460503i,-2.9007628468582-2.98324465592234i,-2.92007393979214-3.03378145352298i,-3.00732116114399-2.89742062396175i,-3.09213669530827-2.96542780025205i,-2.88451316474603-3.02461596261777i,-2.96813204475501-3.03951545642296i,-3.04841529957202-3.07043205033686i,-3.01456826575685-3.09293133581544i,-2.9330129195046-3.14410640894968i,-3.06531381643005-2.98823054105811i,-2.89605342837229-3.02503074660077i,-2.92013720150865-2.9964772329415i,-2.9450707280302-2.9216567750037i
2.95712287493959-0.994033332759848i,3.03241546074659-0.974231144695568i,3.09513659158235-0.94113344722223i,2.91108008551946-0.957184121782315i,2.90266715677023-0.84860012381785i,2.96772306587142-0.958721265890906i,3.05691048421305-0.936598036901513i,2.91298017474248-0.962992348668378i,2.86542090373199-0.951172836248i,2.926666862355-0.931791200048337i,3.08998245327782-0.890351820573234i,2.95483464825669-1.11108048643001i,3.06656096088916-1.00747055944659i,2.95443201853688-1.02295609857499i,2.99823457015888-1.0743605291779i,2.94711489362527-0.940341493546651i,3.03432488207348-0.978000821408132i,2.90954201299893-0.959228592379639i,2.95114067324432-0.98955896407328i,2.98357033131971-1.10411688541595i,3.09820865378886-1.01407033684144i,2.96335651414616-1.07648314288287i,2.918794024658-0.983621218006062i,2.88346599109729-0.948414743579783i,2.94662412750817-0.968975434863904i,3.00268275716642-1.02205850362124i,2.96819967769232-1.07601492879807i,2.96140460860946-1.05321280347811i,2.96984239634457-0.944226175432867i,3.0373655227663-1.02271888122096i,2.98506220830887-0.928751957596915i,3.0364026541804-0.971081267352709i,2.99432492043035-0.89773801780503i,3.01019228245503-0.932860570871818i,2.95358139472681-0.959621443264585i,2.96722595841079-0.948365674052398i,2.99053978195923-0.927942022516018i,3.0375884068128-1.06457545784337i,2.9283315697885-0.932089558581434i,2.96116691703742-0.941625814000918i,2.96274080342026-0.973015096969291i,3.0696735149746-1.01832878407298i,3.16798398660957-1.02753546216003i,3.00254167950674-0.931150655668025i,3.03795532875988-0.993939097848844i,3.08187710398846-1.02292840072545i,2.94901043220463-1.06495314056314i,3.00845514953337-0.889744846507655i,2.91192051052959-1.19988681288635i,2.94901591470264-0.944475120105435i
3.04834336400228+3.02466241434183i,3.0822081988859+2.96816692573478i,3.00503145511388+2.97810155628832i,3.06293184543902+3.02410565575554i,3.08329451782511+3.0176430697264i,3.09528188762089+3.08160757405685i,2.96468730473629+3.04713871899007i,3.02016342615173+3.0547908270256i,3.05739920183161+2.98137837945493i,2.95037879705009+2.96781592377668i,3.07829382934123+3.00055180836678i,2.94774293047103+3.17136149953307i,2.99745648022315+3.02343863132007i,3.02649798079802+3.05241879888594i,2.95314454587817+3.01724779506787i,2.92812304219853+2.97856740854521i,3.01187781528285+3.10256659410201i,3.02000883891137+3.0569924582633i,2.94705346860121+3.08746345346914i,3.0581544724578+3.12893194656581i,3.08263855559799+2.95412857898247i,2.95457537524648+3.06329332019803i,3.05648827032418+3.0115647957265i,3.10684583466279+3.08166359221045i,2.96207334146066+3.01111283371162i,2.92005636542382+3.13864671993326i,3.00874486982424+2.94067399173599i,2.91947516927524+3.0826820563924i,3.06483162127103+2.95620545853901i,3.01638815537978+3.05380105986474i,2.94539915601498+2.94355610032738i,3.07666697466453+3.04374904368704i,3.04030627623532+3.01245220752927i,3.03950181834246+2.97470525001802i,3.06763671265118+3.04175747881793i,3.03192361432147+3.00857341252446i,3.10208277719513+2.94958045642593i,2.94793856988217+2.90292023727497i,3.04093856556095+3.08558067668954i,2.92215306427265+3.00864725121638i,2.97852188302634+2.99361201799683i,3.05886836119198+3.06626471141839i,3.03427066852339+2.99479592704213i,3.04623482275832+2.97869445608117i,3.04584232490016+3.16808262675389i,3.09915706922988+2.9438833526114i,3.06000890208063+3.04515552808911i,3.0033344802994+2.99567748525588i,2.95114375000079+2.98275089778842i,3.06028250198154+3.02569018903097i
1.03707580682969-0.898557104506019i,0.874917828559955-0.952447233926163i,0.948611547339983-0.888824970092393i,1.00174091140028-1.04800787428689i,1.02532148891601-1.00619442019601i,1.03741162822285-0.96721413846924i,1.00188656328123-0.922054077170409i,1.01601313541426-0.978323375824238i,0.962772460611188-0.97343335770984i,1.06350861507672-0.967596710882525i,0.958366873744485-0.981836472706648i,0.970735406969348-0.94865010577122i,1.03558875947024-0.979475677436073i,1.03175496715022-1.00981448715298i,1.00537727948273-1.10322773262651i,0.976053088880188-1.00702339075639i,1.02965388763052-1.08828352096229i,0.901851451173259-1.08936703372688i,1.00749774790091-1.04273231656617i,0.983328562555262-0.96695933521707i,0.987911026439307-1.01536625838045i,0.961781095471391-0.995267531225359i,1.04304254938232-0.92318725609569i,0.896183331500142-0.908801345995927i,1.0426787784394-1.04340368692792i,0.98498650566465-1.04801204065408i,0.965351848690836-1.01581175038487i,1.05568882773046-0.970080321273093i,0.954412634273757-1.11738364876576i,1.01166890157733-0.907210963056298i,1.07341217690996-0.958151985631098i,0.958092993663895-0.978404009599481i,0.867757898956387-0.969888411375436i,1.05452037328733-1.02474714947238i,0.985161744310657-1.01591901931958i,1.02927396297686-0.997646912778204i,1.00099322219602-1.07260097031022i,0.984598124631854-0.919553651821515i,1.01691623082799-0.944681354685413i,0.974506230129244-1.02851185261515i,1.04899144716933-0.991150108009106i,0.956703514299307-0.940154957295429i,0.993272959465963-1.00561130106942i,0.970834166830703-0.965296915669814i,0.872488155878932-0.992735624953739i,1.10997346152978-1.08138998951318i,0.975798802044582-1.04719251691473i,0.996378190498736-0.918256234680105i,0.977817277533923-1.07904244773264i,0.994013376470139-0.97627731424517i
1.03753968820851+0.973714084738807i,0.942610718093229+0.978270666538598i,0.997824702080443+1.07596697805061i,0.963989625265284+1.0830926770764i,1.05578803639921+0.96891040046408i,0.832801041405486+1.00759666783837i,0.966540276424837+0.898324534529007i,1.02756644922+0.954695922603551i,1.15816152057906+1.06331906492633i,0.987198681401072+0.97667104013075i,0.999918016067337+1.00753894511797i,0.953913882053964+1.07249736584955i,0.934796368616413+1.00989589111955i,1.01973146914584+1.10130738495589i,0.958314382124552+1.01247938128687i,1.0396534792971+1.04348156448074i,1.02641884819131+0.974265332033072i,0.92512323744455+1.02908527239133i,1.08208110571415+1.0442639036615i,0.931129122995692+0.929455699341857i,1.00283651034071+1.05658272968273i,1.07260596418723+1.00521421175635i,0.977359831568011+1.0387110793756i,0.965739856472694+0.913220150016324i,1.03971042139963+0.984747890709911i,0.988206771437832+0.956591756503057i,0.932116464126987+0.920763638950418i,1.05715033355703+1.04412541729666i,0.960456139737688+0.985405371572155i,1.02295605339176+1.02561565948096i,0.974941115625318+1.06242003694551i,1.02181261236078+0.958393633226159i,0.942221002652512+1.01870249705467i,1.06113261233601+0.952111236055357i,0.917018015296254+1.16993190293885i,1.11905856265045+0.996815191392976i,0.966250350894329+1.04320263469401i,0.994374331381791+1.019654990991i,1.08559051829119+0.992722058331898i,1.00269579434088+0.876824236472587i,1.07688113108884+0.93729137486449i,1.06582377673329+0.974426091254986i,1.02389463112303+0.901519118218094i,0.955791489361918+0.98078123921435i,1.06615311590916+1.00242639566332i,0.942066392865232+0.949890329172122i,0.884439050327781+1.06462480760005i,0.955928044852573+0.937654923972535i,1.01874965756314+1.0228784923315i,1.01032421943594+0.942454318941281i
-3.07025528113666+1.03897569572125i,-3.11445899405725+1.0199770711396i,-3.08164263667694+0.916329952196078i,-2.97421834801778+0.987226454897677i,-3.08776354566193+0.977042316028145i,-3.04826931607873+1.03549689347349i,-3.0283706779338+1.08947804706542i,-2.9718394998868+0.99962319909705i,-2.98825282356634+0.989983832287982i,-3.02952524237024+0.96045356834261i,-2.99961254671586+0.95095030935377i,-3.04272681416044+0.955332899681192i,-2.96276712278549+1.14272127357722i,-2.99714176706706+0.932180864090258i,-2.99034666765149+0.872477212150804i,-3.00438323854842+0.985548633168769i,-3.02749371563499+1.00753979008929i,-3.04339649823718+1.02669552181341i,-2.97320676417185+1.08562661088677i,-3.11248501926252+1.01175836278511i,-3.01812974808915+0.936974935517489i,-2.90011488542623+1.01931788528679i,-3.02468443888255+0.97977033827337i,-3.05344116772934+0.966431797988571i,-2.98981923529859+1.01695035303482i,-3.02344367726365+1.10127313378073i,-3.01621353881418+1.05737133675418i,-3.08286831688941+0.979681263636765i,-2.97994890682856+1.0338125594435i,-2.99120167037195+1.05431555425224i,-2.89976193978346+1.08111879620981i,-3.00765682610007+0.966269144428133i,-3.07496388611961+0.952770844433399i,-2.99868537889277+1.03600896958265i,-3.00430188489001+1.13500086429577i,-3.01814496334623+1.00664669205255i,-2.88131495486363+1.0157317907611i,-3.0426571599042+1.0332976508804i,-3.09749131129277+0.955736200862376i,-3.04730858714288+0.966621356054347i,-2.96411237400042+0.930495411386061i,-2.93054833234237+1.00359604937338i,-2.94926242190403+1.01433593928188i,-3.00870807705443+1.08354231999153i,-2.97301916033386+0.99204263596728i,-2.96650989443744+1.07036061740374i,-3.08190083587496+1.0798190933252i,-3.06202746944047+1.01721771934841i,-3.10893334400913+1.0449625987919i,-2.95729619062281+0.962027342858242i
