-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
-1.18724217336829+1.1231183758088i,-1.10582165109171+1.17545788654618i,-1.22823353180442+1.24824611328737i,-1.15671823923012+1.0883551257198i,-1.10656818743195+1.18683044600852i,-1.08631927985328+1.23604854553043i,-1.13447805142475+1.1015871192692i,-1.18650317063812+1.16239099320924i,-1.11854353222201+1.13319221275313i,-1.1085967435931+1.26630704258328i,-1.11087952402338+1.18830798868761i,-1.14938973151796+1.10297427995865i,-1.15180662652924+1.16341081174297i,-1.19708380501105+1.20836047175487i,-1.23521146380252+1.1166283378117i,-1.08331536473404+1.21648878160367i,-1.16070696016838+1.27035611131992i,-1.04131914418551+1.10483966506549i,-1.13608274375462+1.16456053149881i,-1.19215306340878+1.21990153069522i,-1.22303008463261+1.12955260935361i,-1.19594158286476+1.10463737485263i,-1.00799364210744+1.19620953143955i,-1.19659402105887+1.22923637794132i,-1.19362436174954+1.15948730288288i,-1.21016984611107+1.18601019593281i,-1.10428353183436+1.17534540590674i,-1.22331210568076+1.16631849488655i,-1.24007061308376+1.14212000191793i,-1.17375902942136+1.17874111265659i,-1.24873288283821+1.08606442958048i,-1.16331832947346+1.28179585743542i,-1.12308062899593+1.15858475711874i,-1.24567005237112+1.15244836399598i,-1.09059845474951+1.12424648718083i,-1.11862006128578+1.09899140587511i,-1.19973267755667+1.19814734514589i,-1.20409837636708+1.21310882758779i,-1.08674273643667+1.26764404207406i,-1.19774911531877+1.23394481406985i,-1.26695714434971+1.21272038469532i,-1.12570547706718+1.18304007822902i,-1.11084728577078+1.04894227644775i,-1.15042045378015+1.14775845292661i,-1.08011866748799+1.20489516626609i,-1.07501885024574+1.19754618888831i,-1.13142140076925+1.15973376651171i,-1.21186361189966+1.17596355926969i,-1.23964220834241+1.16949966207499i,-1.09398717444952+1.14204459013635i
1.03401965483566-1.18260970730513i,0.966098500347121-1.2872969712094i,0.813457794611673-1.30118979187831i,0.853072636696506-1.25123671997502i,0.912403283038249-1.30743132890556i,0.980620561509198-1.16426648431309i,0.945697554790468-1.20362990214765i,1.01676005501388-1.15203850694534i,0.848882525196565-1.18915768277051i,0.961028276337052-1.27653502059516i,1.00854948749095-1.15584972094881i,0.866396829136004-1.28043025339354i,1.02515924204568-1.15601334972684i,1.02253759301689-1.18100710353345i,1.0235165433781-1.25140498158085i,0.994684427605174-1.27094493119211i,0.941608579672447-1.22583980203457i,0.772339120502612-1.15996134179762i,0.957569358487271-1.20910703607998i,0.947365268704394-1.19307368729657i,1.04412925160116-1.26215304081265i,0.944582540715415-1.3089199144811i,0.976268010584576-1.27795634646258i,0.87180675516538-1.23228994658531i,1.00211351126857-1.21602453070974i,0.971939031156627-1.24106823405622i,1.02563919568088-1.32739214887747i,0.905076592741732-1.15872995622317i,0.989032833845749-1.19086609745954i,0.97533018292841-1.18584390734274i,1.01266006607428-1.28528509435255i,0.959335846821997-1.25350284949598i,0.939266561448136-1.2922596984096i,1.01934099867772-1.23361664956005i,0.980536023587384-1.17539456155598i,0.9088690045976-1.25963446640107i,0.934336160699568-1.28881152807528i,0.980899711714582-1.26198803730589i,0.930388371909493-1.1209713635071i,0.999659107840957-1.25242145209918i,0.934744671333283-1.15449976657728i,0.791994152866233-1.12787169271237i,1.01494506842739-1.33706675285233i,0.925068065257647-1.26584243146396i,0.984701281933052-1.30327138805186i,0.985777033881511-1.34403173154809i,0.936472876015427-1.24532327197833i,0.863780251133095-1.22431735134988i,0.936536862967923-1.27288692678027i,0.949015800520479-1.22057304712986i
0.996116354907262-0.946836741823244i,1.0247514626557-0.907099715754989i,1.02147092042179-0.947437879976877i,1.03353261191112-0.893691394501788i,1.02009101809878-0.957908615630569i,1.05841543572172-1.05440144737922i,1.05168544343045-0.903462981569776i,1.06705810617987-0.912146091274568i,1.1010178094516-0.883302487726441i,1.0134082839984-0.980338753887497i,1.13952244009004-1.02387443434037i,1.13815166239089-0.960776443629368i,1.1040310158427-1.02395373565235i,1.11841086376176-1.03348777896479i,1.03640416984703-0.93533280063249i,0.991772227031419-1.00218539164354i,1.03881953634849-0.837162047871685i,1.01323870637046-0.930526558734748i,1.02623202414383-0.869873181320515i,1.05954454587152-0.827093744434186i,0.884678203253956-0.970917376082312i,1.03238015089755-0.932208145650107i,0.975707017810916-1.00712801345494i,0.932054448136149-0.939570984026083i,1.03630764570135-0.994500948514613i,1.06838337785874-0.984769602734692i,1.03749675275342-0.895140045876212i,1.10433529558177-0.963485325366031i,1.05725765532919-0.998842753412198i,1.07068649042888-0.945609988383683i,1.06144194540962-1.0182315427816i,1.00177244918862-0.992409684286335i,1.02832874816661-0.919817464307612i,1.05515589414478-0.943767582852114i,1.08992565910089-0.926371067813299i,0.911746972722243-0.902476147761782i,1.01987967197644-0.925380179983674i,1.06755439809481-1.01266324509125i,1.05335385206756-0.950083872087128i,1.03134039900928-1.0486594390734i,0.991819415989287-0.958023834281472i,1.03745214558462-0.947616550283879i,0.896145877783193-0.883440938280965i,0.969154806147228-0.968028379226577i,0.951303046413147-1.08136653851738i,1.05619221552555-0.962760055767304i,0.952007359568008-0.967609978035277i,1.00121317617661-0.990185914842483i,1.07339276232269-0.881131213744696i,1.0377111690795-0.924229745319067i
1.11472476732947-2.82003170150614i,1.07041926438614-2.78453033473572i,1.04178209168938-2.79192589485504i,1.10140616504518-2.87914089444815i,1.13305102077432-2.86229318577013i,1.00105545053684-2.82366923220609i,1.02868621304893-2.83396999001419i,1.0186665670015-2.8391239731948i,1.09690873745628-2.93618756505257i,1.03436622804557-2.81653931225698i,1.09793377814822-2.75608819034932i,1.10093827821328-2.79130392462245i,1.21627275020189-2.81852623625869i,0.994005267831837-2.67257679112904i,0.942648700105221-2.86611761973245i,1.1579203022828-2.74154236587091i,1.1102433668431-2.88556457408661i,1.17367188450454-2.76308408461039i,1.17917739632513-2.82125652146762i,1.08680040536746-2.84039069927458i,1.03966834707862-2.80948957686555i,1.11621418570727-2.85599480365909i,1.16320935980125-2.87456678099486i,1.12226308030616-2.92842673177989i,1.02378932268877-2.9045699768651i,1.13820490636195-2.83930346768165i,1.10327509884204-2.90206299497306i,1.15568110932419-2.78070127978474i,1.13146639331772-2.74253999339038i,1.0733438919594-2.80699855613811i,1.17633059008332-2.87972498016165i,1.00303393100829-2.82628931527213i,1.10189316010876-2.92675917637569i,1.06369520339213-2.82315369486074i,1.11269883581707-2.83089442654144i,1.11105144519057-2.75039079496801i,1.00337919370732-2.84992321967646i,1.16384327275725-2.78180461779768i,1.14511073663145-2.84222445045117i,1.06205498316931-2.83932391132249i,1.15020598036397-2.83135680969244i,1.06920972425478-2.79504952147694i,1.10390546869969-2.74910901147362i,1.06603631078346-2.79327258738817i,1.0005527806794-2.74886839571365i,1.07576377296112-2.85473048796854i,1.11590637383031-2.84249677395189i,1.01362137017059-2.81217253869935i,1.14442750373215-2.8429329676456i,1.07970486612062-2.75493108149656i
-2.91704471136339-3.13077789914435i,-2.81311829400926-3.08519751806602i,-2.78837182527425-3.08173748852773i,-3.00898033308977-3.02627812927708i,-2.91785111105916-3.12260409165169i,-2.8612921930534-3.08084495101233i,-2.81590940234045-3.10035698574471i,-2.77315089554052-2.96063501500242i,-2.97241689245714-3.05470592287955i,-2.82936360582614-2.96516406974161i,-2.89673641013278-2.98169879178131i,-3.00217174907622-3.15525518821296i,-2.84984136496634-3.07862577413643i,-2.93554298151211-3.0563881427418i,-2.79752697031485-3.06076445818228i,-2.98251914194546-3.12616614084399i,-2.92720274822979-3.03914270470606i,-2.84604554075095-2.9830276247537i,-2.8625537377772-2.96745771181655i,-2.8507268812062-3.12087863573339i,-2.98704413419559-2.94149148465847i,-2.92829414128335-3.02824177696985i,-2.84770503973805-3.1073362761721i,-2.90337880534324-3.13927181076355i,-2.85819977091503-3.07645969576905i,-3.0326534134025-3.05035202040597i,-2.85380238779911-3.00123527428497i,-2.91198783807887-3.1499328851086i,-2.81940942541371-2.97280483996193i,-2.91446277108367-3.06304776363744i,-2.91711985951248-3.11355542571973i,-2.83610049910751-2.94522235337847i,-2.88687723943995-3.10742348426827i,-2.87791124140816-3.06927594044253i,-2.85688924565768-3.15244095090148i,-2.83806034822614-3.03434348923656i,-2.84183063151998-3.12465107420793i,-2.81061740603985-2.94328203400938i,-2.92329367683155-3.06043089732073i,-2.90572593226441-3.03103379282458i,-2.71122019344425-3.18797460870096i,-2.89488131075947-3.09207919619861i,-2.97688045323505-3.10921478955271i,-2.88514908945996-3.05459087402593i,-2.94504081024995-3.01297699233214i,-2.89744753679411-2.94836908078684i,-2.75146580623678-3.11037581341154i,-3.0455826198731-3.03786714899243i,-2.84002507343134-3.12687481458159i,-2.90572607296633-3.04825513509912i
-0.853161183002758+3.08298879125286i,-0.648216445711159+3.01102326855705i,-0.685705536888605+2.98721450326156i,-0.731730378713608+3.10894119427881i,-0.80884116912802+3.13234416610944i,-0.781171513922877+3.12618954001355i,-0.78475753303112+3.04781145283247i,-0.759816706388608+2.99128523480208i,-0.772830790876066+3.04370168099381i,-0.835010655860765+3.04411043035058i,-0.594429024235793+3.08173729672788i,-0.886524248417202+3.09549661545833i,-0.76267302796579+3.09285356575441i,-0.843002134133615+3.04725375993246i,-0.819959503369491+3.14414629059701i,-0.721844284563655+3.05822722376639i,-0.759970340630665+3.01063000890353i,-0.722902650373715+3.11528641167363i,-0.714539647542981+3.01675672661251i,-0.764715794932983+3.09175480546773i,-0.72269761788899+2.97578633764743i,-0.833031416777398+3.04133655167734i,-0.724173627148165+3.07275356489092i,-0.763155124875115+3.07790913853064i,-0.752334234979352+3.10903508660319i,-0.782057425464204+3.01603290072063i,-0.612022758920396+3.06097866716786i,-0.833828141290773+3.07258178531992i,-0.787017207015214+3.02770742918485i,-0.730648028073241+3.09807959480007i,-0.671205797322416+2.94760235992983i,-0.803535644151991+3.04617402736818i,-0.780906632497454+3.04253987779462i,-0.870498647834158+3.01871442390663i,-0.824300341353286+3.07892844335342i,-0.736587384005201+2.96655445019342i,-0.836400029426241+3.02074580585018i,-0.737320786596526+3.17154939117554i,-0.705439178273383+3.01176590517885i,-0.77097435929636+3.00934435291439i,-0.74573678351851+3.10278934503404i,-0.788926443722936+3.09753981719084i,-0.833263252073252+3.12546745122782i,-0.755446979076075+3.0953722278662i,-0.792564379519459+3.09077644850311i,-0.807406482600191+3.01452752882651i,-0.731577779741965+3.12749868714865i,-0.747422891879188+3.10369826084004i,-0.836829211314021+3.1109135337836i,-0.857770908500212+2.93647330187649i
-3.20428674985035+1.03604322803997i,-3.27277928117051+1.12251088878497i,-3.32058946653349+1.13295572160441i,-3.26067858477307+1.12723917262072i,-3.32155681961119+1.05143763856542i,-3.27032252045709+0.955408572420153i,-3.26263776661704+1.08749953542342i,-3.2968436790551+1.11603617198481i,-3.33146043340357+1.03943752756523i,-3.34725334249248+1.09953898771225i,-3.23512793226933+1.01720253121229i,-3.31895173161025+0.954356233180545i,-3.41366243276336+1.07934294749614i,-3.27508947752014+1.10267488579375i,-3.36061226887132+1.13750855289177i,-3.32644183703966+1.03504251074583i,-3.26473749168558+1.11865106065867i,-3.2149010100275+1.06994185049279i,-3.39089959519223+1.11594648470519i,-3.30682257133858+1.04495509753603i,-3.28330965749683+1.03380341822548i,-3.17981668552283+1.08692308373151i,-3.21062062377373+0.977315269977051i,-3.27866598142665+1.08266923698625i,-3.33917755744353+1.11691290281203i,-3.38285327366388+1.08908125985436i,-3.282818910194+1.02991184422796i,-3.34270952173115+1.04981257933471i,-3.29026540243972+1.03435135661684i,-3.22619772827654+1.15918064914422i,-3.20609986456711+1.1030996678083i,-3.39026990376451+1.03248115900194i,-3.33827960407072+0.984425532840028i,-3.26664360514163+1.04456795362199i,-3.27012318604765+1.08253125836806i,-3.33790553044691+1.11138829788183i,-3.23452802829043+1.006443188215i,-3.39593186430576+1.08078231126981i,-3.30318786735749+1.08338508283785i,-3.26008063006625+0.946083592866175i,-3.24836712630248+1.11221895674274i,-3.26749200519225+1.06655387018414i,-3.27046227047881+1.07674972210811i,-3.31601303202612+1.08046568974785i,-3.33346462757114+1.03711290835034i,-3.2469545957396+1.10644150027352i,-3.28237204442846+1.07584846496222i,-3.19593244148449+1.08083969878365i,-3.25548745299978+0.992070007029415i,-3.36965451772339+1.11557700079279i
0.758606826124392+3.28767524015628i,0.741216048666527+3.24276237719903i,0.833102113715005+3.44543746140328i,0.819366625235873+3.32424637697353i,0.695246387912535+3.36317075256074i,0.779654344601179+3.30875144169971i,0.723294272849855+3.29876407016849i,0.718930515852521+3.43644226082427i,0.767292836196246+3.2838525541096i,0.825175124942849+3.33394514336815i,0.67701387271178+3.28546084129253i,0.965450590806518+3.37432546506784i,0.784728968790529+3.230112661573i,0.819673304850486+3.31340907580622i,0.706727302989776+3.30851210454032i,0.646051671656971+3.32220420574515i,0.904682684542831+3.44753336937526i,0.849889732998924+3.31020420292324i,0.735667825335867+3.33514105208632i,0.908804087563013+3.32925833106545i,0.746406545961641+3.34474422853686i,0.726719410221269+3.39607150329528i,0.736187675501438+3.38078801583047i,0.770779284623679+3.37466108047557i,0.725078640579935+3.20090514214357i,0.78752928478448+3.40494580312699i,0.764229206605783+3.35025134861848i,0.797176606493763+3.39352348447415i,0.746230266182746+3.23213119066716i,0.706740320919219+3.35584267191092i,0.649948114888925+3.32909510060835i,0.80622358041142+3.36923465911691i,0.807877272080371+3.34183344584177i,0.703886923874742+3.34747843667154i,0.759011916275046+3.37563004844064i,0.689464974607379+3.31670419693649i,0.732438225403481+3.25750679235226i,0.755947405763643+3.31993515406187i,0.794832108611941+3.29668001899546i,0.790604833303989+3.23883693071303i,0.742530591567749+3.21401296331616i,0.823653412672701+3.32719884312967i,0.805614207844855+3.36020295791367i,0.709986152032367+3.32605178122158i,0.855871426730381+3.34831940994617i,0.750084331410863+3.35576292422579i,0.742535910128802+3.28951968595293i,0.724857564626813+3.42078549341893i,0.744742220379922+3.39588888857862i,0.703939074796617+3.34990317901001i
3.04599521557317+0.98480039802526i,2.97856852849419+1.10771108808102i,3.10874202306032+0.988934942617681i,2.96552364632464+1.01886855401461i,2.98991454417644+1.00134450408944i,2.95061538999762+1.02712506939762i,2.9527789005104+1.03266610501379i,3.05680757385391+0.982112979695931i,3.05226194692524+1.13576263140487i,3.08997600520112+1.02390164579179i,3.00906337205347+1.00846019528109i,3.04644336735037+1.13165341848523i,3.16807661729711+1.0994810818948i,3.01083438558247+1.10773158433061i,2.99981425870544+0.881197214356595i,3.00973846953171+0.951341063820625i,2.97638377833178+1.07512672453457i,3.0464376021364+1.11640479366546i,3.00651278982357+0.987892777680815i,3.04302465382134+1.0933152933276i,3.0879458005232+0.98356358467834i,3.0381940586553+1.11849186599853i,2.95688968687144+1.00086947826088i,2.98805243705303+1.09279124194302i,2.945768146183+0.9767495534093i,3.04163750825542+0.962450599047575i,2.99194953891832+1.12301541628002i,3.03082406020082+1.08579176140486i,2.89698379211311+0.962089722726617i,3.0647077743641+1.13557936365544i,2.90679067921562+1.04618229342186i,2.92523268131615+0.91421049260789i,3.11611313122719+1.03214003611573i,3.08818069474573+0.925159437101626i,2.9882479074631+0.932526148583533i,3.02552251661689+1.06727786505911i,3.04199232497044+0.974595120676011i,2.99082730725252+1.07956435173267i,3.09326992024497+1.06042557372247i,3.10160233048831+1.02185607767878i,3.08829525161852+1.08961427894505i,3.1151572943323+0.953524643731109i,3.03699822168722+1.00314854191976i,2.99106728126989+1.02102615445814i,3.06159178995034+1.10817787936775i,3.08982171974037+0.932821833481903i,3.09438844311226+1.14818163493778i,3.01371083820248+1.11130611008847i,3.06190002922312+1.06946607293871i,3.02838597015072+0.983597767187115i
3.08459556444382-3.24237906048457i,3.02811404622281-3.16652820133157i,2.94461089998805-3.22089967593265i,3.08640427552888-3.09755364718963i,3.08576632861128-3.19510643386644i,2.96525219781978-3.16347374481091i,3.06319657648643-3.10768463379925i,2.91978543374934-3.20301923056202i,2.94853459730671-3.23070162344262i,3.00813307358687-3.15451866120018i,2.90939712084635-3.11653414621095i,2.97175708695267-3.20463382419534i,2.97932768715716-3.19834730914898i,2.99476318814181-3.13706232954577i,2.93412905315841-3.14396791949406i,2.94432296070262-3.17673044621702i,2.89153988783808-3.20497832721663i,2.94233795485018-3.2499863206877i,2.92655771197115-3.16976010357644i,2.92437791525935-3.2344949789956i,2.91343358612209-3.25210368781173i,3.01740637343557-3.2350918129647i,3.02132023751775-3.15077555864132i,3.08912877912618-3.28643836277054i,3.12129585881731-3.09635681653527i,2.94006901606294-3.19618044662454i,3.03969569844054-3.09599501707169i,3.03024278387517-3.24159763018684i,3.03907528520791-3.2141510927016i,3.04143032321527-3.17325030873289i,2.95372534886629-3.26084071604541i,2.91902393653373-3.08613661007788i,2.91587946544841-3.22977491189762i,3.04027711937561-3.08102194315309i,2.94985167742823-3.2758778306084i,2.90163923259987-3.19882901024596i,2.96735048068105-3.05406612260817i,3.12715714698344-3.21173631904761i,3.09037747868578-3.20143984095707i,3.00891916475542-3.27027771197368i,3.0534608155622-3.15444348995511i,2.99275791454158-3.21850116912107i,3.0185490341771-3.16386247404519i,3.03552866279902-3.19771887905273i,3.02074701332942-3.164508800209i,3.07133729188708-3.19497949465607i,3.03070428937078-3.12726250847232i,2.95512338381789-3.22445053289661i,2.97138218519284-3.20074091593556i,3.08017740390654-3.26874129622823i
-3.06509319629965-2.90268055257738i,-3.01019848678002-2.90755467963928i,-2.98410918258727-2.92392274150577i,-2.95406396758275-2.8712360746627i,-3.05715893182217-2.85859499563702i,-3.06117086292791-2.86786751507926i,-2.96315733643796-2.82267293506869i,-3.09378927304836-2.85973987258203i,-3.05677008909781-3.04156237346721i,-2.94912664870842-2.95212448664104i,-3.05634668052417-2.78144167029057i,-3.07354580196998-2.84459548014202i,-3.01387498171566-2.82354740541664i,-3.04421814763368-2.93402805539664i,-2.97100343487711-2.90645614377171i,-2.95976264993822-2.91298142418498i,-2.96227365503155-2.86644522724337i,-3.03309122577947-2.89752353597294i,-2.97306690041513-2.85366115920483i,-3.01620108903172-2.92164103009697i,-2.93515562875971-2.8845118676933i,-3.10148247035053-2.99740513479137i,-3.02873102335604-2.84254090298178i,-3.1335237476957-2.89856459495956i,-3.09272267022682-2.89241557638069i,-3.02253220387049-2.90796740452956i,-2.84368507798377-2.87926041334931i,-2.87958849152533-2.85629357365093i,-3.00102549182089-2.93987907666777i,-2.94161768831791-2.91752077089569i,-3.00904248779898-2.8905689279151i,-2.97706780576733-2.89651859426718i,-3.00056344145197-2.84163590861521i,-3.09816146411577-2.89085781018048i,-2.94492570025657-2.77784951894984i,-2.8437472166544-2.82889708274762i,-3.08444486194904-2.89488358441129i,-3.06831691488289-2.9669121207738i,-2.98688187630821-2.88545149428466i,-3.12052420474368-2.89158597217352i,-3.05302683368669-3.03985444772975i,-2.97559424344436-2.89941766070821i,-2.83197074728533-2.89487551549032i,-2.97961775202823-2.85165540615409i,-2.99437749276535-2.88664837680303i,-2.98528071797674-2.79550586580376i,-3.01780735995263-2.87676796949234i,-3.01241871053652-2.91491340160474i,-2.85444449805863-2.96976127501316i,-3.10145727133906-2.90176978753506i
-2.91197116494718+2.84989925118653i,-3.00023119785865+2.81846747513125i,-2.92854237925017+2.76155538218924i,-2.95646437518512+2.81233230739755i,-2.87029269105405+2.87360897342403i,-2.84485271327832+2.89878573383901i,-2.82143853568905+2.80651079749439i,-2.98331156596513+2.81288033129189i,-3.02270005874073+2.85361141058603i,-2.93775964203121+2.77080736384478i,-2.88751465835019+2.8236003657648i,-2.80083903115735+2.80904403511349i,-2.926898109383+2.84975251551866i,-2.90662759056784+2.73853255231508i,-2.91917566902723+2.85705563772926i,-2.92324811003128+2.78087133940339i,-2.93689785973464+2.82889168600573i,-2.96140918489485+2.84571306637398i,-3.01669037676518+2.7925525042166i,-2.96714326349206+2.86524414805655i,-2.95057715250034+2.75297164635306i,-2.92322320229324+2.74162755313953i,-2.9274893391882+2.86225283047934i,-2.93910245752792+2.79852053737171i,-2.90765534863961+2.75292198473842i,-2.94963729994915+2.87190281552165i,-2.99651723077953+2.91585924690632i,-3.00713177125874+2.7698860277029i,-2.77642744149207+2.7788820990174i,-2.92199239581614+2.81233313120585i,-2.85887281406313+2.85926618105822i,-2.99462368889049+2.89805183431383i,-2.88333375077656+2.81062642514328i,-2.88456190948243+2.94140827526142i,-2.95974093789523+2.91552322654856i,-2.99283248819106+2.69390278733017i,-2.83127376176+2.85695617015206i,-3.03224800076533+2.90102073984676i,-3.08354130090554+2.84548116640247i,-3.00733147650002+2.81228342076982i,-2.96661122059511+2.74814159534195i,-2.90225032793545+2.87212885728768i,-2.93796424154227+2.74747272791863i,-3.07224200170286+2.84832146206203i,-2.90662010099629+2.84873801089616i,-2.90339830608362+2.85089919488671i,-2.94745933026804+2.85169506406575i,-2.9379688245663+2.86524945526928i,-2.99127981554278+2.8556296812153i,-2.96387370063507+2.81868001290307i
