-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
-2.7710844186173-2.63769136721427i,-2.83206463909864-2.63877491415008i,-2.78841210512587-2.6591458458025i,-2.69473030444813-2.77165474580391i,-2.73907248188623-2.55141882746965i,-2.79924156110259-2.66436770797137i,-2.73724188009982-2.69333750389821i,-2.81471054986478-2.75108851605908i,-2.80100750603703-2.55968046312563i,-2.77185299299324-2.64229087464926i,-2.74074162819501-2.59967177083609i,-2.8034088911316-2.69054173752215i,-2.76919777941734-2.67387908687561i,-2.76920100619097-2.60871814790519i,-2.892183053919-2.6872287281747i,-2.74604367106278-2.7095527892873i,-2.86261906703326-2.81981722607083i,-2.79206844089933-2.61937800521227i,-2.72851471629975-2.62417505807709i,-2.80933365916739-2.69484826233214i,-2.80028464660711-2.63222945884885i,-2.82149599707553-2.62649916719477i,-2.77688263254131-2.66732441340159i,-2.7182825231931-2.61468090993049i,-2.71618415487294-2.62756140598373i,-2.77052896920066-2.68024995549867i,-2.68930487485899-2.70709900724716i,-2.75347800335976-2.66910734683306i,-2.78828782278278-2.74797245585897i,-2.76916301819738-2.62174918520229i,-2.8578485958281-2.76834386075802i,-2.73190541266099-2.60673825177569i,-2.73205199411554-2.62019130718031i,-2.78175435641743-2.6954649832409i,-2.76108936001903-2.67624631732423i,-2.8263996977642-2.70816296081786i,-2.90328093360551-2.62782446209979i,-2.78671813419819-2.65093571908867i,-2.75589382841913-2.56888528918662i,-2.77936770467714-2.68670037644396i,-2.72895188042425-2.63511529172599i,-2.72025307003195-2.60077021041344i,-2.7291118460507-2.71113542763112i,-2.79791197815884-2.64829690894337i,-2.74693413827601-2.67323381387394i,-2.74261190510585-2.76256943664221i,-2.71514730645551-2.74465459999531i,-2.78021683779587-2.67120951533332i,-2.7546796201091-2.72155928040108i,-2.83051627636843-2.68211544376743i
2.69227583471161+3.29105127228763i,2.85191536025205+3.36592286847657i,2.90289249650795+3.33731177800304i,2.91640091063178+3.3166399726949i,2.84475062668739+3.22175436913497i,2.73186085611514+3.23523935421727i,2.85947058252537+3.25834295777108i,2.84035554725991+3.33060178123093i,2.82844791506988+3.2284669772754i,2.78147403461571+3.36402554074333i,2.88006686227044+3.22723848837364i,2.88633747050635+3.28994044483422i,2.71536250294589+3.25423360414293i,2.87042527389291+3.32117179697724i,2.8580851816144+3.26219233593221i,2.92931585821827+3.35016262111264i,2.89283371840125+3.27769956201546i,2.82121876064024+3.36988723016142i,2.80019549083996+3.29872721885705i,2.84324060161239+3.24675728681005i,2.80918906622533+3.43476077213791i,2.77845202326338+3.27025896275986i,2.89959120527066+3.21421851917807i,2.85949696430088+3.36564445908214i,2.90084498973856+3.18255780252602i,2.79663945688265+3.27248376537878i,2.96814074451727+3.30314440339237i,2.87469609406903+3.40816663234512i,2.8406912834642+3.2621398846317i,2.77661826042128+3.34800431348709i,2.86230480531559+3.264092248893i,2.81098086884921+3.30590206725025i,2.87510594595899+3.25914078702603i,2.88254384884588+3.26962016904656i,2.85093022534193+3.3174093619628i,2.86505710897349+3.31565215377966i,2.85164451216269+3.22091942385128i,2.87082674528054+3.35650000936285i,2.82458814704523+3.28638111698588i,2.88745667703738+3.32660280503678i,2.91282601399192+3.28298912956758i,2.78422573358446+3.34796439010203i,2.87737388711756+3.27993013063504i,2.87799666080182+3.22131899055632i,2.86887549332306+3.19901013925888i,2.81517247054723+3.250169468908i,2.80522830837196+3.31684629691754i,2.78036655952237+3.26949931427668i,2.87563332736275+3.35820232793365i,2.93514981214136+3.41538036317997i
-3.03346261686105+1.09616327696635i,-3.11193505685587+1.11685145881393i,-2.99751357268939+1.15536077791055i,-3.16404736494245+1.18337788111571i,-3.12861116536799+1.15667407389593i,-3.00394922145352+1.13496994888203i,-3.04663806445467+1.24681547835205i,-3.13313646294873+1.14394845184171i,-3.11847524755427+1.24098392354156i,-3.04375732869586+1.11733839712589i,-3.05837635952241+1.08965429808526i,-3.08529038589185+1.33340457521335i,-3.20878216363441+1.11395331444725i,-3.17894767343422+1.21290094367839i,-2.99921160689771+1.1816448003785i,-3.06943797277688+1.28484052952087i,-3.05881780130499+1.29855385096013i,-3.00325764632078+1.24982379423552i,-3.21654206769484+1.24076382366901i,-3.15564832104554+1.06549562941836i,-3.09694585591543+1.17224484629141i,-2.96219118236182+1.19763332505379i,-3.08126573572639+1.01100254933003i,-3.09907121325783+1.01627390340477i,-3.06303845505181+1.23063951767873i,-3.08803407161712+1.15139773680312i,-3.11012415473391+1.16359352178532i,-3.01653785321565+1.16373120378653i,-3.1746049986023+1.20489953765686i,-3.08950085661821+1.13891340028137i,-3.17559407735655+1.10027899147045i,-3.02730341851777+1.12802507358057i,-3.15186738724277+1.16503737438656i,-3.08133200015342+1.18600985602866i,-2.93651667870801+1.20924027894428i,-3.24720581773488+1.17009916670509i,-3.03337427224495+1.19119934808456i,-3.05842654620357+1.06547833875054i,-3.18217420631646+1.12630568344359i,-3.09640086508407+1.10064945071951i,-3.15767351969383+1.12925209845254i,-3.14921663686628+1.12022322231116i,-3.10404995000962+1.19637404346154i,-3.17301015695253+1.14959182394936i,-3.08614921700891+1.26749563464268i,-2.9717821796654+1.29074192885248i,-3.18940360487523+1.1431965859278i,-3.11224359681283+1.14126365267403i,-2.98991775762189+1.25300668367986i,-3.07322271120803+1.2450795662777i
3.14044678351629-0.701271128089672i,3.20009817201056-0.544192005120023i,3.31674138899418-0.616769074529986i,3.0361246463611-0.664956216398416i,3.11966832210484-0.697243554135971i,3.2044288321786-0.65825601907349i,3.12685757513895-0.611907944808166i,3.13477806526226-0.528357088593259i,3.25209605669765-0.635176032957093i,3.14785777616475-0.641280063472164i,3.14273292650507-0.60498584249449i,3.27834460014369-0.646486522825067i,3.14069302070573-0.571769618201829i,3.13269847947548-0.599028745306794i,3.13011225893551-0.674095421464919i,3.10785291064898-0.584110480968999i,3.17678474320351-0.585099719794658i,3.16528725354112-0.718269642674738i,3.12478894715467-0.567446832325008i,3.22521374364674-0.568388365462659i,3.06287437018288-0.658331039590016i,3.21374072035826-0.59050698980998i,3.05874113001477-0.681276750900433i,3.11159389181006-0.713137789356486i,3.25312666033636-0.607119374642544i,3.31935817925695-0.637366997343832i,3.21391309522545-0.567034448119169i,3.12297681475251-0.659617798517612i,3.14522683507793-0.599955023381995i,3.12923520196939-0.533182477750969i,3.10493338262477-0.66944648575605i,3.11825679841232-0.63891899567273i,3.08614085731511-0.675161434960744i,3.15575627863612-0.569156743531419i,3.02303741971868-0.645239429446239i,3.21691293796246-0.538093096327867i,3.21694291592893-0.638142985008192i,3.16431323664159-0.542003069967957i,3.18602672603031-0.685157188554915i,3.10445767693487-0.652461019284287i,3.22760772372334-0.600889924023516i,3.17800245512035-0.477566709099328i,3.21101040767461-0.499287474209161i,3.2197532811003-0.653334885321354i,3.1146198221342-0.537909246261228i,3.13468529253038-0.675217386169768i,3.13051370538036-0.60821830264028i,3.11030121797163-0.598198987078015i,3.14708035349372-0.638469742788861i,3.14212029674256-0.579822767551638i
1.09176083591831+1.13146215229995i,1.09848177098927+0.920625704909353i,1.27682065082573+0.942254155551728i,1.15492163287244+1.0416768207433i,1.23828199906252+1.08128616712864i,1.19732342902925+1.11303170528101i,1.04702190313907+1.02545035336989i,1.13047939168385+1.03840119449897i,1.13900694166766+0.954522813313808i,1.17363050008397+1.15027067401827i,1.21033594292687+1.03304347321847i,1.25886928436173+1.1733730753596i,1.1791809660559+1.0247742701154i,1.164358085188+1.14195016241737i,1.14305028183623+1.08965456275707i,1.14523846674155+1.05551105469692i,1.19609095346516+0.998777173755621i,1.28787109946547+0.979628798617947i,1.21727804541194+1.12273727634817i,1.13665600793346+1.0248087233326i,1.10718533059416+1.07466123412428i,1.14057453921416+1.04098755278258i,1.25835040212715+1.08284475272159i,1.19675572006835+1.11888287113758i,1.22884090973776+1.04440461227204i,1.11090149371147+1.07882004447175i,1.19001850079791+1.11390724470246i,1.19655905361441+1.01636109140196i,1.22564873270049+1.04414582625025i,1.25062757589732+1.06039551397955i,1.16952755121161+1.05868650533644i,1.1777660974753+1.08395220762611i,1.20502670731041+0.918675531491696i,1.21197316966379+1.16515171567489i,1.11844949028518+1.07860156387955i,1.18457370629897+1.0773905853838i,1.1355250085202+1.07833618257049i,1.27866393256988+1.03671253574183i,1.17342674637442+1.06017830293907i,1.2548242407882+1.01158042281576i,1.18427828263963+1.03093769275637i,1.24129241302149+1.00339201605675i,1.2458445153619+1.0934030348776i,1.19432763743583+0.97524584626827i,1.14395404984616+1.01833915008481i,1.22047011589176+1.01454921659933i,1.12063680438068+1.03166324580809i,1.21689751963197+1.08571273325423i,1.10098038473543+0.992565703063359i,1.11287002287735+1.03014066694355i
0.97568034030254-1.33537771361573i,1.01638738719883-1.36749626860852i,0.9428417512302-1.35245398043764i,0.971265151089906-1.45974821561774i,1.11295698792691-1.46998440691553i,1.0334672830951-1.33358316276985i,0.991593446907274-1.29818107321679i,1.0391628874009-1.34436957363007i,0.960620498262374-1.44359130538438i,1.01346758558967-1.43127778766581i,1.07152620175999-1.24021895042076i,1.0151516912992-1.32959867379463i,0.980148446094769-1.36289804370206i,1.01753461703333-1.39422228428687i,1.04163280010301-1.39417124048919i,0.986870855229256-1.31039743725048i,1.10907473837066-1.45482359821994i,1.02615523107111-1.29131085269222i,1.05092087648654-1.44347015430282i,1.00313646942844-1.4141426705443i,1.03114613680583-1.31548172083025i,1.05885876637877-1.30931901505542i,1.05548765227777-1.43171074348586i,1.04249091757084-1.39314315453824i,1.00609708710112-1.37036494247058i,1.0719013687352-1.37381095939468i,0.989870873772849-1.37289773940332i,1.037139040533-1.26617887706739i,1.08981881551957-1.39817935113137i,1.02171229625845-1.44030106517557i,1.06175922470837-1.37928309500239i,1.0127228878307-1.34797304312193i,1.05187062639176-1.36482057524735i,0.991377266374461-1.40829748114395i,1.0345006101554-1.46741021039339i,1.07804907563697-1.43958009950745i,0.940798068366125-1.46910352295155i,1.0415769910638-1.36525665448732i,1.05817937004576-1.4027938608084i,1.00655760414742-1.45537566771568i,1.16914993353667-1.39868833310709i,1.04132511872197-1.33817630912821i,0.962163244911454-1.3811027685696i,1.0914999734978-1.33097532337018i,0.963022060541253-1.41151204008054i,1.02918802342127-1.36347533527894i,1.03545304515574-1.47117539759062i,1.02272256410745-1.38838076963362i,0.960202899259889-1.33055567251193i,1.07518608036331-1.35232306528103i
0.965242674687284+1.19108891962647i,1.11756985564433+1.1505895349833i,0.981756057855138+1.17903282995253i,1.00318575105424+1.20601617419077i,0.970150112567037+1.23608858323549i,1.0522386675616+1.05247382626052i,0.996298927955179+1.2531917083852i,1.03330473450698+1.20752630812242i,1.00430679717051+1.11913235063047i,0.9335053432604+1.20627662840484i,0.955570134423986+1.18460608140942i,1.00071807244991+1.32907339295604i,0.852592008731635+1.12293595832205i,1.03999662109122+1.24463763290654i,0.987698873324199+1.23637054026864i,0.986347364606201+1.24746721861543i,1.07626454713919+1.2609582051929i,1.0274957853951+1.09412985977462i,0.961711248646788+1.15343101242672i,1.02639351611826+1.19845443654713i,0.875274536398244+1.16168148947182i,0.85569374769828+1.25142273413799i,0.978182196741729+1.16467846704819i,0.959005866819997+1.22923472733266i,0.97303082505456+1.15360846059739i,1.09157241027917+1.17293389181705i,1.00293939970976+1.23721070003063i,0.89709772980932+1.22769983138982i,0.944633676030534+1.22291226646341i,1.00219814981118+1.22525073002791i,0.941257574770854+1.21207644402905i,1.03982671460577+1.22731235865593i,0.879328861394109+1.24905408624454i,0.91291801445945+1.24869240260313i,0.837152761347076+1.17410057163395i,1.02884640034212+1.34825925892018i,0.863277905895451+1.0703195852344i,1.03557584965496+1.17031977692852i,1.02595159046006+1.17279430150778i,0.889947936121076+1.07189810793645i,1.0031544043219+1.21675863889591i,0.857187436477912+1.13919955422547i,1.03174742935144+1.11645220654843i,0.858478359630327+1.24637666897815i,1.09687370436865+1.25458450378328i,0.972796770999649+1.26651571138572i,0.913732359577283+1.14099772231642i,0.958019204893921+1.21907812755457i,1.03137734989822+1.16553410563321i,1.1167453087506+1.16297982290008i
-1.04904879408671-0.875064768039698i,-0.953056672395564-0.826416519587032i,-0.944870407800763-0.819105159744385i,-0.934178375263613-0.854624589020145i,-0.949283974280443-0.88398338504847i,-0.928711280106621-0.830884192142424i,-0.935251396514801-0.840885907696688i,-0.921759077286062-0.896566970997829i,-0.931333320687253-0.923657356444496i,-0.865250056871018-0.791558456377243i,-1.00517551749654-0.83705677982617i,-0.918139117224388-0.99997127643119i,-1.04368020269979-0.878792704229033i,-0.87866864845047-0.956037589175679i,-0.926978710506562-0.888590468417906i,-0.924310004765766-0.862400295397067i,-0.824270954065727-0.878835118518136i,-0.915277128950267-0.838057169539497i,-0.845449421153819-0.82585918654686i,-0.974138852232207-0.779141455814207i,-0.973245252309382-0.98444155713612i,-0.957468313965274-0.886951912020405i,-1.01435737518804-0.876038224832452i,-0.950736628692753-0.941289026746936i,-1.01776814705577-0.784809767072696i,-0.940075104606219-0.873938317158055i,-0.999661648547063-0.838357253693766i,-0.854727221208532-0.826551477558831i,-0.932814970541764-0.821285412207192i,-0.876969671611345-0.935455805170133i,-0.98514974626103-0.980904390737543i,-0.951237179158584-0.843432891107205i,-0.964632764372278-0.886954508181625i,-0.933131992797605-0.866486952600567i,-0.951913161151455-0.879521695279878i,-0.926001888470827-0.801674481168744i,-0.994615732179103-0.939757850039641i,-1.00467646580371-0.826759314505033i,-0.983458039768771-0.956827908127606i,-1.07174066920379-0.957359373969517i,-0.952865761542305-0.863133559330839i,-0.92346906305376-0.932930183740728i,-0.894211498277144-0.888673281329925i,-1.0208963372983-0.892666324952497i,-1.0259322204048-0.842244351040389i,-1.03833710322343-0.903363497707349i,-1.01646482223214-0.798744637221764i,-0.907328847663335-0.856622542454858i,-1.00152119890113-0.8679368320725i,-1.0136233050767-0.90100475763071i
-3.27447944749058+1.05958659914444i,-3.16557140504292+1.12862903770356i,-3.30601160841662+1.0931369374302i,-3.16746253955395+1.12860263630683i,-3.2243459133627+1.00314685086143i,-3.18407447018533+1.18424228792354i,-3.26268231884133+1.11772045433291i,-3.26799736709754+1.05111913578078i,-3.16901907987254+1.01376475770113i,-3.26750911180228+1.09837354534324i,-3.15243701850402+1.13405505592222i,-3.18716706696575+1.10486748076111i,-3.26856309191077+1.24027953727684i,-3.23679413060455+1.15037258069255i,-3.29929189971158+1.13751185985775i,-3.32393719323777+1.13810296612144i,-3.27947124869437+1.11244702409517i,-3.24460541762869+1.11927801661206i,-3.20602360131132+1.07673267526461i,-3.34201240462173+1.12223943515948i,-3.21857682180272+1.13805693402164i,-3.22473138906382+1.10970540485808i,-3.33119795010621+1.11329239221264i,-3.22355093030127+1.02854313003179i,-3.21144746999986+1.05968993430739i,-3.33493746273544+0.968751779682i,-3.21659640319129+1.0214276362303i,-3.25245024851225+1.03012175700057i,-3.19360029914885+1.11491760464408i,-3.23740314930646+1.11471195195725i,-3.10288266048378+1.14853335942456i,-3.32467158515357+1.10554433434226i,-3.27551049156786+1.06435151278105i,-3.26030324742533+1.08588010576164i,-3.21028829320614+1.11485461508965i,-3.34022647909522+1.01754106738566i,-3.35367646640732+1.04850233172716i,-3.32202340520497+1.12306553536785i,-3.30217226844069+1.03737515924129i,-3.2553445947974+1.01801747707952i,-3.29997907260525+1.11073007517628i,-3.27462451970332+1.06972485325641i,-3.2586373207658+1.09570723178059i,-3.11945980383517+1.00405280469027i,-3.20635554327375+1.10323864158209i,-3.23182414437278+1.10229805801346i,-3.28249603770952+1.08866487845501i,-3.32841947926963+1.07742289454991i,-3.17863690028659+1.06696678107837i,-3.20722706174903+1.16132872871566i
-0.721453518817208-3.17635271616824i,-0.648458964178351-3.14076522775584i,-0.757231107987026-3.06368971016746i,-0.66464244211077-3.14970631324576i,-0.680552592918142-3.05132533198535i,-0.555852398848409-3.02916620661812i,-0.730774339312594-3.07177642681524i,-0.630321025811747-3.17094715582343i,-0.776831830658712-3.11574258687915i,-0.577071103138204-3.13511586232097i,-0.614840810723763-3.07807456498883i,-0.60995901594988-3.00761030712442i,-0.682922712002053-3.15151203007259i,-0.694747527448215-3.16588164136679i,-0.757350908790289-3.14005059222289i,-0.680859534208152-3.15051981535329i,-0.649365967962406-3.11890092008509i,-0.698365044936491-3.12755303277808i,-0.602243512007165-3.15878110320388i,-0.672231854676416-3.25783674974646i,-0.617397320754681-3.23001006585018i,-0.69964711388312-3.1458390375073i,-0.664466988938631-3.09131733296204i,-0.779815306888999-3.20063496801599i,-0.689793563741698-3.19615087107711i,-0.718069009608712-3.11989617364074i,-0.711078518285386-3.19154933878096i,-0.734679696160689-3.11297741847778i,-0.773989797517411-3.03813463822617i,-0.60019434810714-3.05889908081635i,-0.702380867093056-3.08126181012605i,-0.629668154651272-3.27415153692269i,-0.615510527324119-3.09629861622513i,-0.62730627924072-3.17483121755055i,-0.677111536244201-3.15766570184537i,-0.55628307530595-3.06719499176679i,-0.60609733872114-3.1517918324075i,-0.610076657772973-3.18474771791716i,-0.67311835629391-3.10197111276883i,-0.623594716976591-3.11008063209763i,-0.679133264358855-3.09956436424565i,-0.619718875850533-2.96852040062287i,-0.695430858615905-3.08804131574278i,-0.680095797710402-3.08859642678346i,-0.667257322383203-3.15589643391116i,-0.66280492774717-3.04014914134091i,-0.819709338195042-3.14842050201776i,-0.643153432320595-3.15624893240661i,-0.610097431342338-3.01658928146938i,-0.680047350132642-3.01340270508129i
-1.31292088242429-2.78652263029802i,-1.4120139055172-2.87217508342702i,-1.32273145982213-2.86641089315742i,-1.21938934331053-2.85547289082467i,-1.38871320704976-2.85162304247185i,-1.39822109136073-2.8102076178574i,-1.32203574044599-2.93876776336203i,-1.32244140513795-2.81019367688032i,-1.31661246670359-2.93720758594776i,-1.33656109725529-2.84896631640561i,-1.27714787493432-2.9217717099684i,-1.28499645153389-2.87770608669994i,-1.2471694055261-2.84158042365487i,-1.39908836801828-2.84884480752818i,-1.23880891347148-2.78329879531223i,-1.30406472244634-2.90997505929761i,-1.34451749052342-2.86041960655182i,-1.33755442525876-2.86564490129453i,-1.29265997529057-2.87326119101586i,-1.34927227815177-2.95201425135361i,-1.31811064817588-2.86827150975433i,-1.42935388544421-2.93449126654843i,-1.29169827130645-2.86356751811635i,-1.37581878482471-2.88384532615232i,-1.35226213076022-2.76002560699782i,-1.40239132712851-2.96292941930438i,-1.34277418300003-2.94896474180959i,-1.32379801448618-2.85870240575061i,-1.36986149596976-2.89867193648515i,-1.33387304277361-2.87850359099029i,-1.35807777031311-2.99808862420629i,-1.32471591647904-2.90227296808294i,-1.25379172313851-2.87132096558521i,-1.3083012019246-2.91583416297591i,-1.30141194583575-2.7792134987474i,-1.31845352218262-2.83840316039344i,-1.35571135980838-2.92855349943997i,-1.39810752650437-3.03116066137069i,-1.30204087553995-2.90953330548539i,-1.31747013418347-2.83843664600527i,-1.30599870598162-2.89409747521995i,-1.40734885480321-2.86824000689317i,-1.37044526581793-2.99092845946452i,-1.30948535655184-2.78124603053701i,-1.33732188765913-2.94966941235947i,-1.37643621246027-2.93280822205349i,-1.31668539586023-2.97696448230449i,-1.374686842065-2.7862256149587i,-1.38426092170626-2.84280272935109i,-1.34075894478133-2.86464271634172i
