-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
-1.04188912006608-0.977237274427028i,-0.962080643637497-1.03922760261688i,-1.00916904492159-0.998078516384413i,-0.970260396496033-1.06885326284794i,-0.960872431856004-0.931422779320192i,-0.953751241092581-1.0830538829797i,-1.06430901166025-0.940069401295288i,-1.08218289996285-0.915537132566162i,-0.982840826441768-0.921372835282131i,-0.929842337766221-0.928240812600278i,-1.02262619104575-1.0692164571568i,-0.9467195674844-1.00572721853256i,-1.07992370582893-0.979432684111132i,-1.06113034999661-1.12638941295545i,-0.999506209384995-1.0232026863592i,-1.00448953936285-0.993630282807935i,-0.893953684907126-1.0107800278163i,-0.937590229107026-1.06050360527683i,-0.877600523843764-1.06617691791827i,-1.02103141678138-0.946273159580959i,-1.01045037069251-0.942942473198298i,-0.976861297244042-1.00338048574623i,-1.00208743814773-0.865944140681513i,-1.05497529268471-0.944359162543524i,-1.02837197352434-0.879588334805563i,-1.04804614525322-0.952806487694823i,-0.976785985327885-1.01706034227438i,-1.02953275289862-0.992055219887087i,-1.01277792126678-0.934773750628582i,-0.923590326040989-0.970828378412943i,-0.94567643597651-0.96847935967797i,-0.96404456903736-0.884260806234635i,-1.04405607254989-1.00243189135873i,-0.996728950892798-0.974694229196765i,-0.968522890500322-0.929584896375495i,-1.05651984186923-0.966095964703834i,-0.96922292617279-0.966439176051917i,-0.93196690193935-0.971123116352392i,-1.12290644716565-1.01236319291248i,-1.02731299377992-1.01137145212221i,-0.993862118387028-1.05995331087704i,-1.08990194792241-0.986998609797084i,-0.944936695153945-0.947438178552234i,-1.00657488744267-0.843304798801001i,-1.00084898635674-1.03884516205428i,-1.08882002001974-0.889787287953309i,-0.998987053021802-0.99426582640495i,-1.01614017424456-0.969052038339015i,-1.03987600361861-0.951801417859285i,-1.0025007712343-0.973607152258381i
-2.86374580700818+1.01063025689132i,-3.12415687733679+1.04327198535776i,-2.92657265728379+1.14113191723835i,-2.98691767961393+1.02702334350509i,-2.84403202329349+0.965445818430918i,-2.85094214873242+1.08584770027451i,-2.93862248917293+1.02152875032685i,-2.83477371498163+1.09100399435589i,-3.03002568402902+1.0860527371811i,-2.95366770269296+1.11846250592149i,-2.8988714455985+1.01311593804666i,-2.95831722509501+0.911960715190062i,-2.96676227753487+1.09176921889621i,-3.00708435681147+0.904158964365047i,-2.89102581974013+1.02607147372661i,-2.90643838462342+1.04136392664808i,-2.95016118056534+1.06051347201038i,-2.88807289820502+1.0974622567814i,-2.90954997237796+1.08380844746979i,-2.79105608172271+1.06177604323914i,-3.01267892371617+1.02087657125109i,-2.90597222915657+1.06456714190491i,-2.93487692693242+0.999451510887109i,-2.95573773742335+1.0648770532081i,-2.96669258116814+0.983797243165164i,-2.96852913074052+1.00518347557164i,-2.93700116849596+1.03593829515382i,-3.00129864457258+0.915344334359055i,-2.88381990488081+1.03716112473481i,-3.02951969134674+1.09178459517248i,-2.95008290132203+1.09346336024607i,-2.90307963191318+0.941432969734421i,-2.87216697332928+1.02103403021736i,-2.94929380513011+1.05538516885288i,-2.95238083795985+1.01992004258164i,-2.95592879586019+1.05326862775917i,-2.86452520381355+0.982085240356694i,-2.98619256439255+1.03202844123787i,-2.91297179944252+0.985623461323015i,-2.96553504148743+1.04170173101416i,-2.92106594532772+0.999924882313831i,-2.93899546597216+0.984116161154698i,-2.90945471015957+1.02012178976433i,-2.86623219377657+1.00872979202263i,-2.94484225552432+1.05583984942984i,-2.93351854241228+0.975769761432605i,-2.95773536565713+1.01578726063214i,-2.88838468236914+1.05678213308262i,-2.88217708370636+1.08387166409455i,-2.99524734296652+1.03427267609503i
-3.10299278187987-2.96490268687295i,-2.95880777021212-2.87542547299452i,-3.13555901808163-2.89466501958859i,-3.04916758137538-2.94488338040228i,-3.06188651993127-2.87296395920372i,-3.0088857476595-2.86847363692663i,-3.10524692140035-2.90465513163629i,-3.05453403612032-2.93885079035003i,-2.98088186015756-2.88232279445239i,-3.10028570987131-2.86898423471702i,-3.01029264993076-2.8792418057828i,-2.93919750558708-2.93063384327059i,-3.00984876223049-2.83423339491063i,-3.09048824288429-2.95803883939984i,-2.97387707217443-2.93457664408203i,-3.09279318139302-2.94605022547929i,-3.14036411743419-2.86102313510483i,-2.99792207942299-2.86917814130327i,-3.12251071490905-3.00164510717582i,-3.07632057549477-2.86468192806443i,-3.00746313438806-2.90123993339233i,-3.0656250330053-2.88455999904884i,-3.05757126836016-2.73307139625426i,-3.05396072651492-2.79533734544382i,-3.12261996724013-2.84170018032385i,-3.18029986031038-2.80513382018419i,-3.11382120826858-2.92203089496527i,-3.00641281215363-2.98179782347666i,-3.03299580851523-2.82011452225879i,-3.06531864503665-2.81732097104617i,-3.05370167307611-2.93752071607739i,-3.11128110509383-3.00996603438955i,-3.16065320686042-2.90033375103684i,-3.14691358317511-2.88548955811969i,-3.1045436936758-2.89749247706198i,-3.08725706866718-2.85037111095147i,-2.98362829152421-2.89388096978174i,-3.11595622846506-2.93466089813404i,-2.91267036472496-2.89380672289511i,-3.07037859788427-2.92160258682068i,-3.11494457416023-2.86380077119981i,-3.05273311696402-2.79188713818214i,-3.07233233782661-2.8519939013837i,-3.14601437859828-2.86782554390011i,-3.03158419060695-2.80419181118434i,-3.11165625098526-2.80929795197969i,-3.00846837855542-2.89313241013271i,-3.13293341014178-2.94202860670912i,-3.09714932015405-2.84211548434271i,-3.07015684577674-2.93509414378039i
-0.92684248258808+3.0213817833626i,-0.869682720164603+3.01330927400463i,-0.926288165848201+3.07390511735013i,-0.831491423182593+3.1206108165657i,-0.916180509994817+3.17919110910811i,-0.887352720170253+3.09085281711554i,-0.877121173967563+3.05096065061467i,-1.04727169875553+3.09071931199585i,-0.871411716564052+3.04100312552203i,-0.954053954047455+3.14104015707535i,-1.02095318911883+2.99252528214466i,-0.989194960609008+3.03472419645559i,-0.937794232912737+3.03821100562654i,-0.958216822480813+2.89517882883013i,-0.9545730436023+3.09379165389565i,-0.942311307325302+3.00629152987447i,-0.907104822239217+3.2075852670245i,-0.995272489304752+3.0208565091729i,-0.992979202654731+3.02611702061179i,-0.910806823823044+3.01754274413719i,-0.887295579563861+3.0296432471485i,-0.984159835075448+3.15214232282603i,-0.989739290225548+3.02462053945754i,-0.958028410568474+3.2238620892731i,-0.773829890281123+2.96213173489394i,-0.953406269297406+3.09088677261834i,-1.03577377627354+3.13770182056547i,-0.914771988624107+3.05585865582391i,-0.980546714899421+3.14000003623954i,-0.854818120365551+3.03745245020358i,-0.905886618754349+3.01831074041087i,-0.954624759365115+3.10459929432836i,-0.950968575968529+3.18840692735209i,-0.933972677566238+3.12051171048009i,-0.963203381691036+3.07954326931631i,-0.951762848222927+3.1261168952294i,-1.04796030890931+3.03934239713394i,-0.91571218110602+3.04509555476463i,-1.06326218143412+2.97291916242724i,-0.912163930202223+2.99063487751758i,-0.959250757775548+3.05541072665586i,-0.923759797066098+3.08146209552934i,-0.907133084141992+2.91799596804207i,-0.923762404496299+3.12354558548154i,-0.993890176643571+3.09635627607452i,-1.0550852715968+3.2055280748453i,-0.973684059507074+3.01897285301494i,-0.87396725688875+2.9941736618045i,-0.870786351509399+3.08901226748684i,-0.919842390619904+3.01734536250622i
1.11214881148977+3.02269900339578i,1.08459011015171+3.0225326697258i,1.16477525132106+3.0467767277108i,1.19256593825323+3.14065756191389i,1.17151950736606+3.09094361529i,1.19858896002291+3.09780900174522i,1.1097188261995+3.1522394276969i,1.04781107063895+3.14376818258152i,1.13192116423933+3.11919876975703i,1.17316798285054+3.05485189912313i,1.20761149396204+3.13407335467903i,1.1182818984208+3.05650811471503i,1.17227960224826+3.10714304098457i,1.16537851515382+2.99237026896225i,1.16152983159245+3.15659306151362i,1.16591724085513+3.10655311751462i,1.10088076786965+3.09630386732013i,1.05344291990532+3.0955281064943i,1.0444809214724+3.06628991812679i,1.12581589431278+3.00574249822394i,1.10624244206046+3.11942736283521i,1.09280627390392+3.23451352791993i,1.03416804001453+3.20752421841133i,1.00775456428586+3.09931787054257i,1.13373841868552+3.09051131831517i,1.03729627750712+3.17192631817151i,1.09413843703004+3.05533443143765i,0.984255293577994+3.08875990910438i,1.19135162506567+3.1412572768866i,1.05149051033385+3.04417616027356i,1.16918649668723+3.09847652066761i,1.10320725441907+3.03928835283768i,1.23913024392645+2.9352565055119i,1.03544428907632+3.04295620069534i,1.16599062754971+3.02272841566943i,1.19334428156178+3.09669954944715i,1.08637922749722+3.04123542323711i,1.14665085109214+2.99079106264006i,1.05391054158483+3.14872409606123i,1.06550057506952+3.00665753773738i,1.16305781368376+3.07099593954052i,1.15291584195791+3.07626846668012i,1.15927801114223+3.11326074952469i,1.08177748516613+3.05654602196267i,1.0689677291287+3.07759607423609i,1.06099837255915+3.06062414562484i,1.10356014940614+3.07513491911573i,1.11528711639869+3.1821609961125i,1.1921193579959+3.0454189850965i,1.10976763628467+3.04128809367859i
0.958806479958351+0.950633275858333i,1.05491586904614+0.980601853654641i,1.06710490328779+0.967510770986571i,1.02972762310796+0.984637173795241i,0.920032945158483+0.873103916955186i,1.05699780797512+1.07347335741625i,1.02175083631851+0.937298139010448i,1.04848340312113+0.866642699311709i,1.11528893134605+1.01325982923038i,1.04502619548196+0.950460843519167i,1.11303760409487+0.99479114312909i,0.976927045269763+0.872754245155759i,1.00956941712653+0.988105717748202i,1.00827970753222+0.911779500499092i,1.13326837362717+0.853604494422491i,1.09694535730808+0.901056271637542i,1.00849251921258+1.08683105155738i,1.0082408648979+0.943680512992902i,0.992010040487575+0.89739040997233i,0.983314353504612+0.910955222292576i,1.05639309794616+0.910773630763456i,1.04424596821581+0.90466384502379i,1.15594448704324+0.936831589248853i,0.985482698834417+0.959269143451932i,1.09580595841751+0.922217800933795i,1.08257280828855+0.80856367248587i,1.04432477350932+1.01520398833876i,1.08876972130532+0.850311053856842i,1.09859510061416+0.904049589118199i,1.04010661318774+0.834139702261204i,1.07467951896987+0.836894619939178i,1.02638469354887+0.842347485425153i,1.0114181356576+0.929303730631776i,1.03869150110576+0.862708943255194i,1.10910934880978+0.948420595174947i,1.0140342574874+0.890246584115425i,1.01765012736519+0.99144251608256i,1.02174393407622+0.976020720496145i,1.10521705523971+0.848852313911773i,0.941997746551406+0.979204441926274i,1.03642858524915+1.01821248659232i,1.09281587029712+1.00260706042153i,1.07930734570862+0.90428996270468i,1.07006687703357+0.928365872971737i,1.06618642707207+0.985045311596003i,1.00195407646485+1.01679020773049i,0.950990651559103+0.912711731789836i,0.981971912002291+0.918139476671752i,0.973632691956297+0.996473034601144i,1.0017748835308+0.937094625903096i
1.00904656354519-2.9306083294295i,1.04335585756554-3.07131353953257i,0.993569644556543-2.93060178025211i,0.947931055385787-2.95286317315871i,1.03895149236752-2.99599170134784i,1.04596439419612-2.96598949214128i,1.02133586208884-3.02661513295683i,1.05397542448472-3.03860776186448i,0.971628137032827-3.04345042604522i,0.996384780211577-2.98756639603199i,1.08487818623882-3.02974576277789i,1.02980889335097-3.14901888497157i,1.01108859236049-3.06825475955379i,1.04197813827058-3.08136154745415i,0.921657251997802-3.04366852926036i,0.962030225979852-3.01660196970538i,1.02601161429648-3.00182193701405i,1.03282886913024-2.9809900004992i,0.992916252547057-3.03846258955404i,1.04904991190321-2.97780502296572i,1.00390807701137-3.1284479970901i,0.9698229649228-3.08360539808946i,0.922999267471001-3.12166279121721i,1.0916561043925-2.99555104556675i,1.03168503769303-2.93511083602294i,1.02671461697167-3.04208969974612i,0.942496197716992-3.02250001840781i,1.05752539576728-2.97252442155383i,1.0796067293123-3.05293138024052i,0.985825425718217-3.04243601335673i,0.954397822037574-3.06095317236334i,1.07542970829345-2.98368683136184i,1.07003908878745-2.98033035043332i,1.01492564364444-3.07608628996685i,0.986271022140278-3.13680690586966i,1.04388038590708-3.07473080274408i,1.02545833858341-3.06501646047791i,0.978127080680433-3.04875243459628i,1.07404139020337-2.99956984139709i,1.02855215012471-3.0516761132087i,1.01847961363383-3.10507173512593i,1.02912407376003-2.93642295998962i,0.957228930699901-3.00061979107937i,1.00881387683704-3.05069521467529i,1.0769050285198-3.16420210425552i,0.985304145305723-2.99104087038915i,1.0278822777501-2.93037764089461i,1.06585180956572-3.13117962803369i,0.942410626636962-3.1240200238761i,1.12541191187775-3.07459154673142i
-2.92883010438358+2.89370209767868i,-2.93733937675813+2.97917561637504i,-3.06640940903755+2.92699408735674i,-2.95072915984273+2.8767023283112i,-2.96697681730614+2.89860484233901i,-3.05925306601507+2.98254847568704i,-2.91166677380394+2.95618568720653i,-2.96844130237671+2.90131282055691i,-2.98627179089828+2.93262853707852i,-3.0164006555226+2.88590320637773i,-2.99554493377636+2.84441378301169i,-3.00858678759819+2.8888650941699i,-2.89156707728564+2.88990239508756i,-3.03032096042225+2.9041608325099i,-2.98617624598308+2.8630172393105i,-2.90665608369445+3.00198430163668i,-3.03720539452847+3.02569532621916i,-2.94244087774705+2.94594243439398i,-2.99527068677328+2.94534382958076i,-3.00636095995342+2.94083243944837i,-3.09011761175991+2.90028887152328i,-2.99542606673886+2.92885707776504i,-3.05841873032293+2.91084591630503i,-2.98994531196988+3.00502750772727i,-3.08366272372782+2.81596522568175i,-2.94397737708391+2.99585916509799i,-2.96765522706763+2.94943866740705i,-2.98786059373109+2.92169804036268i,-2.93388397762425+2.91269752184119i,-2.90986797889835+3.03017059131141i,-3.0126284220586+2.89693307688142i,-2.95962773004337+2.96297630095294i,-3.14396262530257+2.96384999057273i,-2.94071990067045+2.878878796838i,-2.96247809049082+2.84848834118476i,-3.01824581032326+2.7629351093132i,-2.98734912197458+3.00420494224143i,-2.88245291238086+2.98334930811242i,-2.93114880279087+2.86517470442964i,-2.91559525987529+2.86192038152522i,-3.03388375743876+2.91797272059572i,-3.04609840264905+2.87128088715664i,-2.88484154816571+2.85805104093321i,-3.07187389786286+2.92087666994316i,-3.01730634185503+2.98198909249125i,-3.03236801444036+2.95822654562629i,-3.06922629361096+2.84332959685841i,-3.02128927366376+2.95610426002485i,-2.98317341193643+2.95389204702705i,-3.06606647013619+2.92298033901521i
-3.07269916387774+1.03452837150083i,-3.13372524654681+1.0990433827202i,-3.14451545997303+1.12325279271292i,-3.14141949106735+1.07098518165626i,-3.10266970614056+1.09701420025755i,-3.06394410196906+1.04447650857428i,-3.05479111557228+0.962681972720396i,-3.10112402528406+1.02227801862788i,-3.07784113985319+0.978201992311121i,-3.07203847999884+0.986889483531124i,-2.963165659778+1.11611721698272i,-3.03694795451328+0.992083502728734i,-3.10924032981813+1.04871390778242i,-3.0203001310433+1.00629064010097i,-3.18178663264934+1.02721422878631i,-3.11392799129012+1.13531427407862i,-3.05789031544152+0.993443189542039i,-2.9951720841263+1.19019109024744i,-3.03418681016183+1.03187252747607i,-3.01897090607832+1.02407459546715i,-3.05099103279538+1.00284022339446i,-3.02909531795433+1.05355236657517i,-3.16788898765649+1.02419257947119i,-3.05625693780588+1.00951585642252i,-3.07954641487626+1.05569325074398i,-3.08084084739051+1.03081168946121i,-3.00273787367449+1.07261456718101i,-3.08478481435288+1.04205410654499i,-3.03591088099019+0.999056543691725i,-3.01918732375808+0.984684218737803i,-3.08710442218882+1.08015561467739i,-3.22756411365676+1.14937551847212i,-3.01420792302319+1.0673477740426i,-3.04664714495382+1.01303966866906i,-3.11580199366174+1.03788815808311i,-3.03888859469549+1.0448811974743i,-3.15934782422191+1.05365397472879i,-3.03545186917869+0.963087589335938i,-3.14609316193659+1.03384164006957i,-3.08829394360706+0.992855645772322i,-3.09133420604641+0.997919469975996i,-3.05401610080969+1.03304504398278i,-3.17223628616688+1.05582914885001i,-3.02433457219254+1.0027692314534i,-3.16731794801754+1.02615790208895i,-3.05799523851236+0.957409628464117i,-3.1079081445641+1.16302980808088i,-3.1406385413565+1.07855153654185i,-3.13477986225608+0.939679904088696i,-3.03359010427777+1.09781506744095i
-0.889009926937027+3.05080051343029i,-0.881835554688776+3.08678276457329i,-0.936777174892072+3.0792594480954i,-0.85442075602833+3.14106970488379i,-0.886357917580493+3.12120757102633i,-0.858249937760076+2.9843375543202i,-0.902375094703521+3.09557292252052i,-0.896054143597859+3.08944410433554i,-0.849095529520889+3.11939211617633i,-0.76063410677637+3.08845676280316i,-0.84836067112986+3.14791624137151i,-0.929623163152328+3.16285233844558i,-0.912565589959699+3.10721770942369i,-0.904886152850322+3.01825307844379i,-0.913843394367322+3.11309428698751i,-0.865857361919512+3.16620636692122i,-0.923285432022571+3.08098564100465i,-0.868161669936596+3.09428307901567i,-0.871679013373184+3.11765828408298i,-0.908568949043672+3.15347497832251i,-0.828665860322684+3.11769691208822i,-0.861775532702211+3.18635121064759i,-0.860923825066528+3.05899076403877i,-0.869743248748576+3.12473730504664i,-0.960031962306965+3.12714497565878i,-0.984501609417827+3.03140969048418i,-0.800728841464207+3.07569016657069i,-0.969102286788125+3.07813243008995i,-0.898745100949537+3.05410990859211i,-0.78648750809682+3.13081520601998i,-0.788412464715194+3.11313459012446i,-0.942130537343688+3.21299667300659i,-0.943269526293528+3.14703402719205i,-0.831978451288354+3.16265878138817i,-0.970776630845145+3.1963216881581i,-0.916728439899099+3.07448734660489i,-0.777187540338877+3.20306022832962i,-0.934370066160898+3.10571855030922i,-0.927323974119842+3.13314072082669i,-0.89863657683101+3.08402590114151i,-0.82110281826191+3.17546445417065i,-0.875581684898773+3.07719437660116i,-0.920665433907076+3.17824543451041i,-0.80531559066643+3.14461703835222i,-0.842570726020806+3.08561537148091i,-0.895699311067212+3.15055274007986i,-0.912926636314611+3.13557511083547i,-0.855331320421388+3.12554101264222i,-0.934003313563262+3.17488742560119i,-0.840582176628186+3.05986524848456i
-1.01906010877999+0.884831231147257i,-1.08954727304929+1.04215164367835i,-0.972545998411497+1.09637775864408i,-0.981452171376909+0.982387370306127i,-1.09720142818606+0.964522477406447i,-1.04691887724642+0.971292937304395i,-1.04168641755535+0.930909090266146i,-1.01390256935788+1.03515751617343i,-1.09460816804001+0.941053978814078i,-1.11315563045063+0.919652856505116i,-0.952922013073092+1.0075766291904i,-0.995153779432622+1.0557091455817i,-1.07045298844513+0.938923546627914i,-1.09416924636313+0.970336696100465i,-0.973089165170054+1.02373496536314i,-1.03581658937972+1.04071816243906i,-1.02642485750905+1.00074290962817i,-1.03003093066598+1.05671925349986i,-1.04793933015365+0.985642112448665i,-1.04437162651135+0.998317801570194i,-1.00753726664364+0.990468815303815i,-1.05025680351569+1.01049201403716i,-1.11073969743042+1.00016251905835i,-1.06560530425049+0.980665262918847i,-1.03917644941179+0.922053139315856i,-1.07690572990356+0.972188641810643i,-1.00968043005993+1.00560651341354i,-1.19000925728269+1.01263740062597i,-1.03953433910878+0.96166630100139i,-1.0191391330784+1.02182510738052i,-0.978578436082988+0.984454014962195i,-1.12286115445973+0.953452760450673i,-0.963476301436766+1.02325400334088i,-1.0907004033592+1.01405243034689i,-1.07281550132361+0.902752944272168i,-1.02969545726649+0.93952256436494i,-1.06540283398026+1.02439873656223i,-1.04544975376281+0.883617983029436i,-0.946921945059566+0.919107934364111i,-1.05635115374729+1.0187677306927i,-1.10221264898213+0.946475528383459i,-1.02671582841729+0.932286634313666i,-1.11085793561461+0.981919912178851i,-1.0607339375431+0.923083947537i,-0.976782722171769+0.932449856731856i,-0.986521115693237+1.00172597564236i,-1.06023831218796+0.930331957161914i,-1.03572833668041+0.961747831908452i,-0.898129801271543+1.05693466992566i,-1.0345963391862+0.987899795017987i
