-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
2.98300015764201-0.968463427201128i,3.13288022257229-1.04710726529777i,3.06184400945226-0.967104999050524i,3.02215020057273-1.02472417781807i,3.02645264228472-0.920368558973247i,3.10719400712656-1.10214097903808i,2.95742810287602-1.05865397926524i,3.06003118545674-1.0199281875972i,3.02774693936291-1.02866172340269i,3.03473288072434-0.954906988490176i,3.01403447330472-0.951461639032628i,3.11260456290869-0.9658965272799i,3.1207275003456-0.909060734174091i,3.02088089389186-1.076811883319i,3.0588695538612-0.978419554581386i,3.09328901145441-0.996883716215046i,2.97738512869587-1.01934087163248i,3.02740271860439-1.05803267849086i,3.0677941794103-0.955783038121117i,3.07937380623975-1.06145237994606i,2.97698524269046-0.912130227456058i,3.05880167001504-1.02208309353371i,3.08145197327589-1.06170756985763i,2.99258248926524-0.993562157531173i,3.02868466100373-1.1030567196476i,2.9517244843575-1.01735506434923i,2.95462127979568-0.9716888542017i,2.97573651452232-0.986475647330349i,3.05532373398335-0.989018583725117i,2.99058208979157-0.998798737152407i,3.01537288972351-1.00356994801213i,3.09173514040298-1.10868161735294i,3.04427943503811-1.10608944414775i,3.09508350404174-0.980154459771084i,2.91992729643877-0.922141729273464i,2.92397130935151-1.00535311720618i,3.02603101839318-1.05952985128134i,3.02703502561155-1.02055475340979i,2.97060787228324-0.956987526030402i,3.03780018808746-1.03260434317066i,2.88613656127714-0.973176685793004i,3.05754478557459-0.9546516453663i,3.0386715909218-0.851921477963003i,3.06430575755311-1.03424463545845i,3.08644735068057-1.05938167010782i,3.00039034493687-0.970427084899151i,2.97089632193171-1.0457014674667i,2.96227377517062-1.02194191604911i,3.11218323799534-1.00867639336315i,3.1594243195256-0.934888993600454i
-0.849436569415993-1.16387082899886i,-0.80069247685382-1.211256714104i,-0.81466761781291-1.08238976235615i,-0.954602064039899-1.18216983768663i,-0.831295971521722-1.04981368035212i,-0.92267070867354-1.09315364149791i,-0.885059847211984-1.25754190308653i,-0.806145762945138-1.06949960508512i,-0.837681919904104-1.09492094480375i,-0.922371749822788-1.17190918446253i,-0.815410392417568-1.11108186793959i,-0.957198700432612-1.19260293297507i,-0.782970384823494-1.23756101485921i,-0.805107946861608-1.18318106533734i,-0.876950494324711-1.1508565835449i,-0.839717774331163-1.06369763813961i,-0.799729077692421-1.11605568184684i,-0.830855397797275-1.23654037870723i,-0.81156988955111-1.17296023883386i,-0.820935545073039-1.15727805676346i,-0.846915309917667-1.19060528001341i,-0.820913577545485-1.15085630384715i,-0.824762538452315-1.21079979187063i,-0.873378297615175-1.11288133582144i,-0.845059922318145-1.1144529667045i,-0.954366883369842-1.12141358378978i,-0.871535090153577-1.1381743864745i,-0.945750667177192-1.20516571700588i,-0.778099229933162-1.10418200300224i,-0.897154681071793-1.14944951407536i,-0.784755957750263-1.2205644462263i,-0.838488341315612-1.07087447368054i,-0.748113549234911-1.11414569844898i,-0.82793008689495-1.22262127569709i,-0.786847688390254-1.13271758069334i,-0.870482878029114-1.23891686357294i,-0.824718271099834-1.0525675051706i,-0.854311712650746-1.14983383859658i,-0.779318019622288-1.17677675900941i,-0.810278954307147-1.16080392004755i,-0.885487715982662-1.19876345635629i,-0.889643046644547-1.1491204359846i,-0.87928905798743-1.11019857888023i,-0.89687045966629-1.02907831171017i,-0.850622822392962-1.03419392406382i,-0.877811233839416-1.03402038903454i,-0.78128082875394-1.10919057169435i,-0.792829353879772-1.13951193534727i,-0.859524948406279-1.08793517936637i,-0.834254124232648-1.2214919073244i
-2.66506291260588+1.23223935699576i,-2.65416475596285+1.25005700811899i,-2.67500449778855+1.33877666045093i,-2.69764538864051+1.22603550521518i,-2.68577327487386+1.2632959709933i,-2.67483095328728+1.35574132711826i,-2.73857208640001+1.33118206384004i,-2.72447077369786+1.29700421528373i,-2.55646431424058+1.3778009711709i,-2.6866814281081+1.30994664479091i,-2.64473375869433+1.33282128774621i,-2.73714013745904+1.26084428603197i,-2.62658902173128+1.32364808531248i,-2.70686361271519+1.37029040409105i,-2.64434966217703+1.31083749865768i,-2.71167807353891+1.34724750873146i,-2.73243465337521+1.19194057603242i,-2.5677335573601+1.35079243180919i,-2.71907536111864+1.31597193280637i,-2.74406916672076+1.32075534047867i,-2.65973842599734+1.23451805137537i,-2.73429572381828+1.30705224132607i,-2.61538125638736+1.30686035302599i,-2.6812603163628+1.37761430721997i,-2.68668074118528+1.29377386592019i,-2.74825904227915+1.25949558643741i,-2.64031937600636+1.25392536305084i,-2.64984283671094+1.28778832677045i,-2.6879687475146+1.2471450569795i,-2.73773372663757+1.23879076877743i,-2.75912821242627+1.23959442741343i,-2.70964038228936+1.20092042469922i,-2.67805637739105+1.23066372386248i,-2.56554430997946+1.275577396747i,-2.72590996164688+1.19458355293896i,-2.6372997920483+1.21558908580318i,-2.78017497067755+1.25309946243307i,-2.65401477817845+1.32756662929016i,-2.60259657478855+1.20890931687276i,-2.67096117015682+1.30146858947501i,-2.66400182692968+1.19426002540147i,-2.65459618516575+1.28863460974446i,-2.70510167805777+1.33550002087399i,-2.69864713561307+1.26715085684202i,-2.63056540509668+1.32570463478335i,-2.71914258278372+1.4048248580947i,-2.80824698831706+1.27576735034606i,-2.61565699090253+1.29709321028717i,-2.62785605142947+1.32730792228265i,-2.73361616692332+1.22275563922471i
-3.13490741517989-2.20534371702755i,-3.1174396257589-2.29786584092434i,-3.09904658519767-2.32102385576371i,-3.11754916443941-2.32105540710996i,-3.20493961559154-2.35084158524616i,-3.10431503066387-2.33079033718445i,-3.15218011659226-2.30203832959771i,-3.10977709943654-2.36318012610399i,-3.10492158842577-2.30560092464368i,-3.19750871100527-2.32678663988524i,-3.1734469778221-2.30931310945513i,-3.14770476821705-2.23419451258007i,-3.2595269711112-2.26185502790505i,-3.1670638040483-2.29967278396047i,-3.13634420951122-2.28130017338843i,-3.17295126400917-2.30745943320714i,-3.08703535438919-2.38235923232087i,-3.11427682342925-2.41573336266647i,-3.03216151098363-2.3053751426151i,-3.13622443753629-2.31684634995627i,-3.09320381137764-2.31380076209668i,-3.04563636810525-2.35486787215558i,-3.12240329262961-2.27139639289225i,-3.20733983640859-2.32005824456421i,-3.18696293272565-2.28563424888502i,-3.1391282246953-2.294576439103i,-3.12892648434797-2.27347746028139i,-3.07018431294303-2.37543934420686i,-3.19436376855069-2.2522249639545i,-3.16443370974722-2.38514133680835i,-3.07591740265382-2.32376569439087i,-3.21642443343689-2.16745766042201i,-3.24437951597116-2.2002503591734i,-3.16606580227463-2.29041345167083i,-3.04862801923097-2.28113616674209i,-3.15279527458255-2.23464805258815i,-3.04111959384994-2.39816603817131i,-3.17054926948049-2.33063983721844i,-3.13503159348913-2.32796271450682i,-3.16142466243106-2.35357585523822i,-3.16597355368602-2.30705218831543i,-3.24056311241024-2.26135191888755i,-3.18827756457026-2.24395176015676i,-3.12809734370901-2.29067420302475i,-3.0262073047583-2.32693884156795i,-3.33470074709195-2.31074923885816i,-3.17957309233496-2.28150964753818i,-3.11124925632333-2.31019898409037i,-3.13120663975466-2.31337512236933i,-3.21777523281479-2.37741027985177i
-1.15270747343156+3.22365992244193i,-1.10054181396877+3.22454281218345i,-1.0837976989818+3.22850819373107i,-1.03902174442683+3.22786815249959i,-1.17483066562488+3.28961369292744i,-1.1119376942767+3.16085158212791i,-1.16597918251565+3.16820587997642i,-1.20487567407446+3.20516106715363i,-1.05502369831296+3.35430357350903i,-1.20024838818118+3.24213546133064i,-1.14510884615605+3.25701727077827i,-1.09060052422921+3.23197051775291i,-1.18395168846489+3.20292877829017i,-1.07777535445348+3.2233613489588i,-1.11313906510089+3.17894893830608i,-1.05561525942783+3.21045313741879i,-1.20722391903064+3.20960361984554i,-1.15124958738143+3.27203253405569i,-1.09770726802096+3.10213679547168i,-1.1613287471072+3.16696213850339i,-1.19559860452493+3.19917303103149i,-1.19984433911931+3.21398126623808i,-1.09176403299439+3.14266423568785i,-1.21510091615882+3.25307560233837i,-1.16256397868117+3.27610895874219i,-1.18562372243157+3.21421432854283i,-1.18367137149387+3.30182508270212i,-1.24117965717966+3.31849543997175i,-1.05058654977407+3.25055621080398i,-1.09426375088658+3.23760476191187i,-1.20309451693489+3.22365679938064i,-1.20684666294655+3.2020299995592i,-1.16615880553709+3.1543997125344i,-1.19905815648413+3.16681896902327i,-1.13904595425941+3.24345313876272i,-1.1692397404206+3.09299614263632i,-1.07157211377212+3.23779208146321i,-1.15673121738626+3.20063776635311i,-1.18104997124183+3.19218072210185i,-1.10641338882935+3.26226654766733i,-1.20066217181252+3.21746057685864i,-1.13852040064576+3.27836771082672i,-1.20811480711935+3.29791568238177i,-1.15106829098431+3.12857511576645i,-1.16323798984423+3.22106616781338i,-1.18123164139899+3.23391619217408i,-1.14200323761799+3.26466487805511i,-1.15483320105708+3.15856598025465i,-1.21053342692183+3.15189169809119i,-1.10753781569695+3.28936295578164i
1.07578565445117+3.40566908548423i,1.15010180841535+3.44149924972952i,0.972294208814241+3.39036849091018i,1.21601350774991+3.37125968728838i,1.14734761947741+3.32692513907729i,1.16456479635204+3.39972829768961i,1.11655714971823+3.45497204226177i,1.15954469967146+3.45954811503637i,1.04044285557448+3.41474449008701i,1.21694119841303+3.44002584836081i,1.09957605059824+3.45645872708118i,1.12094254917418+3.34626843705703i,1.16833193849389+3.32458589620682i,1.05326429138811+3.40382304825234i,1.15324143471812+3.41590420495101i,1.1209803751296+3.41215277213502i,0.989207688518709+3.3858511832154i,1.06164537048235+3.37111459862606i,1.06629138210032+3.40645377914924i,1.09296263043549+3.41104844804652i,1.19141026044082+3.31068831704746i,1.07557742768709+3.51633287392656i,1.0545408056767+3.38496551006567i,1.01536229828641+3.42569416716276i,1.08970326831777+3.44317044681231i,1.12505958701894+3.43599956483007i,0.997298156324595+3.2895040231157i,1.15779135352182+3.34208701641483i,1.12581040680103+3.48712409244743i,1.1193249436337+3.41467495657173i,1.13808983079523+3.4354622241291i,1.10185906422803+3.51461973400554i,1.14812728891644+3.43497882492544i,1.12700977373686+3.44658019911908i,1.14943270715011+3.44039798670329i,1.16748452329425+3.4299296590878i,1.05224437308549+3.39986223614427i,1.15502133598063+3.3738721901971i,1.21379872249192+3.35375975326349i,1.06144177211849+3.32297980237916i,1.13404948455971+3.4709464200659i,1.11486873835448+3.39847021027628i,1.0111098480474+3.41614393218923i,1.19064419612664+3.47075731238748i,1.15153555110119+3.49816174714554i,1.0534018237547+3.39186565936055i,1.09214801408694+3.32785421790913i,1.12084147711206+3.34596686445185i,1.09836214412171+3.51483633867177i,1.15467271327749+3.40457789679648i
0.797112675419571+0.623048817904691i,0.71037579834597+0.723491439463652i,0.694715242681077+0.735475270042485i,0.630553726126438+0.71467158497019i,0.753328884002975+0.682091984948432i,0.753311915206309+0.667743231502986i,0.719503154373049+0.747523448245201i,0.753969531899515+0.676787373698578i,0.723658751957235+0.701086155308803i,0.818361065424562+0.722581585465243i,0.813690710935382+0.609661524420683i,0.730199776566726+0.690239608245044i,0.694824406779429+0.670224533204123i,0.692894780905131+0.745156093869007i,0.8118722612292+0.653032292840816i,0.767873287751703+0.720973930910514i,0.647919559316644+0.630539333768689i,0.788514615982064+0.759683226699347i,0.740934961952051+0.755819217686i,0.666061350732479+0.741986709636119i,0.722510613351582+0.748585240729322i,0.798348837589681+0.677544699471926i,0.755918723086975+0.646578792443452i,0.745915508560303+0.624566635609128i,0.771274120138764+0.656827711757106i,0.735367424452777+0.680926016445643i,0.773259085902837+0.725339267366902i,0.653644090270554+0.700879403059563i,0.883531649869978+0.765466481013656i,0.697003984072341+0.776209967953401i,0.73090043952407+0.691647122445204i,0.788099634945794+0.70563016427971i,0.835688945981718+0.69158745161456i,0.796087697334964+0.661233826390755i,0.668191246143005+0.694403959440742i,0.700452850581533+0.724050548799121i,0.677903116043652+0.707361717643682i,0.756977929912578+0.75671256106669i,0.702042306968899+0.670792483736471i,0.704860610372488+0.806418249243267i,0.759871683455319+0.700801926944894i,0.737270224616497+0.799378442620674i,0.768817656746649+0.762664139911901i,0.701995370038382+0.687435731660986i,0.811302627516128+0.786330330297409i,0.705476628781097+0.755682133797686i,0.825830627051544+0.555439889064366i,0.743727265647622+0.623567515062047i,0.749744366238714+0.674473203867336i,0.750411944239315+0.658102392538164i
1.05308957807115-2.86629361825677i,1.06487226354942-2.82480892006299i,1.11836096609223-2.797588294353i,1.05733955166701-2.84220319772857i,1.05332833437036-2.86199021121943i,1.09058589674578-2.9898696360971i,1.05351051725352-2.8907519646822i,1.13627753882794-2.88521475988915i,1.01765231331617-2.81577849665186i,1.14147985189475-2.77582251901103i,1.21022106916205-2.90227507885447i,1.15289302818207-2.86838097601175i,1.05767510802128-2.87133371165902i,1.07107171483978-2.90488913397577i,1.12121047917536-3.03829111427262i,1.13575509519789-2.78595814542779i,1.11698257262618-2.76552342621521i,1.06815757566067-2.91188919391086i,0.975332246877657-2.89366883155312i,1.12673222594807-2.83538671798752i,1.16814148785723-2.87849476113444i,1.11087667917785-2.8473195143621i,0.996549215772565-2.87574011337914i,1.08086370370418-2.80443821252894i,1.07933527779601-2.90054098080849i,1.09278561149234-2.79269198696393i,1.088074060639-2.82544611652123i,1.05265341765888-2.91593495207986i,1.14366801500938-2.80441014600228i,1.08997494885837-2.92052565834588i,1.08393588398738-2.82867937528411i,1.17539043354453-2.84044571549543i,1.04973497544731-2.87202427693028i,1.01298643851855-2.86762645832196i,1.1107882251594-2.92224361062547i,1.11375210099602-2.92141597510862i,1.15414842160308-2.86272445834313i,0.973009913546856-2.8956566255603i,1.21315030440278-2.89518181380201i,1.13356114283357-2.85489244682728i,1.1344037831204-2.83546298531944i,1.04643654917222-2.84067223761336i,1.1851143982435-2.80652992243336i,1.15569621615498-2.77619884702528i,1.07176183870736-2.94346970555968i,1.12410174087615-2.93571087082597i,1.06425670884997-2.89553441806531i,1.14835818856345-2.90397860332841i,1.17235411358998-2.94332145111587i,1.00551766599801-2.87039460332382i
-3.10174773400696+3.08587542117343i,-3.11490986833409+3.10298399433837i,-3.07858868649233+3.16135922166391i,-3.11814302332725+3.10879544322705i,-3.06435024188984+3.22128635741108i,-3.00946561531366+3.08562003143731i,-2.94627494170754+3.12946664888971i,-3.12447147080218+3.03544004304687i,-3.07207446474572+3.16284332116473i,-3.17080152665107+3.15764433401386i,-3.10186581465154+3.19662461393478i,-3.11580171582708+3.16376155827228i,-3.1769819380757+3.05756859501391i,-2.99489990655632+3.10582887108765i,-3.13216483669509+3.10425120283359i,-3.07663257480489+3.10137518326124i,-3.03129483651378+3.17366363672212i,-3.04152714433838+3.08960155568353i,-3.07969471887142+3.06701960339362i,-3.15838779203606+3.15084245048393i,-3.08164369167309+3.12172950004279i,-3.0866422136756+3.19210993385488i,-3.03976774821378+3.20519494543386i,-3.11157424324489+3.18447212821976i,-3.03198170732519+3.11942339623697i,-2.99404278714988+3.20462215279912i,-3.03777980443547+3.07199050894271i,-3.05643315981479+3.12334214236386i,-3.22955054666849+3.20708418182276i,-3.09125859046541+3.18712901159316i,-3.2012918278183+3.17480597438059i,-3.06339244104098+3.18690116044653i,-3.07118849311444+3.20855636363059i,-3.12678327297638+3.12726068120441i,-3.12035284475963+3.16101514248227i,-3.2006903536776+3.06168496569702i,-3.06874046235963+3.13298026622581i,-3.09936251004324+3.13013856721826i,-3.11671942656209+3.27427289704466i,-3.1011247466917+3.14020019186093i,-3.03515300152504+3.218964415673i,-3.10223424257378+3.10596432827083i,-3.18175329799017+3.10972638272942i,-3.19467478005391+3.15660050974371i,-3.14561759006287+3.13003088454154i,-3.0087129266005+3.15140008627192i,-3.0437720159015+3.07773359791376i,-3.13184162968038+3.16991521108803i,-2.96290345662046+3.16407566583462i,-3.09420988408213+3.16245352008371i
-2.57272605927624+0.931001982727046i,-2.73650160831573+1.00321435275187i,-2.74099114913844+0.891289956704997i,-2.75399456727053+0.859503423938943i,-2.71522404610628+0.75690072899357i,-2.70140641489144+1.02433405303695i,-2.64837723818905+0.925891116271506i,-2.70054589156853+0.983906209203941i,-2.70927099006488+0.983433032785245i,-2.61268842938241+0.979440703003281i,-2.68539634255874+1.01654044867361i,-2.5896440157666+0.935765530718648i,-2.63081737995663+1.05413996443801i,-2.61364550107675+0.904021163690566i,-2.67525709576054+0.988692935055905i,-2.68620133900295+0.980979587151974i,-2.72918765303283+0.952156947034534i,-2.78227048120872+0.948232722548075i,-2.75748915616937+1.03254291160291i,-2.77962339295256+0.986190742672277i,-2.62062074526565+0.974284360735393i,-2.73590227888611+0.925976148649221i,-2.60751064741789+1.00185142081998i,-2.67811723061478+0.906562051661993i,-2.68310083950593+0.955017542172544i,-2.72282992662246+0.901961136280077i,-2.708319950188+0.928981212108652i,-2.63828512562897+0.888971860406419i,-2.63458985669816+1.05167633914462i,-2.68393674517417+0.92378993957156i,-2.68982285998816+0.968554630945679i,-2.72378805514563+0.892583116388937i,-2.67118084224494+0.987238537935627i,-2.62983601545457+0.851051622355779i,-2.67986789183023+0.923247236931654i,-2.70392731503819+0.981154560668577i,-2.65229430702554+1.0114375991941i,-2.72888096106432+0.823009039423722i,-2.6472430479769+0.922247995525827i,-2.72384826868051+0.92593965003923i,-2.70609233922948+0.885505442444307i,-2.66903244663781+0.936598723421675i,-2.63867210423791+0.913010403778131i,-2.68212415545953+0.845624061137626i,-2.6635428341063+0.954747556142362i,-2.75309354855404+0.92057097111943i,-2.63779465309067+0.894013559770541i,-2.76481391471389+0.849878156122831i,-2.75294518460778+0.85352748197188i,-2.70290211813713+0.945921207238961i
-1.13321169855797+3.50717835718702i,-1.10668459205049+3.43983963116715i,-1.20342819490436+3.40842162386656i,-1.04585780767058+3.50714833775156i,-1.02827799557486+3.46643397386532i,-1.11850501984383+3.43871148730447i,-1.15160031379654+3.4015470001301i,-1.12423742112378+3.39518307290961i,-1.11402437459175+3.48780898806253i,-1.1496530951379+3.57656660373337i,-1.09047130639813+3.38264676327625i,-1.17128259186816+3.56441895263089i,-1.02747032676672+3.38105661140925i,-1.1136783281959+3.39063068820803i,-1.05621580778989+3.40029740404807i,-1.03213472843008+3.43157492185965i,-1.12388007701681+3.36954715688171i,-1.18489354419576+3.39426310380708i,-1.07029472182188+3.47824887573619i,-1.13026310653436+3.47275538797789i,-1.05876534215736+3.46829335093884i,-1.11052411933052+3.53952298147628i,-1.01630938859309+3.38282290233367i,-1.01561127931964+3.37244379911689i,-1.12735223951948+3.42453320037107i,-1.07649576047344+3.50014778170581i,-0.986318362701166+3.48218733469654i,-1.08030316350295+3.38446270467397i,-1.16641038575753+3.44323343524584i,-1.13734544580644+3.43743761310069i,-1.12113172765403+3.32805925624025i,-1.14107735796705+3.38176969735816i,-1.17678573028232+3.44569546180209i,-1.13904145862113+3.36793455402185i,-1.04714957006672+3.50859435354532i,-1.08607549700916+3.47148024507006i,-1.19141472877961+3.50360050838381i,-1.0853014856557+3.34984710794066i,-1.09695480646038+3.42609545696476i,-1.16677575439012+3.45295514906961i,-1.07248985915194+3.43955977604518i,-1.11382070392304+3.40375317430602i,-1.02632605384708+3.43881128107178i,-1.06995665015607+3.47443962990501i,-1.12596554760314+3.42577180032399i,-1.11141135232792+3.44841655733327i,-1.13154386491018+3.4244653786416i,-1.10688792221542+3.47503589318382i,-1.12599086871518+3.48612832552611i,-1.24408252934283+3.42408071012172i
-0.638442819206172+1.17800900591017i,-0.62744958987551+1.18389124365592i,-0.616759719838875+1.19451395945606i,-0.624999591556328+1.14553502141517i,-0.67089661998644+1.25859124931916i,-0.710871135448536+1.23885709118978i,-0.604771549410831+1.27950908273591i,-0.779455920611433+1.20417386569743i,-0.634719191271529+1.25203736946275i,-0.657800762739186+1.26299995195872i,-0.700718723955457+1.14496206948186i,-0.736509465231329+1.25037707061645i,-0.63530349412713+1.1231175649525i,-0.746372213580013+1.25830096915059i,-0.595205283269991+1.36743169043023i,-0.63500198533326+1.11466625846831i,-0.68275894169143+1.21752124335694i,-0.604932109741844+1.44354997856928i,-0.668343246093782+1.16028697413527i,-0.717514031155894+1.26865901831596i,-0.654551151355779+1.20647879849676i,-0.718929174233049+1.36528465921701i,-0.640198305292844+1.25514339969507i,-0.510493154013007+1.18477721714192i,-0.611480636289534+1.31471523336623i,-0.736983493490807+1.21854184355564i,-0.688723410496304+1.21344585680918i,-0.57750274008086+1.28408489827924i,-0.757347197118293+1.28287215659011i,-0.628103328758788+1.2441013900602i,-0.62609043905697+1.25922007102274i,-0.657374737030607+1.25407825034119i,-0.530346167956268+1.247411761205i,-0.677490454309913+1.30004883876193i,-0.703980495792964+1.25491654904317i,-0.673389829790235+1.19243287022668i,-0.624343633843748+1.26715638826181i,-0.605121855471427+1.14371286987423i,-0.61306724738042+1.1416655621428i,-0.70938813287411+1.23512623042686i,-0.660996670142943+1.26934716655973i,-0.69402504671841+1.20989216471433i,-0.687666460597425+1.17784701441757i,-0.605462401646324+1.22501995984978i,-0.658231271022297+1.20118075468748i,-0.697922224180446+1.25675150727874i,-0.614881348274194+1.17810498062202i,-0.703645194984794+1.11733724654579i,-0.670790125280884+1.26643135729131i,-0.642170104935929+1.15170629078271i
