-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
-0.229286055529703+0.46243104463129i,-0.281111535912637+0.402054058957841i,-0.295036449467048+0.532084309171888i,-0.30373631284814+0.428853108258711i,-0.137935740363735+0.549919038471801i,-0.241623348946689+0.471001231153924i,-0.150183847413932+0.476243271604105i,-0.221954770259125+0.521142539891068i,-0.260743295784576+0.529478526027395i,-0.286620238962043+0.566931875617249i,-0.258000710168211+0.52178388685312i,-0.22046384997829+0.542175384239498i,-0.168089815575337+0.618875284131078i,-0.282285610021207+0.53935658654189i,-0.296778434378814+0.470974845591165i,-0.148800935157874+0.517848677152525i,-0.182433313704464+0.452414215217328i,-0.193163879368432+0.534716521881355i,-0.210125135607801+0.52902447181904i,-0.291444219373474+0.58295754297374i,-0.257729884603936+0.464839237416721i,-0.319368452095777+0.546604403471237i,-0.245128496991224+0.521457809566242i,-0.205530712591858+0.57427774564832i,-0.180054147484387+0.46541590762288i,-0.153248684889765+0.450706365665753i,-0.157667132779343+0.520343259841849i,-0.244307466318558+0.516317226152863i,-0.312789828543006+0.517019599427813i,-0.228902517017928+0.588522942988854i,-0.181195794080185+0.56673352992i,-0.287626815725935+0.444212145257537i,-0.315051412690815+0.415014134893911i,-0.168751235386438+0.412536477092771i,-0.0957250302924796+0.488222656111621i,-0.272710441264222+0.527041275044164i,-0.118761018191486+0.470114347673149i,-0.21004919541869+0.491516809179994i,-0.348696334892708+0.50987368411754i,-0.255703869104641+0.510205370081446i,-0.27146233095091+0.564584321097443i,-0.188501420486068+0.429763181335657i,-0.19249011582489+0.573595119001653i,-0.29072035979982+0.531171975942788i,-0.16465978022511+0.498394848592097i,-0.278164975322242+0.358399821746321i,-0.266553955840076+0.587209747202031i,-0.178962679266796+0.536306228721149i,-0.290120117096358+0.588088286755174i,-0.302819698728348+0.51140205497301i
-2.639038750804-0.605714830994793i,-2.5896560600389-0.537667443533445i,-2.56884191169781-0.52153165978949i,-2.57241803948299-0.561920134432911i,-2.61815814726959-0.537268749659407i,-2.56955079007885-0.538844448640443i,-2.68798428789877-0.537911634370644i,-2.59967360270995-0.46657400584852i,-2.66222438069026-0.627966466542899i,-2.5847506790168-0.453996784822195i,-2.67882738754039-0.5891079715681i,-2.59074839470251-0.502430905232549i,-2.59843494514704-0.533160500492196i,-2.55438843237482-0.469241770665877i,-2.55329189040664-0.477295638219706i,-2.6699786633627-0.613906463819941i,-2.63990684512837-0.626634236183848i,-2.49936602026956-0.573460679113326i,-2.63718455469205-0.569580700228671i,-2.48084058282738-0.546825248023089i,-2.52819552676408-0.655732080407236i,-2.55754741970949-0.53654852656502i,-2.63405620725097-0.459520698289346i,-2.61259283728442-0.601866239162416i,-2.46982939130808-0.531935048778483i,-2.51877227468702-0.628768684540749i,-2.57341562951698-0.531886131467926i,-2.48096161656844-0.535591672654688i,-2.50347034277078-0.668265454594993i,-2.566642999465-0.490902151837364i,-2.61837120971456-0.506746575042672i,-2.62497391949043-0.551948509532884i,-2.58527479173129-0.600412993048628i,-2.56786643385043-0.563168095574483i,-2.54637832671503-0.450751449874551i,-2.57990032059157-0.479441388556066i,-2.61763706050445-0.491123628524821i,-2.65364179149084-0.591722077566624i,-2.59419180189386-0.53661727612515i,-2.66197910108212-0.483663395318502i,-2.65616102194847-0.60948269795716i,-2.55858117233327-0.530565274475783i,-2.54813450988346-0.630317274280548i,-2.58739451142852-0.411385934587675i,-2.68705508697461-0.592337006826584i,-2.66337752596725-0.553384206045484i,-2.58566610215123-0.581970461996323i,-2.60565718639875-0.492377072314564i,-2.56167579379925-0.455665064119334i,-2.58086811871089-0.526368262581777i
2.80634931441931+1.18459350730121i,2.66427987926447+1.21067001922045i,2.66341842250288+1.26000802993085i,2.72626454224767+1.16826274231859i,2.7254142841445+1.26495373194755i,2.76825170118515+1.27777589789811i,2.80736324949747+1.26208431783213i,2.6785227459325+1.22257623187976i,2.71105848007361+1.18913195442372i,2.77679516516986+1.14314145557291i,2.73479286495882+1.16070289703629i,2.71389585312929+1.27463420079381i,2.6023322250876+1.19068610299149i,2.76464487771562+1.20933332508181i,2.77656676201792+1.18685758890932i,2.60935074317989+1.28466330516272i,2.72243871340175+1.21168958088586i,2.75684108211581+1.31627039132636i,2.81447080947116+1.22745965915475i,2.68088848203645+1.22169897111529i,2.60347120318598+1.19808302273672i,2.653608281557+1.13409567293055i,2.69145672190956+1.11452156473276i,2.69472159669586+1.18916886325804i,2.71926306334858+1.13670273885778i,2.76751082926452+1.26797838181112i,2.69838913351684+1.18534296067526i,2.71412183947138+1.19885512957474i,2.72267258432559+1.18850655692348i,2.75587480942153+1.17227701946597i,2.7846320351806+1.27419534271435i,2.71021075194302+1.28958949218713i,2.77448868048309+1.25944710252185i,2.71132218992448+1.2535958863137i,2.67229159578197+1.18041150570809i,2.6975273896263+1.19445808589601i,2.70061735575619+1.28836120498511i,2.71047615500844+1.25630266256237i,2.68969153704789+1.17280885092956i,2.7302441633379+1.19998658006896i,2.79397758596061+1.18512387061995i,2.75365143149312+1.1779217749791i,2.75283547932866+1.2071825219472i,2.74491248900031+1.34018635412099i,2.69767765400236+1.21097956672786i,2.62475148905068+1.14358198632091i,2.71752944546581+1.14747686118998i,2.63753791163331+1.25404096254708i,2.71357122879564+1.23474654530181i,2.75621915627332+1.20343778279525i
-1.26365658525501+1.27386492239429i,-1.32342992782366+1.11478152037467i,-1.28908466750896+1.24102336927709i,-1.26182594943411+1.18980133248979i,-1.28760611704031+1.18317380103153i,-1.18968368196993+1.21936691364803i,-1.25414488416375+1.05671322483462i,-1.28674807353484+1.07617219539137i,-1.38868716143315+1.17351594757803i,-1.4050580330747+1.19401634583495i,-1.32692998464944+1.15517606585823i,-1.31251953691405+1.09790604887886i,-1.42731969234654+1.14330538093822i,-1.36033874363937+1.16995927427243i,-1.31850694096076+1.25002169770505i,-1.34830993353132+1.24353526905973i,-1.35051346311194+1.23791157450198i,-1.39522517344773+1.24899458074652i,-1.29652324273729+1.23601915697511i,-1.29134426526762+1.14215919591247i,-1.36455144576477+1.24050685042385i,-1.38553518954986+1.14259576971616i,-1.37573243058754+1.26989570208528i,-1.38148042816031+1.19352983675861i,-1.26940343480783+1.15534297714748i,-1.30395659506665+1.13268412669399i,-1.21202925568752+1.26978487493457i,-1.21134648368305+1.14896315153462i,-1.22469341121424+1.238839106592i,-1.33994236600357+1.19027868696091i,-1.30432071689624+1.2756764994924i,-1.25231253271831+1.16578612327418i,-1.32030611248281+1.23320991918443i,-1.36748019624754+1.22955706734836i,-1.32508261844887+1.13778529172348i,-1.25090741668101+1.12852297747057i,-1.23599511468416+1.18360623823369i,-1.36852246905841+1.20708950639765i,-1.31536957173907+1.25404205653278i,-1.18356861868418+1.21978451216211i,-1.26426189239414+1.17443368596936i,-1.36786343319243+1.16915711608425i,-1.38828780759608+1.27351396158243i,-1.32003645531482+1.14549932495088i,-1.45781155548642+1.16059643274826i,-1.35856322818648+1.15007586328427i,-1.19500316874341+1.23664691867188i,-1.31916736430154+1.15900359637039i,-1.30259216379439+1.20320748594319i,-1.324662962163+1.29872871269692i
-0.87455549484484-1.18987992816018i,-0.903138033754563-1.19006084187185i,-0.811909055608839-1.21251711225465i,-0.802420936999027-1.12792010979132i,-0.940799949577703-1.1328092359338i,-0.91508422561235-1.06320737957551i,-0.91755836323171-1.15783900314549i,-0.97314355830088-1.10002284592289i,-0.950313531330621-1.14256154765509i,-0.893369879742662-1.24120501204653i,-0.866735709682578-1.08217222740708i,-0.890364156880695-1.11646471056969i,-0.811528491282047-1.10961615706727i,-0.882800431099617-1.20049864854147i,-0.907232948940323-1.16917431904939i,-0.90573019775513-1.21786386237667i,-0.940249981865323-1.07756356568753i,-0.873550937946689-1.15290796453068i,-0.92457576948859-1.09853628769407i,-0.88890718842111-1.16526721104084i,-0.878330985322742-1.07390334914277i,-0.873786588055632-1.24585619549572i,-0.811621475862857-1.09135626595837i,-0.932960722913419-1.1404174531919i,-0.859589697705077-1.11891078371175i,-0.922333277587338-1.09404955636594i,-0.983223714932441-1.30127195667444i,-0.919278357043447-1.09219217925536i,-1.02637420558691-1.13672172106858i,-0.890733371883938-1.17033240936456i,-0.869441391178595-1.07064684886186i,-0.821981370281883-1.13315004644163i,-0.885589557967323-1.11005594496594i,-0.942993271495169-1.19771832808226i,-0.864699862026131-1.14591078422461i,-0.837331427341459-1.13738044916151i,-0.852117728346256-1.28155997646449i,-0.964035234228052-1.16239820108986i,-0.826332717673715-1.30094256493591i,-0.940795135554817-1.18256011227898i,-0.856323790042481-1.09180872492735i,-0.841537279220534-1.08179630032956i,-0.768058417934351-1.09958729206505i,-0.994683258078592-1.08020087637289i,-0.932797970091381-1.15689501564599i,-0.89073165652725-1.11766601133811i,-0.93617606984146-1.17514253731036i,-0.88854925363777-1.09113337917869i,-0.900231418457508-1.14247333042243i,-0.975487909942004-1.15115374350222i
-2.39311133146069-2.98853827515751i,-2.44640243633364-2.95634975061729i,-2.41096269839095-3.02387323375792i,-2.42737304920723-2.90188285405986i,-2.47095893070336-2.85433272267212i,-2.44051131708933-2.89796151540059i,-2.41116940266695-2.95243418881533i,-2.41513680734109-3.00031061418287i,-2.4735997129715-2.99499386740681i,-2.49154386761476-2.98912603546266i,-2.48098805257291-3.04836323041989i,-2.32324395954961-3.01411629531823i,-2.41926275305179-2.95496271947738i,-2.31007218570585-2.93547927558244i,-2.4855796190194-3.0016067483882i,-2.46716256363456-2.87938110684562i,-2.47728499580098-2.97089997715106i,-2.47937889110823-3.01469899870422i,-2.47832175993033-2.97278897246456i,-2.39730521623535-3.01213284891311i,-2.42956846125805-2.91605293277384i,-2.46169867482406-2.8638140634171i,-2.41956678301798-2.98710734877316i,-2.45337363172633-3.03602439388114i,-2.42466109713139-3.02669880506574i,-2.43046829235609-3.05676377292627i,-2.37081079891039-2.94088435300041i,-2.43650589868775-2.95070861744897i,-2.52970469704679-2.91573501945324i,-2.40304823226887-2.94255721423947i,-2.43110491863588-2.97479187556487i,-2.37730133182184-3.01888231929952i,-2.46464497107457-2.98749996982589i,-2.44918511685618-2.98176548481825i,-2.4223097467026-2.91984519116009i,-2.4030698871884-2.90398960525731i,-2.37311345481171-2.94511146776508i,-2.39696171409827-2.98535197669545i,-2.35516803751804-2.96419528078849i,-2.48476344711218-3.03827233702834i,-2.4378316209728-2.9389171548575i,-2.41680564842252-3.03497213094374i,-2.40942940088183-3.00637479354896i,-2.33764895198665-2.99157838040498i,-2.40033330096607-2.92260092923065i,-2.40764172027003-3.00830815309324i,-2.52169941393116-2.99090647638688i,-2.32786534315092-2.83696715239731i,-2.42381134392151-2.87970756645333i,-2.40402906341279-2.98382684481144i
2.72685197212467+2.79143340088715i,2.71770377977581+2.90918048882426i,2.71377222050181+2.87865891499946i,2.68386587552364+2.83280778204761i,2.67813978205371+2.80409695742465i,2.63683131109441+2.73325923179132i,2.72036152793391+2.81370885491003i,2.62274733144765+2.76765631914448i,2.68151441637667+2.86236521102296i,2.74151057886592+2.80302095119843i,2.66390544627173+2.75077286137748i,2.82568280320888+2.72330055390516i,2.72902449623822+2.7590699661741i,2.69759814556317+2.93951247264244i,2.70004390500327+2.71778865795219i,2.71782423557194+2.79640950511858i,2.75282402524736+2.70530186405295i,2.7263908795033+2.86811707160772i,2.64015739506299+2.85182573250764i,2.66353200192618+2.73070741019988i,2.79451971818269+2.77139802190615i,2.73278569672542+2.75029266788202i,2.75341079632082+2.83095161250086i,2.70255355796548+2.78704861871794i,2.72191666846178+2.88161396485388i,2.66345574043964+2.78226715829461i,2.72945718593512+2.72959118176278i,2.75795567034305+2.76442799264316i,2.73530600722361+2.76107828179694i,2.7893955686511+2.78657070747024i,2.6297329186562+2.83213893352764i,2.67130237207825+2.83922085214917i,2.67826033894292+2.79889360779084i,2.73609513637426+2.75422523320491i,2.69314192781489+2.74567937409221i,2.7475524312216+2.83879686730373i,2.786485500176+2.80843178796521i,2.67148338069126+2.86100027366932i,2.73320617022868+2.75892651247516i,2.63344488044967+2.93274019412094i,2.74770955694846+2.80212032841549i,2.75147244062351+2.83225295947012i,2.75599095912319+2.7450694894828i,2.7578702858166+2.95054500946842i,2.63873786309904+2.75088461255793i,2.69420089575043+2.81410297713622i,2.73871901239074+2.83945880063278i,2.62528912621807+2.8270608012242i,2.80348611534269+2.8315198461816i,2.68653005516086+2.84758658374799i
3.03746953786157+0.93316900786804i,2.96314888967249+0.925187899374555i,3.04976928817279+0.912213353416589i,3.01777514855531+0.907275683106853i,3.14059785131743+0.893568255836985i,3.07327921498577+0.922807978227389i,3.04301943502985+0.930543913450007i,3.03419938365793+0.938557305994219i,3.12370813967075+0.953448756543093i,3.06599947422379+0.903977641051774i,3.07438763433149+0.951750094227515i,2.99550586107241+0.897406636969094i,3.17413182255931+0.872503453015878i,3.10438428211318+0.94900339321408i,2.99357751281388+0.849047104574061i,3.03921997472738+0.880492932214135i,3.05100248388433+0.971085712036267i,3.05974158782286+1.02391553067315i,3.04451748509474+0.965755502771591i,3.02273452923006+1.02836954442539i,3.01264479489758+0.947700887165545i,3.00538163175365+1.03926832112219i,3.03662572570262+0.931083438327653i,2.9173959020916+1.02394581286306i,2.98105382842788+0.946899815995353i,3.05433322106415+0.922104135470338i,2.9534821695342+0.953456024265482i,3.01816306981639+0.983400370412599i,3.08762761570138+0.9074416041036i,3.04709018995117+1.00204325495255i,2.93610853118207+0.931787899987106i,3.05283543808941+0.987743932495396i,3.07369476849938+0.949072085485264i,3.033817438437+0.952128193639165i,3.12149196201665+0.873054490022056i,2.99554299186478+0.859143444342725i,2.98998353079223+1.01573637736923i,3.03911874187585+1.03695336720261i,2.93971263951942+0.808814796412999i,3.04033564526282+0.914317380540014i,3.04583797095533+0.94113062851691i,3.0077014460867+0.949084899641751i,3.03107046443403+0.87564694236585i,2.96628629997239+0.90204012626921i,3.0936634732948+0.972437000670946i,3.00757524532215+0.971016497239384i,3.0247224858068+0.954270530997462i,2.97550846548925+0.876868664646484i,3.00521314422725+0.867767801008209i,3.05107680166023+0.963085414663741i
2.75285763844576+2.64941979193979i,2.85552258477956+2.76118874683223i,2.82632325203481+2.62579366612493i,2.74818128996686+2.65934326959871i,2.84147006408754+2.70919622404453i,2.82335305948683+2.81668942018493i,2.7472329356266+2.80746492020729i,2.97938509276368+2.74810900473478i,2.89741293700836+2.66691558001012i,2.9666174339855+2.73222300547229i,2.93871856295965+2.68254391751696i,2.82616419006677+2.74075388932906i,2.77742130582655+2.75668001827619i,2.79692407855851+2.73129768117886i,2.86527272917561+2.65067696209725i,2.84610296996342+2.78249289346945i,2.89725877613442+2.78538750699752i,2.83777360269478+2.69011468597617i,2.88429508453711+2.75333691171974i,2.81613015981256+2.72443788225637i,2.85597353433328+2.69737129245732i,2.87578022668235+2.72441397383354i,2.91955518834494+2.65407344455287i,2.78847216401919+2.72908227532842i,2.88163572730035+2.75197528655121i,2.89696863071133+2.6748592180239i,2.87442938382068+2.65388950384317i,2.75699134740716+2.70945990059735i,2.81046736509395+2.69339692136291i,2.89015974594366+2.70120428486476i,2.79673225648766+2.70317575441004i,2.8303262577916+2.7602459676371i,2.77452022234151+2.72965388189928i,2.92397435840069+2.59991080811325i,2.89829518925199+2.77946978444871i,2.90718496370035+2.72681658775404i,2.9168181304584+2.66787472111786i,2.92601035778035+2.74788953135601i,2.87333950729213+2.75411096882246i,2.79281951895539+2.75372605387009i,2.77221501771868+2.76654062808066i,2.79925568554781+2.78338605131357i,2.86835112749866+2.70564410557543i,2.77501662416388+2.72906699020662i,2.8476334470824+2.69034399767391i,2.83684580037362+2.7162407232892i,2.82935828199016+2.66527073375555i,2.86879683510456+2.74383016207837i,2.87001012226705+2.63082295848615i,2.87884037554904+2.71537032914502i
-2.87913436746847-1.09383309353705i,-2.85349258941982-1.18080494500487i,-2.90971537627608-1.09566507197969i,-2.95949422526356-1.13563240279426i,-2.9274010268049-1.09525852822264i,-2.99891733037072-1.05093356337287i,-2.84134269166466-1.19041474320579i,-2.92595549573249-1.15614226520007i,-2.86591680564461-1.06499371541241i,-2.93863393646853-1.14354628074614i,-2.84188549965529-1.0781680179687i,-3.00452665672588-1.15149815773202i,-2.86477654626996-1.09102253035132i,-2.8977558271564-1.0374962344855i,-2.91026651649364-1.19196712121321i,-2.95204023544962-1.12873558039254i,-2.93269567228079-1.01896281795877i,-2.92329516978976-1.05147843325922i,-2.88543531346821-1.21061181004618i,-2.97380617801364-1.20617339547253i,-3.04380043580535-1.15688260082758i,-2.89660401581389-1.18663922993858i,-2.98603128729979-1.12303291828502i,-2.97185631294348-1.05883913559129i,-2.938849537552-1.1719107656944i,-2.93244622953637-1.11186824566133i,-3.00884865867408-1.18601015266679i,-2.93414865644391-1.10052471894933i,-2.9539090905589-0.90726214361358i,-2.86167237378973-1.07925516647489i,-2.94872917837739-1.10682763452756i,-2.93601777793582-1.08590128314967i,-2.87004952904095-1.08261121458097i,-2.88881613001825-1.07591672375986i,-2.851137648258-1.10439675296301i,-2.93414981231582-1.14769408417888i,-2.91783901310365-1.05963824660624i,-2.89236465791817-1.12706007619651i,-3.00076059056677-1.12196973055091i,-2.95346767105543-1.18195011957623i,-2.8123875868347-1.14366285968855i,-2.8826519062438-1.04690274323291i,-2.89496088448796-1.1650882033245i,-2.93996622551657-1.05242645574311i,-2.94770152316646-1.12026861136526i,-2.82613306251738-1.00497675948924i,-2.86860026692225-1.05269623691495i,-2.92475561438257-1.07618618746052i,-3.03631354594616-1.09706222152799i,-2.94982201802781-1.18232403938839i
-1.05117119065733-0.690459542756155i,-0.989010538149004-0.659335614831456i,-1.06384515080566-0.618531280353062i,-0.967401992363649-0.697225383708936i,-1.00462383987589-0.719795423672103i,-1.04042660102385-0.833121886623937i,-1.06377366150369-0.732408952207106i,-1.0672764675048-0.67268885060786i,-0.916930521709673-0.798761186582107i,-0.938688422879785-0.672831130206377i,-0.985470574384239-0.722864444015206i,-1.09584764435588-0.692058780757809i,-0.981613828353802-0.77098179468903i,-0.904077348971117-0.768862214572761i,-0.909998326857129-0.675400218143637i,-1.02283569518442-0.773330779990368i,-0.982126347206854-0.582868131449143i,-1.12996252658707-0.631466530534464i,-0.985611881970868-0.785487248024385i,-0.980864729212417-0.668269913775755i,-0.933494478654532-0.7368384491665i,-0.981604784678343-0.750840321077359i,-0.978957063785914-0.728202133484071i,-1.06244194569826-0.72543327615675i,-0.952452681271816-0.622573702184457i,-0.994886121743348-0.651181244718808i,-0.878929247844735-0.734127372904957i,-1.03679109204055-0.753299890644495i,-0.880201340223295-0.729647611422923i,-1.02622491380308-0.633300252154362i,-1.02563466798314-0.759472573812945i,-0.96694981568288-0.668357933448132i,-0.925531507559541-0.684551985401562i,-1.00900250094737-0.658310576852281i,-0.987117441871016-0.714018207924583i,-0.926761901136708-0.733875532157938i,-0.953185329793111-0.650034953393882i,-1.01407305031919-0.704421429457378i,-0.99254747390806-0.705352490548077i,-1.03908865805523-0.738868950053772i,-0.985463129410572-0.731424786553316i,-1.00564101237117-0.561263099816381i,-1.03562511296186-0.739272543409622i,-0.988568308533772-0.625445787803992i,-0.942732361223613-0.736867320668278i,-0.915881730838864-0.772147552118155i,-1.03656552807521-0.73586594527342i,-0.996477579872785-0.749954995762709i,-1.07122546340439-0.706823265990363i,-1.04022617238829-0.7024409175135i
3.39582887627828-0.494693651724163i,3.37240761054828-0.543807303371568i,3.36895495249941-0.532527534349912i,3.45459226133087-0.49678358192383i,3.45688052110317-0.585620344193183i,3.3688423252677-0.581402559997128i,3.38105292277104-0.603762453884605i,3.42106779861511-0.581651523397872i,3.43503087188437-0.552653573088537i,3.49470180728835-0.562269168552714i,3.46966173419492-0.562778235890155i,3.45896573197188-0.533786257221073i,3.44823110003501-0.626167509833826i,3.39844204182231-0.469164711605142i,3.41371050696107-0.47669853058909i,3.35076444499658-0.590367163911386i,3.42574065951509-0.456892826379369i,3.47127279609939-0.456717764030225i,3.27759797623591-0.617293735954665i,3.50445017528277-0.54538781360487i,3.39910816985136-0.479188511992046i,3.43284407490139-0.475128173126832i,3.36545112695153-0.568494459346778i,3.37718381953999-0.520442789135276i,3.44471333847359-0.543938581783996i,3.39524809776792-0.601968425839011i,3.34827374077839-0.633013631714888i,3.38384895143975-0.595273837373539i,3.52321070511938-0.509799708565933i,3.55200620860581-0.561929645133809i,3.39981293344481-0.569709788920041i,3.44002875613902-0.609799849928375i,3.51371338985612-0.575633754864701i,3.417313085403-0.514016183156352i,3.28827827587832-0.599147851140479i,3.32180895756315-0.681561601052159i,3.48007434478846-0.495215693976378i,3.47777799844812-0.548594816524949i,3.40841896619201-0.577656430938102i,3.48884015865512-0.62163706333143i,3.4625746826787-0.50868557908723i,3.43404432129127-0.473794027663966i,3.36335048851961-0.58425059033897i,3.33186609546091-0.470993909319957i,3.41018271170621-0.5321643010747i,3.40330460378001-0.482745190245517i,3.35762436017953-0.596273759788987i,3.40958724815647-0.485932714808079i,3.49316859036679-0.548209448170693i,3.426702146683-0.587090042320686i
