-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
2.80298395496628-0.923357481726718i,2.88424796997009-0.876350502565318i,2.8100538276723-0.801901557033101i,2.76201463697677-0.998510060077572i,2.77260743007319-0.94743365638314i,2.90169137009319-0.901004165833798i,2.77553539426117-0.903562560086406i,2.67884918661093-0.890052284017651i,2.73302923995282-0.879937992956663i,2.80513451613909-0.942789356387737i,2.80918672311313-0.940256072365706i,2.79117689691323-0.883763304226139i,2.78331067648829-0.871801232779135i,2.84691672359693-0.840715784192389i,2.80291082849466-0.882267174559348i,2.81725495538535-0.996411630790576i,2.73559214879336-0.847157277564636i,2.75659018221287-0.950460312097778i,2.88190281174884-0.917028052359967i,2.76357807133786-0.844320855062663i,2.83602563057361-0.892240528299827i,2.79783322878307-0.937091751126661i,2.72386496354701-0.869744450536284i,2.80269984586582-0.955955300338811i,2.84484895010264-0.916382810619762i,2.75813205548718-0.954434843491006i,2.76898349220894-0.884644920100122i,2.68757248214788-0.907518448547675i,2.76815917797162-0.873818414733181i,2.78729381878798-0.947448225189579i,2.84036200533537-0.804671213979832i,2.93331607677508-0.837578709024939i,2.84966641690529-0.732104932496911i,2.80940606822496-0.884290390169676i,2.82012972970582-0.969889153912795i,2.81074986302235-0.765715688926256i,2.76589484976234-0.930306795475109i,2.7684053100657-0.908510828919243i,2.79170206425122-0.920455424211321i,2.76618735891119-0.861575540692048i,2.7853116000899-0.942521997155695i,2.91228479747197-0.918171747334602i,2.80025198097514-0.905535797122395i,2.78928288993606-0.902196968594613i,2.84886696207008-0.907356470759276i,2.73104910135474-0.881747837716152i,2.8102390037535-0.909218872020184i,2.79070075528722-0.97129282683804i,2.7451484220381-0.863818595475809i,2.75152150962745-0.887260577470588i
3.01430875847602-2.61190915198765i,3.01505371205327-2.59171786656317i,3.00555084934576-2.65776635577492i,3.0463653814867-2.63545362541438i,2.9821851073214-2.64855451748247i,3.02569713295908-2.68235132838977i,3.06821755997034-2.66235219244608i,3.06912518869205-2.6422073956922i,3.02354827156629-2.64121088506904i,2.97375298223348-2.69843631311712i,2.95046281103366-2.65278272509569i,2.97579744554804-2.6444446099938i,3.08755162840875-2.72151556203218i,3.06660513626257-2.51391137631429i,2.98179044858953-2.68161086079902i,2.96362703621014-2.63363791606426i,2.99926653291432-2.52950378030748i,3.06073216271461-2.62827270278372i,3.0356554677561-2.61709601858739i,3.08437615489158-2.56712019791824i,2.93974443671676-2.53810104465246i,2.91560103994175-2.6153923030134i,3.08511730728547-2.57800896972151i,2.89008509902465-2.68861405833889i,3.06829997081196-2.63638791106066i,2.94968211367547-2.69048808735943i,3.07099242960787-2.58308837563785i,3.06773993292375-2.58812403951453i,3.00204329406731-2.50091416961574i,3.08469159601055-2.62665855493709i,2.99968518222289-2.66193326299051i,3.07349559829899-2.70473864067018i,3.02489029748847-2.66680617150735i,3.08487165006927-2.66870494670811i,3.07228305384838-2.70314776045463i,3.03537202281402-2.49279657106108i,3.07778277841497-2.59331126262818i,3.14648811289995-2.58918273197728i,3.08489568501107-2.59982872348205i,3.11154393111456-2.5522614460642i,3.1355403574256-2.66307069968249i,3.03447792869715-2.73775268115417i,3.11256787937517-2.66399054604649i,2.94130646536373-2.63375045302569i,2.99007166777713-2.60635300765011i,3.09420164375694-2.55177257606914i,2.96104031579647-2.66326614622088i,2.97561422161103-2.56782932479544i,3.00890597501074-2.60049405141967i,3.02205123238669-2.59647412818794i
-3.08999112022298+0.869754819161659i,-3.08849741865574+0.902633078186361i,-3.03517459407262+0.877472576780377i,-3.15000509634422+0.915871628871823i,-2.96153958910919+0.874215312595974i,-3.20301356567854+0.953956210045412i,-3.06839971713121+0.915729767040872i,-3.04027961757969+0.825462637881945i,-3.01638748486704+0.8193236258953i,-3.0509087562149+0.841340416139902i,-3.100328713702+0.816644149809554i,-3.04154137627317+0.969396558892844i,-3.12295037929135+0.832476023569557i,-3.03862289569478+0.918514481041938i,-3.19995860246391+0.891350917402101i,-3.11211937910733+0.816931890333572i,-2.97161392184671+0.836577079237566i,-2.97928067065033+0.904095293135693i,-3.01238185997836+0.901934177734949i,-3.0876120109118+0.865352035725679i,-2.9782874745292+0.84798304208112i,-3.12741694290576+0.976898405574379i,-3.02983432840445+0.787034792506247i,-3.0406589351335+0.953148773515908i,-3.044383488399+0.962234655780018i,-3.04046105779172+0.756203013163238i,-3.00511266848757+0.893670935150182i,-3.08459434943358+0.867149119301295i,-3.10130944246716+0.781299280829165i,-3.08086120593192+0.808654707703551i,-3.14225373017158+0.864573988280382i,-2.96048555752552+0.775300712997467i,-3.01678078543643+0.860535236846301i,-3.08215265012241+0.891069142936583i,-3.09643344819582+0.955188517483182i,-2.99321547686215+0.788473785318196i,-3.08701546115675+0.987351350818236i,-3.07628716748623+0.854709617328307i,-3.04720061080785+0.84235952417603i,-3.13823602334102+0.90283663858823i,-3.01114808231675+0.831110138913062i,-3.11136530060869+0.876507216891355i,-3.10090289101429+0.875955367379467i,-2.94882380349628+0.917956681437945i,-3.08250095356042+0.794156326563086i,-3.06400089588746+0.914532323761635i,-3.17090684072081+0.832062139915515i,-3.15516143540956+0.89267010822137i,-2.94045066612337+0.942226659156112i,-3.07545495171032+0.882071213197966i
-1.30992444993874+0.801709763515111i,-1.29838504231634+0.831820670457288i,-1.31084314345502+0.914924019382309i,-1.25774487815159+0.864343481371743i,-1.22202628927529+0.718073622307176i,-1.16325810959394+0.774976299002782i,-1.33652348324733+0.700490748186611i,-1.29649936062365+0.910708243267949i,-1.31843762909993+0.728563151422605i,-1.28111258295661+0.884831388888104i,-1.26299626181803+0.866438621256059i,-1.26862216235329+0.77754450739319i,-1.11133777751111+0.836850887439513i,-1.3541133990777+0.873638574843524i,-1.25378489874314+0.893107514947977i,-1.25267083879556+0.897305136361342i,-1.21964430854499+0.810724432045405i,-1.26878101578019+0.809560540531558i,-1.30653492904479+0.750937483154979i,-1.26504602382866+0.856431666532103i,-1.32159370741571+0.823610074677759i,-1.29750121772269+0.82276200431921i,-1.35142463341849+0.777318976220484i,-1.23873051271886+0.914006461110022i,-1.14744339645536+0.842560905095591i,-1.29088764771443+0.864994999644143i,-1.27074509778872+0.789251137180882i,-1.32744261844844+0.797549917448801i,-1.29805921781205+0.803431683669046i,-1.27234849763301+0.833386314103592i,-1.26127334696602+0.767774939693027i,-1.20473027209387+0.794831814894798i,-1.26831564178984+0.852507142449072i,-1.28002785070853+0.858689330717185i,-1.19816170890649+0.847571781859537i,-1.29631705434134+0.803911799924699i,-1.24523956741594+0.833220736110349i,-1.31647980903915+0.796423210823599i,-1.27782687671885+0.894153783319631i,-1.28903529185758+0.781338839055052i,-1.30594537786872+0.839678000213552i,-1.15324746497594+0.903280346117724i,-1.32006459809096+0.809162649340713i,-1.28816346303372+0.893081672413374i,-1.32894755394133+0.835247460809237i,-1.12683810323183+0.721248140912525i,-1.28861588036141+0.917763774166591i,-1.24978844585772+0.950643183597442i,-1.34333935830583+0.930558432442355i,-1.19623581140171+0.805850559016191i
1.25940301524336-2.87132931621282i,1.11415492267418-2.99523143040567i,1.18095993686798-2.99291506163291i,1.20044655642164-2.88305930460516i,1.2508592834042-2.95942753561581i,1.17213714969408-2.90956672772062i,1.16167049098739-2.94020350784772i,1.13800209408072-2.94882839580895i,1.23583488337898-2.94277876230553i,1.31539154515551-2.91173176078287i,1.18755529155608-2.85574835439185i,1.14009061022448-2.96384553164741i,1.16869635722821-2.97963413567635i,1.18973678147548-2.95624680783907i,1.04542731681549-2.97033442001703i,1.15011121093961-2.95638694852647i,1.19182728223501-2.85712726772299i,1.22566234040028-2.84297276853876i,1.23693722730268-2.96186676366605i,1.287332525538-2.94671316081728i,1.24873364766231-3.00572718335738i,1.18160175087814-2.96061020699603i,1.24043277717186-2.96960469583i,1.28428931598659-3.0926705416466i,1.21151018731567-2.89294306848319i,1.22828509951692-3.06373930686319i,1.16789750841703-2.87381801213471i,1.1093424631429-2.90200321551064i,1.18296276454453-3.04027305943168i,1.32354109409286-2.90087310025971i,1.1821406026304-2.92273404516846i,1.1220490796649-2.99015151325166i,1.20377042647096-2.90352327967325i,1.1711572884967-2.93851657992891i,1.16202733312553-2.8949880439546i,1.27811310358214-2.90580658889734i,1.1507686857914-3.00109924211511i,1.24855966361354-3.01415954435102i,1.25295439723252-2.85945347848385i,1.19094586144131-2.81304206066137i,1.09230323190443-2.96556154049072i,1.16153152268636-2.9542378414821i,1.17026920789029-2.87144133902038i,1.18200230799566-2.96409221691432i,1.27270995440333-2.96475562789329i,1.18913713535503-3.03949780571881i,1.27028970787639-2.98549317300028i,1.12471103124899-3.02295047048084i,1.11173735788116-2.91184932522361i,1.21481138935421-2.89272666015705i
-2.87786324432325+0.828368006946746i,-2.87352291592247+0.758023954316252i,-2.91695168613569+0.80321212767352i,-2.98122438916019+0.797688755266094i,-2.87026706152192+0.985399800278343i,-2.89719639876066+0.853624854651156i,-2.88390383170309+0.871569183742204i,-2.94527425784157+0.787445886895701i,-2.91794082717077+0.930733921883027i,-2.78465368686468+0.798027266509111i,-2.91456757359079+0.915445718041593i,-2.9132805753296+0.882657593235461i,-2.84882728916672+0.734456159311034i,-2.86922429273279+0.834358421358521i,-2.81094840058914+0.710389063525401i,-2.96486964339912+0.864041420572877i,-2.86255624149703+0.878861148873377i,-2.90146129427238+0.853989287552303i,-2.81870309989463+0.90229962856925i,-2.81418859415374+0.943087412476655i,-2.85536550738281+0.902577289501334i,-2.80012688192857+0.945656879903435i,-2.89893721551198+0.838744995529574i,-2.82805148946962+0.807960306928865i,-2.77946236254857+0.802236524611365i,-2.86777033339318+0.870060386251565i,-2.76827679757983+0.743553837160505i,-2.80713187667432+0.836538704565016i,-2.98917321898424+0.885210743445522i,-2.83887296529185+0.860971679414716i,-2.87553932373568+0.868904529757024i,-2.91821646683025+0.787525166025459i,-2.94293384317317+0.751382439831696i,-2.89415869034211+0.758895306014827i,-2.93871609842837+0.740961796243594i,-2.9296823188374+0.767321549318214i,-2.96096882173372+0.855642435269743i,-2.84976160137302+0.818524212638352i,-2.81533136452415+0.9054786748509i,-2.7333554547491+0.833892407507817i,-2.79580745749392+0.827298724775845i,-2.96622526564483+0.876107983148013i,-2.89669571045021+0.872344023713635i,-2.86401073863894+0.846071894919669i,-2.92033983110452+0.895107279676777i,-2.88655045180638+0.853955433454183i,-2.88085031864588+0.914950531103822i,-2.85927484551336+0.908854599205718i,-2.92507158851475+0.873465833652942i,-2.83252160469509+0.858337749535495i
-3.14156612047461+1.17423537962636i,-2.93431349533145+1.29044904034038i,-3.04126333465417+1.28641130049568i,-3.03559122932507+1.26480489663328i,-3.03664572952191+1.24916411508293i,-3.04004158195756+1.36072486446698i,-2.96821438217548+1.31760974673256i,-2.97559287887112+1.20947888290099i,-2.97433441112637+1.16114636592891i,-3.13072066942461+1.30329916754535i,-2.99575900690643+1.30904610148716i,-3.04398811447677+1.37244180623177i,-3.05275776132539+1.24409311066992i,-3.024822304462+1.27304537167404i,-3.10516133993001+1.33038596831468i,-3.12491813818905+1.2928670580255i,-3.06923076587542+1.38412736480616i,-2.98112716066322+1.32264480807993i,-3.15226481212258+1.29775534026756i,-3.03840183870897+1.32954743174978i,-3.04774606963459+1.25651077254904i,-3.08278984207334+1.21085133079022i,-2.99315387483009+1.3602724348749i,-3.1130416179319+1.42324551794062i,-3.0913884911647+1.36888796187599i,-3.01966119531749+1.30061300081716i,-2.97619228549601+1.32898603315754i,-3.02334166942917+1.35253200907743i,-2.96156775210676+1.37955397798106i,-3.05924057592995+1.29505691335002i,-3.02938862692353+1.3276146831986i,-2.9766316334221+1.28683005619887i,-3.0853795402741+1.29347807122453i,-2.96434894240346+1.3310034321796i,-3.04306878471407+1.30043187495252i,-3.03572275802011+1.24064568861258i,-2.98817923932785+1.34047484503644i,-3.01386418729072+1.39471358327956i,-2.93302010304991+1.28496831536262i,-3.01364322690788+1.27477132542833i,-3.01985078268328+1.25140218639866i,-2.93634628579318+1.28187153689658i,-2.96713746759349+1.2990473699579i,-2.96461659041607+1.30355512888416i,-3.05566567658677+1.24246786169399i,-2.96269102762346+1.35866931361637i,-3.05605899784418+1.28378852015051i,-3.07185629349572+1.28857171174976i,-3.05419539238098+1.32005816772437i,-3.03288806266455+1.24781594634029i
-2.81054284680767-1.07394421188844i,-2.87135070881593-1.14165658161856i,-2.78729371631112-1.08666417878308i,-2.7236339047013-0.998460904814996i,-2.76054806337554-1.15408525910328i,-2.72566290094795-1.16742659273809i,-2.7544396607319-1.22596657177086i,-2.72273294597553-1.01886238333269i,-2.84859873272995-1.1322798006463i,-2.7786689341952-1.08005305704168i,-2.81550851227594-1.0719167605629i,-2.83912162008427-1.05321283474242i,-2.76301838999354-0.922318439892975i,-2.74299649791776-1.07440585504603i,-2.81892742462314-1.00114775067026i,-2.74850305987717-1.06127033432961i,-2.74960586418977-1.05290250447651i,-2.85307773604437-1.21971400645606i,-2.86619136723504-0.950994869048178i,-2.84078426725463-0.987196590886449i,-2.69619689620498-1.02830685440145i,-2.77808570837533-1.06487304235334i,-2.81095161248316-1.07518505800015i,-2.70783351548828-0.961746633298239i,-2.77541658989228-1.07228353576678i,-2.74160428761848-1.03411295559906i,-2.85041627149155-1.02214023255917i,-2.79113055652162-1.0785249370128i,-2.77495252366332-1.06243355833378i,-2.80941637318216-0.977829598509931i,-2.715178464382-1.13339847262684i,-2.79738736944658-1.05040676199035i,-2.80629838731275-1.01309754598727i,-2.74833376383713-1.04701622314207i,-2.75806716382978-1.10968881995616i,-2.74416009684767-1.04579961831556i,-2.78723386517898-0.954971033780823i,-2.66887979589925-1.04781301579885i,-2.73428507779132-1.0564520904482i,-2.72003712521136-1.00678247167909i,-2.67086411498025-1.0549229372698i,-2.79011584727598-0.986909012051769i,-2.76621755509728-1.01499656958203i,-2.64354705968119-0.998481896602028i,-2.79623095321184-1.14340467909379i,-2.86173321860173-1.09278749374813i,-2.82638929143224-0.996005037103i,-2.85185051429562-1.04245985586671i,-2.87737464688447-1.07328846445528i,-2.73475425001953-0.890985353064427i
-0.794069903795306-0.909866196684892i,-0.80268971827478-0.924219046581627i,-0.834579480926057-0.881324356628092i,-0.887207725604881-1.00160479963114i,-0.915240658140528-0.962793612394953i,-0.835680174959486-0.908977967885762i,-0.775678066283285-0.957295421388283i,-0.844753649930799-0.96041171040398i,-0.940493222516036-0.912251917199325i,-0.827914531847868-0.883984927856438i,-0.914299361020973-0.985864940931021i,-0.796269426059882-1.01443592420261i,-0.825848579920263-0.99602099616403i,-0.918428063832292-0.893101139050402i,-0.957788111725823-1.01276250160633i,-0.811630642020628-1.03860215835542i,-0.930063240318411-0.955568864401067i,-0.845363550233271-0.82683701552171i,-0.894471970301157-0.988846668901389i,-0.824691332322956-0.885798403618693i,-0.940905136119088-0.856313851861256i,-0.834410250060404-0.994450988249878i,-0.804297120091195-0.986594977760477i,-0.91698796417018-0.967076245111932i,-0.892315789686674-0.987087120257459i,-0.851492854097113-0.769977013256073i,-0.891854604604929-0.924656002442849i,-0.83870754611814-0.902518510080953i,-0.874959051182405-0.881421910180954i,-0.880481523220043-0.935342485160676i,-0.760994026995994-0.971090574425222i,-0.878346386705317-0.943050229487717i,-0.888997854814129-0.890011071829596i,-0.856166225638622-0.985207234632918i,-0.779638260032824-0.981406393222232i,-0.900086044721172-0.881399653325058i,-0.948848533349646-0.870277224907275i,-0.778957108829271-1.00631182395087i,-0.829321063596244-1.04287809162553i,-0.832608297032176-1.01244026700145i,-0.890990778008897-0.972600037739363i,-0.810355827953286-0.975295355347852i,-1.00273511974735-1.0450732179625i,-0.938742054671819-0.985951064246152i,-0.815017266112715-0.955771219787041i,-0.804150846665285-1.00396276485167i,-0.964836217784145-0.996516604583321i,-0.771746847167926-0.876297193037977i,-0.909335422737928-0.991784506375537i,-0.792441831421541-1.04663840905995i
-2.90590208463656-2.90801388467807i,-2.93228236492312-2.91684126172355i,-2.85429655358223-2.76586507247475i,-2.89799581387308-2.90119203956691i,-2.91687708661924-2.88913331313335i,-2.99213755565392-2.91811692561684i,-2.96985769476379-2.91709049513566i,-2.91875357639287-2.83531068039376i,-2.84963353706968-2.88623481166613i,-2.89808904162738-2.93234580968742i,-2.9174998127786-2.88705167036622i,-2.92989006780846-2.87325796470435i,-2.98809415738146-2.89798392831811i,-2.97661130343124-2.94759566390131i,-2.92802868466063-2.94319919944407i,-2.93306129866177-2.96007222597099i,-2.92956967476253-2.87094787602686i,-2.83381847053886-2.96466510349179i,-2.97999401041636-2.88092039898543i,-2.96551272666213-2.89758280606211i,-2.82237055192812-2.94236270045984i,-2.94670395877846-3.02524399092569i,-2.83282037210063-2.97950806965635i,-2.90643741870371-2.98407745387174i,-2.97884054172531-2.88894079982968i,-2.90794986301419-2.88476211042794i,-2.99928609063699-2.86940274843169i,-2.9705091889431-2.94704196293486i,-2.93579914009749-2.89992659371914i,-2.88405523306686-2.87377977799227i,-2.91883252360838-2.88195479874223i,-2.94879745822875-2.73904709666759i,-2.910154874385-3.02901453965437i,-2.93918020612352-2.93325651064608i,-3.00189148145702-2.79515147055396i,-2.94782504886122-2.88701048506083i,-2.97654035637239-2.95952312173231i,-3.06299148431687-2.96472005591606i,-2.85196955605337-2.93850677345821i,-3.00956197438417-2.89116494427651i,-3.04874657758519-2.95622202593835i,-2.99923278914554-2.91668566346086i,-2.85698951702523-2.88097458131168i,-2.97023918893846-2.9408691086673i,-3.00317988975572-2.96737218089265i,-2.89152185063839-3.00459013169664i,-2.96578785874622-2.87895983899952i,-3.02914898448748-2.85333292437696i,-2.96481846524699-2.94310568291938i,-2.90029254544884-2.94429153316211i
3.14015873767695-1.24205847896772i,3.08001049450945-1.05758832442935i,3.15188644523386-1.16580216232844i,3.0719096842938-1.19401581575677i,3.035297937612-1.13103941634938i,3.13750334119632-1.0571717921786i,3.19974766988467-1.06531677957713i,3.14568145014323-1.19293673652976i,3.22649658380113-1.21439426648048i,3.16619631004238-1.10418332498527i,3.08528803099727-1.12894527012213i,3.10141999583441-1.04706395420981i,3.14484152075823-1.15152611099133i,3.11475492704924-1.06671041226577i,3.09104041888157-1.08067172090464i,3.09064643688018-1.05659114020181i,3.07297547974503-1.16303586061084i,3.10712704025461-0.993873093813817i,3.09192603856642-1.19118208419504i,3.19791470125758-1.0686315556394i,3.19894642831306-1.04151693430588i,3.16300754713042-1.01912827887997i,3.13610014630219-1.03632822629661i,3.02040694780126-1.11333907608943i,3.14178959080871-1.17222131223097i,3.18334593731037-1.12435263042954i,3.04521632943189-1.0662352304911i,3.1728948689703-1.15440904849814i,3.19645565338573-1.11715768956112i,3.155643807695-1.10147752689938i,3.14817907187702-1.03849930762076i,3.10137597405184-1.0395075074785i,3.18886189933788-1.06074290652834i,3.19307637254129-1.0459638357886i,3.20921389992794-1.00714469366451i,2.98929305540576-1.03707615408195i,3.09726746219357-1.07202123638377i,3.24246681466392-1.09395464893855i,3.24616878604393-1.04829970884798i,3.05987583507321-1.14088397070063i,3.12572806150103-1.16795529126381i,3.09531906645946-1.00854321825773i,3.09985999651928-0.935134660171946i,3.01909205743038-1.16090673360801i,3.04376800907432-1.15650978340166i,3.07283351586077-1.0233473866208i,2.97625894094741-1.17198344021141i,3.08059202959433-1.0274603342342i,3.22191842684139-1.14437090209132i,3.00817304429229-1.16922683220534i
-0.822111397449925-1.18369593237491i,-0.875155277650654-1.20057951497816i,-0.86730178589602-1.1338594431246i,-0.869725492547749-1.09383342337713i,-0.815150707148552-1.16123297686572i,-0.881433758656828-1.14041480558767i,-0.911507754559126-1.1623412485987i,-0.950343253866669-1.12169397101085i,-0.864749594269345-1.04833294840333i,-0.887087208300784-1.14245200871085i,-0.902021737319055-1.12022939336597i,-0.878692187823506-1.06318597063973i,-0.809467347061178-1.13247120519698i,-0.863863041041701-1.1463994007995i,-0.774024925644989-1.10652187115658i,-0.867695430646561-1.06506777274832i,-0.982591683506068-1.21585955752677i,-0.846413478241562-1.12747309820866i,-0.820661204499533-1.12786258019062i,-0.856652656651158-1.15337447300166i,-0.918938932361968-1.18412816939706i,-0.836600997803744-1.1026747057484i,-0.842584962894647-1.17561150536617i,-0.819532514465644-1.14190549265286i,-0.848628494467774-1.17520988286771i,-0.90644137359237-1.09997199214932i,-0.982533056504612-1.18282535662847i,-0.848459798909737-1.13227482282358i,-0.854049157294945-1.1169577285278i,-0.924363727714149-1.11618948785581i,-0.887244001072627-1.03850160631701i,-0.868795174060573-1.04916936228922i,-1.0527888275591-1.12783687113069i,-0.860273211967815-1.03925825920285i,-0.82246444838345-1.12711131284776i,-0.748328500131737-1.17675047314059i,-0.85848620350365-1.12745186350985i,-0.949050549819896-1.11592920687299i,-0.899018981947056-1.04052693467464i,-0.843864837822195-1.08621065023995i,-0.852944695732527-1.0668154734718i,-0.851644616223366-1.14369349699194i,-0.968871385349978-1.13156219414903i,-0.783350112189693-1.07489456366067i,-0.96998473547355-1.14529899590603i,-0.82956121519764-1.18398476955934i,-0.808944210539426-1.16061159064794i,-0.836123928013458-1.11154378261575i,-0.844299474073227-1.15682016245295i,-0.850196703244586-1.06642705120266i
