-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
1.07267372011879+0.972171370599115i,0.966928974644392+1.03188767430882i,1.06924373854452+1.00653652791114i,1.07109975231105+0.992557098069438i,1.0154410662494+1.05163502111154i,1.0244796429668+0.860451946523788i,0.960870732200935+0.905258704838519i,1.09882852777547+1.01693464791211i,1.14483312660315+0.917445615747955i,1.02012783545799+1.09670071290803i,1.08335740826639+1.00115018930848i,1.11451522152402+0.859584045096646i,0.966075882986116+0.942491679340885i,1.09912083114274+0.885970799676349i,1.06150093665796+0.87003950868322i,1.02817375627628+0.923698181932375i,1.05400710750661+0.928510986878619i,0.971456963645048+0.870188516207631i,0.930040385779111+0.943924615199262i,1.00968417582216+0.969290849315501i,1.02089159426188+0.853067562156069i,0.97890774279204+0.928637690960146i,1.0135058541176+0.936155694457912i,1.12109291026416+1.06925167467663i,1.10359982977326+0.869143390547018i,1.02254517914048+1.05901703012341i,1.00011264901881+0.965396273392442i,1.05532229961334+1.02105824619034i,1.01851352098624+0.960938061024273i,1.07237110069281+0.863630502607046i,1.11859887984428+0.957824113254367i,1.06110113464462+1.02630986445614i,0.966948996004059+0.907214821279902i,1.05808074591324+0.907620248664932i,0.970764102579316+0.906144211662654i,0.937870664082257+0.860995558374802i,0.940977579763268+1.01406170434765i,1.03273077269785+0.94071134783025i,1.07911459487976+0.979762655863801i,1.03832479002161+0.9404998073678i,1.02038289328074+0.97846401146444i,1.06936895267283+0.969156331331571i,1.05248846025349+1.07764355096208i,1.06412184779783+1.0262169964271i,1.01767328187314+0.849505899810115i,1.09346777886587+0.980501991154756i,1.04009553325705+0.928032599018441i,1.12070788027754+0.994603769042401i,1.07744511981749+0.933342928149096i,1.06525012873159+0.99416819111738i
-0.97162964113655+0.872411652544615i,-1.0337137589741+0.868915732365532i,-1.02438707477425+0.923011077492328i,-1.07704366227837+0.915144838569959i,-1.02371011021142+0.943229433223077i,-1.03184503776224+0.805321305047176i,-1.12152353564821+0.921550756453585i,-1.01166007552305+0.837718431450411i,-0.989223641549673+0.873393617679202i,-1.04908698046668+0.847537011339499i,-1.11360261443655+0.898784044534787i,-1.03213081329968+0.839612835364035i,-1.10194100514006+0.984902257847391i,-0.971522208714848+0.890388567474977i,-1.05236255226308+0.879328488317758i,-0.977487105974275+0.894580104353056i,-1.04477642443892+0.90816743632163i,-0.966515677974972+0.88202956305151i,-1.05383345437892+0.941025494470479i,-0.974291577322624+0.825807893481438i,-0.912410080022641+0.973737691503202i,-0.972952587340196+0.837832206684445i,-1.06726988213056+0.91819757040138i,-1.03823595969823+0.872399732300899i,-0.995483756593957+0.910015711451437i,-1.02435228267481+0.808962059487776i,-1.08321820454842+0.940057949111931i,-1.01402631745116+0.911328978448176i,-1.12587155003379+0.839051473357331i,-1.00902420263813+0.971872151705798i,-1.02272669162202+0.889189873071342i,-0.990939431040618+0.895037123318743i,-0.980054122051741+1.01084517815534i,-1.05401938645576+0.812079294923326i,-1.10762999367442+0.921755306829428i,-1.07000310552734+0.799817781478585i,-1.11032782597536+0.88424805597724i,-1.04752122537352+0.909857778712384i,-1.00119167305607+0.752906170821736i,-1.04452269465297+0.818528516380681i,-1.0414284480453+0.860648575929132i,-0.996900571812511+0.876459184807899i,-1.01642744552412+0.821771353179587i,-1.02381097427494+1.00635451876823i,-1.11830206705589+0.832442882802675i,-1.02276125801079+0.878034507378621i,-1.09187039181901+0.869383824059694i,-0.970082965193206+0.912979589764427i,-1.0467620632741+0.835057592018699i,-0.965125278360164+0.742964171503326i
0.848768901575421-3.09519905284888i,0.801575370023933-3.12055707587237i,0.913794651295932-3.10539041779652i,0.816331704773624-3.14406753580087i,0.777949774512673-3.17815392863662i,0.90525144427953-3.05456886973369i,0.972610320658865-3.10041195889558i,0.780608593446361-3.18544474017861i,0.886607644660821-3.22693585623949i,0.822660229394862-3.1678387892065i,0.738704055425754-3.1932415659877i,0.763213157560398-3.19901242818926i,0.804430551485442-3.22426939774576i,0.877016038878778-3.09836374893204i,0.837001885326146-3.13748310908339i,0.852329338809621-3.17829634494771i,0.88223892256185-3.05293783774637i,0.860766446080013-3.20782735351923i,0.849586119491806-3.21677715023083i,0.89226950507157-3.23484588966962i,0.868192529211547-3.20270846072364i,0.910101486022173-3.22223219027646i,0.818129542855452-3.1948581522563i,0.952858070267427-3.15630242589201i,0.891400674059499-3.17201742402433i,0.85032444689689-3.12697029906465i,0.858544834728357-3.21435247104134i,0.892275282471098-3.10880307063235i,0.847761044065232-3.14165193695712i,0.863730763601288-3.07168457529444i,0.944802357833181-3.09614108169867i,0.92219204120251-3.15726115933136i,0.990213760319148-3.22382668892945i,0.840823423177193-3.13400943811643i,0.908690697034341-3.09829113987592i,0.857479845679307-3.19028520172456i,0.82023383366093-3.24372918643002i,0.953517544493-3.21267082743164i,0.798769761847703-3.21956463511155i,0.808004278583616-3.20108622777252i,0.894233842815255-3.16832760962109i,0.908624726203203-3.18072187016502i,0.91602622500788-3.08580432679312i,0.729425189852098-3.08118186054744i,0.874653053839121-3.14755225582659i,0.828393484691178-3.16495294627587i,0.854755446816162-3.13861113531107i,0.915761710447629-3.17821611591494i,0.811231554746939-3.11058423513292i,0.826782116493322-3.14606761173283i
0.696562332186554-2.99572556444978i,0.730960669464761-2.95121200871685i,0.781382630294445-3.05695193086444i,0.71988466169742-2.85339255847687i,0.781746056841114-2.98418118657909i,0.673123318900142-2.98226486943774i,0.744588506882232-2.98891958639282i,0.624323247569835-2.85691877949151i,0.751477468609135-2.94044794462529i,0.652245295136881-2.87620240916656i,0.59990406469637-2.90267292397189i,0.722175141378468-3.00949642480697i,0.783942787762056-2.89949948260385i,0.655411069348893-2.99556267171027i,0.827020092880723-3.01193387918547i,0.812708707460588-2.98652621417386i,0.74396469173111-2.87045743305802i,0.641127269522004-2.87750792631827i,0.749694867921237-2.94524620997084i,0.680681702341928-2.96872004245155i,0.683547805048002-3.00001970405152i,0.685130274275745-3.00297378093627i,0.688246947641065-2.94122300517513i,0.726915309944503-3.06289409548994i,0.76322440585155-2.98633252914528i,0.789253905771733-2.8853659068295i,0.602938092288472-2.88875521332833i,0.690673519170008-2.94254504337364i,0.709087995713855-2.94946263930233i,0.839751248121489-2.91252912283774i,0.739206580968282-2.89371087604228i,0.743881871500612-2.92853827885253i,0.828218943623482-3.08211214961926i,0.650214443934284-3.00946038365226i,0.585572806036006-2.89619743902589i,0.728937506003044-2.94605114959905i,0.728583157301593-2.89441734319103i,0.677900079770876-2.90916919414351i,0.627679897254304-3.03206503302922i,0.720913176043884-2.89367165895299i,0.68101521899309-2.98612376603523i,0.733707188373631-2.95995803959798i,0.753952999018469-2.84423603042654i,0.636588005131006-3.00517281272683i,0.661234447742587-3.00312876703402i,0.7109452914108-2.97533009207084i,0.633950030271814-2.87786483031271i,0.794647944023565-2.99750999768233i,0.673074360006788-2.93284752375675i,0.703292578346616-2.9099828485174i
2.7768912953386+0.771640867596008i,2.81420086011911+0.735844864004139i,2.70966936155369+0.837077235442349i,2.70021570920727+0.812119805519724i,2.77125263129738+0.756537605530193i,2.88026934964026+0.853555872370687i,2.79158240326713+0.689155375370415i,2.76491381895018+0.852625254455512i,2.81418888599972+0.797789895964325i,2.8379095497953+0.894312576251283i,2.82135661818254+0.87744874839527i,2.8162729506143+0.813996629284968i,2.88672085637317+0.801522313151591i,2.80196302925741+0.814615753617883i,2.76854872647216+0.812980728985505i,2.79008498989481+0.722414889904797i,2.74254897172537+0.791503978482174i,2.76836298839741+0.876627025682313i,2.85509753835091+0.870945652030191i,2.73677448081886+0.871612650823888i,2.72729344023769+0.928451919514971i,2.84033401438988+0.859952866272071i,2.68698833500046+0.727826929225343i,2.82064958824642+0.739794771625447i,2.68159622568392+0.792975669866629i,2.81431415462731+0.793579210362819i,2.75204434158109+0.723978030717718i,2.84584077998815+0.760386705816023i,2.76712214955863+0.738474835896874i,2.81025031135869+0.722443254964215i,2.81633900986802+0.863149535387674i,2.87335550236999+0.844791619595198i,2.75882337451678+0.825176303177855i,2.78793849158823+0.730440965283116i,2.81964605164296+0.738410695255872i,2.72646557639729+0.875859525140365i,2.82029149662021+0.900163196592424i,2.79983691711989+0.942634078532213i,2.75841349684064+0.818554785090364i,2.86404135226609+0.865014279781382i,2.79652509095403+0.824417595530924i,2.71278289711943+0.765446754148036i,2.78144434260813+0.702340710761467i,2.87345777368663+0.744744121733719i,2.73316445300425+0.852615792888677i,2.78236755881387+0.862407892692424i,2.86357294943477+0.758088592709376i,2.84020925286616+0.857843271894304i,2.72141220831305+0.768267140731612i,2.76512870834518+0.7124309412408i
-3.13307668532324+2.94795204592724i,-2.9488026750604+2.97528768246984i,-3.08802350434177+2.97805583093878i,-3.12996066438217+2.94132816047002i,-3.09192778374411+2.90740948561028i,-3.00004996020156+2.91268626511732i,-3.00726257747843+2.97982868198243i,-3.0513424787149+2.87808880064623i,-2.94700376792835+2.90545784710982i,-2.97195091695658+2.82303599007757i,-2.95698875746485+2.92779526569882i,-2.97986806685203+2.8295546410214i,-3.10199539966404+3.01861586216882i,-3.01399384546487+2.89375605980317i,-3.03241132623198+2.8722408854443i,-3.03701864082109+2.93946445677082i,-3.04942587547638+2.87605304227918i,-3.10410114272777+2.88883655198726i,-3.06683733996851+2.94597480590116i,-3.01754533607538+2.91488882154509i,-2.94978843382635+2.75600526266454i,-2.97424502781871+2.89176418005448i,-3.03222168005722+2.80344088299264i,-2.95512751898673+2.82045434618563i,-3.02381708483591+3.00749286234106i,-3.06433818160251+2.85449964461157i,-2.96672398142587+2.96670153492848i,-2.90498355371175+2.94286164604646i,-3.0442968527898+2.88045588148976i,-2.94982168323098+2.90855058546016i,-2.93976425675826+2.9225242888931i,-3.05201564768269+2.98712155743577i,-2.94387691604699+2.91596889366887i,-3.00081637587001+2.97788614891141i,-2.93951893101159+2.94408434125884i,-3.03261282929616+2.78195928701963i,-3.05596206527051+2.89507710377553i,-2.96193219318098+2.91187608444369i,-3.05440280990551+2.9265902756042i,-2.98197864155867+2.8971580531234i,-3.060399698865+3.05137378953372i,-2.98286690525058+2.89779610099077i,-2.98737687962737+2.8995370802688i,-3.03331903298139+2.87055604226079i,-3.09989867187476+2.85958434512905i,-3.05307820309594+2.90589753367402i,-3.02987494970378+3.01560526378743i,-3.10408917147694+2.80763848216067i,-2.98534320857249+2.93321167719268i,-3.05769503655236+2.85924791332789i
-3.01198861446323-0.769147037702597i,-2.9887686273876-0.801230428244845i,-2.94112732541907-0.797310003342264i,-3.09137972497661-0.840239703940856i,-3.07125484216014-0.762324030450961i,-3.01960765899362-0.748557732202277i,-2.99340215538819-0.787983015210827i,-3.07528674413175-0.804163633853385i,-2.99884871993049-0.79821058919372i,-3.01203338631534-0.791670771494722i,-2.97990021240569-0.81552244899111i,-2.99125286849097-0.9161394703254i,-2.97520048594211-0.837923729233973i,-2.98951670678285-0.735542208363626i,-2.97625193526188-0.817935744049469i,-2.96476631518084-0.908771020547226i,-2.97191855963091-0.730457317649676i,-3.01814245105969-0.916342820777896i,-2.91660413235176-0.813917060414047i,-2.91791430714964-0.801281925032015i,-2.9917313494157-0.784896566304906i,-3.0460296463222-0.762661734529617i,-3.01634606433095-0.934386652553447i,-3.03550164447494-0.697661288833183i,-3.04950559255657-0.717245579007534i,-3.05865838949497-0.874094113893347i,-3.02853893817429-0.718644724932706i,-3.02327568131852-0.711812617550195i,-3.02946441475993-0.714942786754429i,-3.00856080129349-0.858315063663812i,-2.89002470044615-0.759623208385662i,-2.98699305599155-0.718457780537791i,-2.96931693107099-0.756472839996258i,-3.02859276251232-0.731308091417864i,-3.02642087442938-0.788356174181149i,-3.0839495109859-0.763991508069837i,-2.98063240842377-0.772009122332386i,-2.99978469546459-0.78796531048851i,-3.05329306292107-0.822958620471883i,-3.06560413122619-0.698815325571254i,-2.99013289231899-0.755135478369614i,-3.03625969336459-0.829517481229293i,-2.97278490605501-0.835388539024382i,-3.01393372383067-0.778613176230842i,-3.09078202298398-0.825961642186371i,-2.91844717164273-0.857427110938389i,-2.78828197422114-0.759509385834803i,-2.98865873154286-0.753630353946222i,-3.04812537336127-0.738588596010846i,-2.98596047549874-0.732760692665078i
-0.987288676038444-1.16371940508966i,-0.850552707737211-1.14641786770281i,-0.821434822134062-1.2164113291675i,-0.881112627506709-1.19546114065005i,-0.965277684370622-1.28017671260328i,-0.871408686225308-1.22127914656506i,-0.901419987669169-1.18179543593231i,-0.811300520879772-1.2985385790891i,-0.947367502329285-1.21571177078039i,-0.88781343284228-1.16144448333331i,-0.930362316941707-1.23545993548751i,-0.812541126806568-1.19184665792633i,-0.906538759144137-1.17259961681127i,-0.933045957107224-1.19947991675548i,-0.798401284412878-1.19721734762666i,-0.828962241417214-1.0761226175978i,-0.933011705181744-1.15923561872397i,-0.88489175069009-1.15651966964196i,-0.85384572825096-1.23863399427901i,-0.803242246875695-1.30547986735146i,-0.871844106052989-1.22446215882917i,-0.836507988042409-1.0930668287753i,-0.866008245469048-1.2077111292682i,-0.988368219988729-1.24657304406207i,-0.951723312130528-1.22673714840087i,-0.98089583098094-1.18833195462221i,-0.817942306261998-1.12123582128243i,-0.913712012721763-1.17158100029843i,-1.00152276631778-1.2557817385201i,-0.852439318926675-1.34041591481484i,-0.939835765361459-1.18779539280273i,-0.894317442539831-1.14649979294259i,-0.861479482162954-1.17078752759843i,-0.935609612302897-1.16343331880093i,-0.874234910322146-1.15876790316787i,-0.937472130813261-1.25378491545866i,-0.885659271108178-1.08429875707009i,-0.885831088420471-1.12382360032059i,-0.911562688568356-1.18307007351309i,-0.790340961343735-1.17689833704847i,-0.990715595275357-1.1228295052365i,-0.925037432904966-1.10460725585684i,-0.837158328024022-1.16087910745486i,-0.93293212697392-1.22134132756655i,-0.86745344772436-1.28341948330866i,-0.899949778994433-1.04258614450337i,-0.852816687834091-1.22676104322495i,-0.92227685632301-1.18693396257484i,-0.841324134328445-1.19307412497482i,-0.871120936417928-1.20700493558451i
2.97245692744171-0.922524532406106i,2.96702941823226-0.927164101694975i,3.05065310775984-1.04091443388458i,2.99814036870715-0.954952424240429i,2.8180319262531-0.89383692128727i,2.90781540308564-0.931368666154663i,3.07467985556565-0.986461096850902i,3.05589275398982-0.931006874195915i,3.04759489590208-0.947665326446055i,2.98030040058457-1.02825948296395i,3.04040614029787-0.99592050968094i,2.97262479350873-0.905368571980802i,2.84987772188347-1.00587881455515i,2.88221912714749-0.923774254060005i,3.0222396808105-0.977172703208511i,3.00757558803645-1.06198573101293i,2.98541046098009-1.02024562505834i,2.99762861129339-0.927063954643999i,2.99314598754744-1.1329724764394i,2.92436962070733-0.950015319467147i,2.96294027180295-1.0280653021822i,2.88630737002284-1.02665993763313i,2.98458087768703-0.946344289119509i,2.99076763132277-1.01852589662414i,2.85773926198576-1.00514419210027i,2.97807077061819-1.03266450453639i,2.96241207036452-1.07078916433223i,2.98526348993509-0.963307753242069i,2.93295372601452-0.988888094330595i,2.99039372209281-0.991664447431342i,2.8974409611917-0.953111355088927i,2.98637125306196-0.952847905911432i,2.94257277198524-1.06054417981949i,2.84981815722156-1.0224793139679i,2.8774784568574-0.858922026428337i,2.9260802627253-0.972974979803277i,3.0076680000837-1.03055319776245i,2.95837458123674-0.871554029920488i,2.90339399576263-0.896025169983268i,2.93829556716795-0.869218331519312i,3.06988633579204-0.954686554911835i,2.90777737286836-1.12660801198129i,3.00626069297033-0.906786316132302i,3.00964719092628-0.989043365629353i,2.92363421473897-0.995514481634171i,3.01585207177501-1.02735515224141i,2.89860544264586-0.95929085039712i,2.95652887567176-1.05498571225122i,2.95634728130736-1.04429758762445i,2.9320758346773-0.988570912429603i
1.25562710656286-0.864295934565018i,1.25634851037275-0.874817723525768i,1.18471919299158-0.87752226351463i,1.19486842170525-0.794609200402196i,1.23129825397383-0.877682521339856i,1.12586813225371-0.772546387971099i,1.16919180971428-0.913251910679965i,1.21958980103079-1.00279780867664i,1.21681219212684-0.958492158025159i,1.18350804152984-0.828696658098727i,1.27765352183814-0.884506983235682i,1.24782445710178-0.82772352533832i,1.2935798083085-0.894849847712449i,1.17556340043861-0.778565022667488i,1.3289674414783-0.833421971809617i,1.23367878160355-0.901047988243427i,1.26694438777711-0.852854261636154i,1.2670079296394-0.868460215162838i,1.2386702398274-0.834075255690631i,1.22217248551959-0.862569597537816i,1.38129188612513-0.820732972693566i,1.22983673549437-0.888938498598493i,1.21442913141112-0.895040666089964i,1.28750845204304-0.889072420001914i,1.31629929684292-0.791943642571542i,1.32706367643369-0.962485647252268i,1.28603207930224-0.977281189144927i,1.1859533501109-0.85263808951983i,1.31836936054341-0.891667293948908i,1.26284918951812-0.993711727494551i,1.24566511260476-0.877700388218475i,1.21193478030485-0.789986148242603i,1.27238108755048-1.02669146976023i,1.24392206192224-0.860014098520256i,1.14914229926512-0.903989795197809i,1.16321028852851-0.909431780575771i,1.19729832813815-0.978682398724146i,1.26028549541823-0.894323256008568i,1.22224253989523-0.889948887611591i,1.25646442947138-0.814673904415216i,1.28965978544298-0.86397034301712i,1.19040282028679-0.894221463962279i,1.30401749854794-0.966493220884441i,1.24109963458919-0.885638505737542i,1.21760546247597-0.988084389113339i,1.17759431576512-0.89408544949755i,1.26614573424733-0.855632002978248i,1.21406831931258-0.839493316420834i,1.33583783560886-0.9161610210363i,1.33423154528756-0.8452628106757i
-0.885250769943166+1.03446961910118i,-0.981179725649182+1.01022876539132i,-1.06647295156919+1.03078382945743i,-0.966576205149835+1.01068775315298i,-1.00223045912623+0.950468459034579i,-0.98365333373346+0.877349062291958i,-0.958679277545908+1.06257766541307i,-0.982837902217482+0.958471074318026i,-0.961509325279638+1.07440550645868i,-0.958649391860932+0.981887667215137i,-0.960913358179505+1.05346060606071i,-0.92244788425126+0.932004165314915i,-1.00057569119095+0.940827145507791i,-0.997878445238839+1.04497149312918i,-0.97012403156934+1.14488641282221i,-0.90665226591891+1.03103947619672i,-0.973156376119384+0.916617009193433i,-0.973255873918123+1.02630211329316i,-1.00624596958418+0.917123539240755i,-0.940538044662017+1.03404303354549i,-0.812182077680409+1.00868538903338i,-0.915941666116038+1.05396147531714i,-0.902826245519425+0.941738645726159i,-0.994707104117671+0.927066606335831i,-0.988161203158225+0.999713768139025i,-0.929199607472463+1.0013960197509i,-1.00625795384433+1.01179305469096i,-0.918161157153711+0.905808757481362i,-1.02556491619162+1.07146842023472i,-0.922176377058326+0.990707650328173i,-0.913279135400823+1.03982622481918i,-0.972535921747795+1.0344678903357i,-0.934070565823731+1.03760198919705i,-1.08552074904476+1.00753543503854i,-0.990973773725316+1.12647645547928i,-1.03878259216561+1.02420821202526i,-0.97777258282418+0.978405714144887i,-0.965404120499597+0.934393168757581i,-1.07663684123162+1.01958122658471i,-0.940891878519547+1.01335550305994i,-0.931530249484373+0.939116704823832i,-0.939228077197231+1.01856610835011i,-0.955354085081224+0.862717891755811i,-0.842176287757053+1.05764547161078i,-0.843732001256781+0.88047923533225i,-1.01197096364267+0.936083446134768i,-0.910922400266079+0.914485825608274i,-0.888518655537118+1.09699488414659i,-0.968734393301555+1.0570167713386i,-1.03402333494871+0.86338974380422i
