-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
1.17939174429615-1.14302054292027i,1.13754281358275-1.12666228565141i,1.07809565299961-1.07073095571896i,1.08572810087914-1.13501327626454i,1.12001127654898-1.0602344020243i,1.09991742326554-1.22760757701796i,1.10032236483228-1.20889142158243i,1.01525925594149-1.18874898961541i,1.04194378495252-1.23766381884563i,1.22295841868202-1.23062478435287i,1.04080528243882-1.20827891356075i,1.13045141906953-1.25085188852355i,1.09984221053672-1.22410530782424i,1.10013697990876-1.13145537885729i,1.10112414577551-1.15035361479493i,1.07010341262657-1.19988456366457i,1.16156637016637-1.15890934313376i,1.18988256033415-1.12439239380504i,1.06726230516522-1.2140378233382i,1.16391150166285-1.14486640823266i,1.11547285078357-1.22263351356345i,1.18514330325177-1.21449900019559i,1.15345379847133-1.23280350470213i,1.11407002638153-1.18866230654363i,1.20814341900622-1.17986503758581i,1.05812800024222-1.18694493704962i,1.1698433749685-1.18304121276611i,1.13170485340949-1.06431370019927i,1.0523020236759-1.23134920450875i,1.11904331264997-1.27977158583597i,1.11921148982797-1.06858312310011i,1.26565848684386-1.13193619393763i,1.09720626922426-1.23251597981633i,1.08284583485415-1.14477301012795i,1.04963777813475-1.21699872508838i,1.14248425847108-1.16141452874205i,1.1771440932236-1.16344099054592i,1.10710519197494-1.12868225658286i,1.09955267035784-1.22552420115908i,1.1472520560773-1.19952731298533i,1.18736302358985-1.25727040745743i,1.18176733527283-1.04483295922416i,1.04146477433542-1.1587532122968i,1.01872494008344-1.19483069640071i,1.16068143880085-1.17331372909865i,1.11370692319994-1.07003123108544i,1.09889706120525-1.26675742996616i,1.12801425185765-1.23224082801858i,1.07877590341633-1.22355375893055i,1.15305522006782-1.10191043315842i
0.761230558356312+2.89177697279981i,0.812899061451946+3.03257336806104i,0.721596925879086+2.99571777975221i,0.752964200695499+2.94794276934279i,0.700518495547518+2.99842276857794i,0.796698015753942+3.03667217228763i,0.806957329673438+3.01017227726946i,0.788433257431206+3.05418458890699i,0.780571269380209+2.99478290282661i,0.797435275803651+3.00090724008291i,0.683040615602037+2.98526256161852i,0.808549290157872+2.96145901511459i,0.787384875488122+2.99664109369371i,0.760539017423872+3.1224818313186i,0.735794322212969+3.02843661570402i,0.658762228470317+2.95492430180225i,0.687779683041739+3.04429923310597i,0.630832292758042+3.01315501650185i,0.712628635785331+3.10438561884561i,0.75101190646215+2.97581260271987i,0.723614730780109+2.95249990770456i,0.763658857508965+2.96139121871188i,0.783495740883228+2.97087252427149i,0.71354463007804+3.00845381380107i,0.771920764562139+2.9871620793967i,0.779258636807377+3.04631841923739i,0.74265021890507+2.9170259590857i,0.764443734368868+3.03087484251987i,0.782942604153102+3.02547973142968i,0.84730299801847+2.99646964169333i,0.77775079401258+2.98836456333195i,0.701469483007463+2.97027691383691i,0.752141186079537+2.90333234286501i,0.655402557461922+3.04002665992873i,0.774975147334591+2.92296343090419i,0.767012703785161+3.04324042698165i,0.772130412221712+3.08690984280367i,0.821276839635731+3.05194386913408i,0.71115238758765+2.94787018520825i,0.742943846331382+2.99984018234829i,0.669789805047427+2.92181850219563i,0.76335191805611+3.00352675328437i,0.683176024203326+2.9269789468539i,0.774737505025353+3.11642572019666i,0.824766599603706+2.95724157182854i,0.730188690888407+3.0870688045519i,0.840930021224352+3.07498979063897i,0.676641117274669+2.92122735379167i,0.749868504620945+2.99889882004859i,0.766542198647738+2.86984788309954i
-3.2801325353779-1.25349815371708i,-3.30669482976662-1.29368264343062i,-3.33236009566287-1.29422240654282i,-3.12192856278137-1.246899860944i,-3.27038883457697-1.21651041214396i,-3.37150256787678-1.34166537091253i,-3.35166142139575-1.30337941525376i,-3.18210209964295-1.20469767954055i,-3.32536586570369-1.22486651092598i,-3.25434219053485-1.28982797135515i,-3.27691554659488-1.32532035991903i,-3.25390933769696-1.30193302905792i,-3.34787957295361-1.32216354004493i,-3.36748457126909-1.25512459765841i,-3.32218037953128-1.35075371903267i,-3.43293543550664-1.2937147239948i,-3.26769726893248-1.31450168306303i,-3.24909688333277-1.40560411527046i,-3.37895713874184-1.21813709710682i,-3.23914766458256-1.35288889548901i,-3.30768398010345-1.23743161526243i,-3.25495066172579-1.22842485448751i,-3.25976008893682-1.32935806365784i,-3.33709402527668-1.22242487354674i,-3.38529480996951-1.34107157657475i,-3.35730473983062-1.23011747637241i,-3.28633555447868-1.22958185393925i,-3.26806177122916-1.27000380349621i,-3.19818643105909-1.36320125022507i,-3.38847893419901-1.29666024395429i,-3.36673178444655-1.2818053509315i,-3.39770946803056-1.20445261245931i,-3.29190160112437-1.24404328094718i,-3.21462021916144-1.19489759518338i,-3.27417657462118-1.31987764508103i,-3.31562780300059-1.21507927491653i,-3.26047600311937-1.2512184342012i,-3.22518894841206-1.22194589612611i,-3.35013409518473-1.32329903621658i,-3.25670642656645-1.37550697477551i,-3.34360745395846-1.28187741702338i,-3.32459676199222-1.22264193429544i,-3.30083795158572-1.2311765164288i,-3.23177474014458-1.29596700712291i,-3.31263859381461-1.19256572131153i,-3.39254163576863-1.44681885957559i,-3.17388977746085-1.22934675943996i,-3.34229521502853-1.25740084477165i,-3.30822163373671-1.21282964443574i,-3.24781737450092-1.35676283346156i
-2.89630021961354-0.221727905797111i,-2.92971523506881-0.226170119996376i,-2.96427123289013-0.19472920570034i,-2.95276823154351-0.309615596080882i,-3.0021271929598-0.266418574364524i,-2.96253628970004-0.202728210859813i,-2.84445552404669-0.184919931540437i,-2.94665300178864-0.177098092657874i,-3.02312938016938-0.238938849561079i,-2.94766943723719-0.280018436808895i,-2.87203987308729-0.283174132439187i,-2.98825758908025-0.177755977904292i,-2.94099068234005-0.249353620525638i,-2.80045441509347-0.282010724937437i,-2.98209334758201-0.336008157250946i,-2.96352385081163-0.237896950354551i,-2.87115879331632-0.205787364135374i,-2.92046594602852-0.206985703007064i,-3.03202548007838-0.067606906955828i,-2.93061621705146-0.153107613482477i,-2.98682284139226-0.134470847941841i,-2.97794835061959-0.279949531609404i,-2.96443822570319-0.200344698857852i,-3.01231892685975-0.229609955668852i,-2.94138019274337-0.210885485695352i,-2.89757405487393-0.261629849037236i,-2.95502592339837-0.239970598607248i,-2.95282658047869-0.30660085647884i,-2.93498151754867-0.302432537653234i,-2.89488790522186-0.2792101215864i,-2.92145679209325-0.159687995924119i,-2.93269196772979-0.178220187288066i,-3.03100464144334-0.183688996834358i,-2.87784806300915-0.229144705714431i,-3.02048605077185-0.258366671461964i,-2.85990913987265-0.241108955422818i,-2.9756873858479-0.205620481659902i,-2.88581540072005-0.251561198806275i,-2.88419341074905-0.230855063383444i,-3.03566246063191-0.258216638333335i,-3.01758285769169-0.228092184101069i,-3.02385466684252-0.274640640115772i,-3.06626040516699-0.260149471374019i,-2.92744340757907-0.201952341160636i,-2.99811090884026-0.170841040578573i,-2.95274663983878-0.232329191317181i,-2.85166835442757-0.300984183051896i,-2.95500414690327-0.160885261507364i,-2.9611835291382-0.264640517917289i,-2.95158742722543-0.176558322015105i
-3.17072473419001+0.264747903349232i,-3.21026573977672+0.344248681106064i,-3.16567719551362+0.314154984017924i,-3.25122996030603+0.415927543459139i,-3.28058428407118+0.329917536142299i,-3.28963524859899+0.354111115597818i,-3.28967678177339+0.294281563882767i,-3.20560657126609+0.37281143923757i,-3.24728539741395+0.383823918332175i,-3.33716897081345+0.27525144282142i,-3.24145049233538+0.312295367455043i,-3.3206745580356+0.297966581609795i,-3.21877323452338+0.29333018668797i,-3.26505142895971+0.346094972281725i,-3.24529476935073+0.369833102923569i,-3.23172056415478+0.33362871946796i,-3.28072553423969+0.34590628463825i,-3.27870063541855+0.245690618305946i,-3.3314595896403+0.416387101173414i,-3.31458416647951+0.328474737379059i,-3.22073490314422+0.342753948984686i,-3.29975957308293+0.386734322581183i,-3.37317764274601+0.25012178824998i,-3.26466247884386+0.36089788582649i,-3.19924027227927+0.389470118436112i,-3.1292087846381+0.352934900975908i,-3.28355903746248+0.394613198279463i,-3.21658724706674+0.374502519574739i,-3.27695701224493+0.312163928846329i,-3.31740954874998+0.395748350810878i,-3.23945837299633+0.381502011774159i,-3.30688133209514+0.360698840733974i,-3.27541241650532+0.238583412714783i,-3.34870323536003+0.364750535906202i,-3.25533528211387+0.338683349533253i,-3.27595701122295+0.277898971291566i,-3.23482975792528+0.436135450043356i,-3.20839389441739+0.333828086810444i,-3.14989230102988+0.373875153424272i,-3.2973656865359+0.330070086411763i,-3.19869257396646+0.258906000680761i,-3.21886776757597+0.369504300608991i,-3.26404994208782+0.324422700118994i,-3.24319159886904+0.342964770090948i,-3.24557899491499+0.329436729322566i,-3.25541733588288+0.313179578476593i,-3.24689117697975+0.332523625585629i,-3.29641350193848+0.202753417324037i,-3.296221177397+0.411533934807469i,-3.2537998266989+0.333644801903486i
-3.6608306157704-2.83427197613167i,-3.59186877670619-2.7651937585945i,-3.71587409612669-2.88840399143107i,-3.54200798576266-2.94008779915933i,-3.64993999192717-2.84477536421898i,-3.64353437002333-2.86819645759247i,-3.67214411424-2.78584308990123i,-3.60542316776602-2.71455956401618i,-3.71097476376437-2.85435041333947i,-3.65727714365024-2.80938634460286i,-3.5681322126297-2.8096942985962i,-3.62154063780979-2.75223873065276i,-3.61027193163498-2.85578029673512i,-3.655391753751-2.81593462652318i,-3.6548476688149-2.78987600226883i,-3.64029700783688-2.92583167753915i,-3.57291797084373-2.74048599678146i,-3.68502947216411-2.86363478020927i,-3.67914147494162-2.76717865012899i,-3.61740185440281-2.85958439996809i,-3.62287673340171-2.89945665253219i,-3.62741235427588-2.84050764436512i,-3.65034448666224-2.8025140718001i,-3.6315721470272-2.87136504656531i,-3.66148521659455-2.84598841167514i,-3.64163547875587-2.82812960149795i,-3.65191322832963-2.85677122275805i,-3.57245863295844-2.7700865249613i,-3.7013736929471-2.82298847787584i,-3.519856333367-2.82201892668262i,-3.5772316538328-2.82020455809669i,-3.64700501819506-2.8023037130751i,-3.54875355322827-2.85815792006285i,-3.6824622280028-2.84585056478993i,-3.55890612807101-2.83060504293384i,-3.61172054006064-2.80424149438454i,-3.55443302940549-2.80702900027727i,-3.57997939881971-2.89468874440317i,-3.66796702159916-2.76477139818724i,-3.66370803873579-2.71778080311393i,-3.5969723233962-2.68426994575366i,-3.65098627416798-2.9179192383166i,-3.64173111551709-2.79354552326242i,-3.51436586510997-2.84505932828003i,-3.65431169772912-2.8586122876205i,-3.65072110773375-2.73592936805134i,-3.60939831222017-2.80920533542187i,-3.5742055561681-2.8662793154499i,-3.60936210681097-2.82008407466153i,-3.54610510375551-2.86927657593769i
3.36893008775608-1.16248380769367i,3.31946719447738-1.12689065274252i,3.39975987586162-1.08172152158397i,3.34375851453271-1.16172066291841i,3.34041912815737-1.17032462576714i,3.34259121172864-1.13323876847932i,3.3539577931658-1.10493551006047i,3.28660874942247-1.13193066006827i,3.33889746753099-1.13564088586381i,3.35472961791882-1.22892867666481i,3.37633944434778-1.13718371200803i,3.40086756881418-1.14612803767079i,3.40736064797719-1.19801906561122i,3.40565655616244-1.12672166695716i,3.34812636051262-1.08830585405318i,3.32324136248122-1.18006936336126i,3.37053414685809-1.11231573783981i,3.38459205181903-1.12331309268837i,3.41006758677119-1.17286313331326i,3.32799987471146-1.12002161210797i,3.33316732448706-1.17917649776506i,3.43744890782447-1.06466484030079i,3.35268467356662-1.21672702048053i,3.27163722609378-1.17314776777569i,3.37341599168038-1.15183000546871i,3.33596174708392-1.12784704667623i,3.43842688122769-1.10971261796227i,3.33279423990887-1.14280292300361i,3.41328338057905-1.14842553278278i,3.34219665053111-1.18062522892821i,3.35253890146491-1.10105516478865i,3.46133370344792-1.08073172750178i,3.3156506957571-1.0760365114709i,3.28460022313474-1.10211919131234i,3.36344066781177-1.16228296181316i,3.25481600620793-1.17750800734821i,3.41598776667373-1.13416231656761i,3.23650288761961-1.15487890580554i,3.32455821013518-1.18643693843957i,3.45695635307856-1.14579237969575i,3.37533961391424-1.15827667891803i,3.38935879588045-1.16210793202683i,3.29605068868164-1.10927008447015i,3.4250965491608-1.22631647842779i,3.37443871788483-1.10447250143688i,3.40924161372792-1.11381101578737i,3.35646030754894-1.1419020954476i,3.36688664295313-1.14395028881651i,3.38702166980594-1.14731982051948i,3.39504720653476-1.15770913495244i
-2.91544558033043-0.791103620169626i,-3.00942900210559-0.845623323538911i,-2.90792638877897-0.923689423795996i,-2.89266664542165-0.960177208111957i,-2.81169338473441-0.861417333754266i,-2.91415787705622-0.916864200330837i,-3.00779411445524-0.917780014490484i,-3.05759840985123-0.938710779762006i,-2.92588960341563-0.977910144820408i,-2.94301247123442-0.862171880323073i,-2.96582840156001-0.935483026911843i,-2.94704900403721-0.821818480853826i,-2.88333837503608-0.984763804501178i,-2.87701310832919-0.741989580822766i,-2.90083149257426-0.898547297598385i,-2.99473728552183-0.955135556938221i,-2.90033810989929-0.902743505042295i,-2.99497093839744-0.948184571280585i,-2.9585107706514-0.912298496411837i,-2.94845874941658-0.889642018441486i,-2.98718333681122-0.995740491383188i,-2.95335946591618-0.860312001307808i,-2.88332716195519-0.934533033152894i,-2.95717109475541-0.953858641762451i,-2.95860389020269-0.927298875346384i,-2.94312422587154-0.988457322286507i,-2.99231845677092-0.963928129679525i,-2.99315723890822-1.00665778722097i,-3.00232358183845-0.882323007275552i,-2.87422958364895-1.0225263953459i,-3.03579419991361-0.827523721665252i,-3.01468516631298-0.914420538546944i,-2.98037970699448-0.866424867780312i,-2.90078245158912-0.782572569034692i,-2.96065131106126-0.855692854550607i,-2.93745282890069-0.910743761676469i,-2.83841204323603-0.890902544765202i,-2.90047008745582-0.933758257128652i,-2.90140295953324-0.877324248722749i,-2.82035117364738-0.822435853979703i,-2.97993637413304-0.911345269941495i,-2.90883290841517-0.894371641280693i,-3.06316622716349-0.865756843926702i,-2.94922119830603-0.84922473680116i,-2.9155775798751-0.834060948008005i,-2.87961159860067-0.962100679592693i,-2.89544653504857-0.802499173260951i,-2.93253577995499-0.816443383220133i,-2.87774555484633-0.917419276314786i,-2.95930676144896-0.910045229962638i
-2.88274285731927-2.44636525768219i,-2.90511574316592-2.39475880494683i,-2.94514677857494-2.41776274364522i,-2.86124924556948-2.4402417550387i,-2.82327188573451-2.50114701482428i,-2.89744608425973-2.46763090078775i,-3.07599620804554-2.41771529328505i,-2.88361110292238-2.44244990196953i,-2.93076524960861-2.30791054931477i,-2.98792360376471-2.48460252295511i,-3.00389461617374-2.36458230115843i,-3.03897835856893-2.34313979729153i,-3.02656190540425-2.41821557483449i,-2.86000032758622-2.41922154754464i,-2.89317056433598-2.25732541427019i,-3.03083158857104-2.22739654844546i,-2.98245754485593-2.42799403257406i,-2.90250109992328-2.38476540738543i,-3.05531017225018-2.31839885064851i,-2.91795812327273-2.35285251682237i,-3.02863593547493-2.47355835972174i,-2.98258178164911-2.31709319619789i,-2.86047647098028-2.43160619384661i,-3.00194422866675-2.39974478111302i,-2.90694186022799-2.39508241998991i,-2.85324171106463-2.44353464062934i,-3.01128241848772-2.40496673419108i,-2.90320870497643-2.43775535711807i,-2.94669408393815-2.39594762599198i,-2.90465626241239-2.49104821790061i,-2.8515145758201-2.36641735211922i,-2.91144239183876-2.47385243565401i,-3.08775313735277-2.42431594025052i,-2.9792373549358-2.39144662043955i,-2.87793443140837-2.49507961660327i,-3.00048013810106-2.39113631189609i,-2.96207185379224-2.3906623918549i,-2.88445404887553-2.43641267512553i,-2.93574615936148-2.36320789540809i,-2.91439235269914-2.37969135377828i,-2.91832391346868-2.36025205247577i,-2.93343006281165-2.36574793768408i,-2.97800514823509-2.44050955501664i,-2.91939271234086-2.37616773993515i,-2.96815138814466-2.37672981812868i,-2.9366259172367-2.39638236243816i,-2.87600097328632-2.3314578803967i,-2.94782643852508-2.37696935189683i,-3.03058968270595-2.38864523281333i,-2.94079293521565-2.37752647704488i
3.16535742923985-1.58132938763962i,3.05906543676524-1.4448157008317i,3.25540978094895-1.49663215274924i,3.03671129492766-1.47716011004885i,3.19202713972532-1.44061658186653i,3.09062910805039-1.57473575173794i,3.13361759546367-1.38644658319982i,3.13121979062633-1.53481982544527i,3.02772250964724-1.54368704186671i,3.18261596633511-1.52065803941638i,3.15599617445882-1.50965750805493i,3.16438101323136-1.61863672832027i,3.0414341229335-1.41415863703106i,3.19384114182623-1.47302430328487i,3.04934857217057-1.50366032948045i,3.12029285895802-1.57210989867009i,3.17249664642336-1.50516004411913i,3.11849108606388-1.46716294449168i,3.10152169774475-1.49034536309858i,3.14574657947604-1.48049378010397i,3.10733938509305-1.51643102938013i,3.10461092864561-1.51515689310695i,3.05400235775002-1.38949928966577i,3.14043218450043-1.63432749328076i,3.20265702335299-1.52016207936189i,3.09836267335517-1.48371649979176i,3.1004593449773-1.53153444975928i,3.07244972240949-1.58576513534345i,3.15282622636591-1.52581638635382i,3.17086930165623-1.56995538412935i,3.19926026484274-1.53159050305071i,3.09818939515744-1.48569741323337i,3.11658305122821-1.52948730680383i,3.17599163394997-1.41754846875176i,3.09901108847905-1.53391488838022i,3.04378263942832-1.44409469864346i,3.09010627412338-1.58258750029736i,3.07676754434434-1.52593796907268i,3.10469207285715-1.54953079039872i,3.10114210247598-1.51959258190489i,3.13615032761546-1.57361827712464i,3.12105997102857-1.49664541949316i,3.08760529293044-1.51515791751284i,3.09344591919541-1.46899928186417i,3.11314376421811-1.54380036580399i,3.16314693914648-1.50407264366524i,3.20021090386125-1.58104565067027i,3.15358033516513-1.49063953054382i,3.16776723369392-1.46517461228717i,3.14988617916602-1.50422690923632i
3.44256454783864+2.45025643104709i,3.3667039566743+2.56112773668355i,3.353267217671+2.53165727786711i,3.22407598320324+2.40539284845237i,3.30506316426473+2.48469672581253i,3.35729441884332+2.32975431601352i,3.24460445722226+2.53724246711345i,3.40494059575563+2.44749895358547i,3.23373823060571+2.51337860636961i,3.34538121908994+2.422912022704i,3.28498040983821+2.39719633195225i,3.3563335532838+2.48993923422802i,3.38293085205684+2.44401083092622i,3.39083356582518+2.61203454341449i,3.37491987716484+2.4780445250734i,3.32172488951982+2.37060294813882i,3.39606708685455+2.5642206039904i,3.412434586307+2.39276485051601i,3.42203885415319+2.541041273172i,3.43875533531193+2.41808462343346i,3.45527065668886+2.46203234853428i,3.47549006585959+2.4760084750943i,3.39487649016237+2.47242867809314i,3.32450059184855+2.50834357961306i,3.37168414015219+2.483485087407i,3.29783587523422+2.44254960039397i,3.31724897634158+2.46553213856736i,3.39608035390357+2.52134450404139i,3.33923627671271+2.5746763968786i,3.34852660432961+2.55466818220287i,3.31783034269684+2.54608586812629i,3.33098701109149+2.53667545055356i,3.33139434921538+2.44556099205794i,3.28854853050564+2.46602168342059i,3.36075070993112+2.4813982192743i,3.35053016230629+2.4238583321282i,3.37742277410707+2.52894975806845i,3.43167390887384+2.58552614525026i,3.35349592982216+2.62902671673008i,3.42072668866276+2.50011483576294i,3.33679090199558+2.51501590653157i,3.42694305561645+2.47587947593232i,3.39319284532743+2.52869220957053i,3.33526781724375+2.56955751587556i,3.42457683336158+2.50954511323116i,3.49033135245167+2.54602055284092i,3.34018489976719+2.5611071602275i,3.35156467748507+2.50303815908985i,3.38261196420033+2.55593893681717i,3.3893488164533+2.44975450605256i
