-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
0.984069789118559+1.03266551645004i,0.900585704991382+0.851432978417329i,0.920665420894843+0.998386515651802i,0.904941452358311+0.955138531258168i,0.87607085234248+0.870378728487366i,0.93645853993427+1.03577247602712i,0.875198597939614+0.892496428791804i,0.950269207580583+0.972591145398077i,0.937897889579334+0.96490424672024i,0.904728857140553+0.917733335354335i,0.946399864694021+0.85937547977193i,0.894440172202629+0.863283923806405i,0.875852740172139+1.0350263610063i,0.914350447831315+0.888050816200305i,0.961827702033263+0.892855730763643i,0.90397410859625+0.908215162650879i,0.891881153964113+0.908304460028651i,0.94571905711698+0.857896563623773i,0.868184792234254+0.882188081243834i,0.895197422392992+1.00817578785678i,0.92346508480622+0.894523921849587i,0.882445491128481+0.922497138639816i,0.995839891529286+0.904286825001475i,0.858737297009536+0.88937326154447i,0.934065138831909+1.05428861744933i,0.892936599713381+0.93320446735631i,0.923943184363339+1.02864240867536i,1.02086220158816+0.902108175352685i,0.937631001599698+0.964912235964993i,0.765239281690822+0.890421315995722i,0.934407417266146+0.872621829847322i,0.92876880273821+0.96431610964273i,0.892089818409337+0.839317588441285i,0.891434989986379+0.977931081183183i,0.896154579527934+0.821555604192912i,0.903065167454769+0.912697413361909i,0.870418585875976+0.960585450117478i,0.899639438120699+0.953956470814135i,0.930142812335697+0.933573194949594i,0.969818928812301+0.965849895470705i,0.856016902230366+0.936141276347821i,0.840409238503377+0.972655224607867i,0.890487652688941+0.929801497951674i,0.843582082935255+0.88198466036966i,1.05590956458364+0.863224499603481i,0.913170090806646+0.906566422439699i,0.841558545784046+0.942394420560589i,0.953203845836947+0.939675853921806i,0.858759401438266+0.991184543095499i,0.973834090249992+0.908556691001509i
-3.04696156777763-2.88854259863558i,-3.17799440765424-2.82620763599391i,-3.02184823688134-2.88014714631702i,-2.96182796722996-2.88718205981044i,-3.0230687183914-2.90643777783677i,-2.97310315185602-2.90582267936771i,-3.06853600397692-2.84896866724626i,-3.03752212954051-2.81709427076899i,-3.01540168483396-3.02944099598711i,-3.10159327298107-2.97442666414913i,-3.10814875676909-2.95137706447411i,-3.06485001637174-2.8836592417471i,-3.0456025360444-2.79898133052363i,-3.08622915329794-2.84414434873329i,-2.92660714969638-2.92054789138412i,-3.04582907389406-3.03816776671068i,-3.12833818632676-2.89585191040145i,-3.06172786895352-2.94647050874383i,-3.15826841023255-2.88599151257305i,-3.06172043930395-2.88913278826729i,-3.08882485959413-2.88686893919503i,-3.08765215769642-2.88508783820847i,-3.06513441007269-2.99157224467022i,-3.02728750284363-2.92065253431471i,-3.10370915681394-2.92675922811508i,-3.02897114756805-2.88128381106025i,-3.02940322440372-2.96572681112396i,-3.1048095534441-2.87206134966019i,-3.05387032009615-2.79569222044622i,-3.11022092241251-2.97225686844211i,-3.12293629311545-2.86877559176659i,-3.15131120799979-2.83954782278392i,-2.95530288613135-2.94605166664339i,-3.04945080869722-2.83099290264102i,-3.13485852616276-2.79243487871126i,-3.02128608621495-2.87749102428779i,-3.11465934299157-2.97931687156295i,-2.97763694272189-2.86356418014695i,-3.10407552572578-2.85881605147092i,-3.08881468055525-2.85676145669309i,-2.93041716155131-2.88157678992405i,-3.05004136575447-2.8823488271736i,-3.13475915488475-2.79253144631606i,-3.01223302434555-2.9067107776307i,-3.18938967468606-2.98830465722798i,-3.13420906636375-2.96754493631403i,-3.02739102328883-2.9540795336541i,-3.14719728780701-2.90690806343765i,-3.10151999091394-2.98136395418218i,-3.05778695262774-2.84891787791339i
1.16593143349022-0.854482024936496i,1.20055351262555-0.889170764755564i,1.13116742175733-0.93094444475506i,1.21493800842438-0.835132941485946i,1.13304258897195-0.849923915587661i,1.17009473511279-0.893547752193958i,1.22730375533762-0.921757864484955i,1.15938397673637-0.897596607215845i,1.18537170072032-0.932017524326051i,1.09809353388958-0.800425745997527i,1.16933330192131-0.93091453692098i,1.24083582378856-0.965531322327307i,1.2012829954182-0.772013623245158i,1.19797979060483-0.748892705702543i,1.17596724030192-0.796175620246492i,1.18174447917944-0.851549084295247i,1.18347365493188-0.86085783069043i,1.15570271300762-0.854361947714671i,1.20016682981611-0.921794376200554i,1.19158476179065-0.881594184625632i,1.12592838851467-0.872585890866104i,1.1975849788414-0.825055085667569i,1.20450997682668-0.863444581018242i,1.1500771161013-0.864761793085026i,1.06410110594949-0.935509526569562i,1.1178414718178-0.801264166778192i,1.16971298347066-0.863405636885144i,1.18260778806329-0.966320047456061i,1.20236030185409-0.828455389637213i,1.1199518686015-0.864401044917933i,1.23538075426686-0.817839761363686i,1.29077648116635-0.821816748698173i,1.23334820429695-0.940570084303253i,1.18182279060898-0.96114641038015i,1.19780111396688-0.811984133616099i,1.09741024538522-0.8251064380043i,1.25363881540798-0.902070554216884i,1.26336923849661-0.851808105133862i,1.15838388799368-0.905717779650526i,1.19927553624611-0.817445554308761i,1.17026064846139-0.83742566976633i,1.10713020581301-0.804427485378471i,1.1742010473797-0.811900352441839i,1.32895246703059-0.925898621197207i,1.1981876289389-0.875030425844669i,1.21457461468884-0.899845585328751i,1.15803861222818-0.763322310623018i,1.18071100697073-0.842812464934329i,1.23311852751844-0.924189419416843i,1.1473389530951-0.912545492841086i
0.816757428911873-2.96744079976686i,0.77457760845044-2.92965050877647i,0.723617799409738-2.99816861192004i,0.686373358252912-2.96748242959488i,0.830965086273559-3.02913378424041i,0.811013376097426-2.9217343660642i,0.769126666953055-2.82742028679898i,0.825194044645082-2.94186857292954i,0.679825408224016-2.99212338263246i,0.796022339864094-2.91817911488076i,0.67701989493278-3.00370024795406i,0.758181049164011-2.92709276421436i,0.870736355412641-2.83944976538122i,0.8560108567867-2.95261795237526i,0.836531360553916-2.81295705682437i,0.731882594933346-3.07163234710877i,0.765664490519427-2.99409352889691i,0.799393813493607-3.01468487802544i,0.843579982074449-2.88592101047232i,0.855649816231873-2.85313632753586i,0.748856497533765-2.97837102565374i,0.826042242094013-2.95015182879587i,0.830486445629419-2.94182182060641i,0.942818452940224-2.91406720549832i,0.799368672673526-3.06749506331595i,0.731049338498227-3.04858135583749i,0.797025354684031-2.94910673424737i,0.76354132000653-2.95720923316513i,0.826346339246102-3.02302713904371i,0.878214625130393-2.92706450609967i,0.828263874328457-2.90523518600818i,0.733486991782314-2.89682571982724i,0.814973576475491-2.94884030275172i,0.681606196446151-2.89538181688001i,0.868425780510375-2.87911850349615i,0.819209639682753-2.96306363162985i,0.795538108996475-2.89961846341762i,0.850679374773955-2.88596440942924i,0.889973131241206-2.87950586897122i,0.750167835832731-2.92539662275189i,0.768587237006585-2.9053348772721i,0.829220136528975-2.97333683935558i,0.781313731863195-3.01081592619781i,0.8055421710389-2.99947583842722i,0.857192677316863-2.9572854557159i,0.820560768913497-2.99299550325566i,0.82962919568477-2.99147579099482i,0.861769596541839-2.91725656349039i,0.759769315720232-2.94801753338911i,0.796279569977704-2.85785093245013i
-2.98716546980653-0.897980502935417i,-3.06674783175312-1.03589918301771i,-3.03433272725803-0.987146292049601i,-3.02019657850097-0.999381220609267i,-3.09064656206053-0.89828124955964i,-3.09821996171734-0.984887909211595i,-3.03224899813342-0.900555094797907i,-3.16723391949748-0.871513852165118i,-2.98839102121926-0.886212747616823i,-3.07521650576853-0.981287086694937i,-3.16460314562722-0.889762788827846i,-3.07817783891309-0.980627485506878i,-3.01310109438372-0.890247174306302i,-3.1874549593943-0.834101032328875i,-3.00481841259782-1.07698545372269i,-3.00546593615484-0.914528531424299i,-3.07087619532817-0.872322571925511i,-3.06718585312076-0.966726401442668i,-2.98175060252147-0.968569447576937i,-3.0074471496988-1.1339612515313i,-3.0819998819099-0.922534173634954i,-3.16677205316139-0.976967327772302i,-3.14678385073727-0.895287143408283i,-3.14661721713775-0.982038168741318i,-3.01624196851057-0.997774820914202i,-3.05786722020498-1.00057941399984i,-3.10057687570163-0.868848802733893i,-3.01316834290842-0.962313696913226i,-3.05883185928165-0.924561670105117i,-3.16491269827402-0.851953189421055i,-3.09638646908092-0.923496893361994i,-3.03915597387809-0.978628478352971i,-3.11820547034841-0.958077560190434i,-3.04985584240438-0.940756548354128i,-3.09358156112624-0.843842091331089i,-3.08317216056735-0.935539372976927i,-3.05336493409931-0.944016620736537i,-3.12374528350175-0.789313673766897i,-3.05095178562867-1.03285761511963i,-3.07197080550381-0.913576555066987i,-3.07561004097579-0.92003494263414i,-3.11982470395954-0.880923372087012i,-3.08147900350973-0.904400782843471i,-3.07442308552806-0.92184243772092i,-3.18194992353378-0.917123925016998i,-3.06379580032241-0.963954635530361i,-2.91913901974437-0.968082808162131i,-3.0469119087936-1.00927440345412i,-3.11770852739107-0.930270662684516i,-3.0612785943714-0.850589997587077i
-1.24575818002892+3.15899693517248i,-1.09399852081031+3.09263022342996i,-1.21079740253253+3.25761436749998i,-1.16653744580732+3.18450646099721i,-1.2285516785606+3.27399308635117i,-1.23576535763408+3.23081139263359i,-1.25643613138925+3.1436305570748i,-1.22196093303321+3.10935651259332i,-1.23124869281583+3.1510435892881i,-1.20076812255283+3.17517228631758i,-1.23479435092973+3.21978048497262i,-1.15933859251936+3.16585312659488i,-1.21668003739366+3.17138185253779i,-1.16619408066595+3.13365902532938i,-1.1415962879037+3.1136921312036i,-1.17680508606703+3.22284845285367i,-1.16720153373937+3.25898996484696i,-1.22207892436886+3.15993892649001i,-1.21496230993076+3.18041876178774i,-1.23979445987881+3.10076950118398i,-1.06842749508813+3.30207519126724i,-1.21404121890786+3.20843144005471i,-1.23795648610965+3.16825956652674i,-1.1473160451348+3.21110165543934i,-1.33221394930026+3.09984681771374i,-1.20665012363529+3.23913974016592i,-1.04032556081912+3.2102389073992i,-1.18236288088781+3.06842445873058i,-1.15840390945068+3.18268103084177i,-1.17845560901215+3.2529049547773i,-1.01199937659916+3.26380015612515i,-1.02558260469897+3.17966983337537i,-1.26927545200835+3.15738581249437i,-1.11598490495534+3.14030110201656i,-1.10072215273101+3.18291533198806i,-1.12831964673465+3.19692691667507i,-1.1263930800237+3.27239499134219i,-1.27755957940127+3.089403035158i,-1.07004871921636+3.20140936494931i,-1.2063063326106+3.1554952246683i,-1.25209634657966+3.19835233001097i,-1.1914045544087+3.19222295790653i,-1.16868871402757+3.15175303523493i,-1.22970948092438+3.1442065479998i,-1.17079215357296+3.13343837581136i,-1.17144109421717+3.21055881994723i,-1.16031128228136+3.09317349199325i,-1.1895793512199+3.20783608764759i,-1.1588923152517+3.13830826937143i,-1.31782634348762+3.16063188208312i
-3.26104608806908+0.910046099564732i,-3.25136561715014+0.86824908299006i,-3.23684836269519+0.692823789700493i,-3.26780481735228+0.733366857000679i,-3.32377086079774+0.780430054918056i,-3.28611179331415+0.717406719494163i,-3.2507513637929+0.737735849339898i,-3.16189483788121+0.713468510241312i,-3.24105508941196+0.703653009893423i,-3.31135592761472+0.748634457948367i,-3.15427540750613+0.803899050517743i,-3.32690584547017+0.856680633387456i,-3.06094809799283+0.689846699507935i,-3.33505070873221+0.707009111244765i,-3.14573030143111+0.69768577196252i,-3.17077677801994+0.663592864793529i,-3.23542085949664+0.786677956949006i,-3.21687312802218+0.793103953680977i,-3.22480010549195+0.725851787291403i,-3.21711472022589+0.677591457341582i,-3.21934391474021+0.777570410349963i,-3.21254050782676+0.737274816142051i,-3.22419480370057+0.749826999364617i,-3.12879278218886+0.85714128608382i,-3.22939053229936+0.721795726625697i,-3.24377901292255+0.704737226911154i,-3.27603163950199+0.784251582274904i,-3.26267919118977+0.801624721946155i,-3.16990639910743+0.776390516078994i,-3.15159301922645+0.838260686834904i,-3.26953222487779+0.779610091172071i,-3.18834848518511+0.783388191049431i,-3.16550076360293+0.799588645250181i,-3.13013910179182+0.647040493024648i,-3.24453478363665+0.782182292346988i,-3.28451549751148+0.796490132895614i,-3.17117065419843+0.724417758143582i,-3.25646952294167+0.670323154623116i,-3.21551171289469+0.79598600741041i,-3.12298419791394+0.706789294100628i,-3.2179247491215+0.871298960218851i,-3.0623312903548+0.718320098597478i,-3.24204111816754+0.68626892650459i,-3.09615164753071+0.954993950355389i,-3.23018346357927+0.729906923902307i,-3.21839016883045+0.648027496137593i,-3.19207217420333+0.714524750092007i,-3.22487699673264+0.772511118846553i,-3.33713854030368+0.810585551739087i,-3.17689961885426+0.793466592478934i
-2.88785904696812-3.2575633442541i,-2.91354719047533-3.41288838246085i,-2.91134886057309-3.42331853600224i,-2.84261679640417-3.43807805813102i,-2.82102643912255-3.26837004579777i,-2.87209240428271-3.38825004226808i,-2.83936189603137-3.40574510941725i,-2.859846829013-3.43242478662899i,-2.90419701414638-3.32247782517902i,-2.85976716035563-3.36626597160134i,-2.8191355378788-3.35125562334596i,-2.95563167849964-3.37469657733544i,-2.93452936452908-3.33989594857801i,-2.88327769493432-3.41124760736469i,-2.83997600759471-3.34549085975207i,-2.85294795388509-3.49753890179146i,-2.88145376425748-3.43854502784453i,-2.83577974043787-3.43628470255478i,-2.95543063553002-3.22926354090404i,-2.84821253604764-3.40033847318051i,-2.81000495723748-3.43376529468283i,-2.91538336085126-3.33245648329713i,-2.86468503090659-3.40095228766079i,-2.96160768016729-3.32745640634367i,-2.918411380911-3.3676283837741i,-2.8788560159001-3.36459015132318i,-2.83385031279596-3.47047644109396i,-2.91723221095414-3.22207036748512i,-2.7951232171903-3.41352017018444i,-2.96284203500221-3.32104779808996i,-2.81832524799898-3.47080738621134i,-2.89369622987501-3.39202631313155i,-2.88991935691431-3.35168581148152i,-2.87158315746704-3.33194963383498i,-2.84369202223588-3.42344620009673i,-2.88099256983054-3.39493195988931i,-2.80696644052488-3.31836309535926i,-2.91928710539319-3.36428905763981i,-2.88457037824242-3.35595984994234i,-2.84884638880617-3.4332728781778i,-2.87976382199008-3.26991265066599i,-2.92155565536623-3.21149035189746i,-2.82002417259585-3.47895982324326i,-2.88689755358643-3.3998891710132i,-2.87645365940811-3.54438285926407i,-2.91733160264618-3.39279381936779i,-2.78473459412137-3.32588314537782i,-2.93153402552126-3.31591877280278i,-2.87662696578488-3.35188983971767i,-2.95790025028936-3.33730569919625i
-2.97315630995455+1.40700130065357i,-2.95245181790892+1.45947984205044i,-2.88914325209403+1.36193333060537i,-2.92833045003722+1.34224859876858i,-2.89947521272736+1.42252772272725i,-2.91113983602701+1.35491746629932i,-3.11845362374364+1.4261295976303i,-2.97551004029861+1.37574781574943i,-2.92910844845276+1.27068661143745i,-2.88098882561486+1.36336235711265i,-2.89134640008656+1.32081754726852i,-2.87227757155359+1.35075346890613i,-2.87647392820729+1.44708544824346i,-3.01957189683364+1.41809611630604i,-2.82736333063953+1.38912729266705i,-2.78991225680716+1.34953382395689i,-2.81305978093508+1.50188984376187i,-2.9156106132629+1.33887236996384i,-2.87377184084657+1.44873610021641i,-2.95254689615822+1.44265546518502i,-2.96447432164445+1.22446852893424i,-2.96759160234037+1.4229228215098i,-2.86359709529719+1.33851327987705i,-2.96167730429405+1.31928898478115i,-2.82045230415263+1.33148311666621i,-2.89941504477375+1.35345027327972i,-2.94577543849065+1.39693446660474i,-2.81967734452986+1.43275471448036i,-2.98101289227188+1.32597528740938i,-3.00615836923899+1.30184464338667i,-2.95847198030191+1.40682745173979i,-2.88469642586963+1.37275464116404i,-2.89251384961611+1.31320229835459i,-2.88906879766415+1.30267687539973i,-2.8373889467813+1.31608643097273i,-2.93879807649351+1.3717150784676i,-2.90294982522748+1.29769749922428i,-2.9833440861989+1.41203979967286i,-2.8494600171601+1.35174290961807i,-2.91436305387566+1.20429172244807i,-2.88488665966952+1.34456053016976i,-2.90785259217718+1.45293972807947i,-2.95995796713392+1.4035073533809i,-2.94095605820724+1.32766329387493i,-2.90716918412867+1.30381344901179i,-2.86392768925469+1.44374465822429i,-2.88914864242758+1.44501905942456i,-2.8474377687573+1.48990590896843i,-2.99582647805718+1.33418720662996i,-2.97393422733069+1.38974901584999i
3.04665467337404+1.09847079048771i,3.10681737564468+1.15486049110038i,3.25134878062964+1.12562358052972i,3.13378576517313+1.13824758316958i,3.06956884730016+1.20949381673814i,3.16323089979682+1.10786737222278i,3.19625936876436+1.18927418935215i,3.05958763823064+1.13481433856333i,3.08926456480603+1.20468827751409i,3.19991493368892+1.14057726103067i,3.06123448272801+1.15443664949336i,3.05088740110136+1.088715465498i,3.11118379459219+1.10520228360193i,3.05076504239478+1.15215613312914i,3.04009777519841+1.07743540132235i,3.1663321749476+1.13667362769974i,3.08951960954027+1.15379285932988i,3.07512963280526+1.13793896132912i,3.04208102367899+1.2097375604749i,3.12590861863929+1.10782813568484i,3.24532832334649+1.18142746301515i,3.17313412389717+1.08600509709964i,3.15275573538126+1.12044959069904i,3.12058786212167+0.999071854986345i,3.06565714712985+1.20550250707491i,3.02348853653177+1.12488893281594i,3.09894842054235+1.17434208740734i,3.09642804733343+1.21459596049829i,3.08746180157274+1.1125962373336i,3.06379837615723+1.15214577805113i,3.19179287721485+1.19150588987927i,3.15611776525629+1.17809994071848i,3.12316368931391+1.14024923874778i,3.15489563421581+1.09273136454265i,3.19702787988067+1.27222231556942i,3.14344673106082+1.15185407832444i,3.0744429588774+1.03309952471811i,2.98399420649018+1.12453928446922i,3.06615676366479+1.09668761931824i,3.12624028382407+1.08554851853848i,3.17301874176282+1.08389988464431i,3.2168823074646+1.28701293997749i,3.11523215002339+1.23749352877069i,3.12565700441998+1.08282563532471i,3.03580609586082+1.31193556657457i,3.03994962179501+1.17909709855516i,3.0864321099158+1.12621531928465i,3.12918543720626+1.16151140342007i,3.09569789595776+1.23987853656094i,3.08329750323778+1.3347640978077i
2.86023158192337+3.12827378696745i,2.68951952791375+3.27739553183623i,2.79555352193965+3.08953269043266i,2.75981455700181+3.12230721949491i,2.76293810593776+2.99060293421498i,2.96577112281434+3.1875350075588i,2.73366651576363+3.00424139402036i,2.77489298650318+3.12265554511971i,2.7521933555551+3.09461022794394i,2.79698202749377+3.16523035184051i,2.80789814367785+3.11594499254098i,2.79025780777413+3.05342322151288i,2.78401707510371+3.12170361210846i,2.85875137860733+3.10858972335118i,2.79002459500224+3.16284227466i,2.74944195744591+3.12678406442818i,2.83990879292913+3.10045212160917i,2.84654110066201+3.22098742529514i,2.80367714302663+3.09950126078929i,2.88113527399837+3.06015428373734i,2.79352060824514+3.02064145374392i,2.6978411207639+3.02264472967311i,2.8677901708026+3.089624996964i,2.78262694050423+3.11565418712795i,2.7996457198606+3.0800971708833i,2.7332794297203+2.99733272695488i,2.84591301948687+3.0666270030693i,2.74098570276661+3.14628234710444i,2.73165423542777+3.09260212874374i,2.83700407368757+3.11486896832577i,2.80535044627869+3.04978786581334i,2.86939389597938+3.13085142563134i,2.8688007291487+3.08990501773449i,2.83964092426358+3.16387408759391i,2.89893953015015+3.09086771504731i,2.80249330575707+3.06410222483691i,2.87044234145417+3.11000187367256i,2.83512019074739+3.1192466571204i,2.82772202074004+2.97336607639151i,2.76342018258946+3.08210978992595i,2.79027360295056+3.22484983735081i,2.76016077317899+3.10539779824671i,2.84614962640103+3.01462396527547i,2.885076669223+3.08344349670803i,2.78112198593359+3.10693181439859i,2.74245716697356+3.0502153245482i,2.83767224566013+3.07466861527239i,2.82785318241377+3.12803704884258i,2.91810115962204+3.08421247305046i,2.70770734676008+2.98083665886959i
0.806559036247391+0.819938065563009i,0.676718044054429+0.753462677570128i,0.726134053322182+0.805555176447273i,0.64806582847656+0.913514552822569i,0.576399160692379+0.934497493111192i,0.660542862699383+0.822596707223524i,0.664117814915067+0.839978171469832i,0.726669764381427+0.805551402300591i,0.743390574863459+0.830424635310607i,0.768846425957679+0.781817439100768i,0.587522124676541+0.856205599239137i,0.707546292347743+0.792840096323905i,0.680105557186076+0.787895735016959i,0.625185990003059+0.821728300413462i,0.655602858418268+0.725861806977323i,0.645749526739282+0.84147127119594i,0.601297712239566+0.907537137264976i,0.605272275643597+0.823045117612733i,0.694924233358916+0.783152222377694i,0.737833869644899+0.830166193394268i,0.704589780270964+0.904022062760221i,0.671051581583322+0.898989236705853i,0.599299854010913+0.925323132500763i,0.704261282793751+0.787348170105805i,0.593075630349725+0.843836993430531i,0.622429442095733+0.756486864557667i,0.713280163038298+0.885242400777324i,0.614884744899354+0.787078315838105i,0.604783006993545+0.862722955304645i,0.593522248532861+0.83101013995449i,0.648270051443065+0.858073677991015i,0.632101561904422+0.881267944323246i,0.666939705894343+0.859831541459095i,0.627789099734551+0.777437370702748i,0.731274751404759+0.877787099528286i,0.58108078922817+0.795365916594913i,0.81806074321796+0.925340640794086i,0.719803676005619+0.764300130977225i,0.700834415606436+0.901011078127111i,0.686900266284606+0.832988258005663i,0.638733235368302+0.792341504155367i,0.621925532751981+0.805229099429393i,0.759201400846193+0.93675047434216i,0.691707318181442+0.86874910246698i,0.57622468121112+0.949716619098151i,0.62771416120808+0.873168496041743i,0.719038522195006+0.891103102224622i,0.736116735670492+0.797226825713439i,0.672393348872697+0.677588754054363i,0.712875698850468+0.748620150461608i
