-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
2.88851963844901-0.986687935803852i,2.99227797067655-0.93193036158456i,3.05911891273645-1.04483791333276i,2.970532856238-1.0738759022239i,2.82001104723067-1.03540961557644i,2.9152531943333-0.948516579093342i,2.9580177273758-0.979191600497867i,2.94881329525611-0.937687933152442i,2.99874660344634-1.06505134961893i,2.91835672268106-0.974934498240197i,2.89950870827209-1.12787794388681i,2.94608451585507-0.932641300835298i,3.01660452178631-0.948351030235681i,2.90787684104108-0.972540108044735i,2.9360908022896-0.915096852486564i,2.93274111816692-0.951260373119426i,3.03490169781013-1.00424257695569i,2.96080603821139-1.02508884592426i,3.06651632367128-1.12355492087932i,2.93428639624299-1.027722753538i,3.01296476337165-0.891874467284148i,3.01328367402678-0.95213408107422i,3.0147580083558-0.956498785670581i,3.13277086112808-0.985798579209415i,2.87207842504016-1.05026659977547i,2.90135394767227-1.05867929174909i,2.92734413526138-0.979528443258678i,2.95403448612965-0.955102921151253i,3.06426139340749-0.946593278140037i,3.00394440534003-1.00102269943125i,3.00015912449206-1.09434565588472i,2.97372831326822-1.02724126889962i,2.91475874333039-1.01010602264074i,2.99311199399181-1.02314315072452i,3.03444799934458-1.06238337609368i,3.02207301712494-1.02988589576977i,3.10745954202217-0.992982423361259i,3.04499773615222-0.995624098294262i,2.92383133639052-0.942891065889966i,3.04273550751788-1.14024748349005i,2.98177257602707-0.99012896799921i,2.96416996130932-0.950954615975286i,2.97038124254397-1.03736571715713i,2.90965957387718-0.904001814295596i,2.97263252661629-0.938408158964507i,3.03771395813842-0.888956191941204i,3.04700761647484-1.0414703161624i,3.01391045135096-0.977902535380559i,3.08928042321197-1.00421196865586i,2.90088093902508-1.04860151320017i
-2.96230986171455+1.01255931161009i,-2.97701681075578+1.08144545874316i,-3.06249428612622+1.01552955491551i,-3.07524691807331+1.03604548094739i,-3.14073852240101+1.03288276865856i,-2.94236219654084+1.0033381887398i,-3.03900154265954+0.991803702094752i,-2.94758678332793+1.0504163262374i,-2.95670947131222+1.06461096559568i,-2.98659030216869+1.07287505957755i,-2.93269538484575+1.09597233487787i,-2.95850048832111+1.09689927299773i,-3.07628112205738+0.925127038980405i,-2.97961769770794+0.93115080296102i,-2.87603007720976+1.09350416880043i,-3.00421742873217+1.05398712303831i,-2.97197185682853+0.982326255891067i,-2.86734321627003+0.962199282062267i,-3.0381507565084+1.06876121319077i,-2.965751213421+1.13597353080289i,-3.0022094711999+1.12956411230507i,-2.99428561543717+1.05961380097134i,-3.01441068583156+1.06927770093468i,-2.90045014336389+1.04584920944876i,-3.08745263244705+1.05456416997715i,-3.02606331117394+0.878714843906115i,-2.99302696155593+0.938785971715575i,-2.95330689094815+1.02162358750539i,-2.92284889188344+1.0182145607264i,-2.97117409352547+1.00909335888464i,-3.04139509189714+1.07613362524867i,-2.99777243426516+1.07407312372192i,-2.99784486460215+1.01116915321112i,-3.01125382718488+0.953749182323188i,-2.99970207038351+1.06915249897548i,-2.92650192173857+1.13464656269774i,-3.0526108049559+1.06845453412844i,-3.04218062933971+1.04738635853936i,-3.09819464315816+1.04870951148423i,-2.97270450461081+1.03888562500417i,-3.00360053341645+0.988571090548723i,-2.94347576767755+1.05311144457171i,-2.99049944820029+1.05691718122326i,-3.04229492101867+1.06424206174372i,-2.96217054436371+1.06216320254172i,-3.03418321156205+0.945619183571622i,-2.99235604613138+0.960171458536888i,-3.09082501406853+1.03475356349894i,-2.99852917659271+1.05313696237365i,-3.00183138336942+1.02724296788892i
3.04644454993814+3.15268394197662i,2.98029628235001+3.05084790443747i,3.05064039687805+3.05008655907486i,3.08675165441157+3.09431406939342i,2.99542285772974+3.01550379021175i,3.14271224054537+3.02526621988986i,3.07280757699257+3.00195941521957i,3.12339054059191+3.0015156059335i,3.06210311729735+3.10609808285634i,2.99012543345428+3.05288764165074i,2.98115063641874+3.11400754097572i,3.09207474471009+3.10764582403358i,2.94598461268921+3.10302594414297i,3.15005219452781+3.18090869076325i,3.08566607422834+2.99908967587459i,3.07513035381385+3.17095159959043i,3.15543939474394+3.08211773323449i,3.03431415105296+2.93499037988001i,3.05912447504517+3.14075494987171i,3.1334056381701+3.08468609324231i,3.03594544951032+3.04133339169405i,3.10019320482647+3.08787051382237i,2.96694599699399+3.12336154388724i,3.02073343230222+3.10054645937803i,3.15038282534289+3.06809177152706i,3.08108294644897+3.16244264037483i,3.04437226262432+3.16765465685347i,3.1476623906085+3.04279622168087i,3.1802253923985+3.0456716043932i,2.99342972006878+2.84387057861706i,3.04993382906602+2.94997072812522i,3.00533004892222+3.03498370796491i,3.08464997485136+3.11731837546409i,3.01937475709663+3.00575226357221i,3.03195865677661+3.13166078860798i,3.02884213319668+3.05745114386931i,3.07865700718681+3.19369445595324i,2.98925699835798+3.08186505526415i,3.05150693000293+3.11300700211827i,3.15740129204419+3.07688274306521i,3.03149680727988+3.09071532488439i,2.99596699259418+3.1333442163899i,3.045507021179+3.13795870767238i,3.02613440607979+3.11350512909865i,3.00674267041653+3.20732109473105i,3.00023865082993+3.05230977388748i,2.93985401027668+3.07415333570987i,3.01396239362514+3.02271297573745i,2.99542911413906+2.97857409090908i,3.08080634137342+3.04158604696059i
-2.93030921357561+1.02652638131095i,-2.88264650509651+1.13148327768675i,-2.90713147394323+0.982122644701808i,-2.86900696915708+1.03918863083868i,-3.04787475573252+1.00864511798631i,-2.98346446505247+1.04421986106075i,-2.90391500265953+0.976350653521862i,-2.87467649758755+0.962995706033642i,-2.9142471584913+0.932654842035579i,-3.06595768230077+1.01692336591049i,-2.98593702263172+0.954953437534042i,-2.85342029234799+1.06046002942239i,-2.95471458657862+0.985864338460009i,-3.01216868990078+0.933206410145431i,-2.95405113224441+0.945952908467851i,-3.00149958462777+1.04596623136033i,-2.93391889622907+1.0689835622851i,-2.96034784484083+0.998722799055865i,-2.94077192204753+0.967565228964321i,-2.995780799128+0.960160935844868i,-2.92085916937627+0.901441055250877i,-3.04151106173628+1.05370241030784i,-3.01008725972882+1.08777113466002i,-2.94697898607367+1.00369576202653i,-2.92916178816059+1.00776136131655i,-2.90489529456559+0.920215984807643i,-2.93189090092296+0.986415441112761i,-2.8676561159356+1.02376717722846i,-3.05786305309168+1.04736480906899i,-2.89313439350528+1.04563153557987i,-2.97232648837186+0.979678742155199i,-3.01688294978376+1.079840517996i,-2.94847292767206+1.00238657916736i,-2.92065013134224+1.02624300870589i,-2.93514062776193+1.0364279836587i,-2.88837487606369+1.0833402738248i,-2.92826061706725+0.957357916068089i,-2.98747316068455+0.980742033182292i,-2.95341856920268+1.07020661231015i,-2.83391438659576+0.939593024398409i,-2.9831962453874+1.01736861218282i,-2.90618125963035+0.923835169976i,-3.02894489132338+1.02989832099579i,-2.95799706529456+0.989605146292913i,-2.91237745658013+1.09555759009081i,-2.94638096376836+0.989890891408101i,-3.05893746299409+1.04818007439052i,-2.95362332952098+0.975371267453473i,-2.92554952598246+1.09848219368707i,-2.95190576858093+0.955697069992571i
1.16167312854036-3.16953530807749i,1.01326556599928-3.04951666937626i,1.12436887949202-3.01525079983154i,1.10006966924905-2.96333503611226i,1.13940573028622-3.06677169123862i,1.16388425628203-3.04957020752019i,1.14724628109061-2.9460086087985i,1.15563076474217-3.02209161313328i,1.08437580698473-3.02726794608916i,1.1532926914971-3.0681122946488i,1.14085779008447-2.94265232218603i,1.05422597409465-3.03401737502341i,1.00132140620894-3.02718497279776i,1.17430504678076-3.00736938065632i,1.09392215824755-2.98975279841743i,1.15586690776806-2.97059890603466i,1.02474799081079-3.00153844063385i,1.09265602100802-2.97527417629725i,1.08100370353225-3.04724819470141i,1.11392296323315-3.04400417144331i,1.01031747132431-2.93212364501071i,1.04679835991768-3.11308730946287i,1.07875175719376-2.89595325435115i,1.14399744190995-2.96834283996201i,1.11552548517814-2.87299576408928i,1.07271457170537-2.99136392639217i,1.08305863865796-3.02250923679552i,0.985922111142909-2.97360378984986i,1.01757502105183-2.99983295551595i,1.12941412626718-2.96822759086831i,1.10761495850094-3.00313549917542i,1.07335034982587-2.99884189539913i,1.14196051691167-3.02195789155312i,1.0080843670894-2.90911061456911i,1.13231218701128-3.02204786853134i,1.12263675668402-3.01450461820413i,1.20589535088923-2.98622433208579i,1.17657200136573-2.98735519278441i,1.12086160987132-2.9562612589892i,1.24989211991657-3.00776188876046i,1.14710797420719-2.93048378172818i,1.19024282894747-2.94600400258404i,1.1691805086048-3.03644130158031i,1.12291624532841-2.96359070800453i,1.19720212857321-2.95815109258119i,1.11045849023979-2.9952647631992i,1.11804724406825-3.0612235015093i,1.11172962262877-2.95923122281106i,1.1301330459702-2.90734315480239i,1.10850383054083-2.99821748384052i
3.01417115610414+3.15414570623647i,2.86200398952274+3.08045145058831i,2.93134630340549+3.25508169456669i,2.94318186491557+3.16159459773873i,2.95617498074094+3.23668630150202i,3.10417546071571+3.28144660218545i,2.92625285264707+3.06947086641691i,2.99933334412717+3.19356962018192i,2.95805746785223+3.17806903378445i,2.92792391440988+3.22267748364723i,2.97334214579922+3.16405682985571i,3.05427660473752+3.10931015059704i,2.96697967851372+3.06791815390014i,3.01312013071727+3.12975582659777i,3.05519929200338+3.04754939819369i,3.00789827800148+3.289185844709i,2.86706607000679+3.17967194435422i,2.98707066778973+3.07734956667575i,2.88273106820314+3.24470833750697i,2.98004111672243+3.19469818827482i,2.8479134005821+3.17704054007619i,3.01535256031583+3.20088040305294i,2.8679240099692+3.24628530129652i,2.86777982578389+3.16914489206486i,2.97120546653344+3.13686171553433i,2.87415217540005+3.19135379005221i,2.92479376044889+3.1186683475442i,2.91916783470246+3.21871188109851i,3.05378135648262+3.13735947585383i,2.93982494005119+3.13465376275138i,2.94780477873287+3.0861278673947i,2.98881178841245+3.18098869155317i,3.01291310025434+3.19111178562982i,3.02884994777896+3.15904676348936i,2.93944091284604+3.08879651896847i,2.96298921943823+3.077896830298i,3.03282496101184+3.08043964680625i,2.9706110666013+3.24921427243446i,3.07333491955341+3.1746063033456i,2.77906906824085+3.09622778297777i,3.02003502783796+3.06109224166635i,2.98683821617738+3.2377258298192i,3.00621815045784+3.15121195925592i,2.94720435468529+3.20794803138736i,2.94097286022962+3.14830690011659i,2.92142435997812+3.06987685215517i,2.97724934839523+3.26786933998107i,2.87380047513307+3.16629795582041i,3.01672104182733+3.24932712581996i,2.94920369804079+3.16977761934477i
3.00116446237882-2.90260496417035i,2.92130362992871-2.9144309323407i,2.9982447233332-2.91104860749343i,2.90171565355916-2.90383861606839i,2.93259961794454-2.93600079191743i,3.0117690635537-2.83528979083228i,3.0313060174044-2.88103874434675i,2.923547041771-2.87854205399767i,2.99245825812429-2.92782971532941i,3.02971451171203-2.92319376552103i,3.05206517581085-2.92817323496513i,2.98308737558037-2.92799683348971i,2.99173624707299-2.9148402165612i,2.94433889247518-2.99679965873147i,3.03244266336447-3.01281575366269i,2.9942124027549-2.92930929169667i,3.04465317082411-2.92828420160937i,3.01536665646017-2.9527179077348i,3.04468517820167-2.94695441875477i,2.96674488374571-2.91917870624834i,2.96714788930229-2.92307195642478i,3.04004672127529-2.99017022398552i,3.01953628592712-3.01347001030358i,2.99853892584157-2.89256125536548i,2.88598415302799-2.96047499174911i,2.88937229146393-2.99589356896071i,2.91660789854802-2.97775590252188i,2.97761555102822-3.03555748273779i,3.01439227846006-2.91877932547783i,2.91328235179189-2.9705363579501i,3.00062536608752-2.98808820819457i,3.0703536541675-2.88776214766226i,2.96403085297991-2.98380995888093i,2.94151123200171-3.08296243394811i,3.00528252246433-3.01136608446572i,2.91715550045634-2.99269093317288i,2.98191472858549-2.93268586250326i,3.07333121729437-2.90809509969892i,2.97896135182097-2.86701326933668i,2.91926036873302-2.91744923294953i,3.12865770795977-2.97039679970545i,2.96843019965735-2.92759319096404i,3.02700548530491-2.88810698629527i,2.9971647063731-3.04215200008556i,2.94196309275083-3.10241202159082i,3.05989904779696-2.95659510197266i,2.99397586030542-2.95932276678383i,3.08942738706475-2.94139122686772i,2.97286153734576-2.98766239155375i,2.98431788781549-2.95198051620766i
1.08416707966144-3.06233401959959i,1.0434804057074-2.98590962416064i,0.98267391691347-2.99325058897927i,1.0287170987683-2.85951282285892i,0.971163123421179-2.85807016432068i,0.945348604478536-2.96358898037391i,1.13144577589487-2.94180594725903i,1.00067644529312-3.0483975705452i,1.04026722365265-3.09501689816821i,1.11475341034326-2.98563522764672i,1.00381275254164-2.98885822175574i,1.09568753948056-2.87317180971131i,1.02254123978457-2.9404708663106i,0.969327576576094-2.96682861963412i,0.990926893210108-2.91754161330095i,0.979384335193233-2.99820275249099i,0.989128343022127-2.94435326928115i,0.966317011573644-2.95321639708754i,0.957093254194207-2.93163038584572i,0.967656071835162-3.07321853989106i,1.02585718613769-2.91171423021018i,1.06828809797786-2.85546820816815i,0.962503753082287-2.91496529503306i,0.970663691376501-2.97945278519365i,1.07734836477772-3.00843485915413i,1.00030413690739-2.94806045760237i,1.02185951762595-3.01238426740421i,1.11626899777406-3.01179264661237i,1.02022584264237-3.02511688632305i,1.02751537731538-2.99830408555139i,1.01538110134659-2.90447627279402i,0.879121433817864-2.90763825637534i,0.975912531179374-2.94410943760677i,1.07867572619287-3.00551103998888i,0.938748441600479-3.01790899281308i,1.04279261882924-2.92069215625838i,1.03833797516972-3.00878302862854i,0.937277279914164-3.05840963388321i,0.962395899829558-2.93477262768173i,1.04095756646503-3.07366094269894i,1.01376656626528-2.99846259973407i,1.02932145107341-2.9842136538316i,0.987430781609658-2.95197469849385i,1.05754291982792-2.91906144531947i,0.997250875630359-2.90325499610332i,0.9900195221364-2.94653713546116i,1.02291699323804-2.95382713627694i,1.03395119403547-3.00558712814779i,1.12500189491379-3.0553355878793i,1.00294727474058-3.02275403088488i
1.03303803579501-0.982239248862972i,1.1277928789425-1.04221371433839i,0.983179848227281-1.071165669895i,1.04704878394379-0.968889101153058i,0.957441352674954-1.02234615993864i,1.00999065823502-0.93153602140067i,1.02486004436928-0.977361541312598i,1.03865549588425-0.994143716113064i,0.984253117895683-1.00937223308933i,0.970152767100021-0.888225549318328i,1.13088106178389-1.12182341985265i,1.00963563566903-0.911842810836554i,1.03732338386127-1.02137722717099i,0.966231964170507-0.926910861830975i,0.811983018758558-0.998681334749195i,0.917090835677916-0.941431280291501i,0.976164939054539-0.977618592404951i,1.11078295039309-0.955413375019441i,0.999939294313473-1.0094506862008i,1.00764519261147-0.91525996670799i,0.938115649784419-1.00061828730895i,0.963637512439046-0.888758694125491i,1.10023732099527-1.04771148475029i,1.00764943661574-0.931840988699025i,0.882319112503696-0.973905136725588i,1.058263582815-0.978688163775979i,1.15913951427144-1.00166741647975i,1.07028487946176-0.969487146995784i,1.03778376500514-0.925385372358327i,1.00626554859616-0.94417937828649i,0.999834210396258-0.938282422362876i,1.00205650111594-0.946642868512992i,0.995296991046383-0.926005306657374i,1.01598603107478-0.978907246857364i,1.04022216128398-1.00568576440909i,0.8194163984608-1.02939425005265i,1.03902267762517-0.987421783950907i,1.00318409005502-0.970754576604808i,1.07109437331737-1.03020715670115i,0.929381786523249-0.970937127224474i,0.95691416020982-1.01126699042953i,1.02490223863492-0.992450203046549i,0.998911009130455-0.975842717641916i,0.946186586564429-1.052092772271i,0.968960893524363-0.910013819951845i,0.979555501170497-1.03167278900986i,1.01469494181401-0.887576354910982i,1.08146690397191-0.89228250767428i,1.02411260131704-0.961037379469743i,1.04379299436153-0.997807519290711i
-1.01453382528073+3.0490491619517i,-1.08072321135548+3.04626325579703i,-1.01674108660533+3.13919306175726i,-1.04493718911694+3.0761149385051i,-0.967136646970247+3.14089932271325i,-1.05467825264808+3.07662398796568i,-1.07466425329488+3.07922125475433i,-1.12824775183809+3.02875803834828i,-1.0038065845822+3.01727831780907i,-1.12073396767884+3.05358013785601i,-1.01542423901519+3.03111971149763i,-1.06661406034402+3.0528698944479i,-1.07886122098923+3.14891861493056i,-1.07722000138182+2.97745175145711i,-1.10691108276002+2.94343788655457i,-0.940889014218577+3.05317931418456i,-0.887633136811694+3.04992253410555i,-0.894220224333941+3.03464239228344i,-0.980858877555151+3.03246302325856i,-0.992261441737789+3.057688536399i,-1.02323747570185+3.12521490103676i,-1.04249090255297+3.03094427051889i,-0.960930785136114+3.11750405279217i,-1.12666607275982+3.11190975753972i,-0.991298440868871+3.03705572605586i,-0.99968589443906+3.07034242151477i,-1.02861058404184+3.1848203108745i,-1.02069903109933+3.04599058656834i,-1.07528416403452+3.11692836913817i,-0.993384281159374+3.16316507945626i,-0.939571001894279+3.09105194810412i,-1.11421916779467+3.12188177197956i,-1.07530314155556+3.10581003083859i,-0.928787961446275+2.98033869917963i,-1.06705945886379+3.00701322236129i,-1.06766245875293+3.10429211161983i,-1.06268565784357+3.08618329280381i,-1.00919511831085+3.08369582428448i,-1.00084182237759+3.24531869406764i,-1.13330596147769+3.09520828501374i,-1.06844648293496+3.06580832179672i,-1.02133008883052+3.12581992846256i,-0.931760818343959+3.09863826736463i,-1.10213808038231+3.11470758109919i,-0.961765578655271+3.01732424756719i,-1.05205457565462+3.10591512752447i,-1.01553117218578+3.09854229146882i,-1.11033827971194+3.07467628650566i,-1.08980034043454+3.02494710643097i,-1.01331744985789+2.98624859909541i
-3.02299663752228+0.975426439814591i,-3.06103717583442+0.824301663708296i,-3.20763686709318+1.01411523426222i,-3.01208135473458+0.927946752073889i,-3.08094754236377+0.931371264626947i,-3.06353704315411+0.95391898653918i,-2.97960278912591+0.915278056923494i,-3.12134258025315+1.03224844083831i,-3.07897985698148+0.998543038475488i,-2.99329665265446+0.987931582637641i,-3.05196529938476+0.944147182226814i,-3.03402357702468+0.833317885798117i,-3.08365046850363+0.940011833099417i,-3.05697882904573+0.876294003900586i,-3.13533802248363+0.958465095599917i,-2.98845490916707+0.957078737334647i,-3.02756005309635+1.04507842447503i,-2.97631115970324+1.01799295807728i,-3.00179594334248+0.889815959974832i,-2.97339308355471+1.05033082593787i,-3.0775271683844+0.933678407117851i,-3.03379460853153+0.99163417453149i,-2.9774139311508+0.857827302377199i,-3.11502289858778+1.07484175945982i,-3.0505091064358+0.914805317089606i,-3.04660609938065+0.992846472986443i,-3.06384064134957+0.990056932965885i,-3.06809344335901+0.952184123600049i,-3.08049225015059+0.965573882899871i,-3.05622168179182+1.04148506963309i,-3.00590165717795+0.813113451446083i,-3.11984341490393+1.02798712155856i,-3.0188047093514+0.930087693433809i,-3.06489814815631+0.945203077037674i,-3.06043001888116+1.08974924122649i,-3.00242175359026+1.06458418195861i,-3.03550357191012+1.09407063519042i,-3.15891498563201+0.920006364853631i,-3.07858813315681+0.95204429789189i,-2.92313858553157+0.928170729889626i,-2.85436568752286+0.898531707795211i,-3.00851810910603+0.89661299428601i,-3.08176272463293+0.926252053174841i,-3.03080080684921+0.906571780817085i,-2.96982366737778+0.932203753395019i,-3.0492122320939+1.0113008673244i,-3.05451967619995+0.994996489068374i,-3.06718713307188+1.03427339517808i,-3.14991174887461+0.906828036640657i,-3.07312347672187+0.934061908249205i
2.99368671609451-3.12856505626845i,3.00322200364935-3.12345635774363i,3.02191992612157-3.15351354151512i,3.04601549806691-3.00352047720784i,3.02479795029591-3.11851025036258i,3.06688830773865-3.05061463088704i,3.00370186491515-3.22484614415502i,3.02333383904526-3.08194591105634i,3.05335569557008-3.02723517621141i,3.00255110399007-3.05801226441834i,3.11487908932868-3.05316690553723i,3.06041553414093-3.06680063497897i,3.06256542501808-3.13344615027873i,3.16627290951827-3.00988309684664i,2.96879066446921-3.10449003138361i,3.01322060299955-3.03015029675347i,3.0782621119814-3.02811060033047i,3.03998981019406-2.98185643728271i,2.91661988561848-3.12959838163949i,3.13491289872848-3.04083006330556i,3.03893281190506-3.12417753516589i,3.09344651350978-3.05000513906557i,3.10203428097411-3.11567357263901i,3.06485124350682-2.97990936463979i,3.0138921286975-3.06806057004541i,3.09250440829565-3.09521215941631i,3.08684968929913-2.96798111438931i,2.99488192882746-3.09945747325271i,3.10635864156944-3.10874030499536i,3.10011811213434-3.04727911439418i,3.06101709032739-3.07491125541433i,3.0840442110515-2.99784980038006i,3.07080268448824-3.08153119012599i,3.08658237375617-2.97851832150523i,3.13411340645455-2.99342941903384i,3.02379020810489-3.11718238286972i,2.98265172410206-3.00310065041292i,3.09877237626658-2.9833306180007i,3.0792939426091-3.1177032547184i,3.01272236555018-3.04518338835383i,3.05098778276241-3.00966565367176i,3.05841719659303-2.99624275165467i,2.98997652102711-3.12440640356586i,2.93805514067014-3.08979100997382i,3.04576292887819-2.97531319087429i,3.00693160574292-3.00389219832268i,3.0860985174054-3.06012921389068i,2.9578259392015-3.03655707919496i,3.04899340528653-3.167595833225i,3.06299137725983-3.00931115999173i
