-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
0.784261698104967+1.14720374154063i,0.694854270326002+1.20982001992558i,0.743698584043263+1.16812153777016i,0.751392361243222+1.16718899288961i,0.704540926241309+1.12257587447936i,0.65888083815865+1.15868213666719i,0.653293422080279+1.14519627896257i,0.74776830508913+1.16199089564637i,0.780289857404521+1.27104325082666i,0.6789639221617+1.15052320071447i,0.715735236247595+1.18043291388971i,0.671794885618576+1.16190264439005i,0.608037190617586+1.18373869276755i,0.726585749609783+1.17839209161878i,0.624370673515645+1.18528511728i,0.662493432142548+1.15987757958933i,0.644940659450587+1.2353899260097i,0.763228360588612+1.08437584021716i,0.675133237199786+1.22670814804334i,0.761422811573926+1.17981792467146i,0.728857590735619+1.12214893787059i,0.73202618206796+1.10543301780468i,0.78684726976079+1.20108397053271i,0.709784512784336+1.07970711909083i,0.736448790626803+1.11336427177088i,0.669744891392481+1.19679574271918i,0.76828485215372+1.1850650160179i,0.748867063988207+1.14079583735534i,0.698451609747872+1.16238522372112i,0.710438836817832+1.1562148443925i,0.656533721243573+1.20244269724849i,0.673154689705749+1.1988759925764i,0.679332490805725+1.2239667754625i,0.718805626709796+1.11387897624116i,0.706676712240598+0.968228107890086i,0.686760958158897+1.26009513506506i,0.691665660162873+1.10623068364505i,0.797212570453484+1.18409699923123i,0.621243096752924+1.08226175898261i,0.83362581155369+1.16499518351192i,0.800835273661571+1.05949030302298i,0.622377972722448+1.1666227808392i,0.773756779132358+1.13379951209687i,0.758953538561419+1.25050931023873i,0.603818088176804+1.08699081899337i,0.724556495371924+1.04534255034357i,0.672696734056513+1.17080971465047i,0.732772257720017+1.06278769038i,0.748019235290208+1.24053356176408i,0.794847083395635+1.18438930809307i
-1.02927244866993-2.94944354513353i,-1.00879245840304-3.19400971378913i,-1.03553985681579-3.05290740566569i,-1.02517200365719-2.92103271654907i,-0.957725565119458-3.05849531051741i,-0.963073747708242-3.17495925150099i,-0.840894761611793-3.18484584285581i,-0.966992569857395-3.15589085811409i,-1.00884829172951-3.11653997466917i,-1.01209429806219-3.10217580329241i,-1.03125951253803-3.14088894457186i,-1.11337426000787-3.03521899751829i,-0.991611710448468-3.12432762573948i,-1.05056206438962-3.18175506142793i,-0.954517174091315-3.17442619868498i,-0.940095755129252-3.20418822550342i,-1.032929162495-3.09012492199748i,-1.12707600612878-3.07901687103579i,-1.04614904851827-3.17250096435076i,-1.06977479898629-3.08905400907788i,-1.04009448352158-3.10776149333594i,-0.993263120106485-3.16320536894678i,-1.01748382345396-3.12862134973556i,-0.957643980684136-3.11716590212353i,-0.984363166573003-3.09335271747645i,-0.897850755305765-3.11046582391703i,-0.928434913966646-3.04644839655955i,-0.990843750014163-3.05365724198024i,-1.04967818475124-3.21985357898971i,-0.971092638219884-3.06072527362202i,-1.00998031349892-3.05625952552992i,-1.0002243371811-3.05881764309206i,-1.07432889814236-3.16031454002323i,-1.03498665805561-3.03673511425078i,-1.06308579659507-2.99076662649315i,-1.03590008042441-3.05292729100078i,-0.978574817409531-3.04179803798012i,-1.06457816684367-3.09349002681576i,-1.0861561477764-3.14404510496237i,-1.07585016665411-3.1739942103046i,-1.1206091833642-3.16158441407723i,-1.05884126785446-3.13554240276628i,-0.915438884959744-3.10285318675858i,-0.998172367845112-3.28093403294i,-0.971471470052336-3.17211763291296i,-0.997335170565984-3.12334087491506i,-0.943592300063031-3.10760422851089i,-1.01536769567393-3.09022972896773i,-1.00644958253906-3.10823184604552i,-1.11455245582694-3.19652697629785i
-1.20112742249115+2.95101047453364i,-1.20258958855949+2.87326120358499i,-1.17067350952548+2.86407955517482i,-1.29724002134604+2.97884039841897i,-1.10858925718496+2.95371773859796i,-1.25758096232155+2.85036919805594i,-1.14637320020614+2.87496501525195i,-1.15907374993594+2.89555216816625i,-1.23291371004145+2.89208866612043i,-1.21787101757183+2.92890860839068i,-1.27099457088726+2.86279687092766i,-1.18029692190492+2.89811106990079i,-1.29262707466088+2.82227094338816i,-1.23511742133804+2.9790471298926i,-1.16854048794712+2.87921200981954i,-1.17584854531588+2.82164487888644i,-1.18794844951017+2.82134079445226i,-1.18958761763485+2.84357316828285i,-1.2785203299886+2.89787896005846i,-1.1651023504614+2.84585350127415i,-1.25410258147593+2.87225089774918i,-1.22272410284791+2.88775393290051i,-1.27291608532398+2.92871659823491i,-1.23149379843829+2.96048860983442i,-1.27086313155428+2.88617454742467i,-1.17577945997123+2.8535682618697i,-1.29180611101562+2.77066508980416i,-1.21896718078358+2.87855302337389i,-1.2014298610665+2.82266523940491i,-1.20683760766741+2.84451319612872i,-1.24911484622817+2.9752874332656i,-1.12563160053501+2.89935793235721i,-1.23238153406815+2.84472617624949i,-1.20125202896981+2.85988111885402i,-1.33740264503418+2.87232855503825i,-1.13792248069869+2.78948778345295i,-1.23793462556451+2.85934291944893i,-1.19154471018749+2.85815227054205i,-1.14094632697753+2.90871341358925i,-1.15932755427805+2.92681220119814i,-1.25498537909975+2.93728177582248i,-1.22761526866691+2.86253672918874i,-1.19912851622545+2.9675463887265i,-1.18462021170327+2.93030500974669i,-1.23286257749918+2.87675016092018i,-1.2418303169966+2.85030852745327i,-1.20750408421165+2.80430761126456i,-1.21300947121335+2.85408367442644i,-1.2581505303802+2.86154394603726i,-1.18092254028957+2.92287123229078i
-3.18122860411901-0.962268139302495i,-3.09460089863245-0.995872836312948i,-3.12672512251972-1.0267192227127i,-3.07889070786754-0.997743664278721i,-3.10054938608083-0.95664070394631i,-3.07057686678045-0.953499673267592i,-3.15711276585386-1.01959651173667i,-3.19876577307011-0.973827589909829i,-3.06999931725626-1.00212854651644i,-3.21298548079054-1.02225217361756i,-3.12114308740176-0.963651401832195i,-3.12626605265293-0.998741921374062i,-3.06229500538121-1.02009732682645i,-3.17133135893489-1.05609877071469i,-3.12512856104103-0.971849422851035i,-3.12546692647634-0.995532776998895i,-3.15707856469507-1.10457765317085i,-3.20177291303169-1.0853703310945i,-3.15761500443239-0.984439797535217i,-3.26006515133869-1.05166229859616i,-3.06682104071927-1.12404286188704i,-3.08218941941985-1.0216844222389i,-3.06977195508168-1.06130841960691i,-3.07200828535663-1.0405586991019i,-3.26106145677403-1.09558891734275i,-3.10989472746014-0.951650245109739i,-3.09641045576412-1.08690797899987i,-3.16979542559097-1.1064467459916i,-3.065603204778-1.07681313455742i,-3.20221536066998-1.10558948190818i,-3.09937877861258-1.05452531802665i,-3.16839893133075-1.07065498194673i,-3.03166980847487-1.11796685286831i,-3.31356289246418-1.10669627424802i,-3.21509224297775-0.994087332589302i,-3.0689186838114-0.974079427975665i,-3.21450884122454-0.946249211783307i,-3.08832934374306-0.942304995987158i,-3.15396680196077-1.04419276267828i,-3.12618826429886-1.04497718551263i,-3.09871741973661-1.10073512919419i,-3.20432766949349-0.977874665822778i,-3.01390985499478-1.09333513224436i,-3.20128974236597-0.992895221974055i,-3.13424118418974-1.07107496322569i,-3.15988131685706-1.1488810655772i,-3.25514140696445-0.952874643028224i,-3.05935115229536-0.975674428012309i,-3.21909741929841-0.954945194539771i,-3.04615356386462-1.11924669889863i
0.986029427434983+1.16271114055423i,0.928347123029428+1.02579478001538i,0.897240379133623+0.924422928290449i,0.955229523673136+0.998046026825666i,0.964195518846362+1.03656903488448i,0.921216403308017+1.07876194309435i,0.839848557597493+0.985876267936963i,0.949167712647208+1.03116675960116i,0.88369714429658+1.09329720628187i,0.807437967692078+0.984906436171809i,0.982394566651456+0.950740627240934i,0.84207736572343+0.982398817548797i,1.0594449069031+0.912646154797982i,0.971998372520924+1.00344805408554i,1.0441511651134+0.986929836710897i,0.924908011911916+0.975479520354552i,0.8656883481361+1.03840050026929i,0.963203184031868+1.09986440120028i,0.891189195567165+1.0100762790664i,0.877400153532208+1.05537400343036i,0.882928850928408+0.970939381398751i,0.94411618957268+0.997763570353658i,0.962731942586743+1.05250677279676i,0.936765676733693+1.06315399673066i,0.927343319855895+0.87783495449859i,0.886167452281844+1.05770005246114i,0.892910833302082+0.953907481687503i,0.927031825976787+0.970738437939772i,1.01552767401085+0.918168810885776i,0.841814966421072+1.01417293265947i,0.864301926810339+0.96058608002893i,0.877990326747743+1.01698820810893i,0.973945754345643+0.942798627822751i,0.991188087743069+0.966355247861705i,0.963757835313285+1.1133810566481i,0.944825659280015+0.984713818623436i,1.01230883600549+1.05095239778217i,0.97158557513183+0.986330393157647i,0.889595939168434+1.08260213660503i,0.890455241794804+1.03440337312976i,0.908768320624137+1.01442634058767i,0.953214996284888+1.0154610776432i,0.923351197838356+1.01761978389025i,0.914820680000232+1.08362803379008i,0.948199278189421+0.994687404013775i,0.880790975496528+1.05028908740252i,0.890574938099334+1.02639467600025i,0.902887450530395+1.05634638570725i,0.856881628965193+1.06697997804649i,0.916899080568185+0.934409459465773i
0.929450185353922-2.9104240902773i,1.00653609087721-2.95169425832096i,0.954228067911931-2.9251203413742i,0.984736871640393-2.93431211639932i,0.877631366495636-2.99303368431974i,0.958133046579291-2.93166841499209i,0.886338279707605-3.01568092224159i,0.908306830086307-2.95262397446537i,0.966474941415714-2.95785474445988i,0.913952533200561-2.9717730296488i,0.892834398191241-2.94353033573131i,0.893499313341208-2.97808160432671i,0.868714384283648-3.06253847415706i,0.96066255310055-2.92320678187484i,0.865736536948394-2.87946239712248i,0.911244875645407-2.99612926883593i,0.898397046375342-2.86926756602576i,0.849187613369211-3.04770067555043i,0.886619537954961-2.93099981719488i,1.00865657142268-2.95215525024756i,1.0024049206631-3.01919312539432i,0.956244919095187-2.9752536172874i,0.877311438490176-2.99576063879754i,0.952241401344541-2.96890997130546i,0.811829094937758-3.01143424017764i,0.927528551950523-3.00363740103921i,1.00695197420472-2.97364312913908i,0.87953135429711-2.85897141226575i,0.974173782145689-2.97477658743774i,0.929719547466394-2.93740847487142i,0.902199132850667-2.92812548340211i,0.895474530307991-2.97758429745671i,0.882425502694572-2.93068951105865i,0.96520386515371-2.88608606555581i,0.86215776020765-2.90769377874429i,0.879910049965606-2.9562876796614i,0.896542862715776-2.98487362932052i,0.930521267556367-2.86990899630225i,1.06020596847144-2.97578432994213i,0.874240501462403-2.97381188838869i,0.817036975980305-3.03040136292597i,0.982988849936404-2.98896200050656i,0.96055263233599-3.07502302729028i,0.994404316803394-3.06439055381985i,0.89417238077007-3.00471369221107i,0.892414316512736-2.99074176780971i,0.80891446137231-3.01033546916494i,0.999584337498225-3.03163330243299i,0.877807213278598-3.00047541635102i,1.02544117966621-2.96540413608283i
3.08171694518292-3.0156565167667i,3.06397707122252-2.91396707511462i,3.02612564539416-2.89601593956854i,3.01448451048307-2.81349930055933i,2.97809775918911-2.82843611568032i,3.00690713142822-2.97233518559055i,2.97755376045915-2.94951360516946i,3.0122449163091-2.78162774819015i,2.97235690545048-2.7985805105632i,3.02492314408343-2.91702981586743i,3.02984694183424-2.99110776505053i,2.96126756956305-2.91991327861655i,2.93910820939995-2.86940187819881i,2.93982225536421-2.76952686643524i,3.06589291298315-2.77425316514561i,2.97710878609352-2.94121626180195i,2.948621468883-2.8239222282404i,2.97231917081904-2.96914106396174i,2.98012963795715-2.88722662411055i,3.02950261701354-2.87422476837167i,3.05781856378275-2.89588721736637i,3.0449608948421-2.89942959577894i,2.96249035824865-2.85399553324463i,2.95801547637133-2.95074020837392i,2.95714755820151-2.84815462727525i,3.03123289181626-2.8130128292653i,3.0092427507797-2.80962839050462i,3.02375216563487-2.8806617276479i,2.96376833326938-2.92702772193553i,2.98941341876312-2.87942746984712i,2.98960181184964-2.8370068289442i,2.95418439650615-2.84193000166953i,3.00257507996329-2.8752766565798i,3.02277645717509-2.85604643359053i,3.01078131178193-2.88751944166068i,2.99961373614576-2.86324665177374i,3.0162100219895-2.90737470694138i,3.02816630787071-2.86331506136098i,3.09455073009702-2.91671237359709i,3.00187203485669-2.90689985314839i,3.01683360805747-2.86750967035896i,3.0549915443338-2.8600854030176i,2.90991653923772-2.84517322751194i,2.94730620731632-2.98544546067775i,2.99581984947192-2.82635162330009i,2.99623094551019-2.80058401479582i,3.05802624239037-2.8505389474358i,3.02535293183958-2.91947623451766i,2.96634523596557-2.78919894025901i,3.01108326886387-2.84384780685181i
0.772164146203814+2.88774633926356i,0.847596589394944+2.89543833936848i,0.75582497537389+2.75412818270412i,0.664997940740063+2.90613855002442i,0.795361130472845+2.80783283638717i,0.825805258663271+2.82398736731555i,0.735226729729937+2.77792086335946i,0.787783834407936+2.83571308062854i,0.800686668953646+2.75268879276415i,0.849021504121824+2.87854430803253i,0.813024225547936+2.82322074497957i,0.873218593775133+2.88454762440898i,0.865453327081101+2.89536805885157i,0.839669867340542+2.88772272548961i,0.801925201743337+2.78790716541018i,0.822597048707783+2.81169181488002i,0.793115365117417+2.84630096947476i,0.815551367271198+2.87768794353393i,0.741283432795363+2.88985432807384i,0.854831137699482+2.94152303022052i,0.831037781199928+2.78835429509021i,0.798882338127542+2.81612989100603i,0.741622693212665+2.94277739884717i,0.699720463965718+2.90048209724755i,0.725497213579976+2.83497725165026i,0.765682079413501+2.84505488532258i,0.771996962833453+2.87861953699412i,0.766525418979895+2.82827623421521i,0.775350522362473+2.8058323926464i,0.772748672206186+2.73008298546707i,0.765093602109454+2.9182941570483i,0.838291508125756+2.81074364875295i,0.911500274112052+2.8076505056257i,0.832202716604296+2.82881742406213i,0.760490337409624+2.83405157449805i,0.72639051351839+2.77367647704352i,0.825811018666942+2.75255901790604i,0.781670776565748+2.81029429793233i,0.707827630903433+2.88735324933385i,0.763253700645157+2.8685024862293i,0.682543718612034+2.79934112540282i,0.802246590270629+2.83397065482608i,0.971927437426546+2.82074399525474i,0.72306710977684+2.87095018579874i,0.800462619231147+2.84277229245711i,0.746484631346167+2.87103954825579i,0.806425217080242+2.7979061062058i,0.829264865927864+2.85589235786102i,0.763381104344859+2.75977515514248i,0.837168561582328+2.70969591391039i
-3.21842998951418-3.13990186661146i,-3.15309745976392-3.20375651955524i,-3.19597217321205-3.1752234045733i,-3.1984687101611-3.1966779619393i,-3.05824956616606-3.23933033257437i,-3.16121184473809-3.11059845373268i,-3.16669691444323-3.19346895905345i,-3.12288416417277-3.25255003376531i,-3.12501151876739-3.23548123690272i,-3.15284854226804-3.30813582520483i,-3.16635948113308-3.2478725775611i,-3.21788291556762-3.19529209787735i,-3.12230924993426-3.17097278244656i,-3.29917220210036-3.24809322121197i,-3.14938381276787-3.16168302021458i,-3.10768995054787-3.14244387204724i,-3.10972500961015-3.13221980381342i,-3.23468689481249-3.21144873721498i,-3.18764639252687-3.230397965031i,-3.17304724405815-3.23643953962897i,-3.16628420700459-3.19244168944712i,-3.09901590596341-3.24557660182897i,-3.19254746863119-3.20271614961489i,-3.1472396520771-3.23549826946844i,-3.15462824568966-3.24460547998404i,-3.17674413792154-3.28738047494119i,-3.20610866643864-3.13922105944522i,-3.10689336165909-3.22143283969062i,-3.14201359056801-3.15805837437245i,-3.08828259120455-3.22179289876322i,-3.19347202558718-3.140585066993i,-3.20111724337045-3.23875722865187i,-3.16379206638111-3.16569219795813i,-3.26945861127341-3.3529908700703i,-3.15127141797353-3.25765035072665i,-3.10372153293675-3.21305565883909i,-3.18337198947317-3.23896841216747i,-3.16859152475505-3.16092509809572i,-3.09817156282639-3.26660593465938i,-3.25842377437388-3.17039301699424i,-3.16331828079175-3.26007646266338i,-3.17220909500282-3.17459153984721i,-3.25071964775978-3.32553952983821i,-3.0982789213012-3.07118973781609i,-3.28303593579576-3.19395268089819i,-3.11502677622093-3.2612722815772i,-3.13033694151901-3.09247547568217i,-3.1429564589135-3.25221860363851i,-3.17372966126873-3.36946285752381i,-3.15519429336751-3.25948499797866i
-2.89363891215874-3.0946774116945i,-2.75569903302002-3.1044862450806i,-2.84089703129681-3.23300624859062i,-2.80071258883531-3.21518215642333i,-2.88346371548758-3.13651419949315i,-2.81985245637657-3.05974456157255i,-2.79361108785044-3.17469862021165i,-2.91905846559895-3.11085859165423i,-2.95800077423424-3.04667210219107i,-2.92961149127194-3.13580044221897i,-2.74245228971932-3.07212839883284i,-2.78891286592239-3.05634981228739i,-2.80832214235704-3.05854914043005i,-2.89763012836873-3.13970412958893i,-2.76449759855354-3.05042060921125i,-2.88781300165242-3.0659487852181i,-2.80520890114128-3.04111790933985i,-2.82884680479601-3.04683555475973i,-2.78834943104137-3.14735069932174i,-2.95225658599143-3.1046036772355i,-2.88205598244089-3.04585607017142i,-2.80441490926863-3.20818419329248i,-2.76721530111711-3.15978834116042i,-2.85428876003624-3.103354633971i,-2.9219304602377-3.0867923520091i,-3.03173555433975-3.04501621713198i,-2.79895818097035-3.03661124806098i,-2.86296233075687-3.18749513881437i,-2.90589252626395-3.08337398359899i,-2.7674823145271-3.22150010576333i,-2.83295206216783-3.09339793699409i,-2.93325551810749-3.0297401415645i,-2.81503007448543-3.06097039346778i,-2.80354309122118-3.07684952770296i,-2.90088969156291-3.03433536367842i,-2.81488064256078-3.09928221466319i,-2.86741622062366-3.10985472190832i,-2.83190723165912-3.09073415305712i,-2.85814782627835-3.1897911205024i,-2.82903777798205-3.14062136567773i,-2.82769710473834-3.15548403444662i,-2.87676669836432-3.03680528329044i,-2.7569885996173-3.09722117460301i,-2.92219326968992-3.03853697219907i,-2.89891139509027-3.12311850616225i,-2.92882219554844-3.11845259185904i,-2.80170432265878-3.03654525640205i,-2.87348420408739-3.06222107684262i,-2.95949281316622-3.13628409539906i,-2.93367535310847-3.05527067895679i
-1.08238334154714-2.7614512682774i,-0.998780232571843-2.69568578337365i,-1.08373411289611-2.7183818920476i,-1.00606743056778-2.77646930317215i,-0.993769868615807-2.73867723578804i,-1.05712652010719-2.68726355275733i,-1.07993490517427-2.75176185312295i,-0.95699887032276-2.79530219966703i,-1.07275682029854-2.69648036073357i,-1.07313191074307-2.8279924288231i,-0.917668328240802-2.70770456088258i,-1.01971858188538-2.71758467162446i,-1.08506556147381-2.7472860031181i,-1.08444766968076-2.79136545923847i,-1.07031892159462-2.74879112055749i,-1.0418182474864-2.69765381421408i,-1.0740256569451-2.7679466310333i,-1.00989669519322-2.80966339653119i,-1.06500902763003-2.7787740891214i,-1.12534464166075-2.81301099846755i,-1.08298437547032-2.78259006472972i,-1.10583435220737-2.7913325717732i,-1.00998740598388-2.71072566446054i,-1.0853787850612-2.64586409751316i,-0.98266237851173-2.81528830495216i,-1.02180567945968-2.71991225829348i,-1.07596013292371-2.67484413978642i,-1.01716794195828-2.78663046869291i,-1.0098988308794-2.68570504634441i,-1.06554803095929-2.70374697054604i,-1.13856637546326-2.74865957535967i,-0.957213839129106-2.80261056132354i,-1.01700046271537-2.76266125337773i,-1.12686165974655-2.78288964126667i,-1.00033910890652-2.77570163783406i,-1.01942733274257-2.7153244881727i,-1.04253119679966-2.6606097008291i,-1.05777823277653-2.7312605621074i,-1.12411550772864-2.58778916809855i,-1.02154019484037-2.68866470959659i,-0.995822484002548-2.7624873270389i,-0.983615255879888-2.75016027218082i,-1.09996192705937-2.6576220936598i,-1.05243461145597-2.71935793285406i,-1.1294107500215-2.69911974996068i,-1.06848343559121-2.77674675248696i,-1.10679396533909-2.72625900699269i,-1.05381766485345-2.76919335881448i,-1.19145505874592-2.76548889304955i,-1.06240422326585-2.74525974173704i
-2.91065898869325+3.14438530150737i,-2.98825828903186+3.13546780097104i,-2.87341905377374+3.12771023685942i,-2.86343668800191+3.15029756265896i,-2.99759901205576+3.11074984962839i,-2.90452032109135+3.19534750268962i,-2.91081723578152+3.1594081568696i,-2.84831997314715+3.26306389873678i,-2.99870640528642+3.24690071325035i,-2.86894615667984+3.04080275811389i,-2.83482174363314+3.10263373816416i,-2.9235035573469+3.20553057034125i,-2.89110583298433+2.98625639669435i,-2.86235714373641+3.24033915590679i,-2.94193025918812+3.11155574232219i,-2.93687070111978+3.02606612342552i,-2.86696740232142+3.08575245442162i,-2.80099696512312+3.16546196726355i,-2.83445055298527+3.24329631171099i,-2.84049586026799+3.06523999523073i,-2.96434705425262+3.0602469255551i,-2.95753747650915+3.03074738905285i,-2.90548368934719+3.17911119245702i,-2.91441272774503+3.19703376368658i,-2.94977707027223+3.10724623986503i,-2.89227873147681+3.17465198414753i,-2.90023741596986+3.15885178218328i,-2.99736130926955+3.13503356573583i,-2.85584869754398+3.21120297988802i,-2.94578941838958+3.18939558315747i,-2.84641764187865+3.28343983946278i,-2.97762492331261+3.0744602829238i,-2.89019323510184+3.05709240226033i,-2.8848361005391+3.17485766881204i,-2.97540942750856+3.13821842892598i,-2.91748583688156+3.23211128979845i,-2.80250468604501+3.20938696860635i,-2.86849981138797+3.13255805107556i,-2.89610778111106+3.14975995582579i,-2.91534595434358+3.12026486023413i,-2.87716707294625+3.1817702391024i,-2.91665752553424+3.14270739297327i,-2.94926308717836+3.10836790325568i,-2.90331269336856+3.16020636834588i,-2.9575572179541+3.10336739371168i,-2.8939185205772+3.03788725289731i,-2.85464372652294+3.20629382599581i,-3.00000094804824+3.06220003353158i,-2.88700410771653+3.06958969302i,-2.91359343309739+3.11511232068064i
