-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
0.982052856201449-2.6942456456851i,0.940588054850475-2.90415619684041i,0.952081216371462-2.68364282869486i,0.796836182258711-2.75805307353764i,0.94504048659623-2.85265697777644i,0.887160481286332-2.82755091573086i,0.983934304092044-2.84489138520461i,0.823964832719933-2.88289790826444i,1.00214031334933-2.86814453245294i,0.888569451008682-2.74414938367471i,0.974615972232023-2.76231428035293i,0.867627034398427-2.84019145154728i,0.82440469043028-2.81388404028686i,1.03265088224779-2.85061349032763i,0.834525634790735-2.85726936664557i,0.887704888014087-2.89802629484456i,0.842897119714899-2.86656235343204i,0.854015530603021-2.76485988354009i,0.841153667214445-2.82234053796684i,0.916543232006257-2.7827666129498i,0.765634722442814-2.80524572604198i,0.862920727092513-2.67197655167806i,0.863929385058776-2.94937838177377i,0.879340601461809-2.83239554131986i,0.864237273087987-2.79210506504025i,0.953601342384654-2.79940156881963i,0.844336810745626-2.88574216386479i,0.940954925936259-2.73733274561199i,0.842898526425058-2.78236651050047i,0.837355584298645-2.81644778211858i,0.883742755525976-2.73858140146226i,0.71830419055081-2.8286944301983i,0.921197795874711-2.80061937832924i,0.922901850245731-2.89798563190343i,0.92294568270282-2.83982127106168i,0.979071196035629-2.72847430511222i,0.853277414366848-2.86118926604007i,0.892033003623759-2.89438933513747i,0.875494576359528-2.79362653117237i,0.875857584685431-2.67173411550492i,0.834420567127381-2.77457235303072i,0.815725310144696-2.93874467154099i,0.890547228298984-2.8257733211554i,0.893802821679905-2.74656958698906i,0.832703349422573-2.82510596438993i,0.866174844108273-2.83056723334329i,0.841006049368094-2.79940351639523i,0.953286013896427-2.90204056844754i,0.961331304572783-2.79387918423329i,0.936931578091572-2.76212288901306i
-2.85097326702211-1.3607640431211i,-2.84297871219147-1.48964404004799i,-2.85629294159504-1.47440912984268i,-2.96785092980256-1.47670444253339i,-2.90085835962197-1.43901498628816i,-2.89825504066585-1.49629268238654i,-2.72702004167931-1.43995963779846i,-2.88720762876367-1.47632833305167i,-2.76750249237665-1.46426468470634i,-2.78371800995595-1.52634327916502i,-2.79955572189351-1.48219150884687i,-2.87123775128219-1.44357453476904i,-2.81617343704051-1.47174929983702i,-2.90868433573375-1.53851688676174i,-2.81362485565664-1.50236605678458i,-2.83289859633586-1.4382460093251i,-2.95405915975676-1.39006137161239i,-2.76672810647471-1.49757515808554i,-2.84247044653136-1.45119624407996i,-2.68127336424591-1.54275801792537i,-2.96161359381644-1.46779283715301i,-2.87742697297797-1.42291488796636i,-2.710487737671-1.46687954352119i,-2.83150133500195-1.46873929104026i,-2.7907383762843-1.5139242193702i,-2.89873741134508-1.56424139603033i,-2.81057200435115-1.50746979329573i,-2.82558002662486-1.52603961006062i,-2.92015929567913-1.40341499880014i,-2.88348817790373-1.5399057772904i,-2.90319603235365-1.4275169378098i,-2.91184609674282-1.54937776573407i,-2.89869444175302-1.3784010501141i,-2.81353851516413-1.60236424247612i,-2.79932187585661-1.52536980655627i,-2.77400894182059-1.57476996158639i,-2.89044236296243-1.55029088140122i,-2.92792061103006-1.53789720751081i,-2.84864194743654-1.4632340804458i,-2.93687391073811-1.50599882890899i,-2.87649457379168-1.47966763108667i,-2.79627850311818-1.49073478009593i,-2.88811767621282-1.4451569500872i,-2.8907534169713-1.49374435073606i,-2.74659843827873-1.56217172854946i,-2.80775617485727-1.48212578637623i,-2.74480647150585-1.49843373942701i,-2.83746911759447-1.41509715862966i,-2.90804497583301-1.5427706806923i,-2.82582294997035-1.47186660658515i
-3.38786125935807+0.780976023178508i,-3.46223034379196+0.886408183284351i,-3.34744891140894+0.871702971035798i,-3.44366091027794+0.790234811346376i,-3.51298713977084+0.7825766271065i,-3.41913349959455+0.86791041316716i,-3.44082885832459+0.870259409112737i,-3.41487143504328+0.858857787147843i,-3.50137687004606+0.719555450155244i,-3.4739319957161+0.83367291474384i,-3.44791441156943+0.76844313298758i,-3.38798125102037+0.9059472436743i,-3.41994401399079+0.871161633801091i,-3.49664699328657+0.763189840275379i,-3.33436596870177+0.759423046904403i,-3.43013266671084+0.798438976333794i,-3.35346410641659+0.683705509096329i,-3.52572107231514+0.825428716538229i,-3.38025082721404+0.776607068998485i,-3.41693154390402+0.714512015826432i,-3.41433430649979+0.707082388148638i,-3.42832000791091+0.711834362344397i,-3.31385150911322+0.758804341372468i,-3.50758149449822+0.779248728745367i,-3.46763340637131+0.776257928890269i,-3.44841033037336+0.773252823814039i,-3.4554705382673+0.809510391286528i,-3.41861780043915+0.743179549421209i,-3.41587748315612+0.762729045118836i,-3.46582115595783+0.757881810006307i,-3.41840431166852+0.796274400818324i,-3.44645227427816+0.763858641243077i,-3.43923005409311+0.859676321194121i,-3.53246987155185+0.785443119212619i,-3.43737878096357+0.732168413642818i,-3.42270869975969+0.767499182702931i,-3.42256792292151+0.776495466091642i,-3.44814314906544+0.75957380649524i,-3.43572771405225+0.836548865116304i,-3.38412223005942+0.781467533769138i,-3.55488271172187+0.905981235256741i,-3.41555237807838+0.755957432744553i,-3.38850313575913+0.820968813770045i,-3.39263347721708+0.811251743552061i,-3.39014239277476+0.823148658913912i,-3.44455001865257+0.738552772936982i,-3.46626530765947+0.763817133441803i,-3.33211255293299+0.798165148696965i,-3.45987141062408+0.715389785997039i,-3.35492876456594+0.842258222510415i
-1.68911469125688+2.98921545786674i,-1.6214844888321+2.92446847094467i,-1.71250557265493+2.98418299260473i,-1.67539211023886+2.99384757869387i,-1.67365543984315+2.95329932407267i,-1.67882145807725+3.04527875307142i,-1.76662591243762+3.00149475440734i,-1.68082796473717+2.95417607984565i,-1.78127017718098+2.99691919245822i,-1.71902313616546+2.99986536925376i,-1.73039192952531+2.96467676350672i,-1.72089588010689+2.93334548070576i,-1.65172275274772+3.06336919111172i,-1.6811832560634+3.06971558764111i,-1.72673650382504+2.94841112147098i,-1.70960214451834+2.96737300977366i,-1.67901683889404+3.04844177030253i,-1.75805152078267+2.88720068430428i,-1.6973113768871+3.02543945263639i,-1.74335280015359+3.06392021693674i,-1.70589505262977+3.01833421098443i,-1.71818416448432+2.97015240808893i,-1.78765258631071+3.09222478891164i,-1.74863709802354+2.9459605885145i,-1.69358040986466+2.95890393841062i,-1.62991537403023+3.04135203592416i,-1.72895807620798+2.9624578533249i,-1.76865115935039+3.04280094323698i,-1.69791458858457+3.00570269059001i,-1.72284099977556+2.99367903714816i,-1.6480216825687+3.06763819757675i,-1.73916245945245+3.02003816909881i,-1.62205085692932+3.00297543149213i,-1.66388209269313+2.98764306997513i,-1.62049227183363+3.01372465776987i,-1.77020532135908+2.976748151572i,-1.62120819196607+2.97749389953924i,-1.72302389198709+3.08651690296341i,-1.71825434867933+3.05834781792116i,-1.72193185144771+3.08065397100159i,-1.73102624836893+3.01427661223729i,-1.81111934691059+2.96772845962757i,-1.65470212373464+2.91425413416063i,-1.66820194816069+3.00877117355553i,-1.6354086950537+2.99485240583202i,-1.66667875877436+2.96328566921373i,-1.72923100321253+2.98972506548122i,-1.64975022583316+3.01831373478783i,-1.78117444762112+3.03508351383947i,-1.72084536119245+3.01491499077124i
-1.29015411948744-0.931540648595232i,-1.13918955787576-1.04703277753113i,-1.12411961352417-0.966632302062766i,-1.16532574726393-1.09230645203189i,-1.22976835904108-0.893282423640476i,-1.20320423515762-1.01748225019758i,-1.31721310958517-1.06384095970304i,-1.22386959446769-1.07058360344681i,-1.18017416504198-1.04360576167495i,-1.15542003100908-1.01196612304404i,-1.181648790273-0.956075877697804i,-1.19585819626152-0.901768753051805i,-1.19643698410995-0.955759828844707i,-1.16471444368876-0.976679698779368i,-1.15649631573154-1.02262607800621i,-1.14905298609749-0.972884920248988i,-1.16238768242368-0.923156261842104i,-1.24820324241944-1.04862136194488i,-1.34173625824899-0.940120286321532i,-1.29828967154433-0.947370077565823i,-1.06016218095998-0.896716339974498i,-1.08455650316208-0.973967291412712i,-1.2194437820289-0.96173890481392i,-1.24216861535145-0.934013537810538i,-1.17540622214899-0.884671910173679i,-1.13903530225069-0.992664714355729i,-1.19700248280978-0.960211842276185i,-1.14774446554088-0.862245945974636i,-1.29288506645142-0.949542269025681i,-1.1540358154187-1.02778474837801i,-1.11782756119319-0.949907328723819i,-1.2713714742113-0.974590274915295i,-1.15537613424178-0.960696535952089i,-1.1144015858428-0.878597118553219i,-1.24966685970626-0.983204473303145i,-1.22759902719682-0.932522212529179i,-1.23624872016156-0.90535423625458i,-1.21962079028723-0.885090811472801i,-1.14566330430517-0.980640319941942i,-1.21533774858797-0.946482028102029i,-1.11012371075705-1.00371644018593i,-1.21619641274815-1.07783275821317i,-1.18715252595702-0.987913213844305i,-1.17331025119419-0.981403817775454i,-1.10943603969298-1.0719446496203i,-1.18381952598046-0.988008551107622i,-1.15934157750104-0.879800237891582i,-1.10851665490871-0.944594720380076i,-1.19831868496491-0.947410884169i,-1.15591759274784-0.953852585056254i
-2.62785453597326-3.05194586512786i,-2.65902810538626-3.07755353852824i,-2.61162956986496-3.13156780257551i,-2.67133387925848-3.03153215091181i,-2.66792472355304-2.9743371840264i,-2.64682987439465-3.05941511222128i,-2.75227852043294-3.09150548079867i,-2.58974981334525-3.05499359109574i,-2.58768852896688-3.02039965625987i,-2.66307317135267-3.05752286424846i,-2.64736500051504-3.03409110418996i,-2.641849572816-3.09801736675933i,-2.55133260719886-3.09072950395439i,-2.62550598575859-3.05194304170294i,-2.67073417885723-3.04445629105885i,-2.66721661214437-3.07784005763883i,-2.64352061131561-3.07690935114891i,-2.59685893115794-2.96681355632049i,-2.70685513553069-3.20342088874375i,-2.58180686658961-3.07223197132016i,-2.63421853309304-3.12756112279488i,-2.64119574858526-3.15985944056622i,-2.61985421470733-3.07991975551461i,-2.55550693247163-3.04764744924967i,-2.67177165070298-3.20502180923758i,-2.67430783107887-3.01304888045419i,-2.60131841060179-2.95844215750127i,-2.55250783799413-3.10677123484726i,-2.62469138644354-2.98956896907207i,-2.67421425642576-3.02588639948359i,-2.64728790757716-3.07575750614955i,-2.6877122549564-3.06371459107198i,-2.60627129433551-3.13019794094885i,-2.58948105320668-3.08223917646116i,-2.68864172033555-3.09218572440404i,-2.72848637600937-3.15035939585859i,-2.57051662312467-3.12632433236927i,-2.66115291605296-2.9382889266677i,-2.77203316766409-3.0795023336823i,-2.66676473503656-3.090754435458i,-2.63900608062458-2.97068359277069i,-2.62146023494243-2.99733718418548i,-2.54679820352838-3.10163205696643i,-2.66399194921504-3.11356816155321i,-2.61506687162307-3.00357784109935i,-2.7079692094283-3.16316065472738i,-2.76822764515496-3.02146958558566i,-2.66474218111592-3.09132923783083i,-2.60645476498479-3.17166892198914i,-2.55827130671425-3.09530802810238i
-2.8098518813693+0.862035340234244i,-2.96595374134451+0.893211759769838i,-2.8735341225832+0.789446951896979i,-2.94508322231331+0.928297918084971i,-2.84117155084449+0.869023848019215i,-2.88451150594001+0.893391941259602i,-2.76290977426651+0.919032273671438i,-2.92859029918016+0.823220927207337i,-2.87098581038604+0.86637094048477i,-2.93392248665283+0.870895649566835i,-2.81672903343657+0.850244061270762i,-2.93312822835364+0.87946145997284i,-2.83731565562256+0.841224931316714i,-2.88791673751185+0.78918763891412i,-2.92404185596686+0.829356417416151i,-2.92321199099654+0.867405525734771i,-2.97778590059863+0.820912746296894i,-2.87207917985836+0.852285446699416i,-2.99725795670028+0.837050889197688i,-2.97773974362117+0.874660706624227i,-2.91599548424185+0.835875594575273i,-2.92030708550078+0.81766650411024i,-2.89754535452552+0.889684138940869i,-2.91302176199159+0.994027995177776i,-3.00746297280138+0.891739347047748i,-2.813773536607+0.968682811935959i,-2.87822963904726+0.81067364202045i,-2.91696661134506+0.857172398338655i,-2.82965435583244+0.891854554111257i,-2.92223757327908+0.896820722477167i,-2.90187045907844+0.82590551427194i,-2.96551347720405+0.832026145226157i,-2.89956293802435+0.788266753139703i,-2.89409469109927+0.804824332064247i,-2.92850371836265+0.914475417429529i,-2.88893239999507+0.83699938229385i,-2.91184822970426+0.860814273075196i,-2.89609719252243+0.968298869684292i,-2.86790324084452+0.813785711740734i,-2.99060707772683+0.785204798221444i,-2.76305366076343+0.812637821094652i,-3.03164549817235+0.896342663179374i,-3.00268079048365+0.890732289163924i,-2.938076775705+1.08206796453873i,-2.93993413440132+0.857869851069562i,-2.98361845515235+0.871591739381049i,-2.87465221479833+0.854099214625015i,-2.89241914633978+0.774888545530371i,-2.96768348967828+0.814004998900617i,-2.91369837674859+0.889819956839746i
1.24515984749116+0.947379604145207i,1.20129673329489+1.02308762453811i,1.29449917208245+1.11671126437853i,1.17962178274531+1.04952607515816i,1.23836198621369+0.987451904463312i,1.24804122845005+1.10106804079189i,1.34513103677665+0.969287141039825i,1.29984312714129+1.07281608088595i,1.18423298427523+0.978258842042701i,1.14317803708236+1.02562642888753i,1.15746680372185+0.987447218365347i,1.1486072894956+1.06343634960684i,1.26350419894247+1.11042440851923i,1.26298995713806+1.05376539970302i,1.23719867044767+1.05835319146963i,1.20310936787413+1.16004658692461i,1.2666550437242+0.996239897501197i,1.28925053006035+1.04474777649923i,1.18501017689032+1.09064680659903i,1.19787265009171+1.05030434698832i,1.17117276536228+1.01290589128822i,1.23912576879298+1.10689987062392i,1.18878218003597+1.03077753067695i,1.1819272122411+1.11054885509677i,1.25471911340472+1.01064164081221i,1.22234083910592+0.972786959564824i,1.31397155592349+1.02575754942048i,1.2964654238095+1.01131793983265i,1.26534783087198+1.04617686478083i,1.31195089917077+1.0821029734796i,1.23881196009511+1.10966253767257i,1.29187563951454+1.14248889097576i,1.167015680022+1.14010695766795i,1.25413823176266+1.09118192869061i,1.15779801376549+1.05384142550082i,1.18663573474381+1.0512283001037i,1.20476532475228+0.989097645818097i,1.19033538340556+0.988230671183114i,1.27311838442503+1.04268897429662i,1.20840026764004+1.03862117926447i,1.19937833168784+1.03366920395594i,1.35064769895695+0.945066786734277i,1.20115308402373+1.07171954261875i,1.25818018202876+1.02560699659849i,1.23063461730198+1.1937155910553i,1.15321354013267+1.02962000396729i,1.1806184224446+0.980361944071472i,1.2827126540439+1.03928079411792i,1.30307564613954+1.05072782838652i,1.18128041339832+1.00086905900499i
3.35170450875338-2.81124820940139i,3.2633018680801-2.78168205568299i,3.36596325241742-2.98988733598858i,3.28793948313788-2.93634350028005i,3.40236644042561-2.87839684530466i,3.33179990801108-2.93791541250898i,3.30438262759891-2.95341713448578i,3.24188842999671-2.88487864397069i,3.314687470488-2.93415901946821i,3.34645981798119-2.82633359137295i,3.29046473861742-2.97481351747502i,3.28907357004707-2.88670051752424i,3.3005075307105-2.96681352503005i,3.32457651154442-2.91873389551533i,3.36699109905534-2.87845275422118i,3.34101205210674-2.89226450052485i,3.20469906499987-2.96048498804562i,3.288428492642-2.87336255303853i,3.24806076540626-2.98321328878292i,3.274814342272-2.92020577641372i,3.31490713396226-2.98571014116648i,3.25762008945569-2.865775915979i,3.26839332731682-2.85952762409404i,3.3434518020673-2.89503135006258i,3.28605248699333-2.86108849000523i,3.38590006537358-2.91802895939304i,3.30377908492759-2.98231186151695i,3.22982494656745-2.84727008950735i,3.22390012751189-2.90244479082256i,3.33640594715071-2.86483227062214i,3.23941162585328-2.87198760590478i,3.14659067345606-2.93018332895869i,3.25732116380072-2.85308080496945i,3.36931155615002-2.91310848030027i,3.36416800594774-2.87391486067639i,3.31976957648951-2.95013150612692i,3.39068162593494-2.96645722364081i,3.3141105576902-2.92560691011928i,3.34207346302009-2.9054807274212i,3.24515745658816-2.96936327690296i,3.24653203109203-2.85638183668046i,3.30197024030742-2.95239540900509i,3.43118407678119-2.94828182075186i,3.22828282810842-2.92763051053247i,3.23036915043731-2.93788384074669i,3.35455195392159-2.87255727663649i,3.31772334306028-2.81883502071765i,3.26827736352108-2.85250482886785i,3.26861859759442-2.98667815137136i,3.24499314054604-2.83414634583704i
-0.832128270777509+2.67061391443592i,-0.761289531935329+2.61938360235192i,-0.823294340960899+2.68585473410739i,-0.782087798606976+2.66810544832813i,-0.829087120925058+2.77768051979962i,-0.830165686165676+2.70922655886578i,-0.9298019652335+2.57918478689496i,-0.885854606649151+2.66040796592141i,-0.841906874763376+2.62723793872201i,-0.813277025354333+2.69113596356682i,-0.813572045781258+2.72941311334077i,-0.843603769830555+2.7153711039005i,-0.883028899892633+2.60576178318375i,-0.946916056634529+2.65695700820643i,-0.914575035603282+2.65744352317852i,-0.88411961492418+2.65250529085801i,-0.883377435994005+2.72334241737494i,-0.855681093969222+2.7156293931701i,-0.845667763931597+2.63704383340081i,-0.805750557081819+2.60042214136782i,-0.87195637995945+2.67056574844431i,-0.831708327721295+2.58674663836841i,-0.863413864259015+2.68830201343881i,-0.881988594011588+2.73195215148033i,-0.955218280936187+2.61181419985052i,-0.801107506815138+2.67494822114433i,-0.947937051186594+2.61744642781677i,-0.915459134183862+2.62169490485727i,-0.799232649924309+2.74594062804887i,-0.904558097800022+2.62364919161302i,-0.920718795915989+2.68943624228205i,-0.828990693115789+2.77440447803344i,-0.866005487748368+2.62269066323362i,-0.93873024895913+2.72869737744361i,-0.877380113514219+2.78986724871742i,-0.879126858880013+2.70615144501831i,-0.861004753099393+2.63939987968347i,-0.880942030831163+2.61287324420941i,-0.87507904369281+2.69711968736973i,-0.87885523611607+2.70753093943196i,-0.838935887043114+2.64731039531172i,-0.810711087583417+2.66661613433222i,-0.928720671608644+2.61683832733034i,-0.917745748392876+2.7226772791231i,-0.782698680880189+2.60931624214021i,-0.853574747891688+2.67330211520827i,-0.92964263666846+2.69482114564583i,-0.827950269866993+2.74946536604108i,-0.814551254508139+2.68598934173615i,-0.672532581992526+2.64846998289074i
-1.03869699066865+2.657855329225i,-0.932083622333121+2.6607404893952i,-0.972657500371297+2.63159160724484i,-0.935025554480895+2.5789238636751i,-0.841041833249123+2.6716202885085i,-0.976698106356681+2.64174639623551i,-1.06627404079805+2.62988535334179i,-0.923702691989261+2.63806237292256i,-0.887105851486507+2.54783299120406i,-0.842640575729551+2.62250706653436i,-0.948139403132768+2.58356920027854i,-0.919351001564112+2.56373022771523i,-0.970020219191435+2.59538802318888i,-0.875672455042619+2.61467499421713i,-0.918908287483939+2.72336832871946i,-0.960662887468285+2.60565989822366i,-0.97504183144846+2.60467696605646i,-0.926146024517888+2.6616515518435i,-0.961788618254762+2.4773187387465i,-0.971588130678684+2.66922938436618i,-0.849922049361875+2.57535124406595i,-0.957346750194001+2.64830872613997i,-0.985686678787729+2.70088295092107i,-0.969296765745964+2.62248761191467i,-0.840267796447067+2.49136163755322i,-1.05357251511473+2.70667490743235i,-0.909122166526102+2.59869408268508i,-0.90239395705226+2.56542372964272i,-0.912772421382541+2.55367397386663i,-0.934762021455954+2.67800500387326i,-0.998868476196987+2.56369475045465i,-0.968165759012426+2.62491513978363i,-0.932376913829435+2.63602105516485i,-1.03371472284828+2.60945431263017i,-1.02745492227232+2.67912548485818i,-1.0409789521149+2.65103580612034i,-0.936290940895806+2.5991719486694i,-0.892399605919425+2.58647422675983i,-0.997214094540155+2.62331901756602i,-0.828851577602951+2.53601175057796i,-0.989260186635334+2.65654790708876i,-0.993278168204322+2.61812010132482i,-0.858336692469158+2.55450902471345i,-0.981859370327123+2.58790827797447i,-1.01158462084217+2.53234558379472i,-0.932638970000719+2.62421974451058i,-0.949166888737016+2.67816364537244i,-1.0278273448717+2.74103542888553i,-0.887930363665056+2.57556676664664i,-1.01110846890284+2.57625999844624i
