-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
1.10355017309672-0.950291854878865i,1.07667097942787-0.947467272149363i,1.05444800571003-1.01021203338293i,1.0615099081545-1.03255825083007i,1.08958440445621-1.02695564654332i,1.0443664715839-1.04663850404509i,1.0180256581121-1.14538820492892i,1.08931070327736-0.982302411056483i,1.07052425023232-1.02494458331714i,0.991136317891882-0.887944712405547i,1.06551730957532-1.07535279213519i,0.932371827421773-0.990076151502018i,1.01173901391025-0.943244649125054i,1.06576525259049-0.990424165225772i,1.05365841076847-0.961180881453149i,1.09938102677966-0.911566022713848i,1.01068859535477-1.06470845093935i,0.982355254802165-1.0536844572451i,1.19548880687868-0.98545969587616i,1.00885321035796-1.07862523987567i,1.00912946764024-0.907145544570824i,1.06256315861558-1.03225236615815i,1.13398987587206-0.895268649277008i,1.02207607904821-0.965809224221832i,1.0657250259448-1.05288785097454i,1.08033401896758-0.996898866225635i,1.02433629292233-1.07725448206074i,1.03755423882547-1.05897686246601i,1.00518307731917-0.978277583318021i,1.07190679651998-1.10380157310413i,1.09210996644577-1.03067295697572i,0.932004550232053-0.93187210489656i,1.12581920872361-1.05845483435964i,1.04669578837804-1.00733496649048i,1.02560858145837-0.964513977673329i,1.04607688966869-1.01917468278378i,1.03608007577628-1.04243010268734i,1.04944897113815-1.05173016817888i,1.0002674556987-0.98080703911828i,1.1099904256901-0.984635177759309i,1.0513920513159-1.10134612880497i,1.11244004382801-1.02475343803489i,0.983836597645784-0.983376563309833i,1.13150308539844-1.04067353078208i,1.06360141849809-1.07201533756349i,1.16296394079439-1.07091725217405i,0.950595712178046-1.13704526519645i,0.95395842895927-1.06132655609504i,0.948301045686919-1.06084420215581i,1.02833905765892-1.05027811752351i
1.33015896085933+0.846097683613219i,1.34905968126269+0.891596372284876i,1.39177664076855+0.949400710529661i,1.3789325347583+0.96087128580704i,1.38781872932009+0.905875286861289i,1.36591845998277+1.03169295422161i,1.37997361904607+0.887990551860518i,1.43502387494214+0.872320070223887i,1.39645346301103+0.879061503760226i,1.37102550298766+0.955005451434067i,1.46049606561263+0.817673486256215i,1.37791926172559+0.964860989456368i,1.33899978640905+0.804769164938604i,1.26447130734878+0.78848172610887i,1.37343339295845+0.917937744748084i,1.39069247665903+0.938664261607768i,1.4711531811877+0.799581957583099i,1.44682980070056+0.865227504091563i,1.33955386528828+0.914778697652971i,1.39445048970443+0.84294052988743i,1.40501044800584+0.866479072452033i,1.37465946651086+0.825406105262529i,1.49157251512112+0.953074457942129i,1.45485851019758+0.903212600887938i,1.4221881433026+0.854835141444886i,1.38808969025057+0.790615197781639i,1.47267046275362+0.93026970906137i,1.35819650148838+0.811219978302935i,1.38025249973007+0.957972826942239i,1.35501828162307+0.905730162864653i,1.38580901171528+0.875037342120044i,1.37266278205627+0.953529428171487i,1.44605955606562+0.793995873536508i,1.35821394417958+0.866636948057752i,1.37295604340777+0.866849040105869i,1.4346082546977+0.917133353539936i,1.41468026545353+0.876494290605476i,1.48899011027823+1.06158673134299i,1.49545906357983+0.825585645341182i,1.31958321033139+0.88072503555815i,1.29067535056616+0.879132677743625i,1.44911728783439+0.817305819924898i,1.45225197657293+0.89563514016941i,1.33130488527338+0.947289541074541i,1.5505734541011+0.928505168049727i,1.33575125398994+0.902540201414527i,1.3253036939502+0.939068678432019i,1.41089838375057+1.05202414646219i,1.41105936894094+0.816105072426271i,1.43721749131873+0.883383442543508i
0.964974139939439-1.03923174587284i,0.856671213102294-0.992801588863763i,0.851921546237646-1.05881792384195i,0.910267073101762-1.03680216592126i,1.00907273594417-0.966848396381066i,0.918891129481637-0.932078833777187i,0.913548700995766-1.04101053180383i,0.835703016975209-0.986133697510872i,0.984097697374857-1.03698944059498i,0.974698717094592-0.881067689930869i,0.97766821855316-1.12971956695656i,0.885502557319987-1.03604065812792i,0.900337014401054-0.995261993885958i,0.891391141823568-1.06827231313359i,0.970199082472608-1.04087761235536i,1.02642452572058-1.05218642798063i,0.887982799933319-1.0233912146283i,0.849082916270396-0.958586137211629i,0.977719001973685-1.1000908604152i,1.04415427840351-1.0364730300665i,0.957845901874198-1.12034413384445i,0.911221930641312-0.949082085472182i,0.854785310234396-1.01772710746027i,0.932204039317265-1.01286316408951i,0.943638001936421-1.16394259027967i,0.983598647493247-1.08236906333615i,0.904461912314855-1.07090120633958i,0.796303090060136-1.07719953560169i,1.06373741832514-0.938574753609104i,0.879591026938365-0.958341089424957i,0.80391327007368-1.1669177739203i,0.911756656271153-1.10702425844793i,0.917553972801649-1.00399033789551i,0.853765560908988-1.0798244296334i,0.875120451612973-1.13384467871833i,0.944067920547282-0.999169653264462i,0.906194468617422-1.05194190402904i,0.915638281186356-1.09788293838769i,0.890189469072166-1.08121978055577i,0.999821092028762-1.0269830632722i,0.898691045290767-1.00047039458499i,1.06447689537635-1.04596578631781i,0.8494826778393-1.06328970744802i,0.857937318319045-1.01997296442808i,0.957344070668925-1.04528423986007i,0.985670611800945-1.09019215472237i,0.958050148832945-1.09601686021224i,1.01055237671454-1.08702472338418i,1.00514676165887-1.02686942604969i,0.884436893535853-1.08588328052115i
-0.897622566191506+0.945407700026681i,-0.804285662548291+0.944360467949056i,-0.908805279388683+0.83583046315633i,-0.901599118066298+0.847476061194916i,-0.854543968827973+0.853114016743276i,-0.772575914032206+0.866100606731497i,-0.932981650226531+0.891854130162938i,-0.865588621376603+1.05483144291071i,-0.888162193099105+0.899418215688924i,-0.858853965392342+0.866901976900163i,-0.860786407500416+0.799651992692156i,-0.897594016957839+0.746220667277529i,-0.915759265150953+0.859375655402858i,-0.798534214692409+0.885150544257491i,-0.9073879839351+0.895038518549827i,-0.949027386666131+0.831348863369771i,-0.91399398509447+0.836017041892715i,-0.852089342987792+0.878888034233654i,-0.891012173001273+0.828201261471241i,-0.900851681578963+0.918419321309846i,-0.919090605279235+0.792754202493399i,-0.847274268689332+0.835109626036951i,-0.80545630897738+0.858256889432962i,-0.937566529968361+0.82663726392943i,-0.845588921688698+1.00797798551019i,-0.854496481349183+0.891037631103266i,-0.860774334782994+0.965350465743272i,-0.952814677167154+0.925050250508853i,-0.885156802769453+0.806190634988063i,-0.755906776796824+0.960916525993763i,-0.938966970683457+0.960049850512545i,-0.90501668295536+0.849178489459805i,-0.862793222191171+0.882535580746463i,-0.858182699640737+0.873873958348778i,-0.944993592896129+0.88719604565632i,-0.85468835410844+0.886556107826721i,-0.958431651675944+0.846699940322987i,-0.940977172782007+0.866741718927654i,-0.760227634715124+0.908171151621761i,-0.910270946799056+0.859504204061443i,-0.893835681893704+0.930697168275077i,-0.826119338184384+0.922782376552451i,-0.841874349442175+0.886258528632248i,-0.860048992572019+0.861256567142551i,-0.922159424732788+0.854526094663485i,-0.90468118689754+0.855759508680865i,-0.847205407050313+0.855498307825734i,-0.77048647193923+0.959289710013386i,-0.877305976805709+0.916983843367383i,-0.806186701225284+0.793071390378824i
-0.754302299744419+2.99688055480175i,-0.736327823507992+2.91702825899652i,-0.842822550016599+3.00243029380098i,-0.797061696740553+2.93055200120697i,-0.73131482703042+2.99170305073201i,-0.768783036872296+2.97327190566995i,-0.752974663422755+2.98492278190746i,-0.758442038988665+2.92307877821153i,-0.854943828306605+2.9796019776952i,-0.826757230502384+2.84649803612058i,-0.765429764749897+2.96402592501397i,-0.792862803821439+2.91783816185472i,-0.755294782286771+2.8823268476756i,-0.846831548771617+2.97522033547035i,-0.803988876254822+2.90760605636555i,-0.840329365237939+2.98275057959984i,-0.769191132875315+2.9515653197926i,-0.76116022172251+3.00143131210386i,-0.781202130516613+2.88529087738983i,-0.823711269063687+2.93943321366942i,-0.719155676971561+2.90444751600924i,-0.976509265037401+2.92668154212868i,-0.721668193035354+2.90293130680741i,-0.772538030724067+2.93181129599066i,-0.828740178540761+2.93620177125832i,-0.805265542166173+2.9737739394768i,-0.784065402925557+2.88675330481188i,-0.828187587119382+2.9076455657351i,-0.771939107294659+2.87814465122925i,-0.803917634514532+2.79987173746598i,-0.819433419943874+2.93246365784408i,-0.780890379379319+2.99395130089408i,-0.831496561270744+2.9679549245198i,-0.725334860725814+2.85512402265505i,-0.856395971994746+2.90276252947754i,-0.767070763903324+2.92310879385795i,-0.719904640437345+2.91157885107921i,-0.831388803385849+2.96763906148845i,-0.810928176959895+2.93813786823099i,-0.793010983337382+3.01082021311737i,-0.815627156870697+2.99699671975727i,-0.844469117650049+3.04340556949282i,-0.761603864424699+2.91605896526345i,-0.749375730240719+2.94016813397257i,-0.754563291443052+2.92183678869422i,-0.806778894952932+2.92593060420593i,-0.728963715851664+2.88803903557481i,-0.702804896428315+2.9986229252301i,-0.755074973966385+2.96265478561519i,-0.812962369366541+2.97316871687805i
1.08933222839876-1.32331581071792i,1.15138274954674-1.23864582705759i,1.14869471079744-1.3833506008764i,1.09683639891513-1.41300720943836i,1.09177052761073-1.37608959560606i,1.06719678860471-1.33275266473415i,1.11814208864691-1.31180523505117i,1.12666082985628-1.34173367936647i,1.19348580965327-1.30032433012267i,1.18246998751523-1.43255048613736i,1.15128445861872-1.33175806580417i,1.01975934514876-1.37540394738785i,1.23428321782367-1.36490270682368i,1.1631253245175-1.35087399270182i,1.11240560022602-1.36188061166741i,1.19680569674604-1.3013485682523i,1.17356046427424-1.40565533780953i,1.06227659208337-1.22506403619725i,1.11878080149013-1.35955674190887i,1.0776494419658-1.40465764926932i,1.23731533560074-1.24659369124545i,1.22215665426184-1.26696588797532i,1.18514428640611-1.31914464544806i,1.18019106856386-1.36393093060967i,1.17406490365027-1.23004779632059i,1.24543485378632-1.34482890172355i,1.21134677128086-1.3811486827573i,1.1674403622437-1.36503076241052i,1.24033022503958-1.23691995218771i,1.17747645708928-1.31290082816937i,1.16322017839888-1.42648113694392i,1.19554077255311-1.36910745962683i,1.10149507433218-1.35336604782625i,1.11552744712062-1.44808762274616i,1.17795902301582-1.38270218245267i,1.10848304231159-1.33603954125006i,1.10600290241187-1.4928920444896i,1.09948479207523-1.38533363091546i,1.12841308360757-1.32586794858412i,1.13317230441167-1.43661513936146i,1.12989932316964-1.3858036272771i,1.16513098297921-1.34075729487466i,1.15747465077173-1.34420177673789i,1.13928990461495-1.32400632707999i,1.24848390707925-1.36732811773318i,1.11702569688514-1.33983266632342i,1.17231488803266-1.38295392695161i,1.17424574101348-1.39310923439744i,1.20636696867462-1.48432878169288i,1.08248018972336-1.34169871884028i
1.00346269706902-2.95788123763849i,1.09448630078728-2.83789074558736i,1.09113189167501-2.85284485832343i,1.04028300529462-2.90339359140738i,1.01281453885601-2.8805076927032i,1.02694377328355-2.81935727790587i,1.07907852162303-2.83535280310494i,1.15188928515023-3.00161827461375i,0.990080883806185-2.90790764069523i,0.942970427278818-2.94864097224922i,1.0240651076898-2.87622951375991i,0.968246714255158-2.88956501650925i,1.05373475324943-2.84389727839787i,1.02693637991005-2.86988858883089i,1.05852198745908-2.81877111113027i,0.931917432576288-2.91875658276433i,1.07584674925858-2.8626467118251i,0.928895828148681-2.92054733017304i,1.03574265380884-2.85045427279286i,0.970264172024645-2.79236263848304i,0.993370940164982-2.77677023049934i,1.05583207488774-2.86970060789978i,1.05097543477833-2.83106817963108i,1.06614827651734-2.90787019401928i,1.10356512773901-2.94367802907306i,1.085069610995-2.88468539965719i,1.09130337044238-2.88359913002022i,0.978850861713641-2.83575782667673i,1.02021577126382-2.85109056431737i,0.889746148829915-2.87077432678973i,1.05132819582281-2.81332628943531i,0.914029790298363-2.85444719072362i,1.03613433520769-2.86516444144078i,0.963070374595278-2.92479805979222i,0.958714826738304-2.84735407556352i,1.05146110979257-2.86247309983448i,1.03466501596924-2.81940730309339i,1.00475787435228-2.90599347580229i,1.00667496194821-2.90161944182171i,1.0440137403157-2.90707094347632i,1.12181889356907-2.86318336720517i,0.938880177343231-2.78199332190165i,1.04055811570446-2.88580395541182i,1.12521302690287-2.82765468537934i,0.92408751918371-2.84960051446027i,1.03012996854834-2.88193613459299i,1.02122703106871-2.94061102361359i,0.966313634604139-2.8460182329793i,0.96912903743405-2.84022346200978i,1.01499860195774-2.89248888133771i
-3.24279141732668+2.80868698225853i,-3.42233484004234+2.79188247600689i,-3.29251831913183+2.87369860707437i,-3.33651342795774+2.82969899694411i,-3.27557487831231+2.79211253136489i,-3.21931449948462+2.76712088466622i,-3.34645024417451+2.90514025553232i,-3.33628189749628+2.84325501320027i,-3.29056226893533+2.77411317060081i,-3.29351449081362+2.8337754237281i,-3.29738153276379+2.86931943078708i,-3.3870019871586+2.86030253537369i,-3.36309789529212+2.86711141526011i,-3.3258035045287+2.82172913739523i,-3.2765409676517+2.88162474925357i,-3.38962661567313+2.81020563955231i,-3.30638855605875+2.90123918166451i,-3.25260545133193+2.73804704686466i,-3.32834723157238+2.83845075824657i,-3.28252001514162+2.86607336243263i,-3.32292328278109+2.81780705266071i,-3.30839729294404+2.87486268114602i,-3.37914852222007+2.80681612847472i,-3.32257552949403+2.82683823321333i,-3.40046634916842+2.80821131406414i,-3.20165570623492+2.75143951169618i,-3.35938575723002+2.76263064481124i,-3.27996305452817+2.82122454965563i,-3.3219539508707+2.91030858273925i,-3.23264779579714+2.85671882700258i,-3.27218489813333+2.86650039895916i,-3.33372705251834+2.79558138145228i,-3.27389112316117+2.80581776437505i,-3.35409974033931+2.79040870824898i,-3.29423906142023+2.81890600292016i,-3.34776856103993+2.71531208135912i,-3.28786898534353+2.74475469311995i,-3.32967076596332+2.8454378579718i,-3.22912787572233+2.9142619808521i,-3.38248838808903+2.88188164931135i,-3.23543369700842+2.94391554628524i,-3.32626992591959+2.84792674838198i,-3.30364648887573+2.8358295270081i,-3.30066896257697+2.84487932440364i,-3.33552919631683+2.91691037365149i,-3.30741567338653+2.89919376644949i,-3.33660469443043+2.88890462966485i,-3.2714623528151+2.8266149550532i,-3.32283277286207+2.78202923377311i,-3.27721112928752+2.8878399979203i
2.70241275699503-2.89176843927869i,2.77845053042261-3.01742971548693i,2.81494715529824-2.96596567243075i,2.83868402850759-2.93959259547774i,2.74228254368375-2.93143506562766i,2.76917441768511-2.91061213750841i,2.68862989541255-2.90767971293212i,2.76310908258295-2.78808172572102i,2.59584348298923-3.09291538456555i,2.76167473739795-2.94856306987708i,2.64469363336457-2.91619939945965i,2.69568763469068-2.99638330611115i,2.6590400319914-2.95744164134154i,2.72784638063779-2.82136291248384i,2.78223853228613-2.87406750794968i,2.75777710438288-2.80927864743677i,2.777915454133-2.92580050488712i,2.7287880326329-3.03685283141726i,2.73478291158999-2.89604386005764i,2.77385868261234-2.87391727265078i,2.68552698618942-2.86937885202009i,2.66443199155173-2.9830084899823i,2.69324853356367-2.91247313188168i,2.8576605032147-2.89433643553888i,2.72508513630609-2.86938296014166i,2.75110118219414-2.85089256704989i,2.62612147254297-2.85540618171535i,2.68997769720619-2.90925621857283i,2.7199886706763-2.95292668207161i,2.66456064059637-2.9539479644418i,2.77713322468421-2.99281549815968i,2.79878214651064-2.95318551785298i,2.6202884079809-2.82496006630853i,2.66408797269793-2.8398952833316i,2.6472307057451-2.79628289666359i,2.75403014975312-2.8696935946818i,2.73525789925031-2.97402432162755i,2.7532469837275-2.91454827802952i,2.74073934327248-2.91380496999385i,2.74262884924848-2.84062617757207i,2.73017306496022-2.89068372004646i,2.70962317080263-2.9709085744217i,2.7111763954875-2.90285360701323i,2.6107150335246-3.01802532055572i,2.80357111724624-2.99543108393751i,2.73056820522816-3.07596135325221i,2.7135459451828-2.91683698619979i,2.8279864613083-2.94773723178801i,2.73031929309442-3.03117172971248i,2.82446059963412-2.95212453066508i
2.96419424625951+1.01630488798146i,2.93209088791993+0.945033098678254i,2.93746366295222+1.04903953862782i,2.91628471976752+1.11377252320697i,3.01495778618813+1.0322015246693i,2.95531640811346+1.05625204854628i,3.01632160703834+0.911972661269186i,2.95905686738099+1.07324418499542i,3.0561121373882+1.02067087479472i,2.93480556481744+1.10465561599543i,3.08280358083072+1.02080112811465i,2.86714374524797+0.89246031981143i,2.96231358638198+0.914633210240016i,2.98755841074734+0.990986937362108i,3.02871421764062+1.11344086855533i,2.94418927674259+0.962234010584288i,2.91335734848964+0.946813295399058i,2.97189376452616+0.977006782033198i,2.96086054125531+1.06844212657549i,2.95896569468139+1.02242986198143i,2.93806175937558+0.958470995043476i,3.00469224414797+0.886808937228364i,2.97253526521973+1.13793520323587i,3.02688285465237+0.983382471338977i,2.9872319885164+1.11157767488774i,2.96520931705753+1.00264459304912i,2.90052439267305+1.00182576226058i,2.9532234843938+0.946035690035609i,2.97920088188678+1.00648076719604i,3.02669561951457+1.0375704466205i,3.0689021581529+0.958432727979297i,2.99995994103607+0.999403516637641i,2.9663913259023+1.03703223458837i,2.9396983381279+1.12964983999418i,2.95526511109254+1.04011314341194i,2.98480874709243+1.10003766889185i,2.94669574465578+0.984750861602263i,2.95019956289726+0.99135604549891i,2.91514317170099+0.993423588230863i,2.99340159859837+0.99344152859928i,2.95999115009521+0.9814929783651i,3.07533955830912+0.97440705641373i,2.94571441292291+1.02558765177034i,2.99466503321415+0.997399169850023i,2.99979168665684+1.03637208381886i,2.92388605724565+1.12225681405272i,2.90508399023095+1.01049068397471i,2.92136527642139+1.06903758634083i,3.00358828994604+0.951949203715486i,2.99253821526127+1.06812073707742i
-3.14277388614088-0.582056099937677i,-3.09782214863743-0.71265920814947i,-3.19752292059668-0.734334206185636i,-3.11750780696348-0.782226352863739i,-3.08626366708112-0.610491824677942i,-3.1373804178379-0.716789112895721i,-3.10340382182711-0.65802989416891i,-3.13781683065553-0.769352480600841i,-3.16012219001405-0.740350108410536i,-3.05653540506379-0.679844968687186i,-3.18314959673324-0.642665614366697i,-3.11933870519989-0.77482706250227i,-3.11297925483751-0.638198943055965i,-3.03714501570711-0.720033923845983i,-3.14722047031503-0.714259095389434i,-3.04343405796433-0.744276395171233i,-3.12007428714728-0.644231200452354i,-3.18021572607887-0.747159607510212i,-3.12935096755396-0.723302046969869i,-3.10019086219306-0.791427852217944i,-3.1083072281377-0.655344212924384i,-3.05919050796443-0.908165435009026i,-3.13663002559408-0.677830508296965i,-3.17292804177476-0.676461944132562i,-3.13468335412037-0.76710340632204i,-3.10748051586973-0.725626740292454i,-3.04032354013343-0.649493029521644i,-3.03048572700728-0.763983294022127i,-3.10231005749286-0.746405615772485i,-3.05612045361164-0.73649633115172i,-3.06637387002476-0.655343643852972i,-3.19431677904848-0.739572400339417i,-3.01029915264333-0.660434851380827i,-3.10168276236324-0.720627144594965i,-3.13789400578784-0.712610550455219i,-3.08342611281434-0.768846169287542i,-3.12030239687686-0.753553899135611i,-3.16361618725274-0.66182476649118i,-3.01862590920605-0.682517652090005i,-3.0678845691652-0.673076654866958i,-3.03788411747114-0.697666844161863i,-3.14332363164709-0.775063148755756i,-2.96432376668136-0.777406771027542i,-3.04119605557272-0.758337848281971i,-3.16252820817294-0.809272522852323i,-2.98919668413464-0.79929685877305i,-3.10410427709195-0.689929832622387i,-3.08973736465235-0.694652881456842i,-2.95185008870836-0.700707051326164i,-3.06118438854449-0.706493895022583i
