-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
-1.11131950762119+0.892349983248026i,-0.997297704285723+1.00540780172509i,-1.04576765592889+1.01614908504632i,-0.953596769114028+1.1146347794605i,-1.01310228683934+0.939097569229085i,-1.01145024347089+0.943361408256205i,-1.0501025114513+1.03521579972765i,-1.01001759642449+1.06745153935962i,-1.00095659314053+0.927834474178758i,-1.01510565263618+0.984916009113018i,-0.990302180982804+0.910686752895602i,-0.999288101652143+0.959819640059411i,-0.998435170613251+1.08211943686858i,-1.04816099491612+0.970185244456762i,-1.02953165571462+0.880933813025428i,-0.938545964008067+0.881044694259498i,-1.02285553011643+0.970727209417729i,-0.926719400825477+1.07852824631811i,-0.981532577223573+1.01244746331574i,-1.102208196894+0.967689700589841i,-0.965238365726104+0.912044349037119i,-0.988749190259632+1.05018388780995i,-0.999668454125387+0.980945938823743i,-1.09415649472036+0.859476444405024i,-1.15407972473001+1.00012541718583i,-1.10607114004638+1.02612159798557i,-1.02755375998219+1.04459208358256i,-0.957788900045609+1.08956757591063i,-1.06953156286885+0.938158228580715i,-0.951307446245779+1.01738395100984i,-0.954562763204753+0.965333943551678i,-0.931454044742287+0.964223560711791i,-0.970868359352107+1.06508915598777i,-1.14674527138539+0.974424711163435i,-0.979855093063652+1.01131034752013i,-0.963127831377865+0.961688493188552i,-0.922463057523128+0.930414847474297i,-1.06519456640077+0.981098483086294i,-0.959434166068558+1.02419195230226i,-0.999538628641563+1.0027284965366i,-0.974052158745809+0.999239272521166i,-1.01805356809941+0.98910581041961i,-1.00264662949045+0.981898567118638i,-0.982443889678728+0.950078795524114i,-1.01057390374421+1.00618518667459i,-1.06847128941531+1.03998630974628i,-1.00897320782006+0.948075801229032i,-0.894199846706891+1.0433028699197i,-1.0056237366445+0.927723042399297i,-0.997550374083497+0.933203190561392i
0.868419010899708-3.1822661143843i,0.859344946273098-3.11881541093424i,0.870669951284371-3.1285220760309i,0.744288843868955-3.10927171851479i,0.882803752115959-3.20764342228177i,0.880010598345968-3.14710171813282i,0.840418049705345-3.16862892501646i,0.813382586687678-3.14644084235003i,0.791804865384078-3.17110773717816i,0.852352068614142-3.11841681325123i,0.752114341443949-3.04795629713979i,0.881607607506792-3.08214070715846i,0.955447076596111-3.12157993044109i,0.697256652225457-3.15959509578101i,0.824745675518965-3.11942937324145i,0.768829039806318-3.2074839694363i,0.741247205013881-3.16951363693212i,0.8281137072454-3.172982668436i,0.862090047197551-3.09292736249256i,0.886532044973607-3.20924893631922i,0.83720065656532-3.2215101960188i,0.827861378685518-3.08315060183131i,0.927874286082667-3.06687574791729i,0.883345692641224-3.10995443752724i,0.793442550564506-3.16477539917149i,0.843229245157787-3.15079595443892i,0.881943668098632-3.1376479898733i,0.827535535537603-3.20613470594797i,0.802701349245653-3.18959920160435i,0.852434384050339-3.1651001467257i,0.886842471154578-3.23258615805596i,0.771857394731262-3.13946580868756i,0.752984968176385-3.11071267291034i,0.877507282194004-3.17684582796999i,0.821739609941842-3.11175217802416i,0.749973839946354-3.09566537286146i,0.886461217975921-3.13496336575983i,0.850460089249822-3.27197823181046i,0.815027339988747-3.07469898755992i,0.868499377814458-3.14187942184992i,0.893485101333053-3.19720613894434i,0.857177622448618-3.13112725239645i,0.758970984071968-3.13126027367164i,0.767980144397673-3.15629088219796i,0.885575205058538-3.17835028817898i,0.825270647259516-3.10204516647808i,0.796790423408506-3.189986711973i,0.851160156779646-3.22745203749504i,0.821189519180654-3.06071201381551i,0.867207748876784-3.26190330170455i
0.890265010392793-2.86315855328208i,1.02532557810998-2.95005455891202i,1.02473438222351-2.97908266592879i,0.986246357135729-2.86559038936624i,1.04793126114965-2.93532328670322i,0.975671022525176-2.84278800053569i,0.9572779745097-2.95181724637638i,0.990192177807931-2.96925301566048i,1.00053321106947-2.84701302985985i,0.97924583599812-2.88508672814634i,0.964213361403539-2.86990965233282i,0.897461037085054-2.8509888597176i,1.02104639045184-2.99297992066313i,0.984925177954879-2.84761674515336i,0.995775456587287-2.90624980758965i,0.919603261203037-2.95889005226755i,1.0145622194971-2.98637956356603i,0.879233334464699-2.84560441564829i,0.806044828037804-2.93339570123755i,1.0653211623245-2.91146118322503i,0.962554821574276-2.97292899161327i,0.933826743919693-2.95030159214893i,0.945963343379262-3.10603387406144i,0.941958142234914-2.93326688050521i,0.91673064125244-2.95814714766075i,0.922909900555294-2.9825847545619i,0.96761431784426-2.803388985161i,0.996380826748733-2.98433159699603i,0.879090026683608-2.85995711164809i,0.959551081314001-2.96287365424075i,0.993083628793442-2.97565663411887i,0.991600003751326-2.95084515979762i,0.820909360064316-2.87633814326891i,0.890133885123427-3.00403059294824i,0.948161218447871-2.90413072551274i,1.02396478373732-2.84227687081966i,0.944300965938452-3.06337965181316i,0.862481209395621-2.96048906105976i,0.97669377400761-2.99387115901224i,0.970307704264261-2.96380712679828i,0.910654407170979-2.98275547038676i,0.988510300638452-2.90643100015103i,1.00670877461605-2.94329616391053i,0.994520145762127-2.87212900822614i,0.940156091234976-2.8840770651695i,0.974092549369863-2.80032479215586i,0.897386513852453-2.88245762333397i,1.04415128131113-2.88727980651461i,0.932882992716554-2.90021708397677i,0.887319654173968-2.88270586467475i
2.9369842851538+0.898460357177039i,2.83576796945474+0.963139630052073i,2.89665159253032+0.960121135990256i,2.87195864534823+0.958163353404132i,2.89377798563862+0.946682288875645i,2.99709423705902+0.972795191689395i,2.92838551453009+0.98881084111966i,3.01452515476214+0.968118449312497i,2.9862519111176+0.973885240697598i,2.92732559102143+0.950168651239854i,2.9706794852133+0.949923943799861i,2.86284756436104+0.864687672836518i,2.96754783993417+1.02809731716337i,2.97262317676661+1.0496452902155i,2.9724970316755+0.983297151014118i,2.82606581534344+0.89947575684961i,2.87574868041929+0.946488943139364i,2.91331821862002+0.997830298699203i,2.90612190519745+0.961512237381553i,2.8988267592037+0.954140776872775i,2.88542449380369+0.873180090720684i,2.95189372097429+0.940153755342049i,2.88737102049033+0.951239195857122i,2.8774130074716+1.01739200039183i,2.84514904802535+0.998517826820771i,2.91744516984844+0.927636879848398i,2.88255716273929+0.938088618228436i,2.95517669577733+0.924908546378468i,2.81325202947355+0.915955150437847i,2.91244707509109+1.04908270291918i,2.81971980882542+0.959918313507689i,2.90819323798493+0.941625494581613i,2.90233917987585+0.952663366964495i,2.95183311598624+1.08935452601045i,2.88228296373102+0.952100355941518i,2.94363580168646+1.01041621121166i,2.87765345012775+1.03389659780086i,2.8646701147661+0.912613821104144i,2.90657358607048+0.975812492505756i,2.8860304160375+0.949624592242146i,2.86938604762901+0.912695046685558i,2.93995354704049+0.873192591453449i,2.96104291020769+1.00162156576771i,2.88543334666637+0.888323748561733i,2.97914742698486+1.14647036335976i,2.81053289481473+0.976685435724384i,3.00688477506527+0.968631819722964i,2.86856146329905+0.955290451921398i,2.96051627441581+0.966789471352366i,2.84143677136406+0.862232458386847i
-3.24046515717305+2.91979925817313i,-3.14500069449454+2.95975479837183i,-3.1347096070024+2.87424872563756i,-3.15962140660779+2.80290733618375i,-3.06391506130184+2.75986952664723i,-3.15159068008498+2.94129005223327i,-3.22410671527385+3.02612559213101i,-3.17507477023823+2.92798612852472i,-3.24676486070741+2.8971096579788i,-3.30834684285656+2.96537430922575i,-3.17036489638806+2.89687907056879i,-3.13723063637381+2.88390163412478i,-3.07805724032245+2.91757475365355i,-3.17269480446672+2.87013477110373i,-3.14916606982891+2.95724368420118i,-3.23780915219934+2.97896357343274i,-3.19114915131647+2.88420356600676i,-3.2519449146023+2.90159232575526i,-3.1949730085638+2.9121590614159i,-3.20048058778859+2.89284432602806i,-3.12710146225816+2.96998874968287i,-3.20511231459983+2.90776764938231i,-3.25773679437261+2.95511423871455i,-3.17124788296411+2.98752345546478i,-3.23324446773902+2.79737796439906i,-3.15735498035701+2.87717532077499i,-3.23629561582872+2.99598322536557i,-3.18180692873971+2.91711921194714i,-3.23603732444719+2.82553993489986i,-3.22731717826959+2.92746537258482i,-3.12822661809929+2.92617881633936i,-3.17892104968445+2.84729010053751i,-3.12715514354274+2.89552865509038i,-3.12717289399705+2.93761873722403i,-3.25061199674056+2.95079395579469i,-3.17691599417195+2.94724510975518i,-3.17965224815341+2.86216561089324i,-3.19442892118698+2.8506044794194i,-3.19736006382299+3.00910920126807i,-3.27475093462863+3.05025623650628i,-3.26491778629472+2.92130559181383i,-3.16040764396332+2.79033259259278i,-3.06282672649046+2.88013660746235i,-3.21566520646487+2.95803621689813i,-3.25802817069607+2.97016023710324i,-3.19404871143028+2.88486598413214i,-3.16545841558488+2.96036147432049i,-3.25606948540419+2.87685488313834i,-3.15840016003317+2.95844971034059i,-3.15648990987055+2.9119284733613i
-3.09477335270937-0.886817758624858i,-3.059303339846-0.922868889110112i,-2.88958956417766-0.972397538190027i,-2.96523136344499-1.02672654783655i,-2.99772344777469-1.06366295517548i,-2.91327541257485-0.888985951183416i,-2.83658258891024-0.884070618971339i,-2.9322497061802-0.954691757985042i,-2.97787351301712-0.904377013112441i,-3.08388329968378-0.876368025640846i,-2.98217679676765-1.03405895261068i,-2.92732006064277-0.990901068173851i,-2.96019936227219-0.988112207456956i,-3.09458784715936-0.903846927577968i,-3.11532680679891-0.902098529194815i,-2.92898181779501-1.02994182579642i,-3.02252586149429-0.970682942918779i,-2.9219752508186-1.00783522409564i,-3.01571700753646-0.908531643218871i,-3.04025961444529-0.901822077522345i,-2.90808949814596-0.901310746807538i,-2.97174661623073-0.957057016261195i,-2.98469129510016-0.977121241693627i,-2.94305395185981-0.913530994539567i,-2.99347007630192-0.915702128150578i,-3.01376835602225-0.97661782218305i,-3.13731348472231-0.967666876876141i,-2.98394685325349-0.978218003313813i,-3.06311595124809-1.02290921480545i,-3.05752754982806-0.950171540393777i,-3.02886573892285-1.07652165190036i,-3.05860441697156-0.962843996210516i,-2.91851849758711-0.937497954363943i,-2.89280168320426-0.989315458240227i,-2.94101034608825-0.980261216590761i,-2.96242950676709-0.9242875063568i,-2.97328477974134-0.940545928513729i,-3.03422351165105-0.944644209163199i,-2.94090316287417-0.812884215934284i,-2.9335632635974-0.942254035259252i,-3.07339901433374-0.857708202681517i,-2.99745421248589-0.868622252660436i,-2.91546868883617-0.987324624350299i,-2.99215325294813-0.972369171772006i,-3.00499951149793-1.04448521228548i,-3.04363445793034-0.977390171081266i,-3.02974637758503-1.02696227378876i,-2.90300231330981-1.02671133189849i,-2.91386391685173-1.06024555945046i,-3.03768621174187-0.929971136613942i
-0.899217238191234-1.12430768473421i,-0.879519874493524-1.15239043066971i,-0.910046024805393-1.16061012555744i,-0.912079827995915-1.15257565480429i,-0.852042076775434-1.0566371674651i,-0.848966648228609-1.17414292008157i,-0.887394873256622-1.19723649295384i,-0.847420127400728-1.14426510607385i,-0.90951312709861-1.13611329842841i,-0.790353347114418-1.10885171672595i,-0.859416265462217-1.07525993003352i,-0.999871327498735-1.21734785814514i,-0.719788264400217-1.1092830307771i,-0.81771803772055-1.16120234686198i,-0.77925302826496-1.24143427284157i,-0.939404399396646-1.15938884647964i,-0.838214140216551-1.20589471560742i,-0.745125261052262-1.15951852394287i,-0.813018408429494-1.15298615650521i,-0.820104753273948-1.1009111085802i,-0.921013006828089-1.18536177712453i,-0.950695975639156-1.16667722349979i,-0.834438083066686-1.08259510424701i,-0.816703607874555-1.23917436254696i,-0.814228210615059-1.16554342080529i,-0.803535852209387-1.10572472147457i,-0.912377923110225-1.20057504884072i,-0.864619107911218-1.14284031206783i,-0.882918418645071-1.30448242714893i,-0.902933075818045-1.1207779003049i,-0.94405874666263-1.17579977970955i,-0.901812850150003-1.05417972565681i,-0.812001347723869-1.11957602438842i,-0.856556152749852-1.17415579669588i,-0.909010947156816-1.1481419498321i,-0.748541150315769-1.30717466882095i,-0.77612722015093-1.14273460247157i,-0.989796966465576-1.20436673127459i,-0.879434491329686-1.15018558719384i,-0.852004277550742-1.04325744689923i,-0.910304823885491-1.18229415182i,-0.797785001147888-1.30666680339302i,-0.866878465384237-1.16077866196412i,-0.914692794902591-1.16423033403254i,-0.832858687645688-1.23719893318105i,-0.913767071895486-1.05915803672867i,-0.91248740633576-1.06508890751229i,-0.909191225099471-1.15688439729013i,-0.790563898428094-1.12198105346108i,-0.83283483843008-1.20507369449688i
2.99581262043932-1.01880415572344i,2.94724903255711-0.994889155929998i,3.02558274287916-0.962641949521431i,3.07966331221425-0.902956342557554i,2.92555643589734-0.992959372575581i,3.05112280646749-0.887939113360107i,3.05057900039412-0.977099711632682i,3.04433248802117-0.929388719236334i,2.95161298832257-1.00125571034262i,3.02386534140761-0.983068842873061i,2.98652037439883-1.06882883979438i,2.92888727415961-0.933105018602005i,3.07985417324922-0.912997887139572i,3.03555153662256-0.892783109127245i,3.08512113919515-0.902627089150894i,2.95699207201317-0.995812225547403i,3.02270735774102-0.990900172640143i,2.92565407786376-0.961141071442423i,3.01115892718194-1.02183558002855i,3.03264484328436-1.08769965933148i,3.10769709723088-0.947546944111771i,3.1193275790082-1.01078322553788i,3.01143507139613-1.05163546611556i,2.98155368733628-0.921795306407084i,3.00102344486229-0.889810237694695i,2.99951958287495-1.01773314299804i,3.04247778982217-1.03033531501447i,3.0385415106742-0.977089793399507i,2.91781692306182-0.94076812959486i,2.95118634205498-1.09140670457894i,2.91912373088419-0.943464428047785i,2.99813019031565-1.05221958086723i,3.06051311741773-1.05430222141537i,3.0364736638507-0.98515119599406i,3.06971546381174-0.880262859747015i,3.07782170641708-0.992386374253763i,3.06816920255614-1.03346309704339i,3.0159458351237-1.01389690281369i,3.022913805766-0.970734455825826i,3.10370654960033-0.916454017137118i,3.01064269876518-1.0720973801128i,2.95041260239624-1.07167287204178i,3.01921406835609-1.02223667205698i,3.0250064029236-0.935167677366797i,3.06689643692698-1.06363492377774i,2.94417126012149-1.14471805093441i,3.07377221843617-0.905312462356367i,3.04581448922439-1.0035505255997i,2.97609602280604-0.979315502469333i,2.99577967370771-0.972650825871679i
1.17239833946381-0.906501094995207i,1.16130269091823-1.04586081891681i,1.19707729247221-1.05090399429791i,1.2301968100822-0.945733157296218i,1.11435239779461-1.01575345801084i,1.24632604435483-0.993771778891798i,1.1598269385573-0.948323708514063i,1.17849141768269-0.907613374570615i,1.28354327442692-0.943585170749668i,1.15320297564538-0.87101412534089i,1.15153460433919-0.924151855900081i,1.15027045862885-0.916078457998558i,1.24657547513487-0.976515064849554i,1.20674472840035-0.961465960713843i,1.14463143613153-0.997395127493931i,1.17246487449989-0.939114175355981i,1.09995598752403-0.9282399854924i,1.22515020864988-0.875694758476286i,1.25024764877874-0.882880111361177i,1.25642280518496-0.964370551335228i,1.19436157007365-0.895323875419354i,1.28022559719225-0.946195426789468i,1.21986646038033-0.953920615698839i,1.28417830154693-0.943160956112844i,1.09789248889815-0.911836228512964i,1.25538905362599-0.936658848062227i,1.14011866996257-0.982441491560297i,1.31196947680948-0.913817395220494i,1.1979091750909-0.882860423400929i,1.29911121619566-0.888266031645012i,1.21414987966834-1.03000567672877i,1.20599106223423-0.993803584143013i,1.14589571635478-0.975349726641121i,1.16029066225696-0.893877085940877i,1.1870602601435-0.921443261652552i,1.21910468662696-0.888017352777625i,1.16633134451829-0.903243169631487i,1.19624584847693-0.901651968929648i,1.22249932535589-1.002258463282i,1.15690180522057-0.850304393685615i,1.18376893273201-0.891195353821799i,1.16978209699651-0.938470819519621i,1.25465486274652-0.908871524475668i,1.07748493039505-0.95267922032143i,1.18099874192292-0.969858587462503i,1.1997081269048-0.897467641156828i,1.06858085903814-0.961721227104745i,1.11109420049814-0.91921455040613i,1.15139603722353-0.98087100142831i,1.18572401666645-0.907246140501178i
-1.13001716944613+0.96065615619487i,-1.02113802090754+0.940835491221515i,-1.07120209431155+1.05192803801341i,-1.0005548103884+0.946199715189471i,-0.987625063252724+0.896722542768285i,-1.0007481605381+0.988187594544259i,-1.0359515371234+0.998562789697581i,-0.985014547012944+0.934102819836569i,-0.95662968173985+0.930264879612744i,-1.03980128352952+1.00461187770662i,-1.00147669272591+1.07076954950557i,-1.00492600656803+1.06329823791567i,-0.983322843607976+1.00917254285065i,-1.07874696153444+1.07759959988601i,-1.1002975084729+0.927676787018715i,-1.0560461824778+1.01471832607162i,-1.07858754910189+1.06805429905191i,-1.07971382155831+1.01987124688238i,-1.12191594786766+0.985984681809291i,-1.13741756621564+0.946849450715176i,-1.05775190494799+0.985046119160363i,-1.13029466245411+0.845047187953895i,-1.01715665115023+1.0569821637384i,-1.05388748333171+1.07591764743403i,-0.942385345539233+1.05808708487818i,-1.05214994507781+0.919181723885835i,-0.964573125395996+0.998866172540175i,-1.05936604057556+1.0195884431171i,-0.950540762649239+0.988638181376526i,-1.12704491290805+0.934377893798959i,-1.0485262932633+0.893926038736039i,-1.01165605081281+0.917141472468566i,-1.06272979386597+1.00560004582099i,-0.982332187863019+0.991804939801564i,-0.999206450940016+0.889384015927463i,-1.03163933364067+1.05382069653623i,-1.05844244514299+0.991148568436693i,-0.992595199968097+0.92881055019147i,-0.921496016151485+0.991464774793192i,-0.973200070531852+0.905209371105964i,-1.15378412028275+1.11259429635765i,-1.05454645159139+1.03763140195399i,-0.948909971935907+0.966730221663847i,-1.02213630868916+0.992170925710748i,-1.07215437788584+1.07007378731584i,-0.952738173544335+1.00630531526508i,-1.04150377481101+0.938489235190051i,-1.06314849480105+1.02645861134691i,-1.0673943494428+1.0203459985213i,-0.965009957765614+0.971753586571713i
-1.04070546214027-1.09131654849922i,-1.05571760576257-1.11926993305295i,-0.973730395882422-1.10090874068313i,-0.987226710649725-0.96128317224079i,-1.02080238073003-1.11846574280857i,-0.985853541190417-1.05223157852816i,-1.00780164003146-1.03601619627517i,-1.00912661566907-1.04698738769367i,-0.932396583541109-1.13733427251117i,-1.04506397319389-1.11656062182785i,-1.01106643069559-1.16044027631056i,-0.9385666944026-1.13319722395063i,-1.0359907308527-1.15806375585972i,-1.07164411815512-1.09151146986142i,-0.957261764332774-1.13320706352675i,-0.92547764594965-1.17377479959065i,-0.997917039342156-1.12190644989813i,-0.971140229775355-1.12417258384639i,-1.04002042826315-1.14179397120589i,-1.04901628333223-1.05725439126008i,-0.983057745341595-1.13324615345431i,-0.91308312302597-1.08518421386766i,-1.0192269541784-1.07548852109321i,-1.02215046298046-1.14442536590149i,-1.00799680895129-1.16079612584957i,-0.993923715491721-1.12947959381085i,-1.04627632068057-1.16331280074089i,-1.04667077859632-1.04737660004601i,-0.984539059018415-1.03498901718307i,-1.10067860171965-1.09849416537079i,-1.01245782257618-1.03303251236737i,-1.09303057343301-1.03750145605845i,-0.978545655976717-1.05156680220042i,-1.0546741502575-1.09916351435219i,-0.979475514824667-1.27534089535042i,-1.04434100125732-1.07924115295513i,-0.979871136742554-1.21213663521228i,-0.903129059906673-1.1154518293413i,-1.06016007212894-1.07853999310795i,-1.00766084333732-1.11866613274352i,-1.03769516342626-1.1602945630437i,-1.02758205015945-1.20133137067502i,-1.0021221273246-1.06510802599285i,-1.11514301476286-1.01837769952787i,-1.09894234812449-1.05469991109417i,-1.02732243636702-1.08004040406318i,-0.970863542497889-1.03818488160175i,-0.989876601439813-1.13655003770621i,-1.07593254162708-1.04461982184476i,-1.11725375898225-1.15555304623432i
-2.85790458004826+1.06321764866037i,-2.96025323202917+1.10692656221378i,-2.85531266718282+1.00729398545329i,-2.91030207135968+1.05683461929067i,-2.84861399602258+1.10048892429225i,-2.99279539826283+0.985209171874914i,-2.82833835932503+1.08019671046385i,-2.79735298577538+1.11138260498026i,-2.76148213495912+1.02630718970828i,-2.79288985966967+0.95440808377769i,-2.85531702803603+1.13364200649666i,-2.96117004071056+1.08335904198284i,-2.84771991207737+1.11113983671065i,-2.81103864001432+1.09881768962966i,-2.8662720528808+1.02788112746485i,-2.82638901127139+1.03261001599963i,-2.93737745317788+1.01928473682187i,-2.89903432258914+1.05944477501753i,-2.84201594351567+1.10693864149288i,-2.87589651692628+0.935471025237991i,-2.86389991627192+1.03281312830952i,-2.85103151569119+1.12601075333091i,-2.8565893598454+1.06906775390168i,-2.97501296505802+0.979384842652629i,-2.81988148837611+1.06358435018147i,-2.95517486197135+1.12464146946197i,-2.87326411527727+1.0021910110164i,-2.89207388072907+1.01917955832616i,-2.81055653806632+1.11941502826835i,-2.83270135071963+0.970631666881111i,-2.9117141041931+1.04586689156301i,-2.85692540263225+1.08690530601354i,-2.89610315338321+0.95428106703679i,-2.87826239079173+1.04187717366406i,-2.78244318368662+1.06697514751307i,-2.89368161336392+0.959287009514252i,-2.84875564442153+1.08411759287773i,-2.85085761622549+1.16935380946196i,-2.91713945810398+1.00969968035464i,-2.90779090283818+1.07974088296963i,-2.91980520802438+0.912690110758216i,-2.90089325155067+1.08346657072154i,-2.81347500115473+0.999550948187344i,-2.83131051166485+1.06538737137748i,-2.84288122704276+1.01933467035291i,-2.90764146278576+1.09778870326117i,-2.83732034258338+0.881575560914216i,-2.86412215729395+1.07466887949978i,-2.84688776903571+1.02570091433022i,-2.9532345425538+0.995112581762063i
