-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
1.24166513695979+1.38587744870689i,1.29382569371837+1.3472764768085i,1.31647428626247+1.34006569238873i,1.26251831388944+1.36928883664038i,1.30432252146649+1.48214030892514i,1.25292998761774+1.44362990900803i,1.29872412177209+1.28340565363172i,1.26261279098426+1.37548252983444i,1.16890577465816+1.4282427976585i,1.27230912423728+1.31274179002251i,1.2204463194598+1.43076480547165i,1.20289524042358+1.42245804637315i,1.27124975702098+1.33924429619305i,1.24934625724258+1.39619716236421i,1.28957783387143+1.26728626782162i,1.19845998281058+1.35306104118818i,1.30719213886586+1.46278593453053i,1.2502013832272+1.33364646344671i,1.31463567399951+1.36051995238156i,1.29475990309192+1.36646350175632i,1.22447502511219+1.43849652287776i,1.28596824480685+1.38954506769271i,1.18754080766418+1.28596844469986i,1.26625229258332+1.3157519449643i,1.19508087079608+1.40886812938968i,1.27369242573473+1.29999489521051i,1.17533536498277+1.43929728400857i,1.2599605582698+1.25980559538716i,1.23342906189218+1.37514026180094i,1.27859902818173+1.35753410427557i,1.27386408983131+1.41260634090441i,1.33295194831365+1.43644395211994i,1.21897072101463+1.34048664726555i,1.22382974765298+1.36250044058211i,1.272598140468+1.37150086931811i,1.23911087437685+1.25139811938522i,1.2328486130122+1.39477525559493i,1.31873425416109+1.38348118154966i,1.21563830967881+1.42845061627393i,1.22535888689484+1.2966032958094i,1.30701671476043+1.42839133382973i,1.28714131946338+1.40451411073853i,1.12610471902182+1.41497506940967i,1.31268724552543+1.41607546187982i,1.3485905078637+1.32039041789825i,1.16127771781358+1.33312071279325i,1.2354556906668+1.46213461163423i,1.227908253815+1.29795837796452i,1.30025903591383+1.36065390814964i,1.2754434911464+1.35002783558763i
2.47128185181208+2.71482623396712i,2.62121183280201+2.77821765450119i,2.59003891976994+2.70477522785618i,2.66154096539634+2.78476223783965i,2.57469572417923+2.72408675096026i,2.60540942735682+2.87711699846869i,2.54677575095745+2.85538091884976i,2.61818515865177+2.88680861670612i,2.65131538882475+2.66652570522116i,2.58626924052841+2.76759203536978i,2.59665875463671+2.78548704940226i,2.50821347699682+2.77907943390023i,2.65038929759489+2.76254091168278i,2.58851616638624+2.69211714407591i,2.58285054978062+2.80407814775854i,2.55100916447603+2.72744423243145i,2.61807235922793+2.8845119489479i,2.52425325525522+2.6700896541854i,2.58307609580899+2.75921712155486i,2.63780030987296+2.76395568510249i,2.66901111716774+2.7855186090142i,2.55087302996704+2.84976510104995i,2.60992019942719+2.85106327876995i,2.54592123619174+2.89669005740868i,2.59627313617083+2.77515796096215i,2.48418240623576+2.83072227182623i,2.59288424000164+2.80330048312487i,2.67822690045247+2.69505836054499i,2.65049491088676+2.74062150186339i,2.66984088642856+2.76582421486669i,2.55351903351525+2.72957080813091i,2.54386480723339+2.72460911412229i,2.6218027246301+2.78845252757481i,2.65516670199264+2.81974316130861i,2.63539546916292+2.75244115060411i,2.63997186285964+2.81249276443327i,2.54432819680374+2.76242077202342i,2.70550993725719+2.79922856593572i,2.59498931229613+2.74972605053734i,2.51741049593675+2.66806477979255i,2.6300421074583+2.82115484767593i,2.55450548705292+2.7907543900337i,2.67321397020707+2.76374363031684i,2.50813521620756+2.74723583914721i,2.52806144835915+2.77314240082251i,2.56563824286027+2.79571482216442i,2.59214527129916+2.67430310143038i,2.65754295411056+2.79957741494243i,2.54682989811448+2.73537441716799i,2.58332710820444+2.68729888910272i
-0.66919627136452+0.746656301827648i,-0.794025324856301+0.709162559087171i,-0.753859731993104+0.646756007574151i,-0.679511487683421+0.542553595806335i,-0.609009217407197+0.654922201336483i,-0.687895141431142+0.706319034797583i,-0.637535320251332+0.75163698742366i,-0.624495587817526+0.694190617389158i,-0.702667889188442+0.620564137912711i,-0.709667231845162+0.751183744524402i,-0.797849688889204+0.704147044993962i,-0.568855139100133+0.632885817472483i,-0.661242334360163+0.675627482108843i,-0.638959872259351+0.726771757629643i,-0.674124131425215+0.63914892757528i,-0.716165278988539+0.718440610548751i,-0.68035893972881+0.659426052180519i,-0.576840207722253+0.66915286755009i,-0.729093090061873+0.697544789498629i,-0.701120265164269+0.691482481591836i,-0.737151216277515+0.599013221012199i,-0.674153935355577+0.70197335532556i,-0.601691860615477+0.613927887371596i,-0.625944429365104+0.757326378092027i,-0.764520795299405+0.744440064138752i,-0.756693221320819+0.683642414944039i,-0.743504228049317+0.674775514457763i,-0.710411114981481+0.647272594016867i,-0.61463907064565+0.733715602578269i,-0.673952408983694+0.607033470702401i,-0.702187037928247+0.65576652602926i,-0.726769523729179+0.774479015493811i,-0.554380797522996+0.703010907771548i,-0.576169609918456+0.661492503578046i,-0.781392348280484+0.655039224630568i,-0.708790670447446+0.711973233926474i,-0.644902717676805+0.676398359091219i,-0.725104964006698+0.616845228583916i,-0.613938301763271+0.772305162323907i,-0.740485159841698+0.750181791985992i,-0.663109445015175+0.621166263646857i,-0.671510321917867+0.672521083417291i,-0.714694220867716+0.579648038882951i,-0.714189556708236+0.719635685554029i,-0.695916455939028+0.657016079318541i,-0.695038268084936+0.661324489489626i,-0.699707040632427+0.5867043328315i,-0.700163064375304+0.699693070193423i,-0.654963202382805+0.728199831716015i,-0.621703628632983+0.562382853698009i
-2.86676419351053-0.811472888725905i,-2.94104318320962-0.784143743306675i,-2.86217725390369-0.826761777435366i,-2.99840047761377-0.807421256357006i,-2.90151426807353-0.845872548544821i,-2.89988840925626-0.84899198826314i,-3.00812830043274-0.917538564327433i,-2.86348462036914-0.775652119120629i,-2.87432193280751-0.816227006763488i,-2.94288634431623-0.845568551585798i,-2.8056150168617-0.90055253999449i,-2.88305418112088-0.864554580427569i,-2.9296575951767-0.927580007724092i,-2.9477121396155-0.878372321116964i,-2.8592418757341-0.868194371658857i,-2.91262844295388-0.733096253743042i,-2.88513810657237-0.730226566042482i,-2.80467680915774-0.908915190498185i,-2.87952805202017-0.825848384356336i,-2.9825217664707-0.755168111242717i,-2.89190447131235-0.773287836622084i,-2.88551839996452-0.893002005432145i,-2.94113631436201-0.821989365334233i,-2.88095574832554-0.801412939413562i,-2.88195719179655-0.798462524555744i,-2.84481127549372-0.816054650376191i,-2.91800191621471-0.824278125461328i,-2.94917676496795-0.875818057461064i,-2.88660716083456-0.708774427303771i,-2.89335142750758-0.932497784928502i,-2.88534727525345-0.849718289860036i,-2.91226445345585-0.853038612472338i,-2.97852686139558-0.851554611087405i,-2.87952620483505-0.817589094807986i,-2.94817288739911-0.82614950228665i,-2.97827770432043-0.964200443876639i,-2.94591814570591-0.85973361650168i,-2.81270910906862-0.916415785891583i,-2.90781413599073-0.806871905797924i,-2.93914825065587-0.952971343064818i,-2.91097837966957-0.77461943269428i,-2.81937208268806-0.780429366916754i,-2.95985531327181-0.83083123056526i,-2.92068250751056-0.851069073766679i,-3.07545848848045-0.845397347750587i,-2.81535355473042-0.918086030147925i,-2.8948969534099-0.975334897758703i,-2.94728425818888-0.888260318781922i,-2.92634326985713-0.871725610251777i,-2.94943963615196-0.826758926540579i
2.87356189404883+1.05487748505456i,2.76311084192821+0.965218613662626i,2.70526431636041+1.00477235104068i,2.87661476162643+1.09178433676728i,2.7828897766635+1.0149986640428i,2.82101556836466+1.08735049342947i,2.82805892958908+0.929244981059403i,2.82878665848272+0.999267773268272i,2.81465502124116+1.14631215760256i,2.92294623302332+0.947949947084387i,2.76353555980507+0.998222107109425i,2.80556811008321+0.94177935806976i,2.8044411758867+1.0110645661561i,2.79977425806442+0.950918449706758i,2.86331822747872+1.0848303540763i,2.77713925593427+1.08976833436024i,2.79605869789464+0.940100852423052i,2.90084784621683+1.02350621969226i,2.86858178087213+0.965078538023516i,2.92462429370338+1.03590541037303i,2.79050356993416+1.02291243385002i,2.80105268795785+1.01352436329957i,2.71614058121799+1.05592190319213i,2.76640232622765+0.992321878448123i,2.83605428178461+0.985435327342796i,2.87604944091585+1.08889023919893i,2.89616797286946+0.955958415425423i,2.73980070971866+1.07743084971749i,2.78859707886999+1.05333878036841i,2.80446436038264+1.05830354833169i,2.78772413908592+0.974570952081821i,2.88852043358957+0.987107060227262i,2.74689457666162+1.09818839065642i,2.77974155859926+1.00590364403099i,2.96587837974817+0.963788299769184i,2.83548487907299+0.984505924030242i,2.92241094132224+1.04130208932082i,2.8509707908992+1.0604153803224i,2.8646036786702+1.09717269938444i,2.88545494897207+1.03680676900353i,2.87660560414078+1.01631773594762i,2.78373601677189+1.02735087830893i,2.9083717898544+0.988720940000236i,2.92606853550975+1.08512397129402i,2.83653145540789+1.03907350404987i,2.87017470376336+1.09044826218919i,2.81712639529286+1.07974451495432i,2.74527440667087+1.17266357215848i,2.81266662707558+1.04306993575419i,2.80406386853632+1.05275825006106i
-1.11888966288146+1.00474771939781i,-1.09787919246677+1.09322475411488i,-1.10761981075279+1.08425353369888i,-1.07252953737981+1.05873221079047i,-1.04454703054481+1.13922840491408i,-1.10506635699956+0.99839989100053i,-1.15585237812593+1.04633388808332i,-1.05566847619685+0.993601872828842i,-1.02017269520124+0.990602627166925i,-1.13150867875347+0.913628587581048i,-0.989432705226541+1.04786236814218i,-0.94621908879221+0.966655123076525i,-1.15848578254396+0.975155413474858i,-1.16723526750686+1.04565247793403i,-1.00605075614582+1.1000073962962i,-1.04040907962612+0.97339590198685i,-1.09173730977627+0.967006245319121i,-1.02247817146121+1.09195042096939i,-1.21290308438805+1.11336353832631i,-1.0706636967642+1.02584581867213i,-1.01022261688047+1.02929712091259i,-1.0557253522687+1.00150599337853i,-1.0756662554566+0.898691033854717i,-1.12802298941513+1.01911270585191i,-1.11803735141052+1.07996121436212i,-1.10756966481651+0.966283589367337i,-1.06742924985903+0.992067261586782i,-1.03743630100542+1.0192504966737i,-1.10862473799008+1.03970598653664i,-1.07435156072141+1.06605602643041i,-1.1459242137841+0.985557930197671i,-1.05741994320521+0.964829964256992i,-1.1502965921763+0.939418703784214i,-1.00691718885117+0.941868098035372i,-1.07061564756232+1.01986296084025i,-1.08896977869852+1.01976411999579i,-1.10664004156816+1.01306070124054i,-1.1945357082569+1.03672305713206i,-1.14282894005363+1.02511685049386i,-1.08258031347057+0.952263194857513i,-1.13367156358527+0.992946727463152i,-1.14828733777849+1.07463595767012i,-1.18419776064929+0.972322490124086i,-1.04670379392598+0.974651797494254i,-1.0265385346529+1.01050998049495i,-1.1170545273637+1.07678348107368i,-1.19930142782959+1.00213674944332i,-1.04516254140348+1.08225438985971i,-1.15068495760682+0.953647429832139i,-1.17883725791748+0.987050144084089i
-0.840645183845195-0.95100192964108i,-0.891220658330133-0.933543124841883i,-0.965245561991727-1.12633888620798i,-1.0098976584221-0.867173994418374i,-0.977122156536775-0.939951975971094i,-0.85420717326905-0.932526498737171i,-0.879290628517362-0.87759626679452i,-0.827829916309703-0.990322917162805i,-0.93219221279297-1.04576521841853i,-1.0187412814369-0.890868835850796i,-0.964470697796192-1.03201195300181i,-0.957371517757107-0.999498253529574i,-0.926261320754364-0.882906282563054i,-1.01479070886495-0.952442358504925i,-0.839711912665387-1.001116760636i,-0.916299540333698-0.98175582824883i,-0.87968088947394-0.995644379309712i,-0.93772082525807-0.916175718126715i,-0.982940470337233-0.973398750538047i,-0.913763516353814-0.991137400845128i,-0.855829815716087-0.908776804815252i,-0.942455998444314-1.00393651572832i,-1.03197993327971-0.963365282624333i,-0.961484532134173-0.999489481443409i,-0.902425477279031-1.04353169170839i,-0.901315989311101-0.967657860358436i,-0.913270332207064-0.996150546881879i,-0.852909857370903-0.934731776172037i,-0.946391639104061-1.00303850978558i,-0.950192601495886-1.04500115774655i,-0.936151977494966-0.904320350013605i,-0.744157319435775-1.00248571850988i,-0.974648685247429-0.996102445371519i,-0.970150230168865-1.04874844573309i,-0.88694906052088-0.924507771358472i,-0.880095324232336-0.954007331459126i,-0.912075039962921-0.865316053490842i,-0.896853298102914-1.00779746124519i,-1.00315452187999-0.982153162029288i,-0.865204270018621-0.93913075372616i,-0.840886103774443-0.96605976928369i,-1.01813695074113-1.07413721125136i,-0.94613998548801-1.00700463535331i,-0.948929019668467-0.94193537057215i,-0.811316170368063-0.910640569227842i,-0.960416430032222-0.970267860320711i,-0.954004266221341-0.942917709400055i,-0.930906410316318-1.07889055387185i,-0.949760629299628-0.96226140877202i,-0.909845845570427-0.919632774775201i
-2.76036599190883-2.72598263426704i,-2.74097403411428-2.82282667101431i,-2.72659505612204-2.77087579178861i,-2.71245821838627-2.8240780985767i,-2.71422213333854-2.76066822472677i,-2.76918385571011-2.84640260041282i,-2.6744594340109-2.78861170854242i,-2.80352834713179-2.69518057286558i,-2.73602564369475-2.74481063735604i,-2.78721362642172-2.75570044463267i,-2.71389640736739-2.73584702455298i,-2.69068751777582-2.68898511596056i,-2.7496434431264-2.7241804761589i,-2.70947579443146-2.76215210457563i,-2.68747005162496-2.8330762223307i,-2.61674374783175-2.92483514337911i,-2.75569822662085-2.83652473056312i,-2.70547233629074-2.68867268516929i,-2.69871731467578-2.74978582687128i,-2.75231766936435-2.73886949892078i,-2.65979069261857-2.76728547584828i,-2.74183425682668-2.80096671126244i,-2.69823410147265-2.76208641628276i,-2.70038300360262-2.77944283307822i,-2.74629673359018-2.70195145319717i,-2.79318720728436-2.76044774193738i,-2.7038142174348-2.77235955630881i,-2.87777650808817-2.75901679920645i,-2.77339537206939-2.84174037849823i,-2.8581551065266-2.75504741928703i,-2.79370932251618-2.72556412564465i,-2.75624557729576-2.80466051636318i,-2.73804330969502-2.74479924105706i,-2.71473967566453-2.78799356130703i,-2.65627303112181-2.72480153402512i,-2.71851642999398-2.73308372553934i,-2.76622559571516-2.60616983415994i,-2.71984439608488-2.69390082202732i,-2.7431209016648-2.7457840691975i,-2.7712339366745-2.70457976610005i,-2.66470892434972-2.84155164777246i,-2.68764390490509-2.80147865874953i,-2.68261129227864-2.77363233196004i,-2.73758566046982-2.70069665439495i,-2.6749345907528-2.8019337949606i,-2.74542422737035-2.75272208174048i,-2.72794275364815-2.70316329983824i,-2.77243935377152-2.77896282777384i,-2.62439461811606-2.60376169289952i,-2.74551018462835-2.73949102790714i
2.8000230403519+3.06495385724994i,2.8994120010022+3.12686503989057i,2.86485164949724+3.02244957860321i,2.86092166266207+3.05734605647132i,2.87945676978654+3.13044260527882i,2.8493957679957+3.08906284539324i,2.83191201591888+3.10866060740464i,2.84027704892277+3.08445563822317i,2.86748052061604+3.20049605180418i,2.92034873177849+3.19822997051488i,2.87900801000928+3.14245263053447i,2.93203606999711+3.19821348409771i,2.9388718208008+3.07370179307373i,2.83707305653281+3.09246278942906i,2.991789228636+3.08515885063329i,2.84798348080907+3.12238167639933i,2.79749043295412+3.10771567202011i,2.8706364854705+3.13012788450349i,2.81232702282379+3.16351378642231i,2.88004434233791+3.11585046607029i,2.82979783961983+3.11631700557465i,2.84319213456638+3.05784320498814i,2.90931447562272+3.20205309659691i,2.90575295663256+3.04925936904334i,2.87972500863868+3.1370109306751i,2.8267282492035+3.18004175483447i,2.85744676054208+3.13556212867916i,2.80805311830597+3.06522000861107i,2.85465530365769+3.06008371196645i,2.88634818609844+3.13303137561803i,2.79563162904389+3.20925300290003i,2.85144892353772+3.26587208993921i,2.9882489527472+3.195926933517i,2.92706321771191+3.15527655420169i,2.86771138101544+3.14145056724043i,2.93922102942627+3.20322119809363i,2.88420928569908+3.18864701953379i,2.85105212343001+3.10517271053888i,2.80427704337883+3.23664645969662i,2.79317617107927+3.13468228568244i,2.85887446648118+3.12591341263791i,2.83786728776064+3.14597295026535i,2.90459011497531+3.13397669758067i,2.92392060639403+3.11458594442214i,2.92109995784063+3.12252472126694i,2.8043535891991+3.07771449191478i,2.85636421244184+3.09064599369797i,2.84044619459632+3.16890197537051i,2.85831384602496+3.06708463222172i,2.83191645858771+3.09746995779571i
3.02374829385377+1.10085903733687i,2.90712729736779+1.04073775196002i,3.01555471769692+1.06809109856874i,2.93108822639415+1.08926574823931i,2.8836980470131+1.09240485156165i,2.92108794854143+1.13909480061507i,2.83106517333643+0.963393075233927i,3.0122971460333+1.02022456223079i,2.94753478754217+1.03550566978673i,2.97609274672564+1.01083195339927i,2.953753851999+1.14636332457808i,2.87840000604869+0.909345536405784i,2.9188749010873+1.04348250128661i,2.95828420542152+1.04266147358305i,2.8640523425893+0.974068693705685i,2.92839439500442+1.10268940234372i,2.97391525701786+1.01220118741688i,2.94216847800445+1.06319730753404i,2.89997838040746+1.05530083408482i,2.95952886779033+1.08133474734248i,2.906448129043+1.03252145472348i,2.90516019384772+1.0468941754564i,2.92520562796119+1.01750206490524i,2.87078787128408+1.0179856218168i,2.87083976989885+0.95414809792767i,2.8450801967711+1.07265620835748i,2.99566205162527+1.0097387944775i,2.87366225464829+1.09847201777643i,2.95404474797466+1.02668478132774i,2.87100687252499+1.06700418297496i,3.04655471786175+0.988848084099601i,3.0278979333691+1.01760516563625i,2.87549896253044+1.06376698591378i,2.82440817488238+1.10670749965628i,2.94029240806721+0.998957116550866i,2.96027894275719+1.0132072826449i,2.99497659075552+1.09770596690271i,2.86727550070732+1.02521824036797i,2.92918963371523+1.13019299146217i,2.95313175994007+0.974891575285906i,2.9036953840804+1.02839221616451i,2.82877529620459+1.02893188676718i,2.94356555687374+1.17492307896987i,2.94412313367057+1.03953244595389i,2.85966293201202+0.94925931982446i,2.91707343660614+1.1227342086016i,2.82594049414502+0.993020066622461i,3.02181300315146+1.04934903183647i,2.96011877279793+1.03994322476951i,2.95036080608799+1.07974340659967i
2.77835681386173+3.11029747891084i,2.70658389075408+2.96415421741983i,2.82380609433903+2.94058235804233i,2.64071471620386+3.05283878764038i,2.70643470592582+3.04352534910415i,2.70871200344815+3.03026996328678i,2.56595110472425+3.02103876059118i,2.82942825594656+2.95889952268338i,2.68429253279148+2.95865051579885i,2.80910849166629+3.00384019766658i,2.78723473453096+2.97136198990574i,2.77702114608106+3.02504348856229i,2.81085707873212+2.88825620127065i,2.70999162460816+2.90782834080083i,2.7895013885616+3.14327449224682i,2.78324023528336+3.06064891735874i,2.74031514710983+2.9354488212889i,2.68187865374779+3.09487477077423i,2.83099272349508+3.00672966140724i,2.88859230649997+2.96537063389689i,2.69334677072358+3.04835411050028i,2.82235149356582+2.98909406121766i,2.7471254154215+3.06611940250334i,2.72973946914087+2.98554318161956i,2.75890345518086+3.04892541646771i,2.75089241638871+2.97427032282213i,2.68836132263142+3.05214520678644i,2.79416104189018+3.05458771906021i,2.75083044592651+3.01813457707913i,2.71735268034084+2.99452044499888i,2.74039265078249+2.95991246579213i,2.777342647848+2.95333160068398i,2.71351837225578+3.06457916603883i,2.72334428112865+3.06784181828156i,2.81301638898537+3.03415854824503i,2.71268035137783+3.0264525404071i,2.76219615502811+3.06857719228473i,2.7632687263313+2.97657145059186i,2.74687279425671+3.00577661636292i,2.73008034153338+2.99450228480391i,2.77393860948663+3.0643070458328i,2.81518604404745+2.96259109647816i,2.7830927640458+3.0163835991332i,2.74029092806283+3.01451853124618i,2.83863804659562+3.05415823354105i,2.81019565347073+3.00989503649967i,2.78584170103399+2.94970878832048i,2.83132340378794+3.03790885404837i,2.71639959922165+2.99769831158034i,2.82942458806525+2.9796425230125i
-3.20773374483442-1.05133753585531i,-3.12672647057866-1.01646197537718i,-3.34005687166648-1.15649422482638i,-3.120142027051-1.15580034473608i,-3.20200389846497-1.03920681850554i,-3.26350542880415-1.06563910895205i,-3.14879218845447-1.0502330536428i,-3.03227395569354-1.13179286745405i,-3.21838386815554-1.07530119999417i,-3.1595025334921-1.06326590928558i,-3.21049861092251-0.948065309200127i,-3.24694438136895-1.21860017364061i,-3.2469728537037-1.10752201547211i,-3.16160779990837-1.07282317692995i,-3.20555351944373-1.1474955967444i,-3.20224666700373-1.06805472658323i,-3.22215477122601-1.06527327415436i,-3.18763961327222-0.990201941147917i,-3.21463895593702-1.08945899274457i,-3.2314275290129-1.10863805980527i,-3.24189731592391-1.16678626151703i,-3.17931548359396-1.0022491198269i,-3.16085288370029-1.07800188663566i,-3.17729187022488-0.999348301128923i,-3.23705290168321-0.89926902892955i,-3.23427583867154-1.01698987175729i,-3.10702671430297-1.04957321222421i,-3.09969844756284-1.06077927149429i,-3.20980973636154-1.0907170918252i,-3.23070291833287-1.06461392633411i,-3.23731248466628-1.07601612123848i,-3.1910827836781-1.06900691573749i,-3.14227649586147-1.05190326947888i,-3.0731705607519-1.00918001369967i,-3.17852116822372-0.978459276678221i,-3.14093257499551-1.07732535723468i,-3.09159162062549-1.04089136650743i,-3.2540619240973-1.10050484650104i,-3.23668983350082-1.02892926351688i,-3.22299086776765-1.125880271337i,-3.27781281478-0.996768565743734i,-3.12318556133112-1.11992406111886i,-3.21337970822481-0.951938421039712i,-3.10370014163698-1.00083667253138i,-3.17962167724755-1.05852903715629i,-3.2155534593561-1.10778619151316i,-3.22853087212072-1.0291538798297i,-3.1377308950192-1.03589301664721i,-3.254277140603-1.01607011420338i,-3.16976160991405-1.05096630981008i
