-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
-3.07260685176255+2.95334135469993i,-2.98307805715052+2.97163892746596i,-3.17536612851717+2.91744533771623i,-2.95922036264282+2.90304022423275i,-3.05395961081334+2.8445563887343i,-3.05784968298397+3.03202218034378i,-3.08698764813563+2.95613254148351i,-3.06760650735716+2.90278962827086i,-2.98668941158792+2.96929282221338i,-3.06069777849763+2.9109289163776i,-3.10203296764885+2.99943610522609i,-3.00704566289355+2.87821180162957i,-3.07337339467276+2.8907230533622i,-3.09320544600802+2.78462281401751i,-3.04036806175277+2.85679267081688i,-3.02117348214352+2.90521734269403i,-3.00782305424343+2.95387035961404i,-3.06394996542671+2.9253851418231i,-3.0953292651444+2.89009106660887i,-2.93928021502986+2.91163620191622i,-3.03342575881415+2.77805534311664i,-2.96624040826105+2.81494264996622i,-2.99358590288828+2.98152343539461i,-2.90967784492457+2.84875923122436i,-2.9317883317687+3.0224848606469i,-3.05086681120059+2.83953873905768i,-3.01832470294644+2.89988203114353i,-3.00420545411536+2.83411455276733i,-2.97733356967958+2.85858169937192i,-3.11164062628036+2.90313069035585i,-3.03073602248726+2.97071770964218i,-3.02407010966536+2.97235789041154i,-3.01357886085332+2.77491008686148i,-3.0434197876076+3.00960693760259i,-2.87966823503515+2.94142705706763i,-2.95437268017641+2.89326331706676i,-3.10317514681678+2.89251454829653i,-3.03088961875951+2.92492450849206i,-2.96255156050683+2.92917390586439i,-3.03620346191965+2.89588957525656i,-2.98118064449007+2.94468373309352i,-3.03152292729769+2.83593834897106i,-3.11513831125605+2.90201060691667i,-3.01358913033712+2.86573726100563i,-3.08214212736655+2.86502782140945i,-3.01247781052887+2.90309587966397i,-3.03381343817109+2.84603193978101i,-3.04349036292772+2.93359321347733i,-3.05149071582815+2.90607179556524i,-3.14199605993628+3.00170186291621i
1.329383032106+3.32033462276463i,1.32134296924181+3.38477197280084i,1.27722648535888+3.2498847773209i,1.34687509015139+3.4656606556442i,1.36748904411087+3.33343589484984i,1.29688850970268+3.29860119486388i,1.35525497919055+3.31314955547126i,1.31226390331308+3.33829443224448i,1.30906286952044+3.22357755352086i,1.3240294372196+3.45743217172245i,1.32124341016814+3.49881887215835i,1.29886053863879+3.27754055802623i,1.34167426606226+3.24016673553945i,1.27680014608579+3.32740131598342i,1.2922030444838+3.38786189763321i,1.34930552893558+3.42574133100448i,1.42150432924272+3.35464717003385i,1.3215014246306+3.48044755941538i,1.26151670868289+3.25211759540417i,1.37759551366683+3.29770160556927i,1.3603717134609+3.38953151543233i,1.32237536033144+3.29761290631796i,1.39823348341233+3.43605936944505i,1.25674563672957+3.29621582318229i,1.32155128335329+3.27584070957318i,1.28982604670266+3.35426487293076i,1.28217899253004+3.33618967255662i,1.25853103914453+3.26349289662429i,1.15648382336501+3.31098696636695i,1.27850024874523+3.36227713951866i,1.27998960758485+3.46697807687905i,1.34210084802888+3.36818349349685i,1.28377342700603+3.37017069355039i,1.24573688525116+3.40108048751624i,1.2902631288713+3.30601020777964i,1.34716282229703+3.42481145793934i,1.28442777803069+3.31573574549829i,1.28946143719382+3.27412232947396i,1.33558071092281+3.27778214583405i,1.3342118834992+3.31829374639917i,1.32067378076835+3.29646285122966i,1.30949162264613+3.30135738962543i,1.32181695534735+3.37193367937379i,1.30156614092005+3.28716245057963i,1.31756255935355+3.42056371691763i,1.29626052505735+3.34503965569008i,1.31541817084648+3.39589163649294i,1.22385077738859+3.31686179456797i,1.35781920636975+3.39415955921548i,1.28744163534158+3.31744873384932i
1.17240580073907-0.943553858450895i,1.24451226231163-0.956624755777531i,1.14182253214035-1.01984739565801i,1.10640243537592-0.993752322142023i,1.23772192398084-0.955192323016566i,1.15583063437456-0.987966346492426i,1.15169664920953-0.949527408957246i,1.19701211703394-1.04433534919755i,1.13817833748337-1.02191880533169i,1.24457734677549-0.887283281667232i,1.24255188340878-1.00915706860762i,1.18851269326183-0.894185140071512i,1.18306009902793-1.06327591444618i,1.13467642745207-0.992706409424886i,1.07717186302929-1.0326700715674i,1.13990730454999-0.965731560254694i,1.24609690934126-0.912763943070328i,1.1551899533472-1.06765865388416i,1.17699184806674-1.03570277280241i,1.16893162105683-1.03148435083986i,1.25776906147157-1.0944734365185i,1.16693303227397-1.14052680087786i,1.22855524345466-0.972675510061451i,1.21744065550514-0.956597683923173i,1.19479558240662-1.00439903671825i,1.22541623978072-0.94361124410877i,1.09852716778802-0.967544615550877i,1.2609021962087-1.02753893173313i,1.20930242192797-1.01770178645767i,1.21321040028877-1.02175929420734i,1.16591461045261-0.951323638510196i,1.20700436706266-1.04728552033696i,1.14400415293271-0.955054066140478i,1.23089251721516-1.05837607231737i,1.1878713368317-0.942105432768896i,1.28565286376148-0.90130067271035i,1.16217596956763-1.03311270242605i,1.1771264701155-0.998513907514368i,1.13949633816005-0.949785968540491i,1.24019891378024-1.01911590042777i,1.25378680073959-1.06917832610771i,1.1444002169461-0.964322107846957i,1.2599225885833-0.94651529255177i,1.27008598454684-0.933688715937497i,1.14753240092059-0.965956142371808i,1.21357555177641-1.02522881497465i,1.14061028239394-1.02584695938361i,1.13848917493463-1.05467553613271i,1.12264162996683-0.935069431131111i,1.25800780399543-0.879554660547581i
1.50059456824004-1.13769734955483i,1.37947904681977-1.0991231996817i,1.45258668810736-1.17369974060993i,1.59722485835253-1.11230102222596i,1.5016706301068-1.14792618366607i,1.50730538981644-1.08856003328994i,1.58116367454979-1.05975990451008i,1.51290915222689-1.01229560310538i,1.45850974819107-1.01308242320605i,1.52822743289566-1.03793307803052i,1.49251710567678-1.16843239670157i,1.50615309836946-1.0502164227376i,1.53123748034232-1.04627502914693i,1.5427108122603-1.13580896141204i,1.46318199790462-1.04948387058212i,1.48173383646222-1.04885180034145i,1.6374798043724-1.14768665862002i,1.55025429084542-0.953067962762048i,1.4593560797157-1.02302768610105i,1.57253200919966-1.00033528017416i,1.56994395652745-1.04376922693627i,1.54752299048699-1.11740799264872i,1.45278140705941-1.08177260344804i,1.50230836497281-1.04641995677368i,1.54138504209122-1.04126428246821i,1.51400588084943-1.11987720735171i,1.53350072247821-1.14884555788837i,1.51987226951675-1.14942326598018i,1.45875444760053-1.07040201962697i,1.5038806981292-1.02689597129577i,1.47401096544601-1.04736461678348i,1.52636581169138-1.04781391951293i,1.55656174217018-1.03643147647975i,1.60894045596358-1.05488071162061i,1.4468363722798-1.11255747737399i,1.53281680703484-0.994794334879094i,1.59452411727872-0.993232778582723i,1.64454821966516-1.0170343537112i,1.51110119425642-1.10743834165439i,1.42274670417195-1.1814940894555i,1.57572761396487-1.03524105100455i,1.51210829097596-1.16985103979722i,1.56457082430028-1.15359832184519i,1.59732507381263-1.05923255224704i,1.45062573023911-1.08292928813731i,1.44765589728917-1.14254367054781i,1.54907198103368-1.15596869275389i,1.5499832110405-1.14178649099977i,1.46471333877741-1.03306195069407i,1.67193204896247-1.21272461775426i
-1.45737576700083-1.15423239295188i,-1.43650034461664-1.12668975485773i,-1.4766652946299-1.23572204767712i,-1.46326783474361-1.17136559503173i,-1.42473843927998-1.22981852708226i,-1.49344756270596-1.27782876209901i,-1.5311029113298-1.23558675531759i,-1.41470641081503-1.28056643007065i,-1.55015184505154-1.2767779375869i,-1.53090537146016-1.22025936245266i,-1.44065788982313-1.22125353750351i,-1.41962038517319-1.21797837148739i,-1.48621288186519-1.21869663493899i,-1.38032105590047-1.18771592943654i,-1.44485829360691-1.1520493939048i,-1.44834388102127-1.23058623491517i,-1.42958107670007-1.14288892249999i,-1.45824863802794-1.28927265440182i,-1.50648880248034-1.25507894254891i,-1.51616393582918-1.19939625084421i,-1.48439597799223-1.19323829121509i,-1.45835833501256-1.18888307220016i,-1.51964817324058-1.24596962882987i,-1.42509852348658-1.23871307989135i,-1.46063490055463-1.22223618681394i,-1.53691098860115-1.25492495551553i,-1.56656281271388-1.24515020691481i,-1.46752129675492-1.33574698819687i,-1.50192992089014-1.25854624221743i,-1.44476126182721-1.34597684951254i,-1.51151941853694-1.18523333164321i,-1.35287815242326-1.22341360149709i,-1.54694702291776-1.11856546202665i,-1.34168127494672-1.25960850537059i,-1.37244449288967-1.20135332242824i,-1.45206673675358-1.19631800034242i,-1.53160114047386-1.1727740754722i,-1.51762375416549-1.29994631751141i,-1.42218917789619-1.23114714381904i,-1.41719409250944-1.25006836355419i,-1.4970838434696-1.16115578284902i,-1.46073097173598-1.13972877010245i,-1.36107589910923-1.29378951323081i,-1.40823798862726-1.28282630738395i,-1.55467835143969-1.22268318304034i,-1.40176823792368-1.27262307284668i,-1.45146063591365-1.19655029785776i,-1.40045225519147-1.1640150200196i,-1.49338806307398-1.25076913974421i,-1.41904766110591-1.20692916570849i
-3.20005668101534+0.815599243402977i,-3.13417867726286+0.758537983559431i,-3.14173266698692+0.919213617650072i,-3.14666418577307+0.926236559957746i,-3.16125371030528+0.825906813184465i,-3.10844093834604+0.731572474032198i,-3.15545007524641+0.894626925075816i,-3.09498250750271+0.817859932932381i,-3.19725470592807+0.965651305063267i,-3.08046688719365+0.841564813320944i,-3.11474485871178+0.784814999499875i,-3.12816547530546+0.839453526177552i,-3.12214021587033+0.961600847047733i,-3.18652494763159+0.944977160812027i,-3.14044465535978+0.819961661077199i,-3.25365040047528+0.883615525744786i,-3.10268780232816+0.803534330760298i,-3.04427851401412+0.91811206059884i,-3.18340283869405+0.833714675993683i,-3.18654289050429+0.85774309343715i,-3.18245220878522+0.807406431793318i,-3.12101840874806+0.810128092022116i,-3.16636755706863+0.692167653504i,-3.20174261125334+0.874673320879749i,-3.09725124555757+0.876424275162319i,-3.21023362816523+0.929851144418766i,-3.07552797550608+0.865474763273733i,-3.15321021524793+0.832339865535129i,-3.09667156345109+0.872555542140113i,-3.12009229353191+0.846560542708896i,-3.06209946179498+0.980439547681229i,-3.18597857294991+0.885365531728628i,-3.18828969868169+0.905886856654615i,-3.14000302579693+0.823496148350861i,-3.23232095117889+0.86419731451468i,-3.08860081708317+0.870229434046602i,-2.99322942417832+0.834868623226291i,-3.01530543093713+0.874306198944526i,-3.15939218676143+0.831910665399627i,-3.06299716908093+0.900375237225773i,-3.14098039413255+0.889133894616759i,-3.05416089511503+0.886547448073628i,-3.20849453025806+0.886511619073423i,-3.1674074264667+0.911734805778103i,-3.19918629767525+0.873307865126919i,-3.07630131731257+0.827776441808234i,-3.10991040621353+0.751402498070457i,-3.1321069559514+0.921061411994826i,-3.11551050071566+0.978797422338001i,-3.14395874295752+0.884874488574522i
3.06143092324764-3.09798779613671i,3.06071289675786-3.20375342929194i,3.06515553994098-3.19334695747417i,3.05811858069162-3.11132584999881i,3.10905223245858-3.17835585964372i,3.12728366786378-3.17453042554901i,2.9952080048798-3.23145771057i,3.10840256626209-3.15256990830388i,3.10588387537139-3.17648249070174i,3.04153901257661-3.27233635342363i,3.07223846608591-3.23159177107231i,3.04942861138954-3.21154818947484i,3.05794433159618-3.23465629059415i,3.10086834633839-3.24466540647128i,3.09335664601511-3.19317574745398i,3.10167823438582-3.24762343021833i,2.99750675112814-3.13167625572161i,3.12141135091484-3.06205563149612i,3.08440242328981-3.21242193867724i,3.00531858928629-3.18687510020959i,3.11401447168768-3.14296387202109i,3.1910959216694-3.13893107746506i,2.99309277537003-3.27922647978727i,3.16999848660467-3.20380873854069i,2.98243184538799-3.24772941110525i,3.07237123781528-3.17842552275567i,3.13401194841184-3.15721705100478i,2.97536539829701-3.13068703225808i,2.95926329570913-3.22048214919782i,3.1506125710804-3.19526243090449i,3.1009195717529-3.20334588153853i,2.99751723074903-3.30220748823887i,3.11670849564908-3.14009857947079i,3.15740687287442-3.24476542047558i,3.06457057801706-3.27331749459269i,3.11764802095677-3.17928347480457i,3.01848830412279-3.19771212955693i,3.03045256740055-3.14624768312912i,3.10540136420151-3.13869331218144i,3.1791134300758-3.17104764643646i,3.19988255279063-3.1067428565051i,3.01017320805448-3.25207505139504i,3.13593488867097-3.17004371246251i,3.07277894718268-3.1668213877914i,2.99904489268469-3.16051617846134i,3.06002881124987-3.12598305476395i,3.09016703287021-3.19140385896299i,3.14929338840687-3.08827098259456i,3.05721965492192-3.23800082354936i,3.05594700738145-3.23660884005787i
-1.09894927646097-1.31227320802108i,-1.19756285225009-1.2854582946641i,-1.18437510253698-1.27790918513407i,-1.0801828436079-1.29209309486848i,-1.0635289295216-1.21173262621165i,-1.14575792257546-1.20111324525284i,-1.07117559382883-1.12190317238064i,-1.08850792163911-1.29171929733819i,-1.1589702113409-1.21608269757161i,-1.05173806197274-1.23690155159281i,-1.2034484950678-1.12923602454739i,-1.15917421351946-1.15362601164918i,-1.10896603823263-1.14150724453188i,-1.12888017673273-1.12044698133456i,-1.23780173744852-1.27808180574717i,-1.09699782157344-1.19358958741279i,-1.12389433678954-1.22128615002193i,-1.16007548516787-1.27377320680666i,-1.11339568257966-1.18585150708695i,-1.10927872107455-1.22527980052171i,-1.10738099289614-1.21221743407057i,-1.11827587490386-1.26472237565481i,-1.11769013121454-1.23673820442949i,-1.08483295709223-1.27669806307737i,-1.08432855540883-1.21246078889423i,-1.07175991729072-1.29935939460169i,-1.10671098619532-1.16716639846105i,-1.0872635349202-1.31149073657161i,-1.11590205102937-1.28210901161442i,-1.07756938869901-1.13381933399615i,-1.00228764150434-1.25832882212049i,-1.1739419786871-1.15189576047273i,-1.15808464200056-1.35761861209686i,-1.09068499506194-1.20347016827466i,-1.08768636632343-1.19593874284243i,-1.12963677016669-1.19365714570765i,-1.08208094168274-1.20805462420549i,-1.12626204768741-1.22987563357443i,-1.07204469357676-1.25348007785553i,-1.00134180767133-1.26757497469321i,-1.11408614497367-1.1120272480968i,-1.03654124986522-1.26994398506838i,-1.13373413051838-1.2719860516665i,-1.05530872282259-1.23870829354254i,-1.11291334471889-1.28088900779904i,-1.11280355480069-1.24968864102051i,-1.25536458495549-1.17692078485973i,-1.19861595544441-1.26174691351582i,-1.03569678068258-1.16342121561995i,-1.16168008422452-1.33804518675309i
-2.66169031804263-3.31522324108349i,-2.72338647459996-3.39568219143335i,-2.74838280598634-3.30584866220859i,-2.72856424172707-3.36896233719221i,-2.70197858687169-3.30334425390808i,-2.74870081125504-3.27738521046539i,-2.73407012279234-3.33478354347762i,-2.67845455643993-3.40118874786732i,-2.8208637686993-3.30332721649998i,-2.78149771476843-3.16406169115858i,-2.83192184638319-3.24823150229942i,-2.6990320808692-3.33474409199338i,-2.83083351762057-3.34232799168444i,-2.78471232464134-3.26302743899076i,-2.76029670548953-3.25187633232988i,-2.6613069197365-3.31706879622424i,-2.70930543373973-3.37954843802506i,-2.68163841496588-3.33515993872978i,-2.76782185551003-3.32235346152059i,-2.7643412632972-3.3313990479134i,-2.72266042900621-3.37371988416043i,-2.7862659273638-3.29894931399061i,-2.7380449215007-3.3753807683973i,-2.64481328984163-3.33347905466118i,-2.76186056167548-3.32683701634729i,-2.7164351558293-3.23695460686618i,-2.78351284480622-3.37488850764372i,-2.74664779829122-3.31956178333595i,-2.69955312141017-3.31935400271972i,-2.63377658801077-3.33662287626469i,-2.74320903365564-3.38196605626573i,-2.75805504733399-3.26660132760243i,-2.75965260062304-3.31652495882944i,-2.83207628724599-3.3457276808791i,-2.69855212063783-3.31239802415208i,-2.70573419314026-3.27717180219627i,-2.66304154080823-3.31745024839625i,-2.71378065698645-3.25073428256956i,-2.66220665601941-3.30058086187319i,-2.75602565009323-3.46573886297425i,-2.68807588855975-3.28823857549188i,-2.73917522526322-3.29514447676938i,-2.73488224933003-3.24352214864994i,-2.76624506831239-3.38039440116287i,-2.79938296132638-3.42737972716142i,-2.73210960726995-3.31077542008275i,-2.69595625666367-3.32731809846051i,-2.67084338740257-3.26043397591925i,-2.74994520954477-3.36087109339025i,-2.68539418005559-3.29835185959991i
-1.10745296664847+1.01038842613841i,-1.08126407826071+0.905581865760085i,-1.09535804898683+0.943101114281554i,-1.13441014134095+0.950543261868664i,-1.09112068980525+0.874760742874573i,-1.12199169640775+0.95860666638408i,-1.07852467711481+0.924090162424381i,-1.08709635201512+0.811288540106453i,-1.06700094530342+0.886318970665774i,-1.07514631312279+0.917679788734042i,-1.09797148200503+0.98543095725272i,-1.21547265406004+0.920769194266965i,-1.09466145448309+0.940545790597315i,-1.10267006934319+0.977000059811694i,-1.09807601628529+0.987945320033698i,-1.05022187061794+0.982694384825349i,-0.944121505802946+0.799323846735561i,-1.05599082730656+0.949328074655832i,-1.06050595258459+0.974840118838174i,-1.0000583584689+0.905310445950789i,-1.10363263225006+0.89284236333694i,-1.04631227400607+1.04135232045531i,-1.06145735825224+0.943623603472741i,-1.16581410207989+0.935471069538124i,-1.01391804320891+0.967684260528596i,-1.09259733383589+0.977458397044262i,-1.05070804572001+0.942364273691638i,-1.24634031486402+1.00135280938329i,-1.04443058235402+0.924164255218506i,-0.997815195034219+0.823500517764053i,-1.09401401212973+0.941550116433915i,-1.19146587498549+0.880070755441714i,-1.10788767495164+0.837058852595078i,-1.08163374239773+0.909583352916213i,-1.15265418437248+0.944716355063901i,-1.08326751563452+0.912025193354935i,-1.05647018508725+0.862531774695571i,-1.09796263951172+0.916220097010707i,-1.05467554192223+0.848398049219475i,-1.06786754647511+1.01038149514949i,-1.10709897871152+0.897514981654514i,-1.1054218469838+0.969986619254187i,-1.0094129883128+0.969637750422686i,-1.20361398318357+0.996124555529738i,-1.10698127547989+0.951638215516962i,-1.16513492276472+1.03061173743185i,-1.11943536505067+1.00759597714378i,-1.11704002448401+0.865645070802108i,-1.13408245704162+0.927093817407689i,-1.13219610223138+0.95615544982529i
3.14344332303984+3.13911865209215i,3.06327111416733+3.12864112401882i,3.03922751204235+3.15729660078178i,3.07058043895188+3.15852368430388i,3.05455765009009+3.1449445471149i,3.1708980032744+3.23559428227546i,3.04581357075427+3.11379993586834i,3.0868194088202+3.08212113904701i,3.07312781000541+3.10677439668701i,3.06912265004567+3.10437878512268i,3.07045570373158+3.18467720857343i,3.14901744662001+3.08075654050513i,3.01592066828616+3.21752217010678i,3.0769713597217+3.21876513137381i,3.11048101979368+3.1614586764874i,2.95576304508697+3.07507014297756i,3.01242032202968+3.16340649578643i,3.15465592276852+3.13646126344256i,3.06844325896614+3.25422360694955i,3.08094955315219+3.08152371539063i,3.11045818467684+3.13880790520199i,3.09678841638756+3.09568490418036i,3.13425143507273+3.14199874272169i,3.07047686437454+3.07903673409636i,3.01824530858606+3.17417629843006i,3.11213001639592+3.16626619666245i,3.05546995945144+3.2095359665192i,3.09909528545265+3.1330153892666i,3.11793268873278+3.12511401862719i,3.06617490477446+3.18342250926874i,3.02289668781359+3.12982148785219i,3.12962831926701+3.13937309586721i,3.04441589966348+3.10916389720487i,3.0950149092381+3.02395105487193i,3.06765093547573+3.15822380980028i,3.07907157713701+3.10899101142498i,3.11573031719985+3.08996479710919i,3.0925793508217+3.14508789675922i,3.02830864425784+3.0727399473952i,3.09320187036281+3.15837034258598i,3.06100850922044+3.13769598778673i,3.14235713664876+3.18667245307051i,3.07851938699303+3.14135546105793i,3.03520234510201+3.2242776618532i,3.16184523065122+3.16061414675391i,3.13824285726845+3.11218473226962i,3.18382729228257+3.10609641866566i,3.05375841898189+3.19644583847594i,3.08465759640533+3.13052406545543i,3.12361037166828+3.10407137618329i
1.0800528087919-1.42836749155558i,1.11685226256207-1.37844761275063i,1.12943224624366-1.23368690971752i,0.965959644604949-1.41196189134634i,1.07810811094973-1.35324968643737i,1.05834543469637-1.42150091918175i,1.14174294512193-1.23806250152076i,1.18346811641683-1.42554254990877i,1.06723028241483-1.25404264191506i,1.17090868822011-1.21534395704531i,1.13447599973751-1.36239541108548i,1.08444897972154-1.31546931144214i,1.09944441715679-1.33800674258372i,1.14568652932203-1.32832542175846i,1.12962205786305-1.31069758000353i,1.10988694596232-1.35912729966706i,1.11431111613705-1.3374006310667i,1.22837345394956-1.28145884428945i,1.07335912906974-1.40328964808244i,1.14978325800016-1.31217873194393i,1.14925516530554-1.30441966051178i,1.11061567306803-1.39330141665705i,1.05716835237259-1.37609741222658i,1.15309092386593-1.32958036998565i,1.07933523923928-1.31255934519925i,1.17325715311055-1.37566349109488i,1.14824365598145-1.41508869950096i,1.04681158298968-1.37346527655884i,1.13679466331978-1.34438750427188i,1.14748841600421-1.41823071309153i,1.01456040364976-1.37242381332468i,1.15201206691662-1.32525886456407i,1.14583197508371-1.30846062856065i,1.10388950407395-1.37663631430937i,1.2232837874569-1.41358518167318i,1.05792276233239-1.34852422068799i,1.09518837120772-1.39135887016093i,1.02208050695139-1.41223429424795i,1.16089422899153-1.22353966307604i,1.03606764687939-1.26782338058611i,1.16794508673103-1.41046000631338i,1.11166566042782-1.24307736407687i,1.0584033535803-1.26890980304104i,1.16149264551529-1.39140863427101i,1.0693022139285-1.42500065164088i,1.10959416297517-1.36392384184398i,1.28723109619117-1.34539004073517i,1.28078790151129-1.35060419435944i,1.13667195923333-1.39381498449462i,1.14702605313058-1.36722649384453i
