-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
-0.874955799584061-3.04725882912407i,-0.988152655892631-2.88326554477008i,-0.843966420942929-3.00502412133505i,-0.848275978260043-2.92025995328366i,-0.9240483073871-3.0738891660648i,-0.934967988195855-2.92759602093626i,-0.946035103875938-2.94009204640828i,-0.962739360054343-3.04989843719367i,-0.932433632709418-2.97293744735447i,-0.904049643160897-3.15998523497502i,-0.916326580971441-2.98102058977872i,-0.854309330802719-3.00085151089578i,-0.853682679887944-2.91660756138812i,-0.962728544933423-3.04369986202366i,-0.855269237898799-3.06067729833649i,-0.87724099653543-2.97337533106946i,-0.912707448740785-3.02903834234418i,-0.878616080562215-3.03177693207787i,-0.970814434016379-2.9874990649602i,-0.895664196978618-2.98632208350714i,-0.884138038425253-3.01330936623333i,-0.89365790030715-2.93996134569635i,-0.993570409515222-2.93933318499945i,-0.911282189971324-2.97070277787209i,-0.892454273111714-3.01835359445884i,-0.80585397735998-2.9922193326163i,-1.04357475283079-3.08535455936427i,-1.01396038724107-2.97072136021858i,-0.915549640689345-2.96302155391886i,-0.850854810541654-2.97564988999759i,-0.9060839337816-3.07647790733137i,-0.921588786736074-3.00695650162325i,-0.994082911457063-2.89678435009181i,-0.90213484657806-2.86308392498738i,-0.988285563437176-2.90565758603594i,-0.927706943710123-2.89525699382584i,-0.922429212388474-3.01590655120614i,-0.849522962377131-3.00475520685942i,-0.94303745337259-3.06856129279251i,-0.922018655530864-3.01755629998802i,-0.818914756622025-3.03354889032967i,-0.962639283467562-2.99043932333869i,-0.837615154854867-2.93856434954421i,-0.854760555543875-3.03555795934126i,-0.929027279785711-2.93024597123189i,-0.895578195391224-2.99862161737364i,-0.898012761755259-3.05203052413033i,-0.827649500859423-2.98828007736656i,-0.866250868223539-2.897923340227i,-0.844088919820325-2.92518873743679i
-3.05206656652839+2.90575613865758i,-2.87096851354105+2.89144312030177i,-2.87424434103843+2.78742842283476i,-2.94273159924563+2.82200736446391i,-2.85148271042064+2.87888075834644i,-2.93832020442977+2.8958281132402i,-2.94777081912948+2.91734273612404i,-2.82411879531611+2.91331983329881i,-3.00182993035861+2.94322178579284i,-2.87241965019134+2.92960568352825i,-2.91182987850159+2.87949524500683i,-2.90604417808973+2.89871471741623i,-2.91305005109557+2.91559280093389i,-2.95462807582672+2.99372887680903i,-2.94981991389515+2.89671889577937i,-2.91000476200903+2.8684353441539i,-2.82133500286815+2.84623032734961i,-2.97544587739529+2.82533084486579i,-2.89911621960421+2.92525838485549i,-2.95245947507557+2.89443480953583i,-2.94258253308644+2.93880943988191i,-2.93703101140465+2.95877754947227i,-2.9462837639328+2.9266597660853i,-2.91308395663565+2.94413303030454i,-3.01442886261306+2.86627949586391i,-2.94935922591369+2.88883832095199i,-2.91526193336739+2.85314587328765i,-2.83943095982158+2.95784859494119i,-2.8530125983203+2.91782874036764i,-2.86205533255786+2.87469361463361i,-2.86136892221379+2.77708643150902i,-2.97603435982244+2.9443383043638i,-2.97956307942762+2.8653887234675i,-2.9116538172577+2.87056751443382i,-2.92052815590863+2.88048866026402i,-2.91253371460928+2.88237103916007i,-2.92128295816634+2.88042548283906i,-2.83328501166772+2.88426105549066i,-2.92978157643491+2.8705037346949i,-2.82125854758084+2.93182391184297i,-2.86701090769221+2.82922462970405i,-2.81915808055704+2.83422907829681i,-2.96183709109563+2.8520423425495i,-2.89539141148302+2.92899041540909i,-2.88551268249575+2.93582100876024i,-2.93467703670333+2.87853474287562i,-2.9011308652859+2.91776385680364i,-2.8028323887614+2.94331931989857i,-2.9392034093448+2.84577546900993i,-2.95454414585677+2.85705716183195i
3.06514693137305-2.8912469141583i,3.04183620047276-2.88599447987711i,3.14431915461708-2.83451782372147i,3.06006640608413-2.90925654626694i,3.06566797747677-2.80557090009517i,3.07249567200687-2.90761357827139i,3.01035538948714-2.77904086599614i,2.99314801170531-2.95378286084786i,3.02959278567224-2.82920897791913i,3.06428726129428-2.82170973504846i,3.15583643554632-2.7965699300168i,3.09468236748109-2.79171630813724i,3.16746915016147-2.76641890314034i,3.03162112070395-2.82861764584081i,3.08265467949634-2.73906273986886i,3.02214458479035-2.75185149807973i,3.11666905457012-2.80894780178893i,3.11146392523523-2.85631969334094i,3.07868698829969-2.78623442304241i,3.18510340088565-2.92547636969003i,3.18311998079976-2.90427542462576i,3.09944926345017-2.87661559614326i,2.94357679559991-2.89203157856078i,3.13274279299698-2.90059890943836i,3.05604571818186-2.85648100967768i,3.08285597005249-2.78613132962351i,3.08982804437241-2.75596027295692i,2.99615186110855-2.88160297798969i,3.08840406850354-2.87062561142745i,3.00843781419662-2.76033932924598i,3.16924198458123-2.82950320431454i,3.13447823487658-2.79278222881734i,3.12943925948308-2.79665504472318i,2.91947779309986-2.84978858811389i,3.16495976733609-2.7846586498709i,3.00124940097762-2.81837400926936i,3.09470093812282-2.78944006634252i,3.09157469242019-2.83299005155581i,3.10088929718296-2.78393046868901i,3.14393058826993-2.93615504720833i,3.10921660950725-2.85244944477004i,3.11396434980225-2.8789233434174i,3.08810342033567-2.92291218291407i,3.09044406808059-2.66435418374899i,2.99737064303229-2.90818077280482i,3.15337912391003-2.79400199831688i,3.09866565733375-2.80681131596177i,2.96019828999542-2.80172773518537i,3.10432581676235-2.73884065734704i,3.01694256453755-2.80814484047779i
0.836704602706251-3.31302207470294i,0.877161827277769-3.25207520404035i,1.03520276664071-3.21334979819491i,0.825408025232149-3.2985956366702i,0.874487838185316-3.2478442400343i,0.92300020489955-3.28782599220787i,0.905211597109532-3.31954892803228i,0.994674978500907-3.37548465604384i,0.929967194216911-3.37008150794418i,1.02333782684287-3.36091431343315i,0.932309872248425-3.32262938441432i,0.913158682981492-3.38588379377187i,0.849928871401646-3.34534305634028i,0.997991048846503-3.37304867445321i,0.916807696344597-3.19995275636768i,0.861030493366837-3.33165989947782i,0.847115750808695-3.33416996490085i,0.992343746035265-3.25183013387841i,0.847606498299959-3.46295741032814i,0.868766050545588-3.37479765149604i,0.915987249722083-3.31122701433872i,0.971045307579353-3.36703536945337i,0.767417709363435-3.34141588589238i,0.952143812008933-3.3321596704353i,0.886834553870347-3.2594993749348i,0.939566452012923-3.37709827023451i,0.892866869614737-3.40127104589061i,0.91696035758506-3.23561735938158i,0.860433013303951-3.31086048035828i,0.890992122668804-3.335264076625i,0.932656766884302-3.38564082460022i,0.843424008957488-3.30853935029057i,0.878328089400751-3.45481651059807i,0.729452361002947-3.34719690592891i,0.885478842675505-3.3886973331389i,0.977080702523743-3.37091022783241i,0.944793866133171-3.35759162850221i,0.906277407305394-3.36752969189584i,0.900709342681927-3.37882963776523i,0.907016094384146-3.23061611232043i,0.778063296882476-3.33157501412734i,0.918878897240352-3.24921065940357i,0.965380780199293-3.3478728041287i,0.874838537503816-3.3532534188604i,0.903744637652101-3.27073364177797i,0.840669794075646-3.33010173644493i,0.890255699143358-3.37111819227119i,0.98769667947032-3.31196682424154i,1.01720989441757-3.30824018473695i,0.847447252833464-3.35220267319155i
3.16376029140275+2.84544224667085i,3.04910220063784+2.81741464729585i,3.12558736211303+2.81178834310222i,3.21746928852563+2.80091949039709i,3.16924929487592+2.92103489513755i,3.11208851697757+2.81077991516743i,3.11280314994314+2.89187750356826i,3.16869138625994+3.0315960670364i,3.11152004904515+2.93205593314329i,3.1739907439393+2.87500938381892i,3.05793978980922+2.89011731971606i,3.20709563616333+2.95521868863076i,3.14741187987118+2.8481706422962i,3.19015031777665+2.92435408781008i,3.15646505287468+2.89387693282584i,3.14555523606061+2.85001565718815i,3.11977952598655+2.82161383088976i,3.09680078801841+2.93534136790968i,3.24445884136546+2.83236680950667i,3.16307283520229+2.97939399448182i,3.06151280140712+2.93889236775619i,3.07628608685313+2.92241533072301i,3.15152836061156+2.90484719581125i,3.02659969705639+2.86195507415363i,3.20113426370298+2.85978840576011i,3.13133684380527+2.89898292914824i,3.19555210303189+2.95136248919316i,3.16149867012134+2.92481356194567i,3.09264519898043+2.84979315315205i,3.22812349037424+2.95651989074772i,3.13307462593297+2.88929760940419i,3.06941813741903+2.95290079674707i,2.96749844966414+2.94688319276173i,3.11486104949323+2.90751996054169i,3.12646365122907+2.93208553028925i,3.19142816144405+2.96641184408571i,3.10400583841655+2.867216697113i,3.15933379117239+2.9591596542869i,3.09911592177775+2.94191726439436i,3.1727784919432+3.0172097844583i,3.11094928963337+2.91491888923099i,3.03298282481937+2.97204697966446i,3.12426568809297+2.92434013178059i,3.09925526088147+2.8377046597469i,3.14133902117536+2.94879921426346i,3.10880202954457+2.82428163285513i,3.1351126428531+2.97175081275015i,3.13502210935228+2.95197437596754i,3.12051030982106+2.8329738303439i,3.17315279338046+2.9980719010678i
1.08903800027917-0.919524646870712i,1.15880240272416-1.00424065557335i,1.11789399798934-1.0213273929093i,1.18887018639176-0.883471811516719i,1.04106613604588-1.05121440950321i,1.04773445829993-1.15948613784316i,1.04318451461945-0.937392622895817i,1.0894720971936-0.897849054049584i,1.21768430451543-1.05038137845886i,1.10540225240812-0.999950265147577i,1.21364866971914-1.0066268413545i,1.13374971669375-1.00447817835894i,1.15312448093588-0.857066084571759i,1.03607299183399-0.886258420934371i,1.13467407727426-0.941955153718021i,1.0557803468173-0.940112785195779i,1.07250693620835-1.01292655396374i,1.01815350272294-0.880454219798196i,1.20817532042098-0.943617264390899i,1.18873240987367-1.00956490019586i,1.11546921362651-0.937802828734624i,1.06521246205045-0.845897461649053i,1.11772296710808-0.892798624240779i,1.0898511428114-0.957555905388679i,1.03249098652052-0.937990158461487i,1.10109301777256-0.875485234588697i,1.12170174696377-0.989297297798659i,0.976213713976799-1.00948208107219i,1.0594947927396-1.10662607216498i,1.03276876318269-0.951661010839762i,1.10781017712485-0.998735358165392i,1.15012747373798-1.05724744226416i,1.08759364239321-0.974207660836038i,1.13120030143434-0.982295227400001i,1.0317730619155-0.929365554090728i,1.1801399100366-0.935190532915624i,1.1391861850819-1.0163227896586i,1.08770731867158-0.960171984848841i,1.01226607033144-1.00771797790269i,1.04565118627138-0.92631303264272i,1.07397266461134-1.05468759102918i,1.05700112534597-0.965802036367799i,1.07482634921086-0.895244052348075i,1.08068265815081-0.965426999588622i,1.10880764321603-1.00061489377682i,1.09504186993267-0.942093949308144i,1.24292196052268-0.943695302060479i,1.02980772875218-0.90251598390282i,1.10975055448087-0.92222709005923i,1.18102952545702-0.903024738270781i
1.23915554716146+3.19256555789462i,1.08214875610395+3.13298665406222i,1.17753740433393+3.15316468627753i,1.10871966848031+3.17563618400564i,1.15050932756869+3.16922731070931i,1.17664148791698+3.20916085326823i,1.20386852505474+3.21049822474861i,1.09952824272887+3.28482379354816i,1.05190633640049+3.26960371805477i,1.13228071732254+3.08040165258169i,1.13798671185934+3.27394978400945i,1.18008948826168+3.18580821376242i,1.17473366906026+3.29333859191268i,1.23244565990373+3.2576566063691i,1.14168571903695+3.0687676061574i,1.23613256439379+3.09634890993015i,1.11009843506689+3.26370216797322i,1.09954357157377+3.16254208078589i,1.0883789113687+3.16651619415733i,1.10879907682594+3.08587443475579i,1.11153587786587+3.21890727724378i,1.21191356628156+3.13753042397815i,1.11069023643152+3.06465839484071i,1.18852279884951+3.166255671i,1.1162479823429+3.26367389588683i,1.06485655202228+3.18833009941914i,1.19032665924752+3.17010087292215i,1.10766832597831+3.06690079253684i,1.08420168511035+3.16663604508512i,1.18924623237283+3.0901849118137i,1.18460587744039+3.06314152881972i,1.24580454863523+3.12054475133654i,1.2148076265933+3.14038193409437i,1.10965850677046+3.16893630089742i,1.2158331787677+3.14713940888505i,1.25341481302324+3.21601458669591i,1.2057097261423+3.22867041404388i,1.17956080976937+3.14285888234861i,1.20378396475034+3.10383420153675i,1.21020723042161+3.14934920208151i,1.1204992094203+3.13850647627387i,1.05916880108771+3.13217032615842i,1.00973338325778+3.14242704766221i,1.14506157754645+3.17343363503846i,1.04931866482984+3.14866165310326i,1.12854097728517+3.1673007405716i,1.17093609863545+3.26635861737154i,1.1459786830543+3.14022843326204i,1.2262455927949+3.07170226965772i,1.07938147630846+3.170258153164i
-0.775345165174666-2.77371203395868i,-0.920188983206949-2.72004633798911i,-0.856995592022267-2.62326371000813i,-0.842912862775761-2.64925114289822i,-0.88872969177932-2.68376250868897i,-0.914943564873889-2.84923650978901i,-0.93770263852335-2.759983241129i,-0.867950859969048-2.81375748631285i,-0.842913179112889-2.75460707833727i,-0.788318776233589-2.84888713301546i,-0.904946014301554-2.68278805532957i,-0.845245688979835-2.78196784768256i,-0.791495052099798-2.71088943157733i,-0.785697096715267-2.73358230988444i,-0.794829110095124-2.74402718148732i,-0.812171333553464-2.75791857035477i,-0.907220020045102-2.79167694153857i,-0.833713265062765-2.74072246620501i,-0.917914884704537-2.79213644875701i,-0.806073311688716-2.784441275972i,-0.89363801627066-2.74743510446286i,-0.86288110012546-2.66023959381568i,-0.867898691973197-2.73483359649607i,-0.971008180227362-2.74682873681381i,-0.87398125503512-2.66522735064602i,-0.697599434335369-2.81457229358267i,-0.935682447025232-2.66597156779621i,-0.910211687057545-2.74390817704115i,-0.915518309218704-2.76610468593639i,-0.92722778927671-2.76708316738209i,-0.872814239819279-2.87262173561568i,-0.906583091952917-2.79938477744329i,-0.80547954147927-2.75401641372268i,-0.97730378086665-2.80684206244029i,-0.823867634474235-2.78298425152602i,-0.847903346314884-2.72715907236594i,-0.880084279868578-2.72990063524401i,-0.887033258416981-2.79921458290249i,-0.969766597945356-2.74018973407733i,-1.02230132996813-2.86040849219436i,-0.83786168617163-2.76734625381223i,-0.911380375240795-2.73022859775561i,-0.840615876554963-2.68433726303448i,-0.84531300414953-2.87249818265265i,-0.867414913513704-2.82280126012202i,-0.926486390628103-2.77172810846757i,-0.869430964206733-2.76190341664773i,-0.85589249995284-2.69227615084209i,-0.80796295150811-2.639615519206i,-0.825139503697706-2.75582142147587i
-1.18633353826756-2.83066971735539i,-1.05769061450373-2.72528873487612i,-1.18741056350673-2.71300563979269i,-1.15923623573379-2.7355790196011i,-1.03981417700137-2.79090537153497i,-1.08935549767663-2.81045173557999i,-1.06568003854044-2.80516667208731i,-1.20738689533769-2.90481011350765i,-1.15150974384735-2.75819643426123i,-1.06854163027909-2.74960092297945i,-1.15261682453834-2.83351198519956i,-1.20901683050868-2.78028910450269i,-1.14864016719774-2.79422748137821i,-1.16647399731419-2.77581900753795i,-1.17011142287784-2.69303740384887i,-1.17929842732766-2.83948516869277i,-1.16580690000592-2.71430517004532i,-1.1189924279523-2.69701623804154i,-1.04669760720954-2.78319187451414i,-0.99476632353164-2.65231028507741i,-1.08709284926175-2.83069343253444i,-1.2209545714125-2.71936391934268i,-1.05822463990142-2.73361920962358i,-1.18503972212334-2.75594363920982i,-1.2070427930623-2.75841090116557i,-1.08246823668033-2.63486033074055i,-1.16616718673886-2.82007659902484i,-1.19152260956876-2.81921314317182i,-1.07707452930662-2.7041212482651i,-1.13577000847085-2.76058894798405i,-1.08531006852643-2.70618885194493i,-1.14696228667941-2.70927094688766i,-1.1509792485432-2.86966470150948i,-1.11008676638844-2.75745108047295i,-1.06437684295122-2.71054336280644i,-1.09943416359062-2.77220297738077i,-1.09002834428654-2.77016486895017i,-1.10244691403821-2.79536835320348i,-1.03529810283848-2.74173284853463i,-1.17152688049476-2.7900336780124i,-0.984483037993365-2.75815252639407i,-1.12400799393545-2.76322233854255i,-1.03907754878792-2.74586191915696i,-1.14380317262664-2.77274488708661i,-1.1005143762038-2.80465076775256i,-1.12808579401425-2.79338506619824i,-1.01036933790642-2.78687909252902i,-1.2370270144137-2.76925909454303i,-1.14620193286186-2.73958943018627i,-1.18866331536355-2.73783838103624i
-1.03942277237085+2.8069571895612i,-0.918896200736048+2.84758780441217i,-1.04198032575964+2.89232582664427i,-0.98475526232992+2.85107283093187i,-0.94282370864427+2.7505482308913i,-0.913748239794132+2.75756956149875i,-0.951670104910809+2.78688937676671i,-0.985840412372382+2.84172194933068i,-0.929658849484807+2.79532481123315i,-0.978781922033379+2.71228339144783i,-0.886701298818085+2.85348446643515i,-1.04322320128422+2.70714539804305i,-0.946766473696381+2.9240139848122i,-0.827609151976266+2.79008005718286i,-0.811890781451319+2.81729918647308i,-0.933963162123854+2.74462968248813i,-0.836887447258366+2.91145616313059i,-0.978583159558181+2.75459051409139i,-1.00916552607704+2.75295280987976i,-0.867599663439225+2.79199810916647i,-0.887515283931205+2.78655604026967i,-0.951611376763968+2.76625471903163i,-0.879104773795735+2.78651801882619i,-1.00609021882162+2.85877133960496i,-0.953763148844307+2.87992084286721i,-0.959413332723324+2.79902809015526i,-0.968253982015926+2.87620193212508i,-0.984375981213435+2.80777350788177i,-0.95504095971964+2.7619672595331i,-0.926206507780289+2.73210675854359i,-0.971810457232227+2.76845590456204i,-0.997502241106704+2.82681659187617i,-0.959410085587593+2.89336392699748i,-1.03609397077185+2.84316569722042i,-0.887052383341029+2.87156184553162i,-0.941331854432536+2.72275105197566i,-0.880422374518381+2.84782357820458i,-0.916842534265129+2.8255686206203i,-0.950910161665789+2.93995258792591i,-0.965092012652261+2.8527597378388i,-0.972376846777816+2.78722083720061i,-0.919239725580358+2.86904283318016i,-1.02607163833989+2.83322757407062i,-0.962359371616839+2.82550624578556i,-0.924661888885474+2.81506915018184i,-1.04197815790022+2.89092571049975i,-1.01676575646241+2.79581617558846i,-0.938378517193488+2.88102260372895i,-0.958321196649859+2.82753590454572i,-0.92970016367081+2.80989343931972i
-2.88496703428256+0.980685570638381i,-2.95074120271132+0.953964286624707i,-2.95462251547097+0.912434351455843i,-2.96300100166314+0.871362388684808i,-2.97726537860215+0.985354587445504i,-2.91113057557995+0.990913119798659i,-2.9775572116054+1.01907852568785i,-2.95855835830613+0.937997924768862i,-2.95211055963934+1.02587348154151i,-2.95498329692592+0.95690199084267i,-2.91030334050813+0.94808390408344i,-2.8183778860546+0.915125102603158i,-2.81741569739784+0.970094086357665i,-2.91543260859051+0.848144938449791i,-2.88949465888009+0.924329240175026i,-3.02360514083672+0.841477853293755i,-2.9727150295317+0.971264382790926i,-2.95780566810295+0.920343734117158i,-2.92869219851112+0.94277202769536i,-3.00755665715136+0.865652648635105i,-2.88614015314952+0.920135894239053i,-2.99635887937495+1.018119736224i,-2.83956603382568+0.927528974754565i,-3.07620104330432+1.00290540655534i,-2.99796500122463+0.922126649159159i,-2.99603771216599+0.911284932290977i,-2.95049430716261+0.868915325231885i,-2.87995506943825+0.950082305540095i,-2.8774972759576+0.89064729912068i,-2.88738566494092+0.974054185063361i,-2.93371785018715+0.969056865904004i,-2.90200088241086+0.91052984787841i,-2.80631292260158+0.90096816210396i,-2.8146264098717+0.8432044483181i,-2.92156472074677+0.989513145115872i,-2.8822854442871+0.965620334758385i,-2.94784188465685+0.920138464108387i,-2.83652082228037+0.870182268005309i,-2.99606777173884+0.946357929727395i,-2.91916284376926+0.950502697913809i,-2.90784170467298+0.998527379030358i,-2.90501150825381+0.967285043390221i,-2.98082774070566+0.922196979501684i,-2.94555108760481+0.884758826507227i,-2.90740237953358+0.96626001837042i,-2.87429873147517+0.935811723882501i,-2.93635319149281+0.842149923456537i,-2.97018163302233+0.948812045543128i,-2.8118120240183+0.951983982767012i,-3.00233596928948+0.845198497350155i
-3.2035205454236-0.495671037340773i,-3.32232241024392-0.426715457650246i,-3.21809295352192-0.437466435156385i,-3.22019507892404-0.509026008057026i,-3.1278180104848-0.347610546600475i,-3.2436158991089-0.514958293791679i,-3.20963152218445-0.410942857611538i,-3.2201911620343-0.459402382495577i,-3.12530137400841-0.372836998386051i,-3.24207857083217-0.455950312378406i,-3.20088270008042-0.528754932581536i,-3.24456752629243-0.483152836965757i,-3.23755055046203-0.434101281372754i,-3.11200716365746-0.515326735871547i,-3.21224286946711-0.516224884187541i,-3.19078177474298-0.561147216597274i,-3.13708801971686-0.480181176288117i,-3.26352755934886-0.466234968621935i,-3.18190668322766-0.393152229623894i,-3.2062761077366-0.455368756365591i,-3.29466885187208-0.411608244044734i,-3.16912102125545-0.339535963309375i,-3.14857968049825-0.405180996796653i,-3.18011864324777-0.436243822978207i,-3.27684634457903-0.372520949507796i,-3.15736958628927-0.45108576854838i,-3.16200508723986-0.46591502698783i,-3.18110489363919-0.41509283110836i,-3.15074108878398-0.532761296795223i,-3.3043141547001-0.509411077193854i,-3.20734939627889-0.482427308130513i,-3.21273607415969-0.400938063404401i,-3.20633317025198-0.335394592485723i,-3.15492723629342-0.482391535673249i,-3.21288415347033-0.477431966081702i,-3.1147707019473-0.447539286292706i,-3.13299580836044-0.537970546372253i,-3.18533569061103-0.403073826042823i,-3.3321980368602-0.519705332777989i,-3.17499821865135-0.513339015782311i,-3.20060664197835-0.503421477617059i,-3.20346088695193-0.490233792631442i,-3.15794402108844-0.417733662615774i,-3.11914270747093-0.469542542181947i,-3.14949827442808-0.467206333044881i,-3.18491194743063-0.441390375743539i,-3.17771492047133-0.445113588327103i,-3.14601439203858-0.482104752538884i,-3.27746393802449-0.316449377775279i,-3.15976649358825-0.473194177030219i
