-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
1.07848249644295+0.034734514289111i,1.20691895125014-0.112090113702622i,1.15945825010914+0.00396643436188384i,1.14757211988804-0.0863774280861133i,1.16818330827317+0.0451862945100651i,1.13596148155162+0.0178163139136682i,1.11833575714029-0.00107370332352571i,1.12284657578517-0.0862546760000499i,1.2557340028972+0.0156325749701713i,1.25521567565138+0.145666561630488i,1.2008628782619+0.00628682797577263i,1.0584637706339+0.0842106580839301i,1.11646866540299-0.0159783650761244i,1.05507187306184-0.0586878345047299i,1.09433482750624+0.0167843820251079i,1.09029901155455+0.040562329804894i,1.26418290105207+0.00367007978405541i,1.13132334584733+0.050267258799692i,1.15796235687568+0.0408176038226321i,1.06758090997014-0.112210835855449i,1.20647113416415+0.00881950091498118i,1.15625369863635-0.0481328657858476i,1.1400547968747-0.00475288613604094i,1.17636292847667-0.0624675452587704i,1.15044608216669-0.00535430328701531i,1.26012902905404-0.0759674508533226i,1.08558630647599-0.0543088990212258i,1.16831307217085+0.028790296538246i,1.13639895383913-0.0402108480399078i,1.18230004975972-0.0224114214989518i,1.15850383221222-0.0524386766382708i,1.04322340557313+0.0110470343602689i,1.13744269698957-0.0155266078147517i,1.17947273336352+0.0134186414805515i,1.19121213114181+0.0638086151562918i,1.14532219641485+0.0367130803539392i,1.10503727561688-0.0954169415160487i,1.09593117294444+0.0496165513894399i,1.17617029663343+0.0233513868318754i,1.16234735733469+0.0167162193321356i,1.10836450969428-0.00786950231747025i,1.14880084110025+0.060151075019449i,1.12687462113878+0.00931150495203i,1.16788270233679-0.00408651907512569i,1.1092171756202-0.067930562702814i,1.11117387681746+0.047250092779417i,1.10404989828848+0.0200085346560225i,1.04319105230246+0.00819465301202559i,1.08107720359788+0.0150599890984108i,1.1443915012693+0.0351554591199041i
-3.36997215039616-3.11593577983802i,-3.31762374291427-3.12131148519267i,-3.27674119139859-3.06686944056578i,-3.34093898345503-3.08497970251391i,-3.40222060629904-3.11363598916112i,-3.32356572434675-3.10122919187882i,-3.42810138049668-3.16059329625622i,-3.21284085143734-3.07055042338405i,-3.32619282249384-3.03467105958169i,-3.31324849787943-3.108967114274i,-3.3896123880862-3.04882836153459i,-3.35093710703767-3.07884796168456i,-3.26733217709048-3.09087041562843i,-3.39949041620807-3.11068950874149i,-3.3517267783862-3.09588070832884i,-3.32328343349768-3.02258815004281i,-3.4015243891621-3.08699139916033i,-3.33920061427895-3.21849707541917i,-3.28062972122187-3.12135674233849i,-3.36446116224271-3.09039941212731i,-3.32848370756648-3.1107084436543i,-3.25386781716912-3.08648782051503i,-3.25648457876144-3.03640793047501i,-3.32959996144712-2.9866837747142i,-3.2561117627565-3.1208592376729i,-3.34518810033747-3.10986768025342i,-3.22805975279956-3.0061704474246i,-3.36366977239806-3.05416713621958i,-3.37968206448553-2.98065163439993i,-3.26429834403321-3.03601256453309i,-3.29841114120543-3.05843222177702i,-3.3383611686202-3.09173247285345i,-3.28649484861332-3.07056127768921i,-3.23719037306211-3.11675707488232i,-3.36441103982026-3.11208566384993i,-3.29217616322169-3.01086583176544i,-3.30921288049783-3.05100308060894i,-3.2777377930433-3.02967240234877i,-3.28953196896652-3.07279050569335i,-3.39231427649605-3.16777193413318i,-3.42597006066223-3.08096732072789i,-3.3265259886179-3.0954495286574i,-3.39244312104064-2.95777172043189i,-3.33258119761238-3.00337140064919i,-3.35819982481436-3.02536007198619i,-3.36263187387534-3.04405680179333i,-3.26905440043597-3.06204013032199i,-3.34328857355915-3.03516283087984i,-3.27270781793923-3.03140156810764i,-3.31577590381259-3.06309658909667i
-0.969266077255898-2.88618683413618i,-0.950648205000994-2.83554661481779i,-0.955569286067263-2.87766062813807i,-0.9331069481572-2.78078871987659i,-0.999002323206762-2.7755274549913i,-1.07435769788375-2.73821117113755i,-0.995588351479131-2.72962094007409i,-1.02620581806945-2.82046812344007i,-0.978046084341276-2.78805177999553i,-1.06347266908276-2.72827554518576i,-1.06003470155541-2.79513488533245i,-1.10271859717938-2.81480934466308i,-0.928854341999825-2.6820590329212i,-0.970872191140266-2.79461071255267i,-1.09115557306251-2.76482040595658i,-1.07813962983408-2.72492811268867i,-0.971270461646447-2.8509133678258i,-1.05867455063979-2.85940042593231i,-1.04839507830873-2.82344610589569i,-1.00089803561548-2.88540511700636i,-1.06076097935497-2.81525705671063i,-0.950631338182388-2.75931449549012i,-1.09181620463294-2.74396219096941i,-0.922022472034933-2.81488390287361i,-1.08906335796759-2.82909207577542i,-1.01469548392565-2.91344265382838i,-1.08999087669057-2.88792449147627i,-1.06913369721419-2.80308267776331i,-0.984529676649354-2.76013751515433i,-1.03471781155741-2.79458555115863i,-1.02781202841123-2.77419671544332i,-1.04514680947188-2.83527084881833i,-1.0130439833433-2.90319623966488i,-1.03544054864426-2.83753968868436i,-0.994681076742828-2.71155085850874i,-1.04547978271741-2.77385638887739i,-0.980007403483945-2.80338740280545i,-1.07171281825295-2.83567990692947i,-1.04646199030519-2.80721145086091i,-1.11276143787612-2.88572185595724i,-1.06484745901506-2.82995068836183i,-1.09460655970074-2.81319418120326i,-1.07192872517228-2.7640497392828i,-1.03535246373495-2.91265044336082i,-1.05635052521358-2.80134063156809i,-1.09427279511876-2.83628934973171i,-1.04790946462689-2.8218948994938i,-0.95305810652541-2.81870026631365i,-1.08914514376979-2.77401516442251i,-1.13187232442972-2.86283263058799i
0.837420166627998+0.79520725544528i,0.782271080888265+0.913692910027986i,0.811689300170878+0.854484955773871i,0.847982434697887+0.866779040759827i,0.82232922206161+0.846969865536001i,0.867180867705851+0.847331558895743i,0.876607438288605+0.870278435265987i,0.701288590649201+0.877418820343555i,0.993011343170198+0.908882752737335i,0.916539245993556+0.89073685630102i,0.869768269093715+0.844984407671534i,0.753626097948626+0.815331841785093i,0.784977653977085+0.894841149188839i,0.962642757095556+0.929482899779853i,0.910488601312149+0.933230753802636i,0.930731521349426+0.858386429007081i,0.859709132258561+0.7729938270102i,0.874383656892347+0.91742553624402i,0.882225897464123+0.793254184286584i,0.90836928564141+0.815814046618788i,0.884766101259078+0.923535843984094i,0.913800093499024+0.910847091168913i,0.8673042983024+0.811396312731181i,0.864347123391238+0.942144855167123i,0.861078384636635+0.754068114754115i,0.890442471769166+0.834876362885204i,0.856072277786816+0.860599731117719i,0.894352839009615+0.830526689425335i,0.952976336394069+0.834874005430914i,0.876252932544826+0.859168011451306i,0.786445928172673+0.801169262753879i,0.950961097199367+0.923891116177016i,1.02053895098118+0.888687018420688i,0.915520615546595+0.870851335249429i,0.807050088146076+0.84377083773453i,0.85589102097431+0.887804673984817i,0.858364670981362+0.854235335820487i,0.832078350052224+0.975425997310504i,0.929196432124987+0.906604895724718i,0.84499770494748+0.935107548676659i,0.94079199907133+0.847781174845366i,0.933619780590939+0.907332301076697i,0.80871009157843+0.742375475711057i,0.94163599185048+0.862573656346772i,0.979149801492102+0.808195605224756i,0.78417908125384+0.833263621194294i,0.880915427733409+0.907426354872445i,0.889539978339909+0.928571292300837i,0.8446915199573+0.966199638931323i,0.860074285079718+0.83225314040563i
0.789996830166922+1.05915643644888i,0.833122293834478+1.18092646928533i,0.754275327668406+1.13395908799108i,0.899228422218123+1.13370371707841i,0.860273898208055+1.10123046016433i,0.84825228918736+1.06955400475059i,0.91781649651975+1.13581663838407i,0.801822348738169+1.14592452673911i,0.793598953124989+1.14282087454037i,0.660343850515319+1.20667735969381i,0.831499934068781+1.15457995865713i,0.876950832507974+1.11477505868932i,0.884318583235013+1.11396794271059i,0.84913339041167+1.06147376755759i,0.847216353065281+1.09897317342829i,0.904093065936847+1.25507667997997i,0.819260645513951+1.05573289989054i,0.724657161364198+0.971388850959897i,0.827609940162531+1.03014500803975i,0.750377215243432+1.11095516741879i,0.85037129843194+1.05921720974937i,0.899899440400598+1.12883121599846i,0.788403566694082+1.14611740808665i,0.854146597256348+1.18605608594634i,0.811249918487295+1.16017251415817i,0.732520767589137+1.1040365382233i,0.77266642717697+1.13932638831068i,0.799112865253417+1.18235901534643i,0.827030339944239+1.11679957210931i,0.796683682888703+1.11363280416293i,0.757620331235912+1.14614129407195i,0.848228024854322+1.21076196427552i,0.83582315144173+1.15280287081039i,0.792959841650982+1.21502911051935i,0.775018060736624+0.992795089404877i,0.828387587706836+1.10313997220042i,0.799156061721202+1.12055240369954i,0.804172231926278+1.16863970776712i,0.784348936500798+1.18631897933772i,0.788541731357538+1.08224109772453i,0.783196166606966+1.07447071552346i,0.753428257636042+1.19193002503006i,0.766245679753046+1.03726400146893i,0.823139730399141+1.05783184378738i,0.711122610328943+1.2085041114598i,0.814992733904591+1.17713234238068i,0.789402018626929+1.1159841604182i,0.729977772246896+1.14473417477078i,0.828507284467942+1.1224383648233i,0.8783406376376+1.18195733943427i
-3.33151072906891-2.74525275139917i,-3.35162688084277-2.62500655239933i,-3.36738871670879-2.60943694028646i,-3.30157541051918-2.72599992100745i,-3.24594481689397-2.69849777678229i,-3.33644192747986-2.64305719279356i,-3.42056382914459-2.67460415496362i,-3.27926241163204-2.68482792022377i,-3.40232197490359-2.62128278402077i,-3.43361043049092-2.66204705959369i,-3.37135248115516-2.7114955767842i,-3.39310779543134-2.57699604024611i,-3.37004511831241-2.65438397618444i,-3.24555622310866-2.71699293231657i,-3.28494769696069-2.69724604610106i,-3.41432300906109-2.75350110143519i,-3.45471520196352-2.62800414950855i,-3.34105790688344-2.66828809573318i,-3.36437208621333-2.66230258517081i,-3.32551233855613-2.65917908560333i,-3.39694518722772-2.68826241104754i,-3.33631728132054-2.6236770843614i,-3.32827749394716-2.60147984678302i,-3.32406255668935-2.68625726742104i,-3.34277335838089-2.69931875744996i,-3.29988955614266-2.73516985831615i,-3.38682328809292-2.59964456457089i,-3.30926469474124-2.58909672146684i,-3.38521005245789-2.70471258432351i,-3.38887407993272-2.63050090603657i,-3.32193748343762-2.73094639508055i,-3.30977898815622-2.61380303202998i,-3.29803018187595-2.61565718711226i,-3.3960071471815-2.57430729484346i,-3.49125474400099-2.67258367049575i,-3.33257648084022-2.56731489195885i,-3.32661619709785-2.63946031744634i,-3.40775041018625-2.60672979986798i,-3.35211304652252-2.77603554656643i,-3.36302429148475-2.64305214427046i,-3.2540311452528-2.78290626895513i,-3.36937082723783-2.62286130238706i,-3.32984599811288-2.69436163625236i,-3.2760158358576-2.70212038960389i,-3.28007401581366-2.65988819714327i,-3.40110228980988-2.48941832251733i,-3.3088712572034-2.65301379558522i,-3.30968688428358-2.70769603067334i,-3.26777364128591-2.68310655425667i,-3.27649486285208-2.54968193621253i
1.3695048049484-0.87992873302882i,1.39543610486701-0.856988093350283i,1.34654784709844-0.843009707826282i,1.42754976506348-0.742308607003923i,1.51100524842797-0.785544768793355i,1.3873997751375-0.792470145259579i,1.3618594359506-0.835711309193181i,1.35187172710039-0.815306612572046i,1.42665627881654-0.848777569111806i,1.30254993063883-0.8012495509423i,1.39583967628757-0.798870169807182i,1.41898727869071-0.876981758268204i,1.34011033543217-0.831789303317901i,1.39897797944649-0.876525773137337i,1.33926870421655-0.902116978708071i,1.31554462107398-0.954810096948459i,1.36019345022891-0.80664655026853i,1.39502677254793-0.795814774896124i,1.42990274848719-0.874911671904837i,1.35797651289742-0.844278384946885i,1.31046279875021-0.740512314819289i,1.4505614340573-0.888410470134599i,1.38558333453514-0.834951531803764i,1.44944164457317-0.948188422026379i,1.33865765054642-0.853342548422577i,1.45738309476233-0.831895344870704i,1.30110092851154-0.813724233483262i,1.3737545842811-0.853093522501737i,1.39662736647951-0.887133402534354i,1.24551088638728-0.863629350896732i,1.35091741983599-0.847227354171442i,1.27215381384791-0.804612023966648i,1.38156363559684-0.82127960009948i,1.37299453230751-0.836150557151124i,1.44319540175313-0.783586039816676i,1.4258952813054-0.820835007408977i,1.40065216719717-0.775428393881932i,1.43442875801339-0.813306475812687i,1.43806249923297-0.895580592299869i,1.33007554595149-0.855107717073921i,1.39134563060325-0.910138779780098i,1.4088974053064-0.742061362633766i,1.33335015999917-0.816585940886259i,1.41478904771558-0.847996352307927i,1.39477065430691-0.944692800085462i,1.303729629551-0.817849443555788i,1.36747115803467-0.786965177280179i,1.43192353023171-0.84751561159422i,1.27278729160903-0.808200964239784i,1.34568024800459-0.816034925717806i
0.710558988174053-2.72926852963586i,0.781568043583008-2.72511990939322i,0.854787148622271-2.85593367743196i,0.837551077726853-2.83847566298148i,0.815491519975808-2.80267193652855i,0.789085672542424-2.74072579427475i,0.873225976746973-2.69103279114292i,0.794331246258974-2.69806310699765i,0.748285068133261-2.72388215484752i,0.73633243676484-2.81871314039967i,0.879854338439907-2.83345866885067i,0.776571790011991-2.72767021873265i,0.743149693947468-2.71094104274887i,0.790635100188572-2.78487824570006i,0.705833471235563-2.77177352109738i,0.724734618686013-2.76163936899773i,0.745192834358783-2.79950257312625i,0.793682152413981-2.75861993413257i,0.850609980718423-2.79916745644509i,0.684769249423621-2.79821821739293i,0.717303257813762-2.76999053345948i,0.719630032988077-2.7855822545587i,0.700406620618937-2.77514014158362i,0.794031854054129-2.73186868185999i,0.733771358859958-2.81020086737095i,0.809386644120434-2.83492294248093i,0.916102635837618-2.85590310025462i,0.699945125918103-2.8076552892342i,0.664585531853464-2.75270634620751i,0.721682307243661-2.80885434586787i,0.78933248152547-2.69327238917339i,0.703038634104146-2.75529932384452i,0.623696823103061-2.75470548706391i,0.695896505764677-2.68355024377981i,0.775456258992044-2.64329836159266i,0.661452526524841-2.83281603818442i,0.821121492883658-2.78916635898643i,0.767300123493018-2.73833220779291i,0.773180192095001-2.70836837425589i,0.787615326016603-2.78559428148868i,0.829498971787985-2.68919995750516i,0.760490349332932-2.69195598458099i,0.661912906338122-2.76173482689754i,0.79385440038263-2.66667195976521i,0.756320884829598-2.80224200968668i,0.812264333914707-2.66149299445738i,0.804465179758905-2.870263629151i,0.82533067749173-2.76778502521817i,0.810087615896844-2.78502349815523i,0.796706816519845-2.89084900327137i
-2.71589228181955-0.761684045676766i,-2.73267949056585-0.788668127009247i,-2.68577310450348-0.761114016363573i,-2.81331107207774-0.80744793400916i,-2.7658408410477-0.856251946304571i,-2.6810204218704-0.827459301772647i,-2.72545146836243-0.807356770139214i,-2.63575667910376-0.83779309976811i,-2.70687178418044-0.800769177687492i,-2.62717006788756-0.768969233668335i,-2.64301101478846-0.827243799400462i,-2.69983452205801-0.745761104346308i,-2.77331322625543-0.811503900891531i,-2.74353451162016-0.87467532441203i,-2.72337484115748-0.765763448537304i,-2.79645660260868-0.825913012006409i,-2.77350827649111-0.74362178524907i,-2.74687560406115-0.845974009714705i,-2.70751117352071-0.856067881384898i,-2.73225148873353-0.884299215468617i,-2.69414608206615-0.828466439071014i,-2.67361405636581-0.822499268825168i,-2.78823082810163-0.822903103864026i,-2.61849354954123-0.943082762260055i,-2.60692504576318-0.818566313037486i,-2.73730352721684-0.803627619820122i,-2.69836161047633-0.792671811345848i,-2.64955557859603-0.75472679430269i,-2.64536627095925-0.800340291057218i,-2.65583357291945-0.745830893282091i,-2.69974401568568-0.809573265817753i,-2.64053437651185-0.650476151773922i,-2.72362588650172-0.798098193501287i,-2.77241964479716-0.825810852720836i,-2.65640028753786-0.750769021950884i,-2.70367584820865-0.856750599332813i,-2.70732007096527-0.876550294833619i,-2.78657737455553-0.820008141885591i,-2.81980586585571-0.694215084778098i,-2.71038163781289-0.795488418680335i,-2.71577242086694-0.787463056344883i,-2.75787721640885-0.901510515982022i,-2.61257943870936-0.796173531540177i,-2.67677338091902-0.876390597943801i,-2.76505162136486-0.713506339389692i,-2.70483727834281-0.794929043004674i,-2.78887272284261-0.833403294284927i,-2.69276197686761-0.803042581006214i,-2.76409189306358-0.820891994283277i,-2.69691994474625-0.801782700399733i
-1.67496517010609+2.83861826856355i,-1.6488973200692+2.86364982867906i,-1.6625807440137+2.73812814888468i,-1.59779009428951+2.85457768819515i,-1.63855688825673+2.9404573959633i,-1.48512321757049+2.87538570516866i,-1.64640308357084+2.92607953402675i,-1.65350041744536+2.92628228144772i,-1.60701640366211+2.96243284494676i,-1.65922738869134+2.87993395112344i,-1.52756411606088+2.88615200415408i,-1.54128158627565+2.99334362724912i,-1.70466874941505+2.90331170313622i,-1.63432344802032+2.9397680602574i,-1.60167425571202+2.86756260492664i,-1.51168265064584+2.81860446933406i,-1.50771878700043+2.84940038751394i,-1.54573662379593+2.888731983579i,-1.54411902327477+2.96457933804254i,-1.57339595926891+2.94303578866161i,-1.635436605407+2.93930845065138i,-1.58398859530433+2.96638107992331i,-1.54527502745304+2.80508527440175i,-1.62763649972469+2.78724241990882i,-1.61664809822756+2.8751705430892i,-1.63915201476249+2.79886855521045i,-1.68247922191597+2.90645375997233i,-1.52992010336509+2.80337968069813i,-1.5564622799722+2.90110502159952i,-1.62128600876914+2.86950107963741i,-1.64241130593892+2.89393390991072i,-1.61019908628492+2.8577247916825i,-1.65775868417291+2.86333060638213i,-1.69808682263591+2.84372264188377i,-1.67518719348178+2.88104239026042i,-1.62326561794496+2.90659450783812i,-1.53912199624035+2.95341966719066i,-1.5569021170087+2.82410572484695i,-1.63297373052793+3.02965918139255i,-1.59592899343139+2.74709588035567i,-1.61702674622051+3.02391123592636i,-1.70697448818539+2.92708779846367i,-1.68366784344964+2.81036763447217i,-1.55980449472321+2.87120921784633i,-1.63499905467038+2.98235588811984i,-1.63031143721518+2.94796948262144i,-1.6988898225348+2.86878997860035i,-1.63594085757398+2.74120307329596i,-1.59437708096911+2.99577186832098i,-1.60633317211734+2.89725106769051i
-3.71133863729308+1.23115204183813i,-3.58658132327925+1.20046088879575i,-3.5306268183508+1.24488442516726i,-3.62441714888549+1.30819285744945i,-3.57975799911847+1.23301102160747i,-3.48895781930731+1.38060200259237i,-3.49930933523007+1.17799499742939i,-3.5808736396172+1.24059354351194i,-3.67004944194966+1.26350111490402i,-3.59141564133038+1.24733619011i,-3.6230330301998+1.31525507657304i,-3.49737597552942+1.23852522967886i,-3.52890027183448+1.21078400831745i,-3.61012826362619+1.26568753879999i,-3.64797471865675+1.29757897241711i,-3.56463173476672+1.24696930116061i,-3.47598823372686+1.21083037999525i,-3.63723547188973+1.19401078491605i,-3.53063118800551+1.29371715964131i,-3.52947878986421+1.19542047224661i,-3.53288771256198+1.22513074875813i,-3.58101157049139+1.17297883878516i,-3.54523336716002+1.22636023398284i,-3.5653185457976+1.23600525014146i,-3.56383584954749+1.22772731199608i,-3.58575346625136+1.31799251766614i,-3.72720864178191+1.20788306953652i,-3.52789026882741+1.31185623432373i,-3.55340693512089+1.17751287238019i,-3.57037782921464+1.29170491796046i,-3.54186680776768+1.19380640964776i,-3.55086512379346+1.22820615920049i,-3.6142431528774+1.30266804119178i,-3.56744605620604+1.22145136480735i,-3.51850392295768+1.28020378364838i,-3.56488074673132+1.32517634217532i,-3.68326714280514+1.24476173784298i,-3.53258106426195+1.31145132320409i,-3.56100282623153+1.2274295714899i,-3.61219861978055+1.31256073470582i,-3.52266512641744+1.25054825031629i,-3.54958578951164+1.19576620593622i,-3.55460120181161+1.31462778595663i,-3.55786067819169+1.14802478153922i,-3.57187986065154+1.19506850046412i,-3.54440755616607+1.36184271929334i,-3.63396508939673+1.25312453725638i,-3.60099262473063+1.23851328151659i,-3.50408001122102+1.29785695968004i,-3.53455746228883+1.21971294018967i
