-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
-3.25280489230375+0.779399526451371i,-3.33239652393881+0.705797865881376i,-3.16626555120779+0.654986178110882i,-3.19076856448645+0.845616372347199i,-3.27633157919073+0.716813724462122i,-3.34787873337943+0.74323213185811i,-3.24727816760582+0.728956039419157i,-3.31510037489446+0.820331066497972i,-3.17611219027004+0.779157359129741i,-3.32819530434761+0.782380395995786i,-3.2247268495612+0.658376583545567i,-3.25859905107543+0.725953117273617i,-3.26302280406049+0.723117803856871i,-3.31786683425532+0.788501306648423i,-3.38736920564349+0.729249780514517i,-3.33096448064439+0.702183910009235i,-3.25786655458502+0.656759232126086i,-3.30515424566458+0.710474160102755i,-3.24586171624228+0.850089716688664i,-3.23545205936879+0.648579078034358i,-3.30600403214476+0.695282052892633i,-3.33506894205976+0.834552851051321i,-3.28707215099788+0.689849946472696i,-3.26405406572282+0.651907933261844i,-3.28985203825415+0.76455623775289i,-3.11873477104879+0.630243732293706i,-3.25178220935715+0.805689355364439i,-3.26565749060858+0.772975448943951i,-3.3043287338082+0.740476885621829i,-3.33099387841117+0.789647535217282i,-3.26190334230741+0.778614690293136i,-3.28504900448178+0.67303291412214i,-3.24431468562038+0.785933788169056i,-3.26002698243111+0.710138379627888i,-3.28783324177186+0.708881220331479i,-3.2518941487659+0.794294601646152i,-3.2951357212013+0.745894227944199i,-3.22486789707069+0.744598565967682i,-3.30264290700533+0.734871896872169i,-3.32174571870229+0.767341263496699i,-3.34697855587971+0.744623434613324i,-3.30002658266322+0.613184201993484i,-3.34893585486251+0.637797209807347i,-3.21272712627439+0.723423511412564i,-3.32217030789943+0.807852407074814i,-3.32925979013006+0.672505393509819i,-3.29125769074674+0.658371079358297i,-3.23254275945514+0.782670198666086i,-3.26609261240375+0.744209583931944i,-3.3466128193414+0.717531333445255i
-0.946686077728933+1.18559355944299i,-1.03385041857595+1.22996511212129i,-0.954587533565738+1.04560324023169i,-1.02265856271123+1.24406910804647i,-1.0334628683368+1.19487987727435i,-1.07853150920493+1.21509050754681i,-1.04228639053646+1.12431297991961i,-1.06162217392532+1.19804945736281i,-0.953753804752748+1.17145758487888i,-0.965798329300658+1.14325554304254i,-0.984491171621315+1.15020033812276i,-0.867866859946823+1.16867978280212i,-1.03616590235738+1.27536314139911i,-0.942369081565292+1.31739430578212i,-0.978077709041531+1.12604624932098i,-1.06757747627986+1.30271490216762i,-0.950147947842451+1.18450897923295i,-0.988256353900124+1.18640292580477i,-1.03244779612609+1.17539087399256i,-1.04372442325708+1.21427812165255i,-1.05448945432705+1.16975489059321i,-1.04500700772118+1.15488304335212i,-1.03239116971684+1.16389172305595i,-0.969032234781036+1.1377311782679i,-1.01222801410747+1.17054361829235i,-0.990504659138481+1.20527238576543i,-0.911293175236263+1.17888914012715i,-1.02436969561307+1.18859107135986i,-1.00403846777289+1.22858950698333i,-1.07522153957592+1.24049860037239i,-1.04482731738022+1.26865130303773i,-0.936454749980906+1.16914731107992i,-0.911138558139623+1.24596636574325i,-1.02114772026747+1.28968590591544i,-0.956662419593775+1.26235930588081i,-0.915017174957689+1.13298539163334i,-0.986043340887941+1.19015028041855i,-0.942797287964987+1.16305883722321i,-0.973290623504264+1.23750175338918i,-0.938217614685099+1.2094383595719i,-0.989166255213144+1.18693013589153i,-1.02362016354746+1.22461588280283i,-0.967746384277762+1.18937823855375i,-0.957737116925963+1.15580119081549i,-1.00261722976589+1.10523435808725i,-1.09688828568017+1.18172903525008i,-1.02538804674263+1.21111095610604i,-0.98992631129889+1.21558601185346i,-0.975312259209947+1.27107048119512i,-1.0004479877194+1.16029778398033i
1.23602840865866+1.46971371741449i,1.24304735884799+1.53020278267201i,1.18840869905463+1.36630048255131i,1.20736999507211+1.49029097339702i,1.24322746456955+1.43123427899999i,1.25200281753106+1.46056270258452i,1.25141831745936+1.44945529448677i,1.2123069092832+1.4552034509206i,1.19210918552391+1.49415990871316i,1.27952749968821+1.50450654046084i,1.18886950973999+1.41072584037727i,1.1762185310559+1.54198934717446i,1.21949982473809+1.49048008788322i,1.18349062952873+1.56499154204791i,1.22071109342282+1.3850403881818i,1.33973980396648+1.37513787125973i,1.37576348127145+1.47810512012392i,1.31365882761084+1.43989105071481i,1.17997074563862+1.40522893018359i,1.1562411666874+1.4699496295042i,1.29122845252662+1.46947939629329i,1.24775944792267+1.56961256197732i,1.16784630772975+1.50823602820087i,1.23228838309049+1.47724012118922i,1.19474978180767+1.47481934527334i,1.3082034445297+1.5127359066695i,1.29968651579193+1.37663243893724i,1.20580571606934+1.51104443222859i,1.18605454961809+1.40645927688946i,1.14552927084695+1.39886055418822i,1.32776580533794+1.45874645840682i,1.225957333814+1.45468738837475i,1.1497118557989+1.44860681887507i,1.25930950946521+1.55678448959697i,1.28903511571533+1.4758597850047i,1.21658018180132+1.43561734642493i,1.28133877983454+1.54026653010518i,1.30798133061337+1.46511599664977i,1.14486765792216+1.49400580884788i,1.23918909445888+1.39539254130103i,1.24947507825468+1.51157363150254i,1.35976789742492+1.47999950518041i,1.28821934882798+1.44552319669699i,1.25193054708468+1.50110423705131i,1.25440821962998+1.39256883665338i,1.18287600077978+1.35452635184844i,1.31519523758075+1.44675130247087i,1.25877175241368+1.36079093185282i,1.22507742800954+1.33401856328244i,1.21642956354466+1.50074815412208i
2.44760974344891+2.77737640375023i,2.43979946928949+2.77916155758089i,2.30124529183584+2.81342994880595i,2.43622543702575+2.80197629699789i,2.4043425061792+2.68644701135924i,2.40134848045767+2.81226438631133i,2.2317068450259+2.81797388150302i,2.46200003965237+2.84565740216018i,2.33486373212147+2.83423951325231i,2.34517853069493+2.75822337794711i,2.39084344402469+2.8376347510523i,2.3105864307926+2.80077091485302i,2.35868005178308+2.78236297801615i,2.40411585494502+2.71126044256067i,2.3111695406759+2.80449842355578i,2.34841084285685+2.90803354762811i,2.38341694474106+2.78593949542487i,2.24736349254178+2.67616583244911i,2.35876957038995+2.80550998576611i,2.2493848836376+2.75266298213689i,2.41426462469574+2.76062687875438i,2.36637053365872+2.74246269158393i,2.34153150055536+2.80935949109215i,2.31057010381587+2.70263319731841i,2.29669176002515+2.73575536784112i,2.388163707163+2.73576865891891i,2.40023434243903+2.75358837539072i,2.47442412725003+2.77413115695967i,2.44280392074123+2.81322678827423i,2.45760213048762+2.91886612325721i,2.3596238724646+2.75059827546822i,2.28382873891033+2.72906784880784i,2.39001819197796+2.81922812610833i,2.34706227784521+2.85102785509472i,2.37965699424999+2.7665092598945i,2.31397491364921+2.65544694437161i,2.41496318654542+2.83672559519414i,2.34118102641326+2.85125623563112i,2.31914683147632+2.83712382132496i,2.37705192528788+2.7052736099026i,2.4419213146959+2.75849277296174i,2.33516476147453+2.80682797064892i,2.35014830127701+2.86845495351227i,2.33888385972976+2.8646747689548i,2.27348334131221+2.78532757525599i,2.35253254082986+2.87624862811902i,2.38801111144286+2.71052422953862i,2.38061271592201+2.75981305821065i,2.4552296311524+2.85096246303188i,2.32480127931318+2.83855951679152i
-0.395234924508341+0.594489500770825i,-0.333308743481889+0.504344807443365i,-0.330202579882218+0.512905970296458i,-0.36435529468885+0.694270258317867i,-0.464673166879561+0.525298541295117i,-0.470243101619152+0.556796736423321i,-0.389496411125841+0.485156597270575i,-0.404898871901163+0.480206464125861i,-0.497094163227034+0.540735735595047i,-0.467429850494991+0.579227095875137i,-0.429490597925722+0.48165456525052i,-0.450062273498212+0.479902934774128i,-0.467774944277899+0.499097094227957i,-0.536426330638113+0.461652261857736i,-0.419445926747264+0.497388358043579i,-0.402864929599879+0.497320543524348i,-0.420499761981962+0.458624622100521i,-0.342960626758287+0.438240717653963i,-0.384458748221224+0.445585766220203i,-0.465969208267755+0.442452068731409i,-0.447265598415741+0.429920968254201i,-0.322827339781898+0.475167950031752i,-0.46680109012133+0.495036003753968i,-0.36681574716539+0.62101591498909i,-0.433365546172075+0.57786108988376i,-0.364490481308984+0.558297514266395i,-0.373297044026148+0.532168912605571i,-0.450072833943698+0.514183970510464i,-0.361234370678578+0.555987495715784i,-0.449389720553406+0.51884769815195i,-0.381454766219873+0.543379294840249i,-0.371317726196194+0.403667389258111i,-0.288116444038917+0.635817336109754i,-0.322719152830011+0.559108041819765i,-0.360539124616219+0.511049287614479i,-0.408429615903743+0.551803273317342i,-0.4459075789529+0.51007381004737i,-0.445533164102762+0.468224136690613i,-0.340083834192072+0.419029545676869i,-0.397237910166331+0.4275985787394i,-0.551500370716756+0.429689179802926i,-0.304590824114453+0.417029736409321i,-0.345000578857001+0.458806375429001i,-0.458904305647858+0.516389197034076i,-0.359161610363923+0.450637088557799i,-0.500913498764132+0.523139426211982i,-0.429909758511662+0.432991157475382i,-0.415070458941329+0.530226822547084i,-0.506038921614192+0.431379212843952i,-0.432130538926378+0.458986928581343i
-2.74205235094359-0.686505758022664i,-2.69809788078631-0.699652815092422i,-2.71128988515269-0.753097579554849i,-2.69324866470474-0.590751300069497i,-2.88758222103157-0.66331307531263i,-2.67834538506493-0.731011481723678i,-2.74458380152757-0.738273473205433i,-2.84402009425691-0.746376603452073i,-2.80483237483519-0.886662373585757i,-2.71659144352277-0.660061164962007i,-2.76043444928461-0.770585673147264i,-2.70581606935656-0.682641957307856i,-2.85076700278633-0.81658981792412i,-2.74327830891149-0.671965460021087i,-2.75279953420602-0.827149859551826i,-2.77735095796194-0.771468151372046i,-2.69977009361776-0.847105051295492i,-2.84469164469929-0.790048953397241i,-2.73852009668347-0.791653949705897i,-2.62696224506265-0.658114068132557i,-2.69351762529244-0.767647775088899i,-2.8392870774613-0.800028720685346i,-2.72689326986309-0.76284924199814i,-2.72995788272831-0.672845790620696i,-2.81021896771961-0.75450077315928i,-2.78872840220034-0.744720739412088i,-2.73019791658831-0.689673668909049i,-2.79702554998151-0.866846686112069i,-2.72203055078966-0.666592419814807i,-2.77534448561689-0.763363360672289i,-2.67993002428415-0.704053331518725i,-2.57180877087776-0.771225821145529i,-2.81100083800471-0.706298002689142i,-2.71955166809468-0.737895174523538i,-2.8080823690472-0.804102352483532i,-2.77319635839036-0.829444373045555i,-2.68600161171868-0.757525650029181i,-2.74721694516601-0.699515255170333i,-2.80137563905789-0.653899735075i,-2.68510366229704-0.728169479015347i,-2.70804283106026-0.72649500869791i,-2.73702437025648-0.717882367940579i,-2.72334125271725-0.68935381010075i,-2.70045965155621-0.705769388425193i,-2.70262293579313-0.717033666543048i,-2.68641664445332-0.644682808081202i,-2.65842999940639-0.640261044803726i,-2.71563564116622-0.690266639584228i,-2.70739512827944-0.729379969472478i,-2.66730632490964-0.676133323137883i
2.75167109960413+1.12739033041387i,2.6392597801025+1.05470195893088i,2.69221757804751+1.14789294171919i,2.62449475509606+1.26542482200995i,2.67989712043201+1.17755642425053i,2.60348782449559+1.11148763080622i,2.63956539293355+1.13605476921972i,2.65949874113637+1.08111679335695i,2.56461844824207+0.994312958322018i,2.68474876196945+1.11037792114073i,2.69258041118809+1.14027553981249i,2.69321919215749+1.17408581624735i,2.66865092204205+1.20953523662729i,2.61865939587087+1.21368133400355i,2.70344620540273+1.09063536771442i,2.60287543740059+1.13212541387217i,2.65116318385539+1.16024129180384i,2.65865342372242+1.12712224642757i,2.84528507101273+1.15122420033738i,2.65471951851535+1.19421624711839i,2.66364471881032+1.24044951217331i,2.63809066571683+1.09951933447157i,2.7663184240746+1.16061955348249i,2.69456044550332+1.17303178363496i,2.63745451413246+1.07278734421739i,2.5700568655626+1.14116028524237i,2.64093321886973+1.1574639135414i,2.67573604310491+1.14350837930368i,2.6638270881951+1.17820642137812i,2.60839140256569+1.19545831969343i,2.72488611816836+1.15403322626113i,2.58138467635703+1.10443006601859i,2.62189431293269+1.07215962763301i,2.74111206210626+1.19056158388534i,2.58734330921103+1.15958591477498i,2.60002758987528+1.07926244070205i,2.65526289189779+1.03736768964896i,2.57100378639595+1.14694241252826i,2.74405733278607+1.06746236511659i,2.59829427894765+1.10260173359776i,2.65619647129592+1.1078176391288i,2.58222555217597+1.15404592544522i,2.53427802772873+1.10275989399623i,2.66998323559371+1.15926015674507i,2.71732906956279+1.18015689532515i,2.60317044191373+1.25828115663965i,2.71546328165623+1.16234764253367i,2.55097562901773+1.14098386023708i,2.68487707569122+1.11420661667525i,2.61746036914185+1.16088931094371i
-1.12336807395242+1.14328100640742i,-1.12649611988119+1.12881807345061i,-1.14600295164915+1.05905599719086i,-1.13396027177235+1.08396982427477i,-1.17222343852753+1.23888819039263i,-1.19602135990227+1.20318311236608i,-1.171188063986+1.12281558206125i,-1.10326649361181+1.11337319200324i,-1.15276233421086+1.15742858410676i,-1.14291824598726+1.06734236029525i,-1.09610896145812+1.24831622540304i,-1.00812750459207+1.17438140105497i,-1.19878915904784+1.15332327636918i,-1.14747582888561+1.08948628373732i,-1.15369146139186+1.11729436967852i,-1.13088201754782+1.09971106197307i,-1.04987800587078+0.992851981650063i,-1.1428212784059+1.15432525180037i,-1.11497147097852+1.15905587098602i,-1.1429164241166+1.09334710672161i,-1.18874133988206+1.16457704539159i,-1.11997261172314+1.24725129306693i,-1.14356226970728+1.13658822342426i,-1.12870271952285+1.14310909568865i,-1.06596478925642+1.17511288008381i,-1.11627181737141+1.11170115958922i,-1.22641647469049+1.10198270816934i,-1.11722939896557+1.16758627053446i,-1.2458452551994+1.1007120249525i,-1.21500089773633+1.13255376021032i,-1.19947003346981+1.12824432398263i,-1.08169083948526+1.05580544098837i,-1.18381261011066+1.12111900933077i,-1.17912647480193+1.1619659100471i,-1.1880724091715+1.16753352754604i,-1.11152018920811+1.23575587267556i,-1.21276929316066+1.18557944896551i,-1.10720937097565+1.14394775528067i,-1.08730418982995+1.09295675777839i,-1.07443471398794+1.20918638941351i,-1.11928811135185+1.22196570288573i,-1.11302812595027+1.18722099825399i,-1.03952296069158+1.14529651183396i,-1.17787603458086+1.20874420281989i,-1.19259006663285+1.16032270594093i,-1.178974539336+1.15551566108629i,-1.11305635498536+1.15702116851089i,-1.12878853633717+1.17018225779616i,-1.09446877468391+1.14506837874678i,-1.20483671336747+1.06521120404943i
-0.775489591042603-1.01836382274621i,-0.879497070606621-1.18872672597843i,-0.775620839828969-1.00009429769924i,-0.82661660438444-0.943059251543915i,-0.670566073501011-0.983734591829137i,-0.792446146684148-1.07111088934745i,-0.739229429245448-0.936048011075582i,-0.774738620753401-1.03177843432759i,-0.705019860118268-1.02170891849343i,-0.671369434731297-1.09870093785296i,-0.775411413991805-0.998371991984798i,-0.786200839298566-0.985884066248534i,-0.655888589981747-1.13786746155534i,-0.789941322072556-1.06222609102932i,-0.790241368578524-1.11866522245667i,-0.670478700768622-1.01315803332735i,-0.679430493456528-1.04870596956318i,-0.804484232821798-1.10461879932825i,-0.647648660252976-1.02511215164409i,-0.769769409815418-1.08373385580757i,-0.795998990008968-1.14773561802381i,-0.709245587384721-1.06963063232344i,-0.648664212906453-1.00430037318709i,-0.641652006447184-1.12623133787986i,-0.701143538242138-1.1344600966322i,-0.719727529721486-1.08699846046537i,-0.676688183384375-1.05713983007042i,-0.683633820456775-1.1455409028568i,-0.827947344966496-1.07406158626912i,-0.825539525675305-1.07087081636474i,-0.653529917709218-1.05258831866515i,-0.705408260934978-1.09621031425252i,-0.785159712364836-1.12377523498219i,-0.741517796103815-1.07367216309269i,-0.844071618012957-1.13325120064271i,-0.727905638491648-1.06614070843234i,-0.754131891527043-1.13922692509843i,-0.677656468994117-0.971322495108812i,-0.700403092954803-1.03323996475162i,-0.812048330648396-1.05289451466267i,-0.693897457477002-1.14342611630782i,-0.721246878480484-0.984493565482208i,-0.649567466226756-1.03281807914346i,-0.702650710515405-1.16483832708131i,-0.667925192703572-1.00784114839255i,-0.774802089247878-0.949651765908395i,-0.744883658769968-1.14428023927384i,-0.789437265730377-1.12020554592221i,-0.780927212347192-1.02854428128402i,-0.763365337004843-1.11860928794933i
-2.68140872144787-2.88475694929785i,-2.73326859605362-2.91523823036145i,-2.80293123782075-2.80790440984186i,-2.8352654295322-2.84216615360447i,-2.71530945739035-2.89480998658248i,-2.74582214634785-2.84886362347638i,-2.76813681147708-2.82829131860593i,-2.80910108620912-2.9578063695811i,-2.77682898506999-2.88636305321107i,-2.85757311476138-2.81169770016402i,-2.85677376850608-2.93204088600949i,-2.71569029499626-2.88374257411037i,-2.75679936273436-2.79784035494558i,-2.66284232264779-2.83467977902341i,-2.7975319671401-2.798619634141i,-2.8892854031389-2.89285769418872i,-2.67287710542335-2.94983227870345i,-2.82452124101973-2.78849479322205i,-2.6550755245987-2.93244108151847i,-2.72817250398327-2.90837090455223i,-2.78433597106003-2.87566289080951i,-2.72236096074256-2.83851257812421i,-2.7217329734735-2.79374606547924i,-2.71837796995341-2.81819305881266i,-2.6916049195702-2.88142990288309i,-2.75668774454636-2.94849087484308i,-2.70873328394486-2.93430649840391i,-2.71235276845239-2.85695392367098i,-2.87216018814514-2.90421663406353i,-2.74718772569868-2.8768723631617i,-2.79040813112031-2.89144481693544i,-2.69654048786101-2.83749299077489i,-2.79135611093011-2.88806419882212i,-2.81523825926786-2.83247144290884i,-2.81747625374371-2.83357878044264i,-2.66973871481965-2.8090366545498i,-2.77647076225789-2.91091466882772i,-2.71516003929561-2.85250395014309i,-2.74569011041306-2.98237024700374i,-2.74468042028613-2.79910105630934i,-2.73706972676127-2.79648835195514i,-2.72267073319543-2.8391556071417i,-2.73780983794724-2.94251217049247i,-2.82009868646865-2.82680067154274i,-2.59289434276393-2.75634422120517i,-2.82715919358271-2.83125403311315i,-2.71339217630663-2.89739942422895i,-2.76230697657675-2.84847453940847i,-2.68252590723669-2.86029789303769i,-2.69039249421789-2.81845787231738i
3.02014886648375+2.97378096970698i,2.9810187565111+2.98936959268186i,3.0079762688532+3.0054904197834i,3.02283307680741+3.00143865323572i,2.91194314667646+2.98824894346686i,2.84463652180114+2.97861577204856i,2.9219537248304+3.02982451425177i,2.89844821737376+3.00558246674146i,2.90833783472105+3.07606259854745i,2.93524504844069+3.02641735790416i,3.02563514708291+3.11537167836524i,2.95789270837712+3.09238852992438i,3.01472804846645+3.00924930134617i,2.86244809947038+2.93560426658131i,2.9574339499715+3.11920232372895i,3.02099363878026+3.0150419916989i,2.90382287812415+2.99660474636275i,2.90335403297769+3.08872319184325i,2.98061411600094+3.11609091369034i,2.99108835548698+2.95023533692182i,2.94240848775357+3.01375947270018i,3.06303083154104+3.02908689936752i,2.92636631946925+3.04697921345962i,2.94347199348659+2.92722056851588i,2.97693476642365+3.01254905077486i,2.95535412173639+3.06320219251378i,2.79822620237411+3.01137764013184i,3.00131005147258+3.00052895577516i,2.96913690201885+3.00996663400752i,2.98059497810285+3.04497950582429i,3.0407642259618+3.04053480327173i,2.89149607466535+3.05199980504147i,2.94893818120907+2.98545410259533i,2.99105015812343+3.10258512709878i,2.95349354218924+2.94800506390075i,2.98007125221906+3.02935506853852i,2.9109760816038+2.92856570576732i,3.08767815267222+3.09236814734281i,2.90992572037304+2.98439403975791i,2.85876491363294+2.83786607765172i,2.99489985069991+2.97972982477467i,3.00354706568307+3.04401890765087i,3.05785140478959+3.04132028734538i,2.92706738311829+2.9916429784804i,3.06778878043912+3.02665446056232i,2.97404661549061+2.9935479180504i,2.96674248346712+3.06652251426415i,2.97649458784551+3.13917400038529i,2.91237110406082+3.05384857794438i,2.94408615303669+2.99419398345815i
2.92338678028036+1.07616514482165i,2.91042788330533+1.04426670823313i,2.88317754582092+0.945544168388798i,2.90180775887354+1.04213452547831i,2.82528019999374+0.985211250424193i,2.93990400921954+1.03189137337242i,2.93149174208674+0.913797195956959i,2.88304362164938+1.01705388040948i,2.93467333534761+1.15520452968402i,2.92685638129471+1.12198343342641i,2.98787783331944+1.02969079509381i,2.95087401008903+1.0387290484355i,2.914867296541+1.06352833022932i,2.92355389528033+0.990836436135216i,2.86334149656067+1.0825560337185i,2.9308036361349+1.10534175579681i,2.8531405312482+1.03134865865883i,2.91251682217431+1.03119808472696i,2.82165974568895+1.03288585777989i,2.89653120478062+1.05113777158849i,2.95006307652677+1.09732154640571i,2.95686284627727+1.0198655344245i,3.00258251773602+1.01414495659111i,2.92647042126738+1.12480260435356i,2.96107092659666+1.04580475819674i,2.91446337622997+1.12249179426861i,2.92015715556303+1.13278523525251i,2.92139031312792+0.988023951507351i,2.92154061935081+1.06094774694078i,2.96170121468475+0.992656415379881i,2.92986531957698+1.18302432415761i,2.99664393514666+1.00009706523831i,2.94558502191218+1.08860800617028i,2.86067054193507+1.04034080628238i,2.913709522845+1.03727507233063i,3.01680167090567+1.0247195534422i,2.94208979770496+0.983368301088236i,2.89702880394005+1.081841967344i,2.90279062744447+1.07823179575458i,2.95354486858052+0.987436143776378i,2.85528942328364+1.01950038800196i,2.94224614157759+0.946584395817361i,2.92350367938605+1.03050578074756i,2.91707500430272+1.01425004395619i,2.83614463029174+1.02034226448511i,2.95491559193534+1.04836067159655i,3.025852484745+1.08779352997223i,2.9841172155533+1.0102055538625i,2.81275568394606+0.957585335052912i,2.90728150993374+1.01672192742873i
