-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
-2.92299261189526-2.98241407689223i,-2.95006897798348-3.05959657176263i,-2.90849403986136-2.96630009025406i,-2.83482332415962-3.03670311956001i,-2.92352130908446-3.01262195071848i,-2.82854317905686-3.05582379942178i,-2.97026524790222-3.00619992513947i,-2.84431795947379-3.00764896606521i,-3.00286945205993-2.98981477118919i,-2.9552969856002-3.08036354925414i,-2.99914097883259-2.98934315684925i,-2.81356050276556-3.0543706882088i,-2.7998875481153-3.04522321609304i,-2.82260818749426-3.00807176123395i,-2.88427340536159-3.12382586411368i,-2.90154685234166-2.98456102969891i,-2.78662553318532-2.99494275264667i,-2.8989593828229-2.9689610688592i,-2.78473087828665-3.03351960879404i,-2.83220999163763-3.02429027236169i,-2.88834691260343-2.98371459260969i,-2.90719978351808-2.95257168824184i,-2.91501661800546-3.03820742150902i,-2.9200473749458-3.07048204099333i,-2.84693465992762-3.02067937154277i,-2.86397894874504-2.97025054923299i,-2.89005285055297-3.12271191839742i,-2.79885440545017-3.00749633138735i,-2.88480895491404-3.00663117229114i,-2.93080891518452-3.06258366716149i,-2.91020372772775-3.01173121371764i,-2.92249803198513-2.98256491649494i,-2.91923204098376-3.07144863709848i,-2.83762018260411-3.16830702475834i,-2.86591937302682-3.07207372005843i,-2.87952188466694-3.05333613628075i,-2.90704889855235-3.00853505719372i,-2.9571644426933-3.02723913841915i,-2.91866218189568-3.0658517005447i,-2.86343581247782-3.09500756495511i,-2.82957821418297-3.10142113931701i,-3.1053888057376-3.01940007154264i,-2.84420284293445-3.08645356115492i,-2.82857076079586-3.0815443347831i,-2.98867478442831-3.08150315266287i,-2.84712923309882-3.10275398723027i,-2.87632327540329-3.03280187319827i,-2.87628133304777-3.08660070107655i,-2.93197065439462-3.06511704856498i,-2.85537200701754-3.04140731301873i
3.28915364222963-3.1227895828878i,3.43434986341586-3.22722888986459i,3.36490282235832-3.22297263322281i,3.37527995481535-3.15182575121763i,3.24295024853091-3.29563092273233i,3.32005322265555-3.19180589197465i,3.41341428560668-3.17498439935952i,3.23763213701375-3.19445172881775i,3.36949121358363-3.29862384811319i,3.396389173704-3.22823500482627i,3.45684795931841-3.2791197965749i,3.33034172699503-3.12903652794507i,3.37099990898482-3.11846124754974i,3.34499567380192-3.20104973533597i,3.49593033789208-3.2208071569862i,3.30589191629459-3.14804713741728i,3.39471119840086-3.21092822929796i,3.25075179543419-3.20696759328972i,3.33586419361185-3.24258590968894i,3.33214689504089-3.18727223611833i,3.34368438356815-3.23801200823866i,3.39535385502229-3.21656033460879i,3.44914381818532-3.14864732919389i,3.41647393501317-3.11810010964208i,3.34898136148422-3.26860961798305i,3.45115385260666-3.25922945630659i,3.48261987660654-3.1670989691639i,3.33020038212672-3.01581031784209i,3.31221420042488-3.1539262774606i,3.33255971692541-3.26464063563814i,3.47835815041976-3.03094671518603i,3.35396106423965-3.27075270328445i,3.32261153511046-3.25559032985452i,3.25755321733381-3.16270092151825i,3.37179328335295-3.2740782823155i,3.33515745188713-3.15012074705286i,3.41943198496068-3.20694582016805i,3.39308193603255-3.13474742672576i,3.35944162120645-3.15665279329918i,3.40965929859173-3.11062859658905i,3.42532379624959-3.20056331167932i,3.36166180590003-3.26485916029287i,3.32278208433303-3.13488214539277i,3.39152975916941-3.24687762821544i,3.36670051489561-3.17735071659457i,3.34330005050718-3.27364190527642i,3.3658490609136-3.19926320718574i,3.38187352046939-3.21809848334318i,3.45990708506823-3.17126079981017i,3.42820695281695-3.16414168412007i
-0.725698735296267+2.58136173407626i,-0.824502789106872+2.59486291219721i,-0.76687905707531+2.50376364480407i,-0.866596966091089+2.64378208021198i,-0.836041414932185+2.52028667182974i,-0.801070452611363+2.53803533378303i,-0.788703834797554+2.60974101056561i,-0.760301585188817+2.62629557340283i,-0.764139751437115+2.58422765329295i,-0.722328348078081+2.61194166568165i,-0.831831300980679+2.69201559917865i,-0.818379102534791+2.67254771193312i,-0.840141869101655+2.62579378509721i,-0.886735602147204+2.61862882832194i,-0.814212396180106+2.69965748634303i,-0.734972756817092+2.70397405507741i,-0.853201721701926+2.5921808395555i,-0.808613453021231+2.74468257312541i,-0.731676111415548+2.53044602440823i,-0.838957562283602+2.51211935073731i,-0.798246757586633+2.53481231574696i,-0.850165635510798+2.60407732630524i,-0.814069061956046+2.64343678215722i,-0.856485751932651+2.58125724559955i,-0.687386006823928+2.53974206653046i,-0.86065896977892+2.62069580778825i,-0.898564123658642+2.50648953927197i,-0.696820893570296+2.53886598374187i,-0.769297379240159+2.65426314182811i,-0.811615427922262+2.65611215972019i,-0.783529366591801+2.70174266097527i,-0.799537292066235+2.47534367169722i,-0.897782424207585+2.52464583404532i,-0.804917407922543+2.60183285660107i,-0.81053395731805+2.51028836742194i,-0.810991282640651+2.55182140644439i,-0.756225796416605+2.73836049914042i,-0.726761524715248+2.45062458128792i,-0.716691069832311+2.63336816458577i,-0.834815403562114+2.62747792762952i,-0.778768597566633+2.64556307284733i,-0.846136384202134+2.53075677244583i,-0.781838506348016+2.59848243620038i,-0.809739678853998+2.55338345617054i,-0.81389030395764+2.62749287768363i,-0.702614236427261+2.64195277579558i,-0.846183395144071+2.59076369190417i,-0.83086534644568+2.51551550258085i,-0.772323221357363+2.6443551675877i,-0.771424582617505+2.59937459377614i
0.598460405624937-2.69088839815491i,0.572094697898613-2.63804339209124i,0.475581198860956-2.71462229373416i,0.602704454387179-2.73298092790326i,0.615236564419416-2.69905579576148i,0.531475813296238-2.77792546463925i,0.493862775857037-2.62007047689349i,0.454451612317019-2.73513167002241i,0.526233903800446-2.61646045741563i,0.610519575306428-2.6285459396134i,0.540661195730711-2.76457723815532i,0.538603150092677-2.81484801504486i,0.525698869158348-2.68252684876223i,0.548290605820895-2.74478214075019i,0.571276757370771-2.70798319356683i,0.550002083161924-2.59435566246956i,0.503212961476112-2.6455842234526i,0.527546960157781-2.67782716268391i,0.545007173933561-2.79077478302091i,0.423900672418123-2.77005563696111i,0.534883006538033-2.7448497090096i,0.431022088027336-2.65315563271627i,0.546481876461895-2.64417011679627i,0.527921803334616-2.60680342929528i,0.562916494558799-2.64380840004092i,0.422943009082788-2.72179135844207i,0.533354834127784-2.68540067558482i,0.606633493377055-2.66082156749095i,0.534493324231745-2.72304082337099i,0.55854237592193-2.71827370968519i,0.532834774992774-2.69876227155373i,0.546793081364979-2.68100541092688i,0.470825337025618-2.60571437210249i,0.519792122897017-2.7463980662321i,0.593845449033756-2.72473589298696i,0.46445460718691-2.54854200029501i,0.614956778081101-2.68127983204671i,0.516645914241351-2.70113829074561i,0.518115510654761-2.7345647303471i,0.378934185823107-2.57447051101348i,0.531144677794628-2.73329544366621i,0.598391262926567-2.63900087117132i,0.464875043141778-2.77464050089703i,0.540293612467075-2.63576652204934i,0.554433617222164-2.6985279304722i,0.650725383759668-2.64911579893952i,0.453527864325079-2.65280153101199i,0.452177791740802-2.63734931919589i,0.490427093543381-2.70633222232324i,0.434068103421842-2.66227362914749i
-0.880119075334523+2.70961442051896i,-0.838863760039612+2.69210006731549i,-0.839760856949605+2.72045982400486i,-0.813944470669557+2.76139824200642i,-0.865041850918992+2.7191644828753i,-0.802201234448989+2.78019969584992i,-0.887306191134626+2.67256605793554i,-0.921359559568293+2.71205015432715i,-0.813342356167298+2.76178606921613i,-0.898662377230415+2.64762355060119i,-0.906443810385981+2.79031331961683i,-0.816812676304846+2.73823181238498i,-0.768949106354825+2.63364167903033i,-0.77153653598613+2.71217648906029i,-0.813249568930451+2.66790411978488i,-0.8570368060392+2.63696835636364i,-0.879388974597085+2.64254890278791i,-0.879436596521773+2.71220506493088i,-0.781556132993258+2.65371573544924i,-0.84954700619679+2.71503742233851i,-0.873736499917544+2.7302164211386i,-0.802617881025351+2.63817766136691i,-0.809127697111904+2.76428359325361i,-0.870266611995169+2.68127602320349i,-0.784776613312794+2.6514429646667i,-0.874753257787684+2.71865741477855i,-0.803236094400537+2.68595107809471i,-0.839371486627581+2.58632904567052i,-0.836231213351699+2.70549653248718i,-0.820753067708274+2.63940040025549i,-0.855620394224903+2.7505243001525i,-0.846099870333497+2.65013148800544i,-0.909219143204251+2.7216451334933i,-0.892408969930119+2.67602797288432i,-0.818982965210228+2.70121895895481i,-0.973258721521843+2.7589505434695i,-0.868592555098716+2.7040241847756i,-0.875538611163358+2.6866234790766i,-0.81111972623896+2.72688343651721i,-0.870426624431572+2.63989077495841i,-0.978187764372632+2.70952898918103i,-0.959754827040641+2.74812450131981i,-0.808994672457353+2.63830162357369i,-0.837931446078353+2.75286684647895i,-0.802175297069235+2.70217507629142i,-0.89433629761626+2.68622254170342i,-0.885626884628463+2.74752688771299i,-0.777698812132821+2.80259236292131i,-0.877374362070099+2.77456932315179i,-0.876921268849151+2.64059963177399i
0.8001449556412+0.369701972490713i,0.942569353905538+0.406184209747191i,0.774848416603082+0.359989612747848i,0.778459744614731+0.273228069890849i,0.806810806787058+0.367131693020426i,0.81763420810337+0.44023613191646i,0.797573808096787+0.342624425091112i,0.887595730408607+0.391196947076269i,0.702297386630744+0.497998062363004i,0.772825612320569+0.374138260417975i,0.752902879826561+0.460835007286561i,0.771100755410212+0.410414210126151i,0.905499163509351+0.418606601301315i,0.857138249015349+0.382297966696013i,0.813510496167448+0.395093707270207i,0.811095263565203+0.34832830816173i,0.910917949654077+0.322030576161696i,0.865079817057552+0.379284920386577i,0.819873537716881+0.434084024771287i,0.759461066641555+0.45319782911874i,0.771014415047009+0.412666396070601i,0.841394785219403+0.380489321861598i,0.882741123403503+0.290833442313996i,0.774500102314665+0.332728155375662i,0.813741449184107+0.341886671073232i,0.757593839436903+0.31350895074479i,0.788831611549201+0.424162556152685i,0.858860212659788+0.39593215656923i,0.778855736063252+0.30900216351384i,0.863328527916474+0.404624020646585i,0.801446674747761+0.457944375220725i,0.791904300992862+0.274555854766317i,0.806529733364372+0.402525878189002i,0.811975529257071+0.417417086016866i,0.721127000484202+0.389239533059604i,0.917622506955509+0.453243524191379i,0.760977927407406+0.434416033811555i,0.866529028940753+0.374274117326134i,0.861501060071563+0.298452380347959i,0.675734225790789+0.292112760979018i,0.7089003300837+0.341140176462011i,0.715602822324451+0.362176684283068i,0.844258198393638+0.467443539010972i,0.799308074000895+0.46975353956247i,0.800163743135311+0.365573201035846i,0.791247387286748+0.286232651288073i,0.855653386060815+0.454122325290184i,0.790190601695608+0.352159563439811i,0.805020246650809+0.461492647405569i,0.907928854801495+0.432826282360737i
-3.29741978673581-3.14524690696249i,-3.29269056943681-3.09798371902204i,-3.3680080533175-3.13890011915104i,-3.27031159749182-3.11221399112318i,-3.36595563996194-3.17358008370815i,-3.31069464232693-3.14433097086042i,-3.48878183065957-3.14915865875874i,-3.43414972804231-2.99669712228992i,-3.36653091540938-3.12414199963927i,-3.35020069034897-3.1937230681005i,-3.3242176296836-3.08749923253983i,-3.3909438120473-3.18577180970339i,-3.26070613963438-3.11455331808454i,-3.36868249074112-3.15105396781957i,-3.28115039814716-3.21876017560359i,-3.29310843922174-3.14378781046833i,-3.22789837475155-3.06076492844231i,-3.328970252233-3.07022142328076i,-3.43681268402145-2.97406945658888i,-3.31943627315044-3.14198593642187i,-3.32092802746642-3.03030229228159i,-3.32656076065802-3.0254694986852i,-3.36936003812417-3.02507551629604i,-3.22710762864625-3.1036400558719i,-3.2831405689181-3.05076653681976i,-3.29749295880772-3.09585274827208i,-3.31426132571656-3.00155260779219i,-3.35267872978664-3.0508779884574i,-3.31178286117506-3.08218601288376i,-3.27678447432169-3.04616071887793i,-3.43966274524671-3.0443894898342i,-3.34987203271989-3.04633502379093i,-3.2744127042842-3.07252720783818i,-3.35112887683481-3.08634449706619i,-3.31448917238722-3.00232021298224i,-3.2646952187188-2.95472815093011i,-3.41220279652971-3.02644879118262i,-3.23247297931073-2.9791627333565i,-3.30743480770649-3.11693853543751i,-3.30475798189346-3.10342281715505i,-3.31695620361733-2.9753185128398i,-3.34286581404644-2.95850536212487i,-3.2753962247516-3.11202544280855i,-3.38424882845243-3.08279583898718i,-3.38770293277146-3.07119603462167i,-3.39603412082611-3.1612720922709i,-3.33957775819445-3.11714954262916i,-3.30184682719849-3.07726457057151i,-3.30781677971431-3.00513783294919i,-3.42323880560183-3.1567241127345i
-0.856357600669917-2.95292790801057i,-0.818131842007797-2.83899369170934i,-0.880914776389386-2.85889995545351i,-0.76075547258088-2.82458849378725i,-0.834961177741145-2.79500936296737i,-0.856647776721976-2.65789000148957i,-0.882723091101984-2.87549237107039i,-0.806354987637743-2.78307951141633i,-0.923824609982318-2.72348404604623i,-0.902488512249773-2.85415155759429i,-0.914116772345851-2.79084608472445i,-0.823509476088074-2.82093900287354i,-0.798880728399233-2.79069837886792i,-0.751510155510718-2.74540114161929i,-0.807568911795708-2.81854187622243i,-0.779464266034003-2.85618240855141i,-0.773918686710732-2.77380107560469i,-0.835688536422942-2.81480140248418i,-0.88195480919035-2.77424585077149i,-0.844652286503161-2.92783863314724i,-0.913067457597637-2.76193877743912i,-0.991009709173309-2.86697441059729i,-0.8663621181589-2.81850040877936i,-0.837950228260599-2.7527977377914i,-0.863949442979823-2.79371096176798i,-0.889453591728227-2.74222652371696i,-0.888870328143689-2.83795238850333i,-0.963200885599369-2.80313584050209i,-0.790501872390489-2.79700706381857i,-0.848765580843893-2.73773388710923i,-0.802410941139641-2.78963783116462i,-0.810982917992354-2.9864107887016i,-0.794809387907065-2.91068482327828i,-0.941124077390545-2.73689279406824i,-0.73813174663842-2.91850098448019i,-0.851461579368204-2.9409664065763i,-0.913664841264967-2.84753589596502i,-0.935770628177996-2.86500734166126i,-0.943326522034837-2.85328641898709i,-0.876424472972592-2.92594221724724i,-0.912919077371891-2.7218323259096i,-0.829619850903794-2.84581530029816i,-0.909666778089908-2.84313023310672i,-0.962906482346583-2.87973194005879i,-0.900920530915165-2.7745337440782i,-0.891700516046262-2.80060858868508i,-0.910896645040554-2.76492157214367i,-0.892127620399697-2.90516785344537i,-0.847917073009353-2.76705258469795i,-0.989675282926214-2.8489073547371i
0.983151988807386+0.899422507011352i,1.03740573796949+0.775505937231725i,1.10951307747982+0.78666817406899i,1.02188554737213+0.785363619347867i,1.09753371942516+0.951775606895969i,0.977613498948515+0.861300117118911i,1.00938210157122+0.809821747922731i,1.0783998632123+0.792111382715531i,1.16455979917099+0.738406212913331i,1.06661401616306+0.75261094943224i,1.01010083475763+0.810302055261517i,1.06791367769297+0.827763295963638i,1.08334176936107+0.815444236924669i,1.08901645320392+0.68165161716495i,1.05509245424973+0.855801460515698i,1.01541173355289+0.790990004537547i,0.939737242090453+0.808189972140986i,1.08628022343943+0.835422821884164i,1.04837615489417+0.858256438010802i,1.13478044073462+0.856128868799604i,0.98899419242974+0.843380087986967i,1.04395734883104+0.863308105720927i,0.99851174853115+0.752608420993744i,1.14304116520848+0.836378343253224i,0.995800957176479+0.886524768195567i,1.14140998182582+0.793734000701113i,1.04091483100979+0.899176712840698i,1.01394363392837+0.804979871471929i,0.975381756935226+0.798776988821154i,1.02052962440151+0.749985993526869i,1.04167498209802+0.79847484710324i,1.08189182198955+0.821195738892222i,1.04820633404635+0.832213098770187i,1.06192571095762+0.857402750969748i,1.04573998239795+0.801889958364158i,1.15272922746588+0.695954077340681i,1.00665440428458+0.692763823793604i,1.0346768521689+0.865775283654254i,1.07602936705174+0.80239575460231i,1.0372850588926+0.823182233921953i,1.06033505678549+0.785017292016456i,1.00951386296233+0.798573196736287i,0.988288751504179+0.848851294109027i,1.05070982241976+0.793532146372735i,1.06362917721695+0.840393490410755i,1.00657611409424+0.831070285792351i,1.01924733988782+0.827635604677858i,1.04146332483142+0.736230328184178i,1.09663565305857+0.884361614925686i,1.11724927577339+0.65898538872861i
0.961682246250992+0.972472647476326i,1.06031871891953+0.919371526605642i,0.989840412083873+0.983846783610596i,0.98528151617849+1.02057365064729i,1.03053178661407+0.95160163566376i,1.04522997646614+1.08598108645933i,1.03905121234349+0.93442847609258i,1.02418061893128+1.00092177449687i,1.03910667729553+0.936178430906258i,1.02009840033916+0.972069474289199i,1.01472894711911+1.0369784776778i,1.01417585556319+0.95927490022958i,1.08813694374888+0.910863201962553i,1.12813308823243+1.03454992020179i,0.906836997223334+0.998461139387625i,1.08974721936471+0.941018545934234i,1.02153488507924+0.884135173852969i,0.921158666440896+0.895830519466703i,0.984191747889466+0.926296727844891i,1.03500043851901+0.996498473320211i,1.06941058334736+0.952033902586295i,0.927549833209727+1.00247385674353i,1.15264685601955+1.16244851874956i,0.981276785512504+0.918835755999247i,1.02484941202542+1.02733754440062i,1.07154783652397+0.991011387353989i,1.03302432009077+0.965997343872605i,1.03903670135387+0.957772341151413i,1.00736814284393+1.04000330969709i,0.970532507982344+0.947684790269141i,1.10367745127461+1.026487651771i,1.07322728152335+1.01470262731318i,0.931306045604035+0.984033692488319i,1.00316269612166+0.961149005119348i,1.00236733518135+0.9986412677007i,0.961553147246491+1.0800177387345i,0.950878005889813+0.959348154884151i,1.0176407657449+1.02329985712814i,1.03178035248385+1.04873268858218i,1.02629532088434+1.01943617450765i,1.02036634024865+1.02959290673963i,1.00971107797317+0.96666336060207i,1.02339175684182+0.942327051902442i,0.931623253940213+0.979371607943378i,0.97851222845573+0.947008621097379i,1.07998168264105+0.955239347520097i,1.00235621268178+1.10052401006764i,0.997054994301628+1.02382568325195i,0.986828131526782+0.920054284482997i,0.99716944089825+1.06363298998968i
-3.23377970357187-2.659981150887i,-3.2388539532105-2.65140055831944i,-3.31405544365798-2.71221670848747i,-3.26307195809145-2.72417055003038i,-3.30966313245343-2.70462588160019i,-3.19154041194587-2.6733884180612i,-3.19369454676157-2.67615670503295i,-3.32327228860945-2.64465790717565i,-3.28599265064084-2.72346471628125i,-3.21819772375302-2.72297791695619i,-3.16920052407218-2.74483147103466i,-3.31667458431427-2.67871990576872i,-3.30428653922309-2.70942848994145i,-3.27250798961089-2.63668648484177i,-3.38597816821943-2.67837670759839i,-3.26536849119897-2.61641585550137i,-3.24132822059947-2.67529417726175i,-3.26902000854847-2.60585679992606i,-3.33185609427609-2.64549683891557i,-3.24896143573819-2.73957690161849i,-3.22897028577668-2.70079498634094i,-3.30311537053426-2.65596175695513i,-3.28491300005819-2.70000127308399i,-3.3357272957613-2.70150421647241i,-3.31295931346961-2.68523809644601i,-3.3325146753728-2.73847409925204i,-3.28177373871375-2.68606071683793i,-3.32309929577571-2.74701656023861i,-3.32438479664859-2.63475421171867i,-3.24097402069739-2.67378164299175i,-3.26879669679552-2.74960500343337i,-3.24442506726001-2.77900724414126i,-3.25382784079247-2.71056242842306i,-3.16615556137661-2.80997772572025i,-3.15709261251388-2.69573667473233i,-3.37673069522959-2.57063829781413i,-3.35952612229079-2.64963724378965i,-3.20835027862795-2.690443329037i,-3.27092401858227-2.60214131540117i,-3.24933684646491-2.70226943340499i,-3.43966873163262-2.68808887590342i,-3.25950339010236-2.65333776587913i,-3.28295133109282-2.59611003741739i,-3.20896018740836-2.55313519668253i,-3.2933603423803-2.60573962795096i,-3.3020854219042-2.72320099811365i,-3.31256559315564-2.69707131513748i,-3.24757380324118-2.69185152004094i,-3.26870890046244-2.60823188398618i,-3.25856414452095-2.62788855384677i
