-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
2.9760382273847+0.809033965033312i,2.85674877233132+0.691824884912003i,3.07945248009096+0.697149186058627i,3.00232806701889+0.698484328712611i,2.99409814671111+0.77738653598287i,2.95030473146293+0.762736128480166i,2.99744284565486+0.679193316329904i,2.98911301501756+0.731957109555023i,2.91474035992059+0.690083272309926i,2.94628497996723+0.838343631484158i,2.97188448291337+0.625815181274661i,2.98620168704901+0.714074501727691i,2.89662135820185+0.735469229732923i,3.11150245177518+0.707026344432865i,2.90244592034683+0.729629014024053i,3.09789705488729+0.642835980344615i,2.95381475188288+0.69035272745847i,2.93039995213482+0.823671226604368i,3.03973805202317+0.633036567382599i,2.90179570285714+0.648187419798i,2.9824821046005+0.669650048979841i,3.076195447188+0.77414779875373i,2.98438682654262+0.711229616889403i,2.94007715987437+0.791490452965299i,2.99080933764825+0.711321932586289i,2.99923160995451+0.669746857306414i,2.91149604406066+0.706954575619681i,2.97846008453857+0.682510109272977i,2.94436620520497+0.662413232146219i,2.89526334166543+0.668640653431362i,3.03174603544524+0.670364964132607i,2.92835855221633+0.674184698465254i,2.84840920171901+0.734433349538333i,2.8880156206601+0.741947237602469i,2.97239460201173+0.728744351929438i,3.02320891720738+0.650677790332368i,3.10990809448083+0.704524883850925i,3.03513126658108+0.681326128729421i,2.97887788495428+0.623267684707743i,2.98980067537777+0.635698659913291i,2.92946638860769+0.693198603505617i,3.08138336949803+0.621973364394244i,2.96466920327894+0.783984732241758i,2.96412413433823+0.607036737513201i,2.92858179201102+0.698987971223087i,2.92675164535128+0.788937818858084i,3.01203009993106+0.75299097186906i,2.92315198072883+0.643362511532815i,2.96856239393632+0.708099074832244i,2.97244922701883+0.802937126679279i
-0.792001305242945+3.02430392636796i,-0.850862559538935+3.04280601978884i,-0.817586761345386+3.07724464286372i,-0.819795224305622+2.99809126887381i,-0.835908405105171+2.98571738535731i,-0.752842520404332+2.94372008606862i,-0.779078991055081+2.97507174001338i,-0.769998502195714+2.9498817345912i,-0.753017021796957+3.08142861473787i,-0.901718574029247+3.07528815053783i,-0.803308958129921+2.99763529557622i,-0.747761872099939+3.00304642471389i,-0.77604931257029+3.08038252759909i,-0.878088019601023+3.09027344190687i,-0.776552920075082+2.97331641223699i,-0.86643980938909+3.00573066631301i,-0.736929032837232+3.13322888433754i,-0.934485725141928+3.07181256666676i,-0.796886432013261+3.04121185638191i,-0.91885923363812+2.98389843500463i,-0.859006406276438+3.01268283416973i,-0.750854411613838+3.14732243969683i,-0.774971052264445+3.00486130860642i,-0.798668386246411+3.03862193946267i,-0.913619939375845+3.01886180978415i,-0.828048837903536+3.02968650086877i,-0.875242432664351+3.11862701042072i,-0.831466937876927+3.11283907681788i,-0.815920589950021+3.03209347302673i,-0.735942469225171+3.09583688984135i,-0.881718333872064+3.02025095654181i,-0.774822536030097+2.9582693304992i,-0.847604704838173+3.03747133924362i,-0.742690672886436+3.20835253295329i,-0.845150388737325+3.10778538400786i,-0.748757619622642+3.11069490704171i,-0.802478567685546+3.00199216614734i,-0.835719018012465+3.08433678775216i,-0.841615008667233+3.04380821882629i,-0.818534037564864+3.11154634907364i,-0.866614843642089+3.1535306260256i,-0.857692192503758+3.05260313686313i,-0.84922662310027+2.96000125044736i,-0.832709182115759+2.99298941018415i,-0.73358433879431+3.10439569341601i,-0.89606288767424+3.13389972026079i,-0.875539929040405+2.94453810528619i,-0.808908006427119+3.12819950157001i,-0.791567674848143+3.05871059029796i,-0.837209087386948+3.10286422118233i
-0.685802534712312-0.661181127507182i,-0.906565543825235-0.657778694641609i,-0.735749529756014-0.755753569610574i,-0.793225488260743-0.565520159137276i,-0.74969553614278-0.65139889238728i,-0.71122344146031-0.708407451885387i,-0.707103191389237-0.707078623269149i,-0.766338918491479-0.649664578223222i,-0.838066227321684-0.69837782180788i,-0.724036925999928-0.63954317498316i,-0.768485204334235-0.766245097026974i,-0.681798759908711-0.696676933822523i,-0.735349732619081-0.771976672379044i,-0.750639402129332-0.762629839781023i,-0.732368194146754-0.583364982542306i,-0.834071238897463-0.626317048933991i,-0.7991899066462-0.687859454758607i,-0.72687541090276-0.682685756610265i,-0.738625589852974-0.626373872352706i,-0.672619525072878-0.572132089736687i,-0.743956469229339-0.690369308530672i,-0.766458983425366-0.753028901900232i,-0.80379348424893-0.641054131401708i,-0.736858655058403-0.611206917068245i,-0.804032456924058-0.654170209392715i,-0.728496249623935-0.633972048411944i,-0.783926634552836-0.710974195450255i,-0.835964650697043-0.69918797975303i,-0.810189261857461-0.700803229632276i,-0.681837343415368-0.628081590446435i,-0.786082384597181-0.702891674411053i,-0.772190610060435-0.611664215607956i,-0.666418757056969-0.737375360239088i,-0.609125927775163-0.548488770969138i,-0.777160567228781-0.632855506370434i,-0.75945121767916-0.594129159677078i,-0.781408697341591-0.655867479612411i,-0.855753694577836-0.652849135048041i,-0.777069023677172-0.682167229732911i,-0.891248866409049-0.636020315157958i,-0.676190249926917-0.755178742882556i,-0.805069283329544-0.711354644755319i,-0.685549135177482-0.735061852446396i,-0.637370499561235-0.699981225652517i,-0.760137538418326-0.556149701532542i,-0.721309576276438-0.670435440592087i,-0.855081641126068-0.713080492445732i,-0.756917872017853-0.706417552651296i,-0.885068646409327-0.600536263971189i,-0.727737213050445-0.616420431146785i
-3.01911063009598-3.06635802241464i,-2.86859235058551-2.95308556657011i,-2.86770923085441-2.97460970201475i,-2.93589041537352-2.90770728836054i,-2.87780569386491-2.87801103855016i,-2.91761844458054-2.93725213986679i,-2.94070392924259-2.88978869069618i,-2.94163383740242-2.91620135534929i,-2.89082580170476-2.90272785808597i,-3.03234081453426-2.92013367838678i,-2.93736798193535-3.01553844423681i,-2.96677149538719-2.87915385619048i,-2.8912016939266-2.9129971507332i,-2.88966226607544-3.01129788679085i,-2.92993369921458-2.97781437274021i,-2.87103738440068-3.00279872375199i,-2.85641189433397-2.9151898033784i,-2.93764602796961-2.96488798293979i,-2.92249824867535-2.95088823718385i,-2.92882293151045-2.94988326697286i,-2.81376285758427-2.97029494386135i,-2.91576851397516-2.89387877028866i,-3.00055433180476-2.94064428094952i,-2.89451203207836-3.02627473202332i,-2.86501708804104-2.9009193703355i,-2.96940737386088-2.99433730698239i,-2.95434704483738-2.89113525463451i,-2.93409463769218-3.01061037310551i,-2.88542765175301-2.9522665741169i,-2.88890212505088-2.91287582749021i,-2.92639201513861-2.94216284723845i,-2.82899797515376-2.89905624740983i,-3.07901775089098-2.99133998653212i,-2.88738636729573-2.79243137206016i,-2.93723329352877-2.90253542137403i,-2.96714411810032-3.01692762744118i,-2.8830896696243-2.95828909528716i,-3.07349316657978-2.99176682805599i,-2.99488580947014-2.9077338277073i,-2.93514299859813-2.93680664363701i,-2.83532991050279-3.05069732262414i,-2.91367715384916-2.98238018526092i,-2.99515291788636-2.95010255466765i,-2.93101988517668-2.91770433295326i,-2.97555926367851-2.98270567699274i,-2.91971406213915-2.88112765299994i,-2.84168696452185-2.89371805218131i,-2.92295699162715-2.97237129630197i,-2.91414218847053-2.97876607956396i,-2.97208553032482-2.89882602419648i
-0.638022935316389-2.76859013067125i,-0.664048481988083-2.73145245818721i,-0.649014512080859-2.89072114276909i,-0.602724757158774-2.85169911870445i,-0.600505714520756-2.87153345863579i,-0.737418734745159-2.86002522722302i,-0.648628182306393-2.81413792711978i,-0.51943347976285-2.83312487177998i,-0.531334850709227-2.83344154000096i,-0.641307399989-2.80705540902293i,-0.631098922370979-2.78997628314711i,-0.758896033772022-2.84182799908991i,-0.729965169133084-2.70882468835463i,-0.622917501249091-2.81719004348926i,-0.65643820120939-2.76958016234828i,-0.658342001704776-2.82436792660997i,-0.678553031627127-2.79198766501556i,-0.630776560416388-2.74358379019407i,-0.567382919664763-2.73520827979037i,-0.606109961584676-2.83733309680272i,-0.595996194913845-2.74327375269139i,-0.64637452676237-2.86323196436365i,-0.595701258151655-2.79986977679476i,-0.578743270741362-2.92883842544672i,-0.619273889481857-3.00335962827931i,-0.539543953142106-2.75988857999622i,-0.627955119717194-2.84461461599564i,-0.592252539743116-2.77023678197791i,-0.561229097015762-2.85228577716221i,-0.610611254065767-2.70174077635047i,-0.662002460701422-2.83163932247421i,-0.638607183055836-2.8271543519797i,-0.57657499559731-2.81103525457575i,-0.594609984455977-2.80077936928825i,-0.686428826210663-2.9220583818038i,-0.62427650513403-2.77390989220088i,-0.595222277784075-2.81717543918962i,-0.782169411069336-2.79152261347801i,-0.559804453277435-2.87838270135885i,-0.569244533851456-2.80143494191915i,-0.620465971572725-2.89359020341351i,-0.621029473929584-2.92760698858807i,-0.872144977733549-2.8252075033193i,-0.64893209218746-2.84536977489487i,-0.547831684856607-2.79617082670199i,-0.709364202858576-2.87521767479362i,-0.617375394801144-2.88924279580499i,-0.520788729823393-2.8310565195924i,-0.630527327169623-2.78594042382812i,-0.619723912701658-2.80700858472996i
-3.16273206314084+0.467320433470851i,-3.16890260362585+0.582024664752333i,-3.11302560649134+0.474426091423021i,-3.17695479322779+0.433817692008253i,-3.17094735927431+0.617030489779322i,-3.05827911175083+0.470422829981249i,-3.16088015811825+0.48257819467054i,-3.06967357114214+0.497079709022585i,-3.0730572553968+0.488522712256901i,-3.17904748312875+0.542302341321721i,-3.12605146523663+0.429682106795831i,-3.12400799461071+0.557626782185454i,-3.19512552553994+0.504031141037743i,-3.06649500746343+0.519266401333667i,-3.08481462432544+0.478162111129927i,-3.16200669260853+0.572274750846983i,-3.17217198077625+0.465543953178914i,-3.13774779245179+0.524294782800413i,-3.11644547700049+0.445663248709198i,-3.1448424892427+0.490605060197835i,-3.08782276691115+0.5364947444572i,-3.1761651586934+0.53239714630778i,-3.07931077607741+0.563148774992664i,-3.09248612734055+0.448658008648819i,-3.14181400013981+0.380396748412885i,-3.07891259650104+0.504237788909786i,-3.13798825258729+0.528477759583011i,-3.14657209252335+0.481223139233787i,-3.09566998310238+0.493475647255751i,-3.12837995376678+0.477676901568062i,-3.07950624499226+0.581923197345174i,-3.22956682998242+0.538973943601308i,-3.13982971189143+0.400996368885261i,-3.19276728328322+0.549142696418003i,-3.18820555465866+0.505516942225771i,-3.08494408229553+0.549647156437599i,-3.13133406279136+0.605486868852879i,-3.08150524935573+0.514950159115778i,-3.08310796634862+0.516828218532988i,-3.11849566655144+0.52330298792354i,-3.2816566977312+0.524737506310421i,-3.06400901507967+0.549622473063541i,-3.25529088460929+0.43395492833173i,-3.24862224395032+0.494170111106284i,-3.24338719209342+0.569592332387997i,-3.07292442638107+0.625007199858781i,-3.22806970532475+0.425652489483234i,-3.14587331892491+0.566644031229078i,-3.08681209481706+0.600282134278142i,-3.10920078748015+0.567970253257758i
2.95931934207792-0.607019297448392i,3.12259261519402-0.663196145304833i,3.17784184508457-0.568861770192618i,3.09653208784554-0.518323873480783i,3.08612092203444-0.634134074326901i,3.10753060029515-0.670460141293182i,3.05855160871481-0.538708360594085i,3.08281272413766-0.60776490048332i,3.21549625138577-0.556141698328435i,3.07084641793531-0.522012239118278i,3.19436394303653-0.544265237447557i,3.03502764550698-0.680617787671447i,3.16381947368423-0.552142584552586i,3.04304191637016-0.597445309801538i,3.14828797787596-0.622593265613197i,3.12910505104334-0.584936936125549i,2.97192902959308-0.581092415317062i,3.08926420049296-0.650793395832238i,3.13019030525063-0.685286451842323i,3.09658686803188-0.605912811800646i,3.12241767974768-0.624581030496484i,3.0463510838372-0.67175417967904i,3.08885721948882-0.605770596711412i,3.11697863462196-0.601326946704975i,3.10283026176869-0.653568848161807i,3.07669960710454-0.555305728618849i,3.05726838585525-0.533566069885494i,3.00340878403796-0.662592424946737i,3.09161175868141-0.619135467246775i,3.14053260674265-0.525440041438244i,3.08989247882619-0.668882058917854i,3.12509518513133-0.657992876266334i,3.10164963186807-0.646883906194199i,3.13966128980702-0.689217609576666i,3.0798083231508-0.561999761126215i,3.02051538623266-0.662982128134222i,3.05288382983471-0.609865569499771i,3.08778527396669-0.642303107658781i,3.08894948566265-0.597876657503064i,3.15564030225615-0.552824850203099i,3.13904194388638-0.621989343124413i,3.030550939498-0.548241350807839i,3.1179789892586-0.584203448661413i,3.02919354644624-0.663450809796719i,3.1323689750706-0.633324739929816i,3.15212024128388-0.613975011433683i,3.18373138393784-0.692882585008083i,3.08120028242996-0.522611676071783i,3.07852508572901-0.674559754240011i,3.03787218075522-0.635640680683598i
2.86702689703114+1.10224845796234i,2.76206889675694+1.04208261107216i,2.80014905830041+1.28689908813622i,2.89735882957679+1.10415056595122i,2.8765725239032+1.14141219962342i,2.8822049545134+1.19676625807635i,2.7851950204879+1.17023757915362i,2.81456140134258+1.12651454831805i,2.85617629429465+1.18466926817113i,2.88157026893398+1.20694300007428i,2.81017693440545+1.09896557486383i,2.78374784663643+1.1314593353369i,2.86867639870204+1.23935749441468i,2.85993894494723+1.14447674108117i,2.84404933289961+1.22468387322884i,2.69149313352013+1.08350178061975i,2.80962414071642+1.17170955640938i,2.97116374263162+1.26770877261163i,2.8178322810427+1.16529635850239i,2.73301184569959+1.22125385674091i,2.81230682634525+1.0659202791073i,2.81943618970556+1.18391077748686i,2.84312003066789+1.1705680310836i,2.86696471764263+1.19292084021142i,2.8263440301347+1.05181925151448i,2.79491841195083+1.12006653732247i,2.83047362143596+1.18423029427608i,2.81802203732291+1.11661859529651i,2.86501092734873+1.13637158218152i,2.77622172568372+1.17509927594873i,2.83745084442401+1.29570597789263i,2.83899201659862+1.21792219894071i,2.87083441712524+1.2740095067933i,2.84557168838792+1.12004027198958i,2.79825119974447+1.16800569777697i,2.9364388323777+1.13208320130629i,2.88057043078174+1.14433387132912i,2.89834749277432+1.05916133898001i,2.74156462750685+1.17225177840467i,2.82020578243957+1.23375793206547i,2.85001929751434+1.0606881161488i,2.81768378579329+1.23918231607142i,2.88808348868118+1.13610567929131i,2.77219189364853+1.13672654025416i,2.74999319307908+1.1390590194971i,2.83117802161501+1.1955350207591i,2.83030052823839+1.24820535324445i,2.82845142544516+1.17923418470518i,2.87874028197504+1.19719952627752i,2.77962866864978+1.2238522220191i
3.2889824630646-3.20232896814698i,3.24111203708436-3.2472680048936i,3.34450453952374-3.26203517502258i,3.16910141386815-3.29869509297163i,3.28462763342938-3.20116703509454i,3.37950341074065-3.20549100477524i,3.28513862047839-3.3007340234968i,3.25407760843087-3.13861809046409i,3.29350643904863-3.22939687431722i,3.30207479705035-3.29516902188333i,3.28269439891423-3.22254120300712i,3.34273104874131-3.2869356368722i,3.34776734498468-3.30000819727132i,3.27936334563993-3.29957377436046i,3.34608481125595-3.23346452848621i,3.1705933739512-3.22796513529244i,3.28602055250742-3.2172051636056i,3.19637652703151-3.29154802979626i,3.2914915053892-3.20358258369313i,3.28646320312829-3.30193372519828i,3.25768619907473-3.31896489758461i,3.29263554818674-3.30883675345938i,3.25009808429868-3.23607513145876i,3.29759825605578-3.20211154522545i,3.24576679980826-3.27975682007245i,3.23094204075791-3.24264826288343i,3.3184620689841-3.34548730269674i,3.25851708907338-3.21414158367089i,3.23059846967641-3.35752909495352i,3.25641663518325-3.26876265988675i,3.20413817035858-3.17599653082618i,3.21673143452574-3.1949884881594i,3.2976574571078-3.13826665104802i,3.26255445214514-3.36022836540483i,3.23183291482718-3.29858341100528i,3.24816787237796-3.28823875920353i,3.19920630705386-3.2406994173225i,3.27340260781069-3.2768724670433i,3.18595305825067-3.22915532205102i,3.30737551716028-3.31704067713975i,3.25325576674487-3.23717362886707i,3.25605504845459-3.32086388156055i,3.33590267880586-3.22236347583119i,3.35226652933231-3.25056677907341i,3.23625549222997-3.23464025792938i,3.27392335848193-3.21719187841719i,3.29713612416405-3.25163446105029i,3.31074008736865-3.23148505964467i,3.20429447548778-3.32363622898416i,3.1429461377798-3.34806290685556i
2.70641153312183+3.17806982082759i,2.73918824856026+3.27283031496531i,2.727336516945+3.1710803552691i,2.58246933665958+3.20528634874637i,2.65200119218099+3.16652026612316i,2.67541856346484+3.13150170158864i,2.73526489954914+3.06873104176862i,2.5687160743697+3.02227198623989i,2.64628788868814+2.99315247773649i,2.68048961146893+3.19840395250871i,2.74303764369975+3.14324523564073i,2.74374244863953+3.05492295967441i,2.7356847627609+3.13126536856089i,2.64835380547654+3.13360848028475i,2.64582044621317+3.11072562914974i,2.7115212883711+3.06117626528912i,2.76287156354067+3.01967959390548i,2.74336693182004+3.05368844396071i,2.68782997815811+3.0678614963921i,2.74184668016768+3.10113366393871i,2.65301584031773+3.05142159678599i,2.65342221485592+3.1004160077321i,2.69482376490878+3.12770337369566i,2.76159899780581+3.11276920177901i,2.80895949585965+3.14853263793653i,2.61646299863899+3.13568724690545i,2.63878707900101+3.16089656130212i,2.58845514533973+3.08792473051515i,2.73804299884194+3.07189035186691i,2.74300079399632+3.06846481460048i,2.6555765530279+3.15148622669337i,2.62382205868231+3.07420648581688i,2.67318039373405+3.14246009188321i,2.66157726519231+3.23788121325565i,2.67142040822334+3.17589740093333i,2.72648676364921+3.11753064974899i,2.6352597651885+3.12538307018303i,2.67478372189435+3.15150496093171i,2.67416542828708+3.1300868202419i,2.55218605629836+3.12422792868034i,2.75046394978562+3.22980854407021i,2.68072198303396+3.14066130283695i,2.6256150483829+3.17907764082519i,2.6319613813624+3.16226402102344i,2.63664817417214+3.12109387307464i,2.72336995889534+3.03567202616231i,2.6193903469919+3.22479346361433i,2.70562075653093+3.15097279709595i,2.66306143403003+3.11806849090761i,2.69048065061287+3.18498865072333i
3.22787982995721-2.93003502767841i,3.18066427948765-2.91423874138016i,3.22105436328235-2.89396923265692i,3.16401498080908-2.90702192140392i,3.1899432812721-2.8799362041083i,3.20205684242753-2.87369556070082i,3.10859308095739-2.91931132934208i,3.0995033106574-2.90357975551898i,3.07994373464621-2.85441510813296i,3.14496012783072-2.98291328063097i,3.11151691215957-2.93916462059164i,3.21740788356909-2.8692804928844i,3.12222843283957-2.95485065768626i,3.14527785901933-2.92365322745966i,3.23006915161059-2.85626030107788i,3.18335872369279-2.89360526725145i,3.23640242618495-2.89493579084771i,3.1095557214947-2.82774184985184i,3.14192081137473-2.77186053136581i,3.21196010152405-2.84158007772586i,3.17809186854166-2.89280282455802i,3.08394547102918-2.91970758473927i,3.17303052288935-2.9877718595441i,3.14001717109787-2.89028812515483i,3.19359035954459-2.84670126024507i,3.16035747622157-2.7984354759627i,3.22127977003363-2.74952792092491i,3.18619572404713-2.77305079998006i,3.11994472833733-2.90995026207386i,3.25291488200561-2.80999469620379i,3.22687776998515-2.99990765046451i,3.20002066949756-2.92387169827415i,3.18110810219193-2.94832988415713i,3.18529478599222-2.72011555223899i,3.20917123934947-2.94426195720913i,3.2680372797694-2.88902164472533i,3.1393803916612-2.91068801595506i,3.15209263418739-2.85357691260519i,3.1649569812094-2.86911288165243i,3.11028696046772-2.92607595734232i,3.1900010425015-2.85431822730658i,3.25755977730861-2.81878334836374i,3.17834331993479-2.8358246518172i,3.18362012343196-2.86531890458297i,3.06107912786465-2.90185761434632i,3.21454869992878-2.90692765148839i,3.16793492007141-2.83541670722592i,3.10634543158123-2.89763030793419i,3.09656683320016-2.92388939771424i,3.19175016639025-2.95099553897535i
-3.05227489062783+1.21693454989229i,-3.00160850611359+1.09975682840844i,-3.10316350250512+1.190474209593i,-3.03048960107374+1.12104294148668i,-3.01215662617388+1.1037444300262i,-3.09630734393732+1.2034729211327i,-2.96243399215067+1.01883634360763i,-3.06843248385107+1.20265918635002i,-3.02562620592601+1.08340183132299i,-3.04713703397529+1.09672424570632i,-3.09813970585931+1.14339044836432i,-3.06625097043904+1.09873387396729i,-3.05466467792615+1.10756074604951i,-3.08186806974101+1.23558246922384i,-3.07778901591343+1.04699437916928i,-2.98494397589371+1.16327840216379i,-3.0349742637205+1.15859609830153i,-3.10931618533011+1.11849748894883i,-3.0350122579785+1.06959963513306i,-3.05163353175621+1.11645291754388i,-2.95980942979883+1.20702811561361i,-3.09099625252867+1.09672343308607i,-2.9696710753484+1.15039157486612i,-2.98661328667758+1.19343180603153i,-3.0803901642689+1.12788673874175i,-3.13984426431684+1.04565038107081i,-3.10615655974591+1.09850817672617i,-2.96692089953297+1.01229862748198i,-3.02215562116808+1.08441304967644i,-2.91772494780205+1.25435751522844i,-3.00104864353713+1.08463348412307i,-3.07591149000485+1.19048780609636i,-2.92719032507895+1.06625283777602i,-2.96053136434255+1.09095321424687i,-3.10687770880986+1.14462585436249i,-3.08519220918089+1.03734995899391i,-3.06273414494846+1.05163369896266i,-3.01655698174415+1.16606295579522i,-3.08985618879163+1.23270091205554i,-2.99137409764595+1.0548901223326i,-2.9499871441029+1.07811380258729i,-3.09712257168126+1.11604096025014i,-3.14155696513561+1.15866481690069i,-3.0617193821171+1.19489602610439i,-3.09800675262255+1.17063654138075i,-2.93417054163729+1.26756742962384i,-3.07226136897119+1.2056377386223i,-3.01541389582001+1.14874978984954i,-2.96650458975292+1.20705853227508i,-3.01336663788875+1.06769358073407i
