-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-2.70277381249798-3.11308975620462i,-2.71430056595309-3.13607960556678i,-2.77027845222208-3.21472833098403i,-2.74941484491126-3.13960909717546i,-2.70537303688706-3.14236610075742i,-2.69153284716494-3.24391926393649i,-2.76701370244585-3.2511413344315i,-2.8118290356862-3.22505611276299i,-2.78179454540589-3.1157616528807i,-2.76217027319822-3.18546191358312i,-2.79862123176309-3.28346682579778i,-2.77867860912989-3.05804438860193i,-2.79651316962949-3.20103649048392i,-2.73897393380224-3.15798028341531i,-2.71724136264532-3.06310849942033i,-2.74127754575593-3.19933611886159i,-2.76325552312274-3.10677730445283i,-2.72502719195215-2.97785413946594i,-2.89282089203123-3.12520174884969i,-2.80659025980635-3.21505892705555i,-2.74964322366182-3.15650784040926i,-2.74290850587283-3.06308407347126i,-2.78464418599147-3.2062892199146i,-2.74610266780778-3.05967392265317i,-2.73922688678829-3.13075223755131i,-2.7902855291467-3.18900645813722i,-2.78221204886966-3.194020295573i,-2.74729574470109-3.10289717688983i,-2.69101900339551-3.21711761308719i,-2.83402054324506-3.16369719412263i,-2.75795439948845-3.11757141636761i,-2.79288287618167-3.13599044296206i,-2.78456153456615-3.09947217692177i,-2.84520564700807-3.14063055919732i,-2.76544869598298-3.18459144843853i,-2.68115669432759-3.09973614820861i,-2.74727001983356-3.20691728076598i,-2.89058521509506-3.09382053479968i,-2.80628867822383-3.18912451915332i,-2.82568787637067-3.2096606435041i,-2.85282817724108-3.17161988350111i,-2.81081283685236-3.0993599505358i,-2.72486731865258-3.1390177637814i,-2.68375352726691-3.13545582883996i,-2.73124873190105-3.236521266362i,-2.76714714526447-3.09349874047071i,-2.83384766281207-3.16089486467089i,-2.73376742455823-3.15778876553113i,-2.82308735368281-3.0770120293043i,-2.80965717028435-3.18376202279595i
-0.645802712286099+0.781351046835475i,-0.68149044418938+0.77165981849708i,-0.62483493099785+0.664125024632148i,-0.58005836678738+0.772293979298244i,-0.759187080975415+0.782469381300144i,-0.529268024854272+0.881806775831075i,-0.798979810490546+0.792441192046213i,-0.794746671564193+0.916457912394592i,-0.621899236824266+0.790409726154881i,-0.594436866644147+0.891941789182189i,-0.812720079548614+0.806090278714159i,-0.689036749655935+0.753125676100201i,-0.709776783643244+0.867154818366701i,-0.567894229862365+0.788630024435721i,-0.702244152448903+0.873734262038942i,-0.698881518373995+0.73187663255745i,-0.67310071802296+0.726441987525564i,-0.660725224606236+0.724467495175525i,-0.601887701902757+0.906317584859797i,-0.6516097110691+0.897245377423926i,-0.708140458110334+0.782290529781341i,-0.687346538890572+0.851428837724075i,-0.58793809613934+0.865566045380871i,-0.57037580016236+0.894717261645141i,-0.676205165328026+0.752681312831315i,-0.561613941088404+0.75133165768185i,-0.695495704545555+0.867908784301144i,-0.616555665102101+0.779354943908385i,-0.627744796854096+0.784610951294439i,-0.684045936106296+0.781898676337498i,-0.669035186763256+0.830386392215517i,-0.617064738654016+0.843546208732818i,-0.726682866847735+0.746275730079908i,-0.690281893527526+0.814442527590997i,-0.753934525538568+0.848834072715594i,-0.629127475538432+0.766665427069139i,-0.670807054091865+0.810682303970087i,-0.638655274284578+0.790591322325564i,-0.659546539374854+0.792339118471835i,-0.646226461640342+0.760919740025711i,-0.712324589122918+0.813904292571388i,-0.702201226447802+0.812600049828263i,-0.652809796513613+0.808970517112101i,-0.775627078366546+0.802251359607202i,-0.711497627343531+0.795508814666207i,-0.780442508894903+0.808979709681863i,-0.761531426367738+0.899009984460234i,-0.6419109807206+0.869540698401347i,-0.61852295959407+0.854482044556391i,-0.543651609169764+0.843123784189697i
-0.968332210238571-0.635550063340207i,-0.959881979059046-0.634161276225527i,-0.851098673082688-0.620804229733051i,-0.998055907023121-0.597247194779935i,-0.885823023790646-0.581874529125661i,-0.897800054314207-0.659340747695512i,-0.915076036711792-0.733654279732944i,-0.848575445177454-0.560594511252602i,-0.926469646666951-0.584575753456727i,-1.00132721125404-0.549105403118215i,-0.995491120878597-0.592391132896385i,-0.792030855751904-0.547176698528434i,-0.851030775837783-0.526485656817972i,-0.893458693207257-0.583364273416007i,-0.95085710947113-0.449677824932197i,-0.88468704021629-0.559377683231377i,-0.919321222825268-0.625131597919603i,-1.10298737216562-0.584435162116895i,-0.965481741708125-0.65144103571962i,-0.893474734137377-0.561301047505065i,-0.99095706495288-0.540996268022745i,-0.899507299739212-0.593381956340312i,-0.918334790750469-0.478314408989214i,-0.834403962253929-0.603584899099499i,-0.959590298159542-0.645809011867751i,-1.00036822653546-0.585064060370933i,-0.94102141884467-0.595201301591433i,-0.94280731182054-0.528793189242011i,-0.938540518146137-0.6302115316281i,-0.93383102097373-0.661020750157484i,-0.927211503926708-0.580251427643807i,-0.968427941178527-0.547485336160509i,-0.873639213977014-0.536759277888596i,-0.985529576938851-0.619611012208507i,-0.972934358844879-0.572774214989697i,-0.867010057667961-0.686363077624589i,-1.0228651220756-0.656364831522969i,-1.00095846790465-0.664245268365544i,-0.93523126282743-0.663047566277665i,-0.957959409320944-0.640772925426246i,-0.927929963707408-0.576884843102945i,-0.909878148483376-0.508605891357213i,-0.85129539206556-0.53325553120211i,-0.89369226650241-0.631698790308826i,-0.923408450689103-0.540298897357647i,-1.00632835671123-0.552234697045529i,-0.871043495638454-0.528934949939078i,-0.993990675022618-0.606497548999547i,-0.866021829686097-0.639982656045279i,-0.918717161254094-0.460383246236518i
-0.976831559006746-1.32759935351238i,-0.970552985031593-1.39003279205433i,-0.919862499366802-1.42365481036408i,-0.916544082662927-1.46676267382893i,-0.821255139909268-1.41114975157689i,-0.884216058253088-1.35974231395479i,-0.962788815932838-1.50158264053406i,-0.970428942384089-1.3193546243912i,-0.959480166955495-1.3703523320984i,-0.816883604193291-1.44937829387002i,-0.971100036145549-1.38697275936299i,-0.880139989171967-1.37100014665677i,-0.993414317196312-1.39942987516455i,-0.922442151661832-1.41053169302757i,-0.98654365395391-1.39685151025627i,-0.902218419163018-1.46537871748465i,-0.935158133503398-1.49559190970161i,-0.854044209342623-1.40635502243597i,-0.861760991104142-1.45746162905716i,-0.93108098639758-1.33660186227771i,-0.956369829106924-1.50679406594813i,-0.907420552690741-1.41692605580001i,-0.988694933216028-1.3881798893132i,-0.892272173414976-1.43213865917109i,-0.923471082498532-1.34517125308244i,-0.894430491303557-1.44708714287896i,-0.998409199752406-1.38947246123314i,-0.877962123223986-1.38920344771095i,-0.900166199789729-1.36281245054715i,-0.927804970102962-1.44018686904414i,-0.859242273098011-1.43662139689517i,-1.00309673291428-1.52879749915272i,-0.937170137731349-1.40052578479058i,-0.911607172576229-1.31554902957054i,-0.879277619291781-1.28959900166291i,-0.891493269094707-1.46691195319929i,-0.976523895956602-1.49107571093858i,-0.847703958691918-1.47420799458077i,-0.918622603615419-1.4985171861673i,-0.988087386558213-1.46548716505428i,-0.901833246290775-1.43898608502745i,-0.92524259326924-1.4810887105092i,-0.89649186421518-1.43203604927984i,-0.924576106208734-1.49754449563953i,-0.954185610723026-1.3834579386646i,-0.951909017701286-1.34773874865992i,-0.91209897988393-1.42228796601902i,-0.997595196214669-1.44558915649823i,-0.855161196327408-1.49035036153512i,-0.916209981731335-1.44064703140879i
2.75501584201781-2.51822245216157i,2.87205923234645-2.5025452450615i,2.7525885491002-2.56676545330766i,2.82603289709193-2.60621207516266i,2.78486708139642-2.50909886802882i,2.8938965752827-2.47743532537912i,2.69217876326942-2.46718263210409i,2.82333844125164-2.54514715783073i,2.78740269449849-2.52155786452021i,2.79447202017346-2.51704344460801i,2.77829759759034-2.53183477441842i,2.86760490274126-2.48042601764636i,2.82715039544122-2.48150429075253i,2.7984581969822-2.48214458695622i,2.79448280723275-2.48866978695682i,2.87671941415416-2.55952764455616i,2.88865934728209-2.46083003779545i,2.67812516850924-2.43940010172478i,2.90156396745805-2.40082592467708i,2.85820287649216-2.5518324826663i,2.72481939145154-2.59302619238488i,2.74018100766184-2.52595069650759i,2.82032824539114-2.56486372673215i,2.76520776668129-2.51148451506453i,2.69094558294397-2.49663743403311i,2.86068964151028-2.47594605965936i,2.85594826302209-2.49162568009592i,2.75919646330474-2.42097704613864i,2.84937052593012-2.49044899953143i,2.84412741936151-2.47773814427843i,2.72414466700805-2.49762430526102i,2.83491793050574-2.52302099790367i,2.85011401829715-2.42610379330387i,2.82535161978304-2.6078336150274i,2.7045389210495-2.39917026966703i,2.83555520326819-2.40899895713854i,2.72498536922164-2.5015948412446i,2.79790261153633-2.50263397916905i,2.77118331556839-2.42754996847912i,2.94754370704916-2.558834155982i,2.85832933464735-2.56500681221113i,2.74401426269409-2.54903343685432i,2.79465655138976-2.58220909432284i,2.76503591944386-2.53725039358452i,2.89460586645096-2.36857810764087i,2.83899694992386-2.49753012960532i,2.74846796578869-2.56519025561918i,2.70438651091004-2.44334039979176i,2.76020238543907-2.5113820956529i,2.8436873738001-2.38160555861276i
-3.39576053032688+2.75217154696953i,-3.31177179263019+2.65744614241235i,-3.39126474958557+2.76705111009344i,-3.38058710496006+2.78137622199579i,-3.39762941514544+2.65437416126586i,-3.41225758083155+2.76747133922671i,-3.34885736452291+2.80515142767872i,-3.39147632675698+2.7076206489421i,-3.44608326958905+2.80117734127917i,-3.38968051565875+2.72639845844824i,-3.31644823695529+2.68898085947754i,-3.32474109231485+2.6725710542036i,-3.34554483454139+2.6959589697768i,-3.38952198645916+2.80478750149352i,-3.41635621416287+2.75047313620079i,-3.37432544294075+2.78807812024297i,-3.29871823384523+2.73227713267569i,-3.45887040874115+2.71756965057866i,-3.33845186605158+2.57506757113056i,-3.49512065769252+2.62923464930547i,-3.40684767270526+2.75847187231296i,-3.28528246473626+2.80024646554089i,-3.37402576148944+2.69517654803286i,-3.4150074461336+2.81383300630957i,-3.47913591438424+2.70738496015362i,-3.29101741798177+2.63021168859606i,-3.42392419583016+2.72456123207767i,-3.30191671287763+2.6934556229109i,-3.38904828917006+2.67728782666486i,-3.40144987541571+2.62890502067923i,-3.33508039730324+2.7957363332981i,-3.13694258479653+2.74521494547962i,-3.32502256850054+2.68558264256232i,-3.3581055346642+2.80148356897554i,-3.32852300277021+2.66063390348475i,-3.42914479586131+2.67748372903948i,-3.42354659092433+2.72593249553075i,-3.36590889166611+2.73478138686856i,-3.33511786716242+2.74048835687192i,-3.45340222366711+2.72691865734783i,-3.33680873882786+2.71825727041037i,-3.42230249521457+2.72648074155635i,-3.40314093481124+2.72106121433557i,-3.30708137686911+2.73385540275498i,-3.36829581534564+2.77650483977908i,-3.4053623959396+2.63412321359419i,-3.38362166979084+2.65088506851422i,-3.28390577324414+2.77337134297536i,-3.39403666551525+2.7667457926692i,-3.30600342622738+2.73453958831214i
2.89527480990101-3.54184008467789i,2.77854992890188-3.5626351668837i,2.79577144422265-3.46101063476928i,2.84607658653055-3.60409029525337i,2.8572284085127-3.58628623248967i,2.76054508119875-3.53717848834033i,2.84246136592904-3.51119020269023i,2.7944460697663-3.47217605045345i,2.85019623115829-3.5470036713945i,2.81070727821118-3.49562719094334i,2.79932106078699-3.59362210010793i,2.85379671583342-3.54216517494038i,2.733720845043-3.51101076292351i,2.97105004405106-3.47385421150166i,2.81709198435478-3.42718220476561i,2.85603437733434-3.52796710670164i,2.8341118428365-3.52348471174831i,2.80424891569729-3.44409257486352i,2.85657509216888-3.57514732140245i,2.71910453167148-3.43018155270826i,2.8414812740347-3.38439278608107i,2.76381800699153-3.4547946106268i,2.91405864657112-3.55525398897932i,2.80931799592018-3.51330835905288i,2.84661110230293-3.50758384587227i,2.71695355826434-3.60104659449546i,2.73132281016259-3.51713170168605i,2.92230400528857-3.52541526769931i,2.84156809684697-3.51036656567875i,2.84734109555933-3.4359700096029i,2.74401000426144-3.47722628748524i,2.85787055708289-3.49294038541003i,2.83798541463331-3.5042721421661i,2.80937677594564-3.44304100708773i,2.87562609281622-3.4887957370515i,2.71001522774362-3.52153563790365i,2.76978622346538-3.53693609845091i,2.8379472823664-3.49251526865177i,2.82531675613877-3.42447331237351i,2.77817098453681-3.4766260514785i,2.82221344727307-3.53182049887255i,2.86886947534816-3.57088598307396i,2.72461371763186-3.47916468821852i,2.7484085785171-3.56954673906364i,2.88125591449519-3.49428924368618i,2.77165144940937-3.56961662595667i,2.75464745041795-3.51357677062686i,2.72445220043891-3.55013663768926i,2.85715336105366-3.58022828222508i,2.85834202098191-3.57721701507127i
-1.2629544867068-2.44886425665558i,-1.22691645323697-2.39560095320398i,-1.27567874696123-2.4669322513152i,-1.21262602687625-2.48297009208858i,-1.17634780429784-2.46750584982996i,-1.40414243815893-2.3248376626629i,-1.36824242858685-2.48894047048579i,-1.29421747824861-2.47703011720046i,-1.27655000603714-2.49866330397244i,-1.26583829567099-2.42379657535099i,-1.21412777435026-2.48889807896789i,-1.32109031304283-2.53009177055425i,-1.32787689178093-2.52688852358841i,-1.26701036924345-2.36281243175534i,-1.17635850961585-2.53186133670021i,-1.25444079203143-2.46000953863466i,-1.25419816357898-2.3944849229503i,-1.29067119417708-2.48703248576022i,-1.25257073870985-2.47849254184916i,-1.28663365296293-2.46204609850442i,-1.31952173622571-2.31225234692292i,-1.22598777163182-2.52989999264938i,-1.32442718170211-2.58090193137148i,-1.24311067711342-2.41822744061898i,-1.29264833556502-2.40512545782005i,-1.30688290469018-2.47945543961117i,-1.26053830398416-2.37151125762707i,-1.33374685679488-2.45391031791267i,-1.23438418284348-2.49861080647981i,-1.30294653661391-2.51423707298758i,-1.26355449446483-2.47676073689452i,-1.32974106738986-2.4465867522317i,-1.27272988532263-2.52745913089131i,-1.31055981646585-2.47006643564198i,-1.27060967919107-2.47023221713132i,-1.18895340211359-2.46714155140266i,-1.31685950680096-2.48956524013546i,-1.26426967816512-2.50219960754702i,-1.31270442749739-2.57780140726828i,-1.22486714914523-2.51345887583151i,-1.28040915796702-2.43521968185291i,-1.26062474311447-2.50791283810131i,-1.28842164627305-2.44498158741372i,-1.15216677515357-2.41818224808765i,-1.32859636133489-2.49446422650054i,-1.21775324779015-2.46033909948493i,-1.36957794003188-2.37020151991405i,-1.28967689626063-2.39727483506112i,-1.284974325947-2.39554196871986i,-1.24249225879235-2.54538879681713i
1.23028162987781+3.21546057486156i,1.14377318517719+3.22606836550986i,1.22026489292315+3.27879889169304i,1.24690277346087+3.26689188487236i,1.2700427762168+3.32308167420245i,1.19440883148852+3.264295817616i,1.28743936398151+3.27900043831769i,1.26636481414373+3.35600212527394i,1.28560412610447+3.25579359633019i,1.3113585629+3.34252537657296i,1.21467950756694+3.27902003152903i,1.22062714559864+3.24292080501632i,1.3243634421081+3.35840089176071i,1.1592316527207+3.31108172720168i,1.23190427741363+3.35183564335664i,1.18967094942152+3.25282035511999i,1.22580750424153+3.26446608345796i,1.19220887995966+3.22633881362292i,1.22814816092903+3.31318554477463i,1.24305843563973+3.27097281130503i,1.26449866993973+3.32780901453836i,1.17775794983956+3.30854303550211i,1.18300608837036+3.25502036549153i,1.19905498792311+3.31040092510665i,1.17565628113574+3.31459541017101i,1.22542954662276+3.34769209401642i,1.27097288492845+3.34366242276369i,1.18019658057679+3.19409240314529i,1.21454321838523+3.39364284359941i,1.18650196599464+3.38671453432691i,1.21446896276302+3.31070874446964i,1.29454811806494+3.32631291566128i,1.17913842997827+3.23943892510521i,1.26105169939575+3.2832697012559i,1.18209503777639+3.42252601732038i,1.20642707692317+3.27811721414681i,1.06665898717183+3.24071375491432i,1.25049189715637+3.2189142253991i,1.1587278567847+3.2260103451388i,1.23579865538563+3.3732438434964i,1.17845354178227+3.26939343543496i,1.20049763562534+3.40450828148291i,1.2827188688513+3.26386760097841i,1.16577173565921+3.28632630392273i,1.20915378111312+3.24613862120019i,1.27208822404976+3.42832455100255i,1.33013386740356+3.32138095733001i,1.18626435255356+3.35158931277874i,1.21059670406089+3.27613095904697i,1.32224905123742+3.32200615214585i
0.579632762481292+0.670983507473355i,0.611571600023016+0.850533538633391i,0.608234554892667+0.821062715491462i,0.64268455186946+0.819634357410799i,0.579704031641099+0.820910445420192i,0.628967516459853+0.818044132977738i,0.631444433052105+0.734900476183756i,0.565281252000958+0.799867431935468i,0.608687961945642+0.740937892091602i,0.713906597028646+0.741275612957955i,0.68409056184026+0.887939878009217i,0.672494157544439+0.841457231382496i,0.562599898956796+0.784290965475545i,0.602548302090215+0.827391485701536i,0.610997345071735+0.916880219088662i,0.732115047400668+0.765038834254865i,0.585251243591219+0.899071089786854i,0.629765191279372+0.804251990310192i,0.673100995052185+0.904522683569172i,0.602887511572309+0.900993778106333i,0.500494128963483+0.934687063150644i,0.620702597705609+0.88272383846692i,0.800268509392753+0.763280349223812i,0.587340928657843+0.848206924444795i,0.698693231228011+0.772268349315971i,0.667949108167117+0.783606107135269i,0.567979345411147+0.784477704245912i,0.634559319033519+0.86307046563639i,0.75820322951401+0.854420241329658i,0.535471942635562+0.862697790854088i,0.735842388816444+0.841454262323327i,0.650036186522754+0.811662134539265i,0.613352975579323+0.786897846597281i,0.661617748780639+0.812571442967511i,0.637855068316837+0.765253118832617i,0.647422266410761+0.742567032032889i,0.624275226237738+0.875663338457956i,0.627476338693696+0.748517602521454i,0.664278398789497+0.819096812063259i,0.684366789336051+0.942092580359979i,0.528272507358976+0.914748230817433i,0.57601851591889+0.816262516193902i,0.600961846889393+0.920741551229098i,0.61707859116959+0.856446860369498i,0.639128891504324+0.864334833088362i,0.537653118337743+0.881227416325495i,0.703369991584463+0.790905477969536i,0.710766637864991+0.806782930939458i,0.673253926302693+0.737934321517449i,0.629499221694163+0.856084517109261i
-1.10840113210832+0.624723013441915i,-1.09736799239247+0.617433468115413i,-1.02119928912758+0.720065250841235i,-1.13841715380998+0.690623515203751i,-1.1781477123568+0.689574000109637i,-1.02298660214398+0.713682054702616i,-1.15713152310997+0.773394661181999i,-1.167542182703+0.724665443919583i,-1.11778501741304+0.618564670083304i,-1.11882585879984+0.734001538605834i,-1.1899286999105+0.653385023549338i,-1.14308846406524+0.660335121417036i,-1.14785035912944+0.73631643036386i,-1.12915359211534+0.735375091859868i,-1.14794073817427+0.7742605582331i,-1.07903652328399+0.654354178103174i,-1.2041928302181+0.733147749595988i,-1.08892508082265+0.623666730005601i,-1.11879493614488+0.674987742435957i,-1.18219985095084+0.684113746361339i,-1.06729041860457+0.613957708585227i,-1.20344747308316+0.671915378570219i,-1.00782931853306+0.727261721157255i,-1.09457571690803+0.666619760502785i,-1.0422721123824+0.753093822956003i,-1.15563893823474+0.796551273119994i,-1.14395341834624+0.604092486303411i,-1.2051003198595+0.834008740994397i,-1.19166096369737+0.654009531122963i,-1.12059257333383+0.764032243763579i,-1.12499279643549+0.736073609644387i,-1.14700682257808+0.775859425134492i,-1.11466744835471+0.694107341402329i,-1.09875430970828+0.709876216879732i,-1.12562228749801+0.660732448539488i,-1.17904774420009+0.594401790065691i,-1.16598702284811+0.632726791914399i,-1.12790036734757+0.690597613081134i,-1.12126755938486+0.666828764194211i,-1.13570731008768+0.625314520315298i,-1.16166731742248+0.73986070675392i,-1.11507499415968+0.66307292469096i,-1.27820732757511+0.664295459728537i,-1.06362494135242+0.719693522758622i,-1.07476575693466+0.663640409940507i,-1.06562417020065+0.643749219810857i,-1.1140105008865+0.611657802718911i,-1.17384876559766+0.765188250791288i,-1.14293533060529+0.606551295509778i,-1.06384277636652+0.762270727094018i
0.673308139402494+1.18181453718836i,0.664644221216006+1.00871466178749i,0.599335316694507+1.20674645874325i,0.668017269320534+1.07117079206765i,0.663038481684242+1.16723021491566i,0.707011637097128+1.26832436968348i,0.64507581012455+1.16557380396477i,0.657045131100596+1.10000727816559i,0.685010303052518+1.12226692085344i,0.562200826765639+1.04856943317775i,0.573932099231095+1.13396479196603i,0.637620927883005+1.1367993301336i,0.556956519524476+1.15614286406129i,0.574574752719475+1.17639112781993i,0.570290679770295+1.0700938778411i,0.60031002910488+1.10504971671182i,0.587021011970886+1.22799563918285i,0.626228399873657+1.04965081007621i,0.666968824200487+1.24983717328896i,0.496557315505019+1.07461383020268i,0.474323205013847+1.17401535602839i,0.695545394492769+1.11051225822914i,0.559315344711839+1.05240861740827i,0.625665360626153+1.19101265754414i,0.645335246061362+1.04465237276546i,0.608389770253049+1.19301133771846i,0.546551740128086+1.10753111202775i,0.655063185384388+1.2209876117597i,0.684383306483986+1.07174949127952i,0.626370280481582+1.1724117424575i,0.632256559125479+1.18092802349421i,0.669148427481898+1.07052078646228i,0.539950364689424+1.26902437198588i,0.563072505077858+1.19438835842504i,0.539175463548398+1.21522921532336i,0.645860615120197+1.09272198323512i,0.554095603958997+1.22686690607187i,0.612966316462211+1.110741564598i,0.524876816616355+1.18530833040786i,0.654184276292768+1.14171123750254i,0.703445136831507+1.18141714232612i,0.596930076377789+1.1887280642655i,0.759803874633264+1.1401602759667i,0.587961436712312+1.08213800378966i,0.626652418345949+1.12186647767229i,0.587674763625233+1.15492197383037i,0.586186657412959+1.20332339384929i,0.572644303455661+1.10459537562249i,0.505838377379917+1.0536088262037i,0.525884519190675+1.09524855520984i
