-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
-2.74067377892497-3.5289239672588i,-2.76006160989646-3.4359374704295i,-2.74975199814349-3.46953007321817i,-2.81571373602749-3.45616050984159i,-2.80237977783569-3.54943797055925i,-2.80705858663514-3.52361459806256i,-2.90184498138392-3.63076171855947i,-2.88534223462169-3.5175156376772i,-2.89467062209236-3.48722336854763i,-2.74260065349363-3.48310469932255i,-2.79249107274715-3.34965643571876i,-2.82347525957069-3.46992637477507i,-2.85377335980213-3.51506145463108i,-2.69999615494589-3.51165343353074i,-2.72160460434261-3.41065751421486i,-2.82079911620152-3.45892220430526i,-2.78784797178431-3.3798128273365i,-2.84499464735243-3.39232478495815i,-2.68045368862214-3.41368532237278i,-2.68258614889689-3.44976942364382i,-2.70969051664395-3.56880788210359i,-2.86948467091511-3.48975417568437i,-2.79958064185509-3.51471328737626i,-2.82908469455328-3.52823460033868i,-2.78946439125434-3.50070319458212i,-2.74320003900338-3.4667815236955i,-2.80811813217919-3.57114106971065i,-2.8247541333905-3.53016649584301i,-2.62195898745943-3.55484507209982i,-2.86345339672661-3.39049156573439i,-2.74212777413408-3.56015037257827i,-2.78138132377587-3.56930587127489i,-2.79761889430894-3.64726549946193i,-2.83779424922149-3.57000804440595i,-2.78192099601302-3.39670023449494i,-2.7466138629723-3.46123569211208i,-2.80586675626393-3.49904568466711i,-2.78004658907321-3.51450359064904i,-2.81083320237241-3.5032500291168i,-2.68893663020331-3.50788593870335i,-2.71968931886792-3.42546565374154i,-2.84405857349415-3.55188919798785i,-2.78666735038703-3.43265692177223i,-2.814979932015-3.47373539676078i,-2.84085725846394-3.50191602739906i,-2.76711166004064-3.48600570009197i,-2.69831651214462-3.50301571325152i,-2.74689049500771-3.60260861247332i,-2.73347683590847-3.49124042826413i,-2.77935164815201-3.5276070249568i
0.88748398659934+0.999911085880033i,0.855664260608213+1.04317394408625i,0.942392504991504+1.10306051870789i,0.87635959071827+1.00518125051874i,0.989308511810989+1.03896347134398i,0.847747798457256+1.1256628688999i,0.970177244908889+0.995754909207159i,1.01894282242905+1.07500382828915i,1.00662145350935+1.12093623007103i,0.847106158451191+1.06765873235075i,0.970750000255657+1.23846022403425i,0.892992386300352+1.19808587340564i,0.950996691139259+1.03393394346367i,0.880619110543436+1.01477766004993i,0.912349370018183+1.09679109602872i,0.979190910978566+1.0630963562429i,0.850393798173945+1.16158468160554i,0.7570275003266+0.987390985302201i,0.812910949823919+1.07427541333428i,0.812672126436542+1.10370420720287i,0.972036370134249+0.993615737519649i,0.870126392618351+1.12821129314055i,0.927010547105132+1.1350635803984i,0.921112254568748+0.995273829928036i,0.939223032143861+1.14353523913056i,0.906759119417147+1.01692877013059i,0.932658248270598+1.02663629422522i,1.04673892259889+1.01815999054719i,0.85225689256572+0.972226979102691i,0.85560876800076+1.24632925539401i,0.850925001853781+1.15385016236268i,0.920748857823741+1.06784617916224i,0.875165769212379+0.989152137885148i,0.893934548718842+1.03291745748674i,0.839472182629767+1.10366000252635i,0.871384418450552+1.0722434481732i,0.890232585965427+1.02736052466832i,0.973215809747772+1.05783624419767i,0.841183026781332+1.13182547315215i,0.983061279292713+1.0350355637367i,0.787125349456826+1.08853073180905i,0.859885514404932+1.10768724815827i,0.901378165254006+1.14537405807369i,0.842989877633322+1.14257645962764i,0.983055205325161+1.10270164498499i,0.914076699524253+1.04349280882618i,0.902549760436405+1.0462829982298i,0.880014333849867+1.11456437020496i,0.915858505364105+1.07753601028859i,0.894696953659989+1.11688733732005i
1.04765661501488+3.1575689654429i,0.997617306935839+3.10192285499679i,0.997616815876926+2.99046477995702i,1.03438521479323+3.05837542712226i,1.02503376700954+3.10812654431363i,0.955755074199961+2.99032461643069i,0.999040154298512+2.9831710514515i,1.13504836428815+3.06176797104387i,1.02646184803634+3.10166799708553i,1.00482045567689+3.25685377965813i,1.05414471013427+3.083006725338i,1.0769787672065+3.18816453455422i,1.03011986237319+3.05623390253655i,1.05759438685338+3.01386471718047i,0.989178783980486+3.17852083158812i,1.04630526837918+3.05762514076474i,0.984117043702877+3.08235542746542i,0.970057731025197+3.06068584232469i,0.988344676305098+3.00662026160644i,0.95333054585819+3.04357735035901i,1.05589195515031+3.04291287729651i,1.02126506152231+3.15576299233458i,1.08869347566684+3.0181052514644i,0.967887982139915+3.09369852439166i,1.0020407375505+3.14831528184293i,0.984914799255467+3.06533657066766i,1.02464543042997+3.20032698152013i,1.03982589396047+3.19127515370707i,0.954228393276005+3.05381774797215i,1.06240102865804+3.13400543588767i,1.06625155970426+3.09491783148463i,1.05764113797173+3.09399285238287i,1.0108292604192+3.20022352307572i,0.994906590471315+3.15190755060077i,1.08776209119147+3.1139607919214i,1.04487518491815+3.03598187403978i,0.976781257337099+3.07934148260226i,1.11309330530117+3.21310215270842i,1.04284548527873+3.11331148775706i,1.05103350083283+3.08665849180327i,1.02756325877238+3.03987544435335i,1.06081987179789+3.11261506331196i,1.04399021306453+3.11135790172354i,0.99937404027184+3.0674028786478i,0.970772518623773+3.03960952930518i,1.12234615940755+3.13729428724623i,0.998527250231249+3.13172504281281i,1.05334158970458+3.05765458556136i,0.930510290824543+3.10754366767652i,1.17397510011938+3.05178449743107i
3.20765150630788-2.49224467843442i,3.19925078392863-2.45766732398726i,3.14671500571847-2.48017263462648i,3.10433140610619-2.50824175460971i,3.1423752000327-2.47183551281504i,3.17882174095352-2.44599893870213i,3.1769176310673-2.49296022115816i,3.09148114676738-2.57201719937081i,3.17279960149761-2.52862077316866i,3.15249416893994-2.51694653330225i,3.15778242771191-2.59830875540598i,3.1193056311218-2.53973522201699i,3.26194949835594-2.51352139781587i,3.02259944892069-2.55379272831643i,3.13567407142601-2.51873808770671i,3.23068207590193-2.63888065304093i,3.10750676925278-2.44373785003611i,3.09602437091104-2.5164843249126i,3.15376643977961-2.47172437214592i,3.21648518767605-2.56577851226541i,3.1701106772746-2.52828073616833i,3.2208073301205-2.43048536689405i,3.18876382011081-2.61800713437846i,3.23878676739627-2.62714080269451i,3.19716140457904-2.49511390072459i,3.15814385037266-2.49729190322443i,3.17494503190668-2.52836518756853i,3.13994617733161-2.49183180431715i,3.19741104395403-2.40713465309993i,3.18316869375803-2.4041657553773i,3.07872828456143-2.49058691081625i,3.15135429991122-2.56812377973503i,3.1907782470148-2.4922074077687i,3.12818333369046-2.45951421243969i,3.16227547365901-2.49141575025945i,3.13122101366623-2.50276924898982i,3.17370362058732-2.45330351744873i,3.08720814225721-2.66425311228525i,3.20409436811855-2.56494929850081i,3.1429166230904-2.38308739004523i,3.13868385646671-2.51368841330788i,3.1159771270726-2.42730661722253i,3.20263175269373-2.43964556765476i,3.0675058747647-2.54773059446077i,3.1227662924924-2.46497505744261i,3.15826798447339-2.54290211763333i,3.14845095044007-2.49449369926484i,3.12098496181275-2.47292546620664i,3.01487416679341-2.47552692265908i,3.10817935858331-2.59555712939372i
1.00544128511856+2.83404607718307i,1.09310625874281+2.83633996454058i,1.05021466226849+2.83342365188729i,1.00715514115149+2.79458441490057i,1.01972995547165+2.75163720157922i,1.13846153878072+2.85691658886025i,0.997276160472138+2.81761546624191i,1.08234550267647+2.83151687658377i,1.00484200779559+2.96897134563826i,1.09129238828505+2.75465707009646i,1.06386908477759+2.87127275282444i,0.957752826937111+2.93052412895324i,0.950797351852423+2.87039891407932i,0.93856498247097+2.80471392150705i,0.952614607547105+2.85110752889348i,1.04951330965327+2.85364153519743i,1.07921975126984+2.81205276961201i,1.09739093782926+2.81995208544544i,1.03090032169727+2.85322515294243i,0.959366739157438+2.74716078500124i,1.07958468353684+2.73908528642329i,0.990043015605915+2.86976005933419i,1.08019974481488+2.74693774963832i,0.980963354194241+2.76115141360927i,0.998612299517535+2.93622384229903i,1.0711608236501+2.80997465058282i,1.03129602627291+2.82212200636701i,1.08845108689619+2.76491770747902i,1.10951237356049+2.69864071603289i,1.1121792551559+2.7783348132883i,1.07480152688583+2.85951477841391i,0.970654748227166+2.7787870804742i,0.888503887893558+2.76904999604396i,1.05596462260902+2.90178347127858i,1.03674646119146+2.92422854541392i,1.11096177350179+2.90876933197173i,0.987883326495587+2.88408945650707i,1.0353591876002+2.82240436391938i,0.948470666553361+2.82661724227761i,1.06295239721846+2.86153482172934i,1.01795294634539+2.88038965484718i,0.984067531148956+2.83172503170943i,1.01977104237239+2.86041071287569i,1.07418824724576+2.86504718224823i,1.09504793682416+2.75243978670827i,1.0178571781158+2.83422080320426i,0.973282295820662+2.85478526719231i,1.07842050177813+2.85358348060141i,0.994803403968286+2.83831190814439i,1.0265511297851+2.7858042340141i
0.891551411206386-2.61212235658767i,0.775888603010756-2.68070452306957i,0.899162222176165-2.63447380388614i,0.88056701580453-2.73262765352504i,0.895175258682333-2.69304897017381i,0.939998542658327-2.70190496819958i,0.77046149985605-2.72292320161277i,0.79821971796169-2.68883528645326i,0.832431273565237-2.6325817086527i,0.940976174877933-2.70223357047554i,0.907436445155416-2.71468959514258i,0.909396500171421-2.72430320263565i,0.899566943129546-2.73836454477519i,0.811602356203645-2.65188656317371i,0.838319176249137-2.71256776496022i,0.87433761092993-2.54269035363104i,0.877150545206293-2.58248844201512i,0.844551871800841-2.70272945473842i,0.885365739971206-2.63596032490856i,1.00164496375614-2.71017938262608i,0.981205682600837-2.75388051551687i,0.940600101520392-2.64206795975392i,0.805622608652097-2.67518278342985i,0.856862963988354-2.74330702254372i,0.95276896487907-2.62020959179675i,0.899374180819754-2.63399490435916i,0.928190701415793-2.75258555243677i,0.85145283373078-2.69897972911787i,0.908030977925686-2.64230200574401i,0.794475951199081-2.76686136530042i,0.940799622619866-2.65891965121637i,0.904792685796041-2.61773037654091i,0.921890398566777-2.73128850787727i,0.793554741240028-2.67333067594408i,0.954581303651067-2.6958071124602i,0.936714363664487-2.74175025768167i,0.857158083224982-2.65360756736025i,0.954875297507224-2.7315689214891i,0.949083518836316-2.59295033781786i,0.834882433456776-2.67568642441731i,0.764930894823121-2.69202547019937i,0.960205276405297-2.6450858278102i,0.852105283254802-2.63378985708748i,0.859192010861557-2.64712807037419i,0.93021876995535-2.71230629707735i,0.842071723190506-2.66343050740962i,0.82839824973424-2.73661661176285i,0.925548460482658-2.6372436265458i,0.867428870101834-2.76054311625157i,0.900439397153202-2.61578386398933i
-2.66540482638994-1.45439858195714i,-2.8158768840352-1.34795403568999i,-2.69563479417593-1.46145739958512i,-2.68142659283273-1.42912288923917i,-2.5989943122595-1.46800843146451i,-2.79621893900266-1.46357293343149i,-2.6909199351806-1.49966322457724i,-2.85987703278853-1.52938239937578i,-2.72061688417867-1.47673575345579i,-2.69493502560431-1.51119458238988i,-2.78353002538438-1.56170310724073i,-2.80087260222656-1.42321687855288i,-2.7023520525417-1.44087530874197i,-2.72527363328946-1.43560166589662i,-2.6235863122715-1.49142906647887i,-2.74224084155083-1.48872626646658i,-2.73506197818959-1.50902827996316i,-2.73647632922014-1.43875851812642i,-2.81101878789805-1.4623777859494i,-2.76534651439416-1.53069299987236i,-2.7515717881279-1.43536264339178i,-2.73140375506085-1.51253432676735i,-2.75610155220311-1.5399038120874i,-2.71176088468657-1.59565486156096i,-2.75987010628679-1.50537429485986i,-2.87640042626429-1.40418450679451i,-2.7964176542226-1.54426395348095i,-2.76756930691036-1.45472937750196i,-2.76653691109639-1.50112664038661i,-2.71025131498968-1.58642023933192i,-2.69690739130245-1.35829807510134i,-2.69788727565119-1.4493342204938i,-2.75225475088654-1.54559025989135i,-2.7229538692061-1.39954048450295i,-2.68542538274565-1.46475465149909i,-2.63729418766227-1.43698447569614i,-2.66627645428183-1.55118251562833i,-2.72027069480121-1.43300917143785i,-2.7161391355811-1.54787636157205i,-2.76983563034359-1.54713504839453i,-2.66838499342665-1.52268965499026i,-2.83348732705837-1.47142456618572i,-2.70135019106461-1.50691505878853i,-2.71006918848752-1.51016538145107i,-2.71094656567639-1.53941242997831i,-2.68713659361683-1.41050425660241i,-2.73016100840999-1.47388422646614i,-2.78250398388448-1.44945744520501i,-2.74551599586938-1.47683457766449i,-2.66550334791901-1.48537262597472i
-3.65042604500474+0.658805720533636i,-3.52253258841404+0.61470118278515i,-3.44819553955718+0.618337932017242i,-3.52990724329606+0.676230705720996i,-3.62790729777056+0.676231662516078i,-3.57167184438008+0.633727718691904i,-3.58348476661744+0.61056113981984i,-3.51628375041204+0.592634731868854i,-3.55394106208435+0.712212014200385i,-3.45299777107344+0.626685752520829i,-3.50309080464128+0.473281762020205i,-3.61276356886198+0.51971959916506i,-3.54271096307078+0.633002982200295i,-3.50954021649785+0.602965627202158i,-3.62349594223169+0.580898998942774i,-3.5509071478214+0.579076643643933i,-3.46141471444805+0.665907897747614i,-3.54248035928612+0.658911402193967i,-3.51475497111245+0.58634204847815i,-3.59079529748131+0.571247528735267i,-3.53845848167481+0.656573453888986i,-3.58300422089781+0.604275969941214i,-3.55546988085646+0.697119582401756i,-3.66968552457258+0.573559173814255i,-3.56459611628998+0.711227679591803i,-3.61064055517318+0.593209854759212i,-3.56160191215045+0.643974380204893i,-3.5725734427782+0.530971836366507i,-3.5431890629091+0.70789328783524i,-3.60003244378671+0.649013510775308i,-3.63946958777422+0.497871116046924i,-3.56000823340332+0.699684213597439i,-3.55983766328534+0.555438442110472i,-3.43896388748579+0.676388242198418i,-3.57101658276637+0.637101938178362i,-3.54215918087765+0.599174712339965i,-3.57338130144691+0.549465292057471i,-3.56219011953716+0.559210608868587i,-3.55290028364954+0.681199943545861i,-3.6049969471558+0.587450019725507i,-3.50067684877041+0.629020108515983i,-3.50372241610479+0.573315475361303i,-3.46335135609485+0.735930700133234i,-3.55813827188431+0.593991674886325i,-3.53615055742677+0.553323121755572i,-3.64651313460771+0.541633029635626i,-3.51204471390086+0.670671216062881i,-3.53571733945095+0.665823546075096i,-3.60312231767828+0.639263230155448i,-3.57546676696562+0.555217753063497i
-1.94120939090027+2.76835306199187i,-1.88450865115964+2.83533246309669i,-1.75625889310617+2.77656414924815i,-1.9250401813052+2.7994100346955i,-1.87107685234211+2.68461008411343i,-1.87869851525498+2.80592832078727i,-1.87664917995997+2.82486315948089i,-1.92028863168339+2.83072529467856i,-1.94502891046215+2.81998651371806i,-1.82284476068138+2.84758835020121i,-1.8295532924268+2.84250617780816i,-1.90568764343608+2.77607657366103i,-1.95013276691986+2.84621963214714i,-1.82035790816396+2.78845691909882i,-1.85483103659137+2.76194305921322i,-1.84775184841625+2.84316638431634i,-1.81501996100639+2.66423670890831i,-1.78583296216625+2.78340925622165i,-1.89044946395295+2.75804080110725i,-1.97187843967619+2.7564774448296i,-1.91253343816081+2.74163375024831i,-1.7891649446962+2.91646105517742i,-1.9143384113391+2.79891465300956i,-1.80345198582698+2.80196986813101i,-1.83285553483076+2.78079760611291i,-1.8491184871449+2.67398633354973i,-1.79282628632364+2.73189792004512i,-1.86050551738636+2.74336233120392i,-1.92963889181255+2.76587623917193i,-1.73905584888206+2.80193449072455i,-1.88692284733834+2.73968818122958i,-1.88907231694137+2.74215441523202i,-1.89910111466177+2.74617448278827i,-1.9344268459042+2.8998432723163i,-1.85302564383991+2.77896588053067i,-1.92855178375955+2.73584889974949i,-1.79309612917591+2.78599387865963i,-1.90940223662876+2.86680021541936i,-1.91456729927365+2.84778498403664i,-1.79224339695532+2.78459492967628i,-1.89765543911862+2.75412275125977i,-1.8954516159697+2.80724590753385i,-1.87753245199771+2.78930700127483i,-1.9529824962099+2.80905698437605i,-1.91470119121154+2.80036231643343i,-1.78894908548745+2.78152179500079i,-1.97397047077033+2.78985833937917i,-1.75745535250655+2.82717170959994i,-1.86442554824811+2.7348135724613i,-1.83395717168107+2.78741628952361i
-0.974616857869-0.756361981856885i,-1.05745807479263-0.608671470599059i,-1.00362699528023-0.782658740524759i,-1.07691536139107-0.746547389540422i,-1.00520574120112-0.666182253603907i,-1.01051109762019-0.769133692674377i,-1.02647984409329-0.78047620033531i,-0.984741919200777-0.748362768577551i,-0.871616474429313-0.688213796393244i,-1.04664278541419-0.779767686798221i,-1.10048413520877-0.768403379960997i,-1.07443973271144-0.675692542058151i,-1.16404709002078-0.80100352664067i,-1.06960354220909-0.778970434429569i,-1.03103673510169-0.69673707487095i,-1.0070815237134-0.768015653600648i,-1.07995370556421-0.761998685782619i,-1.00803825538595-0.761045141257461i,-0.988864731607031-0.692035030796232i,-0.961746756770212-0.689252585636905i,-1.01296536903079-0.756910020793415i,-1.02021157973105-0.727939244745579i,-0.965297933576586-0.723641473272519i,-0.9614202851873-0.734068450673291i,-0.955572805951176-0.753940045369142i,-1.12294087862164-0.839281069987386i,-1.03614231517514-0.655976877367155i,-0.985846749237037-0.626973421304705i,-0.995377290088808-0.728056528485036i,-0.942141286120499-0.706639879967694i,-0.910040649392901-0.842105597448781i,-1.02968318158572-0.736804507914195i,-1.14124522617538-0.808711094993174i,-0.888692834095179-0.804864042523353i,-0.924763115748558-0.876591860199487i,-1.05280266122854-0.775375546565808i,-1.05945818429811-0.713238417111134i,-1.08567723854607-0.806170392449594i,-1.00789583588571-0.730744372232918i,-1.0479709360711-0.768581563047253i,-0.950631742893625-0.737277872783411i,-0.910584136593066-0.688776960744306i,-1.00012036626167-0.735261785749673i,-0.998288512709678-0.665378474016935i,-1.01247633619869-0.741999358474603i,-1.08761070966807-0.667679483542931i,-1.06210960382648-0.743599713951029i,-1.0294195666263-0.712103983033949i,-0.967361844978569-0.687057420758153i,-1.0485525184282-0.740919696812256i
-2.46798462690325-3.12529971086923i,-2.52465945151894-3.21018217415338i,-2.61774399177177-3.11934876779946i,-2.50876323671593-3.09445132264985i,-2.56711793831782-3.04683958495i,-2.56525267036246-3.12672966286197i,-2.58405306078774-3.00755977360538i,-2.54316859377519-3.04263781244597i,-2.50253282633201-3.06671803016244i,-2.51647619983829-3.13375345518049i,-2.47377381059877-3.09618475702622i,-2.59393522812338-3.08869538323718i,-2.56139451894478-2.9702966753747i,-2.57778884681814-3.15060083074568i,-2.54249965776102-3.10008473107794i,-2.62337436579195-3.20392018161605i,-2.66432079041847-3.07595519769072i,-2.55859040509713-3.02023495016995i,-2.66811596146393-3.02080953351806i,-2.61660313655349-3.04278181670567i,-2.56343304419469-3.02072824609671i,-2.56163585907152-3.08748180289092i,-2.63189343083755-3.21179380715928i,-2.53988995971204-3.1005657357938i,-2.63679870538849-3.02385474302285i,-2.56424328284806-3.12340975959848i,-2.58836875665662-3.00009441883632i,-2.67993539945371-3.08500990366575i,-2.51646434311506-3.03411146045214i,-2.47207041122725-3.1829376697095i,-2.73216037332653-3.09709582388551i,-2.53612493253491-3.16890823691661i,-2.59096313455691-3.07589376169435i,-2.57099061451836-3.04721243770891i,-2.50500067665323-3.08715013225053i,-2.68515494399124-3.15328219783207i,-2.5152389730245-2.98694858781484i,-2.51816580555184-3.17252238079151i,-2.54156762393483-3.09800044706693i,-2.59219075263259-3.12876017063842i,-2.55446149367489-3.10196740853437i,-2.64086036413234-3.05253372827189i,-2.55959444018544-3.11369202986095i,-2.59897603592764-3.16869283592473i,-2.6383141078164-3.08831215111598i,-2.60972938763818-3.05108323535266i,-2.59380268721149-3.09893099141542i,-2.51639105079588-3.02597473341546i,-2.57854103062693-3.07053940143518i,-2.51618795066857-3.02538072910819i
-3.18918413732492+0.941684537288073i,-3.11307458534217+0.951139265494853i,-3.15343947125574+0.953774605582774i,-3.31086905036141+0.908998791575955i,-3.16427910370516+0.950595859884449i,-3.18365645110131+1.02097207782447i,-3.1168145452907+0.983104893891909i,-3.10446959262064+0.987742574206136i,-3.21276377885703+0.954989968767816i,-3.11088172762506+1.07176423944428i,-3.17061557873406+1.04046276580873i,-3.20050769533801+1.00600491160124i,-3.10395302593519+0.994293092508578i,-3.19533445628258+0.994338242914147i,-3.21347902211322+0.919011620685912i,-3.16314582854007+0.965829632327841i,-3.09555318193445+0.928109829724711i,-3.15712995704949+1.03695334939423i,-3.26833335348957+0.955329731455544i,-3.12625726117857+0.942917244077447i,-3.09735842816498+0.918572626813872i,-3.125099852762+0.943961511728687i,-3.09204534920683+1.05263817737904i,-3.14848799450775+0.96640968703181i,-3.23328641441437+0.973814921224247i,-3.12446703455542+0.984514301350182i,-3.24524663678924+1.08245001912795i,-3.23515243502012+1.03444330589658i,-3.27896273007584+1.04769294375402i,-3.17057236859874+0.990676134071798i,-3.18607193327067+0.93235768160584i,-3.14009063712836+1.00465223735352i,-3.22991900764029+1.01333525738972i,-3.12169132091096+1.01657624364084i,-3.11571186960614+0.903151555303284i,-3.10477931608198+1.03796603603957i,-3.11128714981647+1.06211809157468i,-3.16123199354096+1.00410024779242i,-3.22379848445578+0.962031494140364i,-3.11201817290332+0.985790860957696i,-3.167472338551+1.02985336838736i,-3.13385548583256+0.949828253170688i,-3.22893524937802+0.919210929756873i,-3.10016594383526+0.97729313916735i,-3.22342776404394+0.965240009099118i,-3.18080342673072+1.05236660104951i,-3.14838879929017+0.919480660299924i,-3.1213609259213+1.07979695711137i,-3.20487373762891+1.06218444517466i,-3.15358725304225+0.980390541589766i
